segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_0075:1548']	gsum po dbang du byed/_/ces bya ba la khyad par du kye'i rdo rje bskyed pa'i sa bon	gsum po dbang du byed/_/ces bya ba la khyad par du kye'i rdo rje bskyed pa'i sa bon	1548	In particular, the seed for generating Hevajra is hūṃ,
['BO_T17_MW1PD95844_0075:1549']	ni hum yin la/_de bzhin du bdag med ma la sogs pa bskyed pa gyi yi ge yin	ni hum yin la/_de bzhin du bdag med ma la sogs pa bskyed pa gyi yi ge yin	1549	and likewise, the seed for generating Nairātmya and so forth is the syllable a.
['BO_T17_MW1PD95844_0075:1550']	te/_'dir ni hrih_las bskyed cing zhal nas hrih_sgra sgra sgrogs pa'i bdag nyid de/	te/_'dir ni hrih_las bskyed cing zhal nas hrih_sgra sgra sgrogs pa'i bdag nyid de/	1550	Here, one is generated from hrīḥ, with the nature of the sound hrīḥ resounding from the mouth.
['BO_T17_MW1PD95844_0075:1551']	dang po hrih_yig yongs su gyur pa las/_ut+pal dang /_der de bzhin gshegs pa	dang po hrih_yig yongs su gyur pa las/_ut+pal dang /_der de bzhin gshegs pa	1551	First, the transformation of the syllable hrīḥ is a blue lotus, and upon that, the tathāgatas dissolve.
['BO_T17_MW1PD95844_0075:1552']	rnams bstim pa las/_lha mo dmar mo phyed krung can phyag bzhi'i dang po gnyis na	rnams bstim pa las/_lha mo dmar mo phyed krung can phyag bzhi'i dang po gnyis na	1552	From that, the red goddess with a half-crossed left leg and four faces
['BO_T17_MW1PD95844_0075:1553']	ut+pala'i gzhu dang mda' bsnams shing /_ut+pal dang lcags kyu 'dzin pa/_sku la	ut+pala'i gzhu dang mda' bsnams shing /_ut+pal dang lcags kyu 'dzin pa/_sku la	1553	Holding an utpala flower and an arrow, and holding an utpala flower and a goad,
['BO_T17_MW1PD95844_0075:1554']	mi mgo brgya phyed kyi do shal dang /_dbu rgyan la dum bu lnga dang thor tshhugs zla ba	mi mgo brgya phyed kyi do shal dang /_dbu rgyan la dum bu lnga dang thor tshhugs zla ba	1554	with a necklace of fifty human heads, a five-piece head ornament, a half-moon crest,🔽and red hair standing upward,
['BO_T17_MW1PD95844_0075:1555']	phyed pa dang /_dbu skra dmar po gyen du 'greng ba dang ldan pa ste/_'di lta bur	phyed pa dang /_dbu skra dmar po gyen du 'greng ba dang ldan pa ste/_'di lta bur	1555	visualizing yourself like this,
['BO_T17_MW1PD95844_0075:1556']	mos pas/_o ru ru kul+le hrih_swa ha zhes bzlas pa dang ldan pa'i yid la byed pas zla	mos pas/_o ru ru kul+le hrih_swa ha zhes bzlas pa dang ldan pa'i yid la byed pas zla	1556	with the mental focus of reciting “Oru kuru hrih svaha,”🔽you will accomplish it in six months.
['BO_T17_MW1PD95844_0075:1557']	ba drug gis 'grub par 'gyur ro/_/de la yi ge'i grangs kyi 'bum gyis cho ga	ba drug gis 'grub par 'gyur ro/_/de la yi ge'i grangs kyi 'bum gyis cho ga	1557	If you recite the number of syllables one hundred thousand times,🔽in accordance with the rite, it will definitely generate liberation.
['BO_T17_MW1PD95844_0075:1558']	bzhin du bzlas na thar pa nges par skyed par byed de sbyin sreg bcu char bya'o/_/	bzhin du bzlas na thar pa nges par skyed par byed de sbyin sreg bcu char bya'o/_/	1558	The burnt offerings should be one-tenth of that.🔽In this regard, the one who is ordinary should do it like this:
['BO_T17_MW1PD95844_0075:1559']	de la phal pa'i dbang du byas pa ni 'di lta ste/_'bum phrag gcig gis rgyal po	de la phal pa'i dbang du byas pa ni 'di lta ste/_'bum phrag gcig gis rgyal po	1559	By one hundred thousand, the kings;🔽by ten thousand, the ordinary worldly beings;
['BO_T17_MW1PD95844_0075:1560']	rnams/_/khri yis 'jig rten phal pa nyid/_/bye bas phyugs dang gnod sbyin	rnams/_/khri yis 'jig rten phal pa nyid/_/bye bas phyugs dang gnod sbyin	1560	by one million, the cattle and yakshas;
['BO_T17_MW1PD95844_0075:1561']	sogs/_/_/bdun 'bum gyis ni lha min rnams/_/'bum phrag gnyis kyis lha	sogs/_/_/bdun 'bum gyis ni lha min rnams/_/'bum phrag gnyis kyis lha	1561	200,000 will bring the gods under your power.🔽100 will bring the mantra holders under your power.
['BO_T17_MW1PD95844_0075:1562']	rnams nyid/_/brgya phrag gcig gis sngags 'chang rnams/_/zhes pa ni dbang du	rnams nyid/_/brgya phrag gcig gis sngags 'chang rnams/_/zhes pa ni dbang du	1562	This is the way to apply the word “power.”
['BO_T17_MW1PD95844_0075:1563']	byed ces tshhig tu sbyar te thams cad du sbyin sreg bzlas pa'i grangs kyi bcu char bya	byed ces tshhig tu sbyar te thams cad du sbyin sreg bzlas pa'i grangs kyi bcu char bya	1563	In all cases, you should do one-tenth of the number of fire offerings and recitations.
['BO_T17_MW1PD95844_0075:1564']	zhing /_lta stangs dang srog gi kun du spyod pa dang ldan par bsgrubs na 'grub la	zhing /_lta stangs dang srog gi kun du spyod pa dang ldan par bsgrubs na 'grub la	1564	If you practice with the conduct of the gaze and the life-force, you will be successful.🔽Otherwise, you will be the laughingstock of the world.
['BO_T17_MW1PD95844_0075:1565']	gzhan du na 'jig rten pa'i bzhad gad du 'gyur ro/_/de la ku ni bde ba chen	gzhan du na 'jig rten pa'i bzhad gad du 'gyur ro/_/de la ku ni bde ba chen	1565	In this regard, ku is great bliss.🔽Ru is enjoyment.🔽Ku is the dharma.
['BO_T17_MW1PD95844_0075:1566']	po'o/_/ru ni longs spyod rdzogs pa'o/_/ku ni chos so/_/l+les ni sprul pa yin	po'o/_/ru ni longs spyod rdzogs pa'o/_/ku ni chos so/_/l+les ni sprul pa yin	1566	Lles should be understood as the emanation.
['BO_T17_MW1PD95844_0075:1567']	par shes par bya'o/_/de ltar bstan pa'i rim pas 'gro ba 'dul bar 'gyur	par shes par bya'o/_/de ltar bstan pa'i rim pas 'gro ba 'dul bar 'gyur	1567	In this way, you will tame migrating beings through the stages of the teachings.
['BO_T17_MW1PD95844_0075:1568']	ro/_/de ni ji skad du pad+ma rigs kyi mngon par shes pa'i ye shes kyi dngos grub kyi	ro/_/de ni ji skad du pad+ma rigs kyi mngon par shes pa'i ye shes kyi dngos grub kyi	1568	As it says in the Tantra of the Attainment of the Knowledge of the Superknowledge of the Lotus Family:
['BO_T17_MW1PD95844_0075:1569']	rgyud ces bya ba las kyang /_'dod chags mngon shes bskyed nas kyang /_/rab	rgyud ces bya ba las kyang /_'dod chags mngon shes bskyed nas kyang /_/rab	1569	Having generated the superknowledge of passion,
['BO_T17_MW1PD95844_0075:1570']	mnyam gzhag pas bsgoms nas su/_/mngon shes lngar ni bdag 'gyur nas/_/	mnyam gzhag pas bsgoms nas su/_/mngon shes lngar ni bdag 'gyur nas/_/	1570	I will become one who possesses the five superknowledges.🔽The Bhagavān Vajradhara has said that
['BO_T17_MW1PD95844_0075:1571']	dag pa'i dngos grub thob 'gyur zhes/_/bcom ldan rdo rje can gyis gsungs/_/	dag pa'i dngos grub thob 'gyur zhes/_/bcom ldan rdo rje can gyis gsungs/_/	1571	I will attain the siddhi of purity.🔽Similarly, the Tantra of the Great Awakening Wisdom
['BO_T17_MW1PD95844_0075:1572', 'BO_T17_MW1PD95844_0075:1573']	zhes gsungs la/_de bzhin du pad+ma rigs kyi byang chub chen po'i ye shes kyi dngos🔽grub kyi rgyud ces bya ba las kyang ji skad du/_'jig rten dbang phyug ting 'dzin	zhes gsungs la/_de bzhin du pad+ma rigs kyi byang chub chen po'i ye shes kyi dngos grub kyi rgyud ces bya ba las kyang ji skad du/_'jig rten dbang phyug ting 'dzin	1572	Siddhi of the Lotus Family says:🔽The Bhagavān Avalokiteśvara🔽has said that if you meditate on this wisdom of great awakening
['BO_T17_MW1PD95844_0075:1574']	gnas/_/de bzhin chos kyi phyag rgya las/_/byang chub chen po'i ye shes 'di/_/	gnas/_/de bzhin chos kyi phyag rgya las/_/byang chub chen po'i ye shes 'di/_/	1574	through the dharma-mudra🔽of remaining in the meditative equipoise of Lokeśvara,
['BO_T17_MW1PD95844_0075:1575']	bsgoms na dngos grub thob 'gyur zhes/_/bcom ldan spyan ras gzigs kyis	bsgoms na dngos grub thob 'gyur zhes/_/bcom ldan spyan ras gzigs kyis	1575	you will attain siddhi.
['BO_T17_MW1PD95844_0075:1576']	gsungs/_/zhes gsungs pa'i phyir/_'gro ba 'dul ba la brtshon pa'i rnal	gsungs/_/zhes gsungs pa'i phyir/_'gro ba 'dul ba la brtshon pa'i rnal	1576	Yogins and yoginīs who are skilled in subduing migrating🔽beings should accomplish this goddess.
['BO_T17_MW1PD95844_0075:1577']	'byor pa rnams kyis lha mo 'di la bsgrub par bya'o/_/kye'i rdo rje mkha' 'gro ma	'byor pa rnams kyis lha mo 'di la bsgrub par bya'o/_/kye'i rdo rje mkha' 'gro ma	1577	The Tantra of the Web of Magical Net of the Ḍākinīs of Hevajra🔽says:
['BO_T17_MW1PD95844_0075:1578']	dra ba'i sdom pa zhes bya ba la kye dang rdo rje zhes bya ba ni gong du rgyas par bstan la/	dra ba'i sdom pa zhes bya ba la kye dang rdo rje zhes bya ba ni gong du rgyas par bstan la/	1578	“Hevajra” and “ḍākinī” have been extensively explained above.
['BO_T17_MW1PD95844_0075:1579']	mkha' 'gro ma zhes bya ba ni nam mkha' lta bu'i ting nge 'dzin gang la yod pa de la de	mkha' 'gro ma zhes bya ba ni nam mkha' lta bu'i ting nge 'dzin gang la yod pa de la de	1579	She is called a dakini because she has a meditative absorption that is like space.🔽 A network is a collection, and it is said that there are many of them.
['BO_T17_MW1PD95844_0075:1580']	skad ces bya'o/___/dra ba ni tshhogs te de rnams mang ba la bya'o/_/rdo rje snying po	skad ces bya'o/___/dra ba ni tshhogs te de rnams mang ba la bya'o/_/rdo rje snying po	1580	 The vajra essence is the vajra body.
['BO_T17_MW1PD95844_0075:1581']	mngon par byang chub pa'i brtag pa zhes bya ba kye'i rdo rje rtsha ba'i rgyud 'bum phrag lnga	mngon par byang chub pa'i brtag pa zhes bya ba kye'i rdo rje rtsha ba'i rgyud 'bum phrag lnga	1581	 The chapter called The Investigation of the Manifest Enlightenment is the tantra of Hevajra in five hundred thousand verses.🔽 There are two investigations: the first is the investigation requested by Vajra Essence, and the second is the investigation requested by Nairatma. In this condensed tantra,
['BO_T17_MW1PD95844_0075:1582']	yang brtag pa gnyis su gnas te dang por rdo rje snying pos zhus pa'i brtag pa dang / phyi nas bdag med mas zhus pa'i brtag pa yin la/_bsdus pa'i rgyud 'dir yang	yang brtag pa gnyis su gnas te dang por rdo rje snying pos zhus pa'i brtag pa dang / phyi nas bdag med mas zhus pa'i brtag pa yin la/_bsdus pa'i rgyud 'dir yang	1582	 it should be understood that the investigation requested by Vajra Essence is the first part, and the investigation requested by Nairatma is the second part.
['BO_T17_MW1PD95844_0075:1583']	de ltar khong du chud par bya ste/_de yan chad phal cher rdo rje snying pos zhus pa la	de ltar khong du chud par bya ste/_de yan chad phal cher rdo rje snying pos zhus pa la	1583	 Up to this point, most of it is the investigation requested by Vajra Essence.
['BO_T17_MW1PD95844_0075:1584']	rje snying po'i 'grel pa/	rje snying po'i 'grel pa/	1584	 The commentary of Lord Naropa says,🔽The intention is that it is the investigation requested by Vajra Essence,
['BO_T17_MW1PD95844_0075:1585']	dgongs pa yin gyi dngos su ni rdo rje snying po la brten pa ma yin te/_'di ltar rdo	dgongs pa yin gyi dngos su ni rdo rje snying po la brten pa ma yin te/_'di ltar rdo	1585	 but in actuality it is not based on Vajra Essence, because in this way🔽 it is the investigation requested by Nairatma.🔽 The commentary of Lord Naropa says,🔽The intention is that it is the investigation requested by Nairatma,🔽 but in actuality it is not based on Nairatma, because in this way🔽 it is the investigation requested by Vajra Essence.
['BO_T17_MW1PD95844_0075:1586']	rje snying po ni dus gsum gyi de bzhin gshegs pa thams cad kyi gsang chen sdud par	rje snying po ni dus gsum gyi de bzhin gshegs pa thams cad kyi gsang chen sdud par	1586	The lord essence is the compiler of the great secret of all the tathagatas of the three times.
['BO_T17_MW1PD95844_0075:1587']	snang zhing zhu ba po dang /_gsang ba'i bdag po zhes kyang bstan cing lung bstan	snang zhing zhu ba po dang /_gsang ba'i bdag po zhes kyang bstan cing lung bstan	1587	He is also called the lord of secrets and is prophesied.🔽Therefore, this verse is intended for most of the others.
['BO_T17_MW1PD95844_0075:1588']	te/_de bas 'di'i tshhig ni phal che ba la dgongs pa'o/_/brtag pa gnyis pa la	te/_de bas 'di'i tshhig ni phal che ba la dgongs pa'o/_/brtag pa gnyis pa la	1588	In the second analysis,🔽there is no one who has not requested it.
['BO_T17_MW1PD95844_0075:1589']	yang ma zhus pa ni med do/_/kye'i rdo rje'i nges pa'i don gyi rgya cher bshad pa las/	yang ma zhus pa ni med do/_/kye'i rdo rje'i nges pa'i don gyi rgya cher bshad pa las/	1589	In the commentary on the definitive meaning of Hevajra,
['BO_T17_MW1PD95844_0075:1590']	lta stangs dang /_ku ru kul+le'i sgrub pa'i bshad pa ste le'u bcu gcig pa'i bshad pa	lta stangs dang /_ku ru kul+le'i sgrub pa'i bshad pa ste le'u bcu gcig pa'i bshad pa	1590	there is the explanation of the gaze and the explanation of the sadhana of Kurukulla, the commentary on the eleventh chapter.
['BO_T17_MW1PD95844_0075:1591']	dang /_rgyas par rdo rje snying po mngon par byang chub pa zhes bya ba'i brtag pa dang po'i rgya cher bshad pa ma lus pa rdzogs par bstan pa'o//_//	dang /_rgyas par rdo rje snying po mngon par byang chub pa zhes bya ba'i brtag pa dang po'i rgya cher bshad pa ma lus pa rdzogs par bstan pa'o//_//	1591	And the first chapter of the extensive explanation of the Vajra Essence Clear Light Tantra is completely explained.🔽You who are without an empty body,🔽you who have a vajra-like body,
['BO_T17_MW1PD95844_0075:1592']	gur /_khong stong sku ni mi mnga' la/_/rdo rje lta bu'i sku lus can/_/kye yi rdo rje khyod	gur /_khong stong sku ni mi mnga' la/_/rdo rje lta bu'i sku lus can/_/kye yi rdo rje khyod	1592	O Hevajra,
['BO_T17_MW1PD95844_0075:1593', 'BO_T17_MW1PD95844_0075:1594']	phyag 'tshhal/_/ma rig thibs pos non pa yi/_/'jig rten gsum po 'di mthong🔽nas/_/bdag gi snying ni 'dzag par 'gyur/_/de phyir rab gnas le'u yi/_/	phyag 'tshhal/_/ma rig thibs pos non pa yi/_/'jig rten gsum po 'di mthong nas/_/bdag gi snying ni 'dzag par 'gyur/_/de phyir rab gnas le'u yi/_/	1593	submerged in the darkness of ignorance,🔽my heart is moved to pity,🔽so I, Vajragarbha, will compose🔽this commentary on the chapter on consecration.
['BO_T17_MW1PD95844_0075:1595']	rgyas bshad rdo rje snying pos bri/_/da ni brtag pa gnyis pa'i rgya cher bshad pa	rgyas bshad rdo rje snying pos bri/_/da ni brtag pa gnyis pa'i rgya cher bshad pa	1595	Now I will explain the second chapter.
['BO_T17_MW1PD95844_0075:1596']	bstan par bya ba yin la/_de las kyang dang por rab gnas thams cad kyi spyi'i	bstan par bya ba yin la/_de las kyang dang por rab gnas thams cad kyi spyi'i	1596	And first, in order to teach well the general characteristics of all consecrations,
['BO_T17_MW1PD95844_0075:1597']	mtshhan nyid legs par bstan par bya ba'i phyir/_rdo rje snying pos gsol pa zhes bya	mtshhan nyid legs par bstan par bya ba'i phyir/_rdo rje snying pos gsol pa zhes bya	1597	it says, “Vajragarbha made a request,” and so forth.
['BO_T17_MW1PD95844_0075:1598', 'BO_T17_MW1PD95844_0075:1599']	ba la sogs pa smos te/_ bcom ldan 'das zhes pa ni/_bcom ldan 'das la🔽bod pa'o/_/rdo rje snying po bdag_/sangs rgyas thams cad gcig bsdus pa/	ba la sogs pa smos te/_ bcom ldan 'das zhes pa ni/_bcom ldan 'das la bod pa'o/_/rdo rje snying po bdag_/sangs rgyas thams cad gcig bsdus pa/	1598	“Bhagavān” means “to the Bhagavān.”🔽“I, Vajragarbha, the one who has gathered all the buddhas into one”
['BO_T17_MW1PD95844_0075:1600']	zhes bya ba ni sangs rgyas thams cad kyi gsung gcig tu bsdus pa'i bdag nyid kyi rdo	zhes bya ba ni sangs rgyas thams cad kyi gsung gcig tu bsdus pa'i bdag nyid kyi rdo	1600	means that I, Vajragarbha, am the one who has gathered the speech of all the buddhas into one.
['BO_T17_MW1PD95844_0075:1601']	rje snying po bdag ste/_dngos su na dus gsum gyi de bzhin gshegs pas gnang	rje snying po bdag ste/_dngos su na dus gsum gyi de bzhin gshegs pas gnang	1601	In actuality, I have been authorized by the tathāgatas of the three times.
['BO_T17_MW1PD95844_0075:1602', 'BO_T17_MW1PD95844_0075:1603', 'BO_T17_MW1PD95844_0075:1604']	zhing bstod pa gsang ba'i bdag po yin zhes pa'i don to/_/rab gnas mtshhan🔽nyid bzang po nyid/_/rim pa ji bzhin bshad du gsol/_/zhes bya ba ni sngon du🔽bcom ldan 'das kyis slob ma dkyil 'khor du gzhug pa'i don du dkyil 'khor	zhing bstod pa gsang ba'i bdag po yin zhes pa'i don to/_/rab gnas mtshhan nyid bzang po nyid/_/rim pa ji bzhin bshad du gsol/_/zhes bya ba ni sngon du bcom ldan 'das kyis slob ma dkyil 'khor du gzhug pa'i don du dkyil 'khor	1602	The meaning is that the one who praises the field is the Lord of Secrets.🔽The meaning of the request is that the Bhagavān has previously taught the maṇḍala
['BO_T17_MW1PD95844_0075:1605']	gsungs pa'i rab tu gnas pa ji ltar bgyi zhes pa'i don to/_/bcom ldan 'das	gsungs pa'i rab tu gnas pa ji ltar bgyi zhes pa'i don to/_/bcom ldan 'das	1605	for the purpose of inducting disciples into the maṇḍala, so how should one perform the consecration?🔽The Bhagavān replied, “Having performed the homa as
['BO_T17_MW1PD95844_0075:1606', 'BO_T17_MW1PD95844_0075:1607']	kyis bka' stshal pa/_ci gsungs sbyin sreg byas nas ni/_/dkyil 'khor dam pa🔽bzhengs pa dang /_/zhes bya ba la rig sngags 'chang gi slob dpon gyi slob ma'i	kyis bka' stshal pa/_ci gsungs sbyin sreg byas nas ni/_/dkyil 'khor dam pa bzhengs pa dang /_/zhes bya ba la rig sngags 'chang gi slob dpon gyi slob ma'i	1606	taught, one should erect the sublime maṇḍala.”🔽The meaning is that the master of the knowledge-mantra, for the sake of the
['BO_T17_MW1PD95844_0075:1608']	don dang /_de las gzhan pa'i glegs bam dang /_sku gdung dang /_ras kyi	don dang /_de las gzhan pa'i glegs bam dang /_sku gdung dang /_ras kyi	1608	disciples, and for the sake of others, such as books, relics, and cloth
['BO_T17_MW1PD95844_0075:1609']	gzugs la rab tu gnas par byed 'dod pas/_sngon du rgyas pa la sogs pa'i	gzugs la rab tu gnas par byed 'dod pas/_sngon du rgyas pa la sogs pa'i	1609	images, should first perform the homa of increase, and so forth, and then🔽draw the maṇḍala in accordance with the family.
['BO_T17_MW1PD95844_0075:1610']	sbyin sreg byas la/_de nas rigs dang mthun pa'i rdul tshhon bri'o/_/de nas sta	sbyin sreg byas la/_de nas rigs dang mthun pa'i rdul tshhon bri'o/_/de nas sta	1610	Then, one should consecrate the maṇḍala.
['BO_T17_MW1PD95844_0075:1611']	gon la gnas par bya'o/_/nam mkha'i khams la bzhugs pa'i sangs rgyas rnams	gon la gnas par bya'o/_/nam mkha'i khams la bzhugs pa'i sangs rgyas rnams	1611	The buddhas dwelling in the element of space
['BO_T17_MW1PD95844_0075:1612']	rab gnas kyi gzhi la bstim par byas la/_rab tu gnas pa'i gzhi de sbyang ste/	rab gnas kyi gzhi la bstim par byas la/_rab tu gnas pa'i gzhi de sbyang ste/	1612	are absorbed into the basis of the consecration, and the basis of the consecration is purified.🔽Then, the image is purified first.
['BO_T17_MW1PD95844_0075:1613']	de nas snga bar sku gzugs sbyang bar bya'o/_/sta gon la gnas byas nas ni/_/	de nas snga bar sku gzugs sbyang bar bya'o/_/sta gon la gnas byas nas ni/_/	1613	Having performed the rite of preparation,🔽all the buddhas dwelling in space
['BO_T17_MW1PD95844_0075:1614']	nam mkhar bzhugs pa'i sangs rgyas kun/_/sku gzugs snying gar rab tu gzhug	nam mkhar bzhugs pa'i sangs rgyas kun/_/sku gzugs snying gar rab tu gzhug	1614	are fully absorbed into the heart of the image.
['BO_T17_MW1PD95844_0075:1615']	/ ces gsungs te/_'di'i nges pa'i don ni rtsha ba'i rgyud las ji skad du/_bla mas	/ ces gsungs te/_'di'i nges pa'i don ni rtsha ba'i rgyud las ji skad du/_bla mas	1615	The definitive meaning of this is as it is said in the Tantra of the Great Natural Arising of Awareness:🔽In the rite of preparation🔽granted by the master,
['BO_T17_MW1PD95844_0075:1616', 'BO_T17_MW1PD95844_0075:1617']	gnang ba'i sta gon la/_/lus kyi dkyil 'khor dbus gnas te/_/bdag gi lnga🔽phung sbyin sreg nas/_/khu ba'i gzugs kyis sangs rgyas bstim/_/bdag gi lnga	gnang ba'i sta gon la/_/lus kyi dkyil 'khor dbus gnas te/_/bdag gi lnga phung sbyin sreg nas/_/khu ba'i gzugs kyis sangs rgyas bstim/_/bdag gi lnga	1616	dwelling in the center of the body mandala,🔽having performed the burnt offering of one’s five aggregates,🔽the buddhas are absorbed in the form of the seminal essence,
['BO_T17_MW1PD95844_0075:1618']	phung lha gzugs sbyangs/_/rab tu gnas la byin brlabs mchog_/yun du	phung lha gzugs sbyangs/_/rab tu gnas la byin brlabs mchog_/yun du	1618	one’s five aggregates are purified as the form of the deity,🔽and the supreme consecration is blessed.🔽Dwelling for a long time,🔽with great blessing,
['BO_T17_MW1PD95844_0075:1619']	gnas shing byin rlabs che/_/mchog gi rab tu gnas pa'o/_/zhes gsungs te	gnas shing byin rlabs che/_/mchog gi rab tu gnas pa'o/_/zhes gsungs te	1619	is the supreme consecration.
['BO_T17_MW1PD95844_0075:1620']	nges pa'i don to/_/rang 'dod lha mnyam rnal 'byor pa/_/rab mthong sngags kyi	nges pa'i don to/_/rang 'dod lha mnyam rnal 'byor pa/_/rab mthong sngags kyi	1620	The yogi who is equal to the desired deity🔽has seen well and has gone to the other side of mantra.
['BO_T17_MW1PD95844_0075:1621']	pha rol son/_/zhes bya ba ni tshhul ji ltar rab tu gnas pa byas nas rang gi 'dod	pha rol son/_/zhes bya ba ni tshhul ji ltar rab tu gnas pa byas nas rang gi 'dod	1621	This means that having performed the consecration,🔽the yogi who is equal to the desired deity, Hevajra,
['BO_T17_MW1PD95844_0075:1622']	pa'i lha kye'i rdo rje dang mnyam la/_sngags thams cad kyi pha rol tu son pa'i rnal	pa'i lha kye'i rdo rje dang mnyam la/_sngags thams cad kyi pha rol tu son pa'i rnal	1622	has gone to the other side of all mantras.
['BO_T17_MW1PD95844_0075:1623']	'byor pa yin zhes bya ba'i don to/_om pu\u0fbe #ah_hum swa ha zhes pa ni me tog	'byor pa yin zhes bya ba'i don to/_om pu\u0fbe #ah_hum swa ha zhes pa ni me tog	1623	Om pu a ha huṃ svāhā is the offering of flowers.🔽Om vajra pe pe gya huṃ svāhā is the offering of incense.
['BO_T17_MW1PD95844_0075:1624', 'BO_T17_MW1PD95844_0075:1625']	gi'o/_/om badzra pe pe rgyu swa ha/_spos kyi'okyi'o/_/om pe pe pe ah_hu~m swa ha/🔽rdo rje snying po'i 'grel pa	gi'o/_/om badzra pe pe rgyu swa ha/_spos kyi'okyi'o/_/om pe pe pe ah_hu~m swa ha/ rdo rje snying po'i 'grel pa	1624	Om pe pe pe a ha huṃ svāhā is the offering of lamps.🔽Om pe pe pe a ha huṃ svāhā is the offering of perfume.
['BO_T17_MW1PD95844_0075:1626']	mar me'i 'o/_dri'i 'o/_/ah_hum be /_/_'o/_//_/_badzra nai be be bye hu~m swa	mar me'i 'o/_dri'i 'o/_/ah_hum be /_/_'o/_//_/_badzra nai be be bye hu~m swa	1626	Om vajra na va va bya ha huṃ svāhā is the offering of food.🔽The completion of the various causes
['BO_T17_MW1PD95844_0075:1627']	ha/_zhal zas kyi'o/_/sna tshhogs rgyu las rdzogs pa dang /_/me tog la sogs	ha/_zhal zas kyi'o/_/sna tshhogs rgyu las rdzogs pa dang /_/me tog la sogs	1627	and the offering of flowers and so on🔽are the stages of the ritual of the higher tantras.🔽The water for the mouth and the water for the feet are
['BO_T17_MW1PD95844_0075:1628']	dbul ba nyid/_/gong ma'i rgyud kyi cho ga'i rim/_/mchod yon zhal bsil gong	dbul ba nyid/_/gong ma'i rgyud kyi cho ga'i rim/_/mchod yon zhal bsil gong	1628	offered first.
['BO_T17_MW1PD95844_0075:1629']	bzhin dbul/_/zhes bya ba la rang rang gi sngags kyis byin gyis brlabs shing	bzhin dbul/_/zhes bya ba la rang rang gi sngags kyis byin gyis brlabs shing	1629	The “poor” are the tathāgatas, who are to be offered with the consecration of their respective mantras.🔽The definitive meaning is as stated in the
['BO_T17_MW1PD95844_0075:1630']	dbul bar bya ba de bzhin gshegs pa de yin la/_nges pa'i don ni ji skad du rtsha	dbul bar bya ba de bzhin gshegs pa de yin la/_nges pa'i don ni ji skad du rtsha	1630	Vajra Tent Tantra:🔽The pleasing sun and moon flowers,
['BO_T17_MW1PD95844_0075:1631']	ba'i rgyud las/_yid 'ong nyi zla'i me tog dang /_/ral pa med pa'i tshhul khrims	ba'i rgyud las/_yid 'ong nyi zla'i me tog dang /_/ral pa med pa'i tshhul khrims	1631	the hairless morality,🔽the clarity of bliss is the lamp,🔽the supreme smell is the bliss of the
['BO_T17_MW1PD95844_0075:1632']	spos/_/bde ba gsal bas mar me yin/_/bde bas tshhim pas dri yi mchog_/	spos/_/bde ba gsal bas mar me yin/_/bde bas tshhim pas dri yi mchog_/	1632	vagina.🔽The expansion of the bliss of body, speech, and mind
['BO_T17_MW1PD95844_0075:1633']	lus ngag yid gsum bde rgyas pa/___/ting 'dzin zas te zhal zas mchog_/	lus ngag yid gsum bde rgyas pa/___/ting 'dzin zas te zhal zas mchog_/	1633	is the food of samādhi, the supreme food.🔽Speaking gently and pleasantly,
['BO_T17_MW1PD95844_0075:1634', 'BO_T17_MW1PD95844_0075:1635']	'jam zhing snyan par smra ba dang /_/rang srog sgra ni sil snyan sgra/_/zhes gsungs🔽pa ni nges pa'i don to/_/de bzhin du byang chub kyi sems ma shor ba bsten pa'i	'jam zhing snyan par smra ba dang /_/rang srog sgra ni sil snyan sgra/_/zhes gsungs pa ni nges pa'i don to/_/de bzhin du byang chub kyi sems ma shor ba bsten pa'i	1634	one’s own life force is the sound of cymbals.🔽The definitive meaning is as stated in the Vajra Tent Tantra.🔽In the same way, the water for washing the feet is the washing of the bliss of relying on the bodhicitta that does not fall.
['BO_T17_MW1PD95844_0075:1636']	bde ba'i khrus dang /_de nyid kyi bde ba'i gnas su khrid pa'i phyir zhabs bsil ba	bde ba'i khrus dang /_de nyid kyi bde ba'i gnas su khrid pa'i phyir zhabs bsil ba	1636	The water for the feet is so called because it leads to the place of bliss.🔽Now, in order to explain the burnt offerings, it is stated:
['BO_T17_MW1PD95844_0075:1637']	yin no/_/da ni sbyin sreg bstan pa'i phyir/_/zhi bar thab khung zlum po nyid/_/	yin no/_/da ni sbyin sreg bstan pa'i phyir/_/zhi bar thab khung zlum po nyid/_/	1637	The hearth for pacifying is round.
['BO_T17_MW1PD95844_0075:1638']	dpral bar chu yi dkyil 'khor ro/_/rgyas pa nyid kyi gru bzhi ni/_/lte bar sa yi	dpral bar chu yi dkyil 'khor ro/_/rgyas pa nyid kyi gru bzhi ni/_/lte bar sa yi	1638	The earth maṇḍala is at the navel.🔽The triangular one is for killing.
['BO_T17_MW1PD95844_0075:1639']	dkyil 'khor ro/_/gsad pa la ni gru gsum nyid/_/gtshug gi 'khor lo nam	dkyil 'khor ro/_/gsad pa la ni gru gsum nyid/_/gtshug gi 'khor lo nam	1639	The cakra at the crown of the head is the nature of space.
