segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2491:280']	sangs rgyas sa la gzud pa'i phyir/_/shes rab ye shes dbang byin te/_/mchog	sangs rgyas sa la gzud pa'i phyir/_/shes rab ye shes dbang byin te/_/mchog	280	bestowed the empowerment of wisdom and gnosis.🔽This is taught in the Kālacakra
['BO_T17_MW1PD95844_2491:281']	'di snying rje dag gis ni/_/dus kyi 'khor lor bstan pa yin/_/'jam pa'i	'di snying rje dag gis ni/_/dus kyi 'khor lor bstan pa yin/_/'jam pa'i	281	through compassion.🔽The one who is Mañjuvajra🔽compiled the tantra of the six-branch
['BO_T17_MW1PD95844_2491:282', 'BO_T17_MW1PD95844_2491:283']	rdo rje gang gis ni/_/yan lag drug pa'i bsgrubs thabs rgyud/_/dang po'i🔽sangs rgyas las ni btus/_/dpal ni ka pa la'i ni/_/rgyal po grags pa	rdo rje gang gis ni/_/yan lag drug pa'i bsgrubs thabs rgyud/_/dang po'i sangs rgyas las ni btus/_/dpal ni ka pa la'i ni/_/rgyal po grags pa	282	practice from the first Buddha.🔽The king who was the son of the king🔽called Śrī Kāpalā🔽and the protector of the age of strife,
['BO_T17_MW1PD95844_2491:284']	zhes bya'i sras/_/rgyal po dpal ni snyigs ma'i mgon/_/rdzogs sangs rgyas	zhes bya'i sras/_/rgyal po dpal ni snyigs ma'i mgon/_/rdzogs sangs rgyas	284	the perfect Buddha
['BO_T17_MW1PD95844_2491:285']	kyis lung bstan cing /_/dpal ldan grags pa rab dgyes pa'i/_/thugs kyis	kyis lung bstan cing /_/dpal ldan grags pa rab dgyes pa'i/_/thugs kyis	285	And was inspired by the mind🔽Of the glorious one, who was very pleased,
['BO_T17_MW1PD95844_2491:286']	yang dag par bskul bas/_/dpal ldan rtsha ba'i rgyud rjes 'brangs/_/bsdus	yang dag par bskul bas/_/dpal ldan rtsha ba'i rgyud rjes 'brangs/_/bsdus	286	I composed this commentary on the glorious Kālacakra tantra,🔽The commentary on the condensed tantra, the Heart of Vajra,
['BO_T17_MW1PD95844_2491:287']	pa'i rgyud snying rdo rje'i tshhig_/gsal bar ston byed rgya cher 'grel/_/byas pa'i	pa'i rgyud snying rdo rje'i tshhig_/gsal bar ston byed rgya cher 'grel/_/byas pa'i	287	Which clearly teaches the path.🔽By the merit I have gained from this, which is very pure and vast,
['BO_T17_MW1PD95844_2491:288']	bsod nams gang thob pa'i shin tu dri med rgya chen po/_pad ma dkar po lta	bsod nams gang thob pa'i shin tu dri med rgya chen po/_pad ma dkar po lta	288	Like a white lotus,
['BO_T17_MW1PD95844_2491:289', 'BO_T17_MW1PD95844_2491:290']	bu des/_/rdo rje 'dzin gyi lam rnyed nas/_/'gro kun rdzogs sangs rgyas🔽gyur cig/_// dpal dus kyi 'khor lo'i rgyud kyi snying po'i rgya cher 'grel/_dri ma med	bu des/_/rdo rje 'dzin gyi lam rnyed nas/_/'gro kun rdzogs sangs rgyas gyur cig/_// dpal dus kyi 'khor lo'i rgyud kyi snying po'i rgya cher 'grel/_dri ma med	289	May all beings attain the state of a perfect buddha.🔽The Stainless Light, a commentary on the Kālacakra Tantra,
['BO_T17_MW1PD95844_2491:291']	pa'i 'od ces bya ba/_'phags pa spyan ras gzigs dbang phyug gi zhal snga nas	pa'i 'od ces bya ba/_'phags pa spyan ras gzigs dbang phyug gi zhal snga nas	291	The essence of the tantra, composed by the noble Avalokiteśvara,
['BO_T17_MW1PD95844_2491:292']	mdzad pa rdzogs so//_//	mdzad pa rdzogs so//_//	292	is complete.
['BO_T17_MW1PD95844_2491:293']	sam pa la'i yul byon zhing /_/mngon par shes pa mnga' brnyes pa/_/	sam pa la'i yul byon zhing /_/mngon par shes pa mnga' brnyes pa/_/	293	He went to the land of Sampala and attained the higher perceptions.
['BO_T17_MW1PD95844_2491:294']	dus kyi 'khor lo pa zhes pa/_/de'i rim ni brgyud pa dang /_/u rgyan yul skyes	dus kyi 'khor lo pa zhes pa/_/de'i rim ni brgyud pa dang /_/u rgyan yul skyes	294	is the lineage of that [master], and the one born in the land of Oḍḍiyāna,🔽the brahmin caste, the one called Nāropa,
['BO_T17_MW1PD95844_2491:295']	bram ze'i rigs/_/na ro pa zhes bya ba ni/_/nus pa skyes shing lhas gnang ba/_/	bram ze'i rigs/_/na ro pa zhes bya ba ni/_/nus pa skyes shing lhas gnang ba/_/	295	is the one who has generated power and is granted by the deity.🔽The lineage of that [master] is the lineage of hearing,🔽and the guru deity is taught by the deity.
['BO_T17_MW1PD95844_2491:296']	de'i rigs rgyud thos pa'i/_/bla ma lha yis lhas bstan pa/_/de mnyan rgya	de'i rigs rgyud thos pa'i/_/bla ma lha yis lhas bstan pa/_/de mnyan rgya	296	Having heard that,🔽I will strive to translate the commentary,
['BO_T17_MW1PD95844_2491:297']	'grel 'bad bsgyur bas/_/mi 'jigs bde ba'i gnas thob shog/_//	'grel 'bad bsgyur bas/_/mi 'jigs bde ba'i gnas thob shog/_//	297	and may I attain the state of fearlessness and bliss.🔽The Indian abbot Śrībhadrabodhi
['BO_T17_MW1PD95844_2491:298']	rgya gar gyi mkhan po shri b+ha dra bo d+hi'i zhal snga nas/_bod kyi lo tshha ba gyi co	rgya gar gyi mkhan po shri b+ha dra bo d+hi'i zhal snga nas/_bod kyi lo tshha ba gyi co	298	and the Tibetan translator🔽Bende Zhamawa Özer
['BO_T17_MW1PD95844_2491:299']	ban de zla ba'i 'od zer gyis/_yon bdag zhang btshun dge slong gi phyir bsgyur	ban de zla ba'i 'od zer gyis/_yon bdag zhang btshun dge slong gi phyir bsgyur	299	translated this for the benefactor Zhangtsün, a monk.
['BO_T17_MW1PD95844_2491:300']	cing zhus pa'o//_//	cing zhus pa'o//_//	300	It was translated and revised.
['BO_T17_MW1PD95844_2491:301']	dus kyi 'khor lo'i rgyud kyi snying po'i 'grel pa dri ma med pa'i 'od ces bya ba/	dus kyi 'khor lo'i rgyud kyi snying po'i 'grel pa dri ma med pa'i 'od ces bya ba/	301	Stainless Light, a Commentary on the Essence of the Kālacakra Tantra
