segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2594:1777']	longs spyod lngas mchod na/_/dkyil 'khor thams cad mchod pa yin/_/nye	longs spyod lngas mchod na/_/dkyil 'khor thams cad mchod pa yin/_/nye	1777	you worship the whole mandala.🔽What need is there to mention the immediate mandala?
['BO_T17_MW1PD95844_2594:1778']	ba'i dkyil 'khor smos ci dgos/_/nyes pa thams cad dag par 'gyur zhes	ba'i dkyil 'khor smos ci dgos/_/nyes pa thams cad dag par 'gyur zhes	1778	All your faults will be purified.🔽This is easy to understand.
['BO_T17_MW1PD95844_2594:1779']	gsungs pa go sla ste/_bla ma mnyes pas thun mong dang thun mong min pa'i sdig pa	gsungs pa go sla ste/_bla ma mnyes pas thun mong dang thun mong min pa'i sdig pa	1779	By pleasing the guru, you will purify ordinary and extraordinary sins and obscurations.
['BO_T17_MW1PD95844_2594:1780', 'BO_T17_MW1PD95844_2594:1781']	sbyang ba'i phyir/_yon la ser sna spang ngo zhes bya ba'o//_//🔽de nas dbang bskur ba'i rim pa bstan pa'i phyir/_dad rtshon brtul	sbyang ba'i phyir/_yon la ser sna spang ngo zhes bya ba'o//_// de nas dbang bskur ba'i rim pa bstan pa'i phyir/_dad rtshon brtul	1780	In order to purify, give up miserliness with regard to wealth.🔽Then, in order to teach the stages of empowerment, it says, “Having🔽realized the faith, the conduct, and the discipline, the beneficial
['BO_T17_MW1PD95844_2594:1782']	zhugs rab rtogs nas/_/phan pa'i dbang sbyin nus pa'i dbang /_/rim pa	zhugs rab rtogs nas/_/phan pa'i dbang sbyin nus pa'i dbang /_/rim pa	1782	empowerment and the ability empowerment should be conferred
['BO_T17_MW1PD95844_2594:1783']	bzhin du bskur bar bya/_/snying rje chud ma zos par zung zhes gsungs te/	bzhin du bskur bar bya/_/snying rje chud ma zos par zung zhes gsungs te/	1783	in stages, and compassion should be held without being wasted.”🔽The ten beneficial empowerments are conferred on those who have
['BO_T17_MW1PD95844_2594:1784', 'BO_T17_MW1PD95844_2594:1785']	theg pa 'di la dad pa rnams la phan pa'i dbang bcu 'di dang phyi mar phan🔽gdags pa'o/_/bdag don gyi rtshon pa can la nyan bsgom gyi dbang gnyis po	theg pa 'di la dad pa rnams la phan pa'i dbang bcu 'di dang phyi mar phan gdags pa'o/_/bdag don gyi rtshon pa can la nyan bsgom gyi dbang gnyis po	1784	faith in this vehicle, because they are beneficial in this life and the🔽next. The two empowerments of listening and meditating are given to
['BO_T17_MW1PD95844_2594:1786']	sbyin no/_/gzhan don rtshon pa can la nus pa'i dbang gsum po bskur ro/_/	sbyin no/_/gzhan don rtshon pa can la nus pa'i dbang gsum po bskur ro/_/	1786	those who are intent on their own benefit. The three ability empowerments are conferred on those who are intent on the benefit of others.
['BO_T17_MW1PD95844_2594:1787']	brtul zhugs ni rab 'bring gsum ste/_spyod pa'i brtul zhugs dang /_rig	brtul zhugs ni rab 'bring gsum ste/_spyod pa'i brtul zhugs dang /_rig	1787	The conduct is of three kinds: the conduct of action, the conduct of
['BO_T17_MW1PD95844_2594:1788']	pa'i brtul zhugs dang /_mnyam pa'i brtul zhugs so/_/de yi dbang yang	pa'i brtul zhugs dang /_mnyam pa'i brtul zhugs so/_/de yi dbang yang	1788	knowledge, and the conduct of equality. The empowerments of those🔽are also of three kinds: the empowerment of engaging in all sacred
['BO_T17_MW1PD95844_2594:1789']	gsum ste/_dam rdzas kun la spyod pa'i dbang dang /_rang rig thams cad	gsum ste/_dam rdzas kun la spyod pa'i dbang dang /_rang rig thams cad	1789	substances, the empowerment of the knowledge of all things, and the🔽empowerment of the equality of all things.
['BO_T17_MW1PD95844_2594:1790']	mkhyen pa'i dbang dang /_shin tu bstan pa'i dbang dang gsum rim pas sbyin te/	mkhyen pa'i dbang dang /_shin tu bstan pa'i dbang dang gsum rim pas sbyin te/	1790	expanse, and the empowerment of the lord are given in stages.🔽The🔽words, “without falling in between,” mean that one ascends the steps
['BO_T17_MW1PD95844_2594:1791']	skas kyi gdang ltar 'dzegs nas/_bar ma dor mi 'dor ro/_/zhes bya ba'i tha	skas kyi gdang ltar 'dzegs nas/_bar ma dor mi 'dor ro/_/zhes bya ba'i tha	1791	of the ladder.🔽The qualities of the lord and the empowerment of
['BO_T17_MW1PD95844_2594:1792']	tshhig go/_/bdag po'i yon tan dang /_brtul zhugs dbang du dkyil 'khor	tshhig go/_/bdag po'i yon tan dang /_brtul zhugs dbang du dkyil 'khor	1792	conduct are taught in the tantra:🔽The supreme, very subtle samaya
['BO_T17_MW1PD95844_2594:1793']	gsungs pa/_shin tu 'phra ba'i dam tshhig mchog_/phyag rgya chen po'i phyag	gsungs pa/_shin tu 'phra ba'i dam tshhig mchog_/phyag rgya chen po'i phyag	1793	is placed in the palm of the great seal.🔽The mind maṇḍala, the syllable hūṃ,
['BO_T17_MW1PD95844_2594:1794']	mthil du/_/thugs kyi dkyil 'khor yi ge hum/_/sor ni bzhi'i tshhad du bya zhes	mthil du/_/thugs kyi dkyil 'khor yi ge hum/_/sor ni bzhi'i tshhad du bya zhes	1794	is said to be four fingerbreadths.
['BO_T17_MW1PD95844_2594:1795']	gsungs te/_nyid kyi mnyam pa'i phyag rgya'i steng du 'phra ba'i dkyil 'khor dgod	gsungs te/_nyid kyi mnyam pa'i phyag rgya'i steng du 'phra ba'i dkyil 'khor dgod	1795	The very subtle maṇḍala is placed on the seal of one’s consort.🔽Otherwise, in the Tantra of the Blazing Lamp, it says:
['BO_T17_MW1PD95844_2594:1796']	do/_/gzhan du na/_thal ba'i rgyud nas/_phyag rgya chen po nam mkha'i	do/_/gzhan du na/_thal ba'i rgyud nas/_phyag rgya chen po nam mkha'i	1796	The great seal, the space element,🔽naturally exists four fingerbreadths in size.
['BO_T17_MW1PD95844_2594:1797']	dbyings/_/sor bzhi'i tshhad du rang bzhin gnas/_/bde ba'i ye shes thugs	dbyings/_/sor bzhi'i tshhad du rang bzhin gnas/_/bde ba'i ye shes thugs	1797	The mind maṇḍala, the gnosis of bliss,🔽should be made with color and shape.
['BO_T17_MW1PD95844_2594:1798']	dkyil 'khor/_/kha dog dbyibs dang ldan par bya/_/thabs kyi rab gnas cho	dkyil 'khor/_/kha dog dbyibs dang ldan par bya/_/thabs kyi rab gnas cho	1798	The consecration of the method
['BO_T17_MW1PD95844_2594:1799']	gar ldan/_/'jug pa pos kyang gsol ba gdab ces 'byung ngo /_/de'i phyag	gar ldan/_/'jug pa pos kyang gsol ba gdab ces 'byung ngo /_/de'i phyag	1799	The one who is entering should also make supplications.🔽The mudra of the great king of tantras, the commentary called the glorious Secret Essence,
['BO_T17_MW1PD95844_2594:1800']	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba/	rgyud kyi rgyal po chen po dpal gsang ba'i snying po'i 'grel pa zhes bya ba/	1800	is as follows.🔽The sun and moon are the size of thumbnails,
['BO_T17_MW1PD95844_2594:1801', 'BO_T17_MW1PD95844_2594:1802']	rgya dgod pa gang zhig snyam pa la/_sen zlum tsham gyi nyi zla la/_/tsha na'i 'bru🔽tsham pad+mo'i gdan/_/yungs 'bru tsham gyi yi ge la/_/phyag rgya til 'bru tsham du	rgya dgod pa gang zhig snyam pa la/_sen zlum tsham gyi nyi zla la/_/tsha na'i 'bru tsham pad+mo'i gdan/_/yungs 'bru tsham gyi yi ge la/_/phyag rgya til 'bru tsham du	1801	the lotus seat is the size of a mustard seed,🔽and the mudra is written the size of a sesame seed.🔽The body is drawn the size of a mustard seed from the syllable the size of a mustard seed, and the body the size of a mustard seed is drawn from the syllable the size of a sesame seed.
['BO_T17_MW1PD95844_2594:1803']	bri zhes gsungs so/_/yi ge yungs 'bru tsham las sku nas 'bru tsham dgod pa dang / yi ge til 'bru tsham la sku yungs 'bru tsham dgod pa'o/_/de la dkyil 'khor	bri zhes gsungs so/_/yi ge yungs 'bru tsham las sku nas 'bru tsham dgod pa dang / yi ge til 'bru tsham la sku yungs 'bru tsham dgod pa'o/_/de la dkyil 'khor	1803	The mandala is drawn the size of a thumbnail.🔽Thinking that it is not like other mandalas,🔽the text states:
['BO_T17_MW1PD95844_2594:1804']	gzhan ltar zla med dam snyam pa la/_yang na thal mo rab snol nas/_/phyag rgya	gzhan ltar zla med dam snyam pa la/_yang na thal mo rab snol nas/_/phyag rgya	1804	Or else, having completely closed the hands,
['BO_T17_MW1PD95844_2594:1805']	chen po'i phang du ni/_/dkyil 'khor mdzub gang tshhad du bya/_/mkhas pas cho	chen po'i phang du ni/_/dkyil 'khor mdzub gang tshhad du bya/_/mkhas pas cho	1805	the mandala is drawn the size of a thumbnail in the palm of the great mudra.🔽The wise one should do it according to the rite.
['BO_T17_MW1PD95844_2594:1806']	ga bzhin du bya zhes gsungs pa'o/_/de ni thal ba'i rgyud las/_thal mo zhes	ga bzhin du bya zhes gsungs pa'o/_/de ni thal ba'i rgyud las/_thal mo zhes	1806	That is stated in the Tantra of the Heap of Jewels:🔽The hands are completely closed.
['BO_T17_MW1PD95844_2594:1807', 'BO_T17_MW1PD95844_2594:1808']	bya rdeb pa'i sgra/_/dbang po yul du rab sbyor bas/_/phyag rgya chen po nam🔽mkha'i dbyings/_/brtul zhugs chen pos pang du blang /_/rdo rje mdzub mo'i rtshe	bya rdeb pa'i sgra/_/dbang po yul du rab sbyor bas/_/phyag rgya chen po nam mkha'i dbyings/_/brtul zhugs chen pos pang du blang /_/rdo rje mdzub mo'i rtshe	1807	the great mudra of the space element,🔽is taken onto the lap with great discipline.🔽In the sesame seed of the vajra index finger,
['BO_T17_MW1PD95844_2594:1809']	dag tu/_/til 'bru nam mkha'i gzhal yas su/_/ri rab tsham gyi phyag rgya dgod//	dag tu/_/til 'bru nam mkha'i gzhal yas su/_/ri rab tsham gyi phyag rgya dgod//	1809	in the space of the sky, the mudra of the mountain🔽is displayed.🔽The consecration of the method ritual
['BO_T17_MW1PD95844_2594:1810']	thabs kyi cho ga rab gnas dang /_/gsang ba'i sbyin sreg lugs su dbul zhes	thabs kyi cho ga rab gnas dang /_/gsang ba'i sbyin sreg lugs su dbul zhes	1810	and the secret fire puja are offered.
['BO_T17_MW1PD95844_2594:1811']	'byung ste/_de dag gi las rim ni bla mas 'chad par 'gyur te/_dbang	'byung ste/_de dag gi las rim ni bla mas 'chad par 'gyur te/_dbang	1811	The sequence of those activities will be explained by the guru.
['BO_T17_MW1PD95844_2594:1812', 'BO_T17_MW1PD95844_2594:1813']	rdzogs par bkur ro//_//🔽de ltar dbang thob nas bskyed pa'i rim pa le'u lnga pa la sogs pa ltar ting	rdzogs par bkur ro//_// de ltar dbang thob nas bskyed pa'i rim pa le'u lnga pa la sogs pa ltar ting	1812	The empowerment is fully received.
['BO_T17_MW1PD95844_2594:1814']	nge 'dzin bzhi la gnas par bya ba'i phyir/_cho ga lnga ni rdzogs byas shing /_/yo	nge 'dzin bzhi la gnas par bya ba'i phyir/_cho ga lnga ni rdzogs byas shing /_/yo	1814	Having obtained empowerment in that way, in order to abide in the four samādhis, such as the five chapters,🔽the five rituals are completed,🔽and the five articles are complete.
['BO_T17_MW1PD95844_2594:1815']	byad lnga ni rdzogs par ldan/_/sngags kyi yan lag lnga rdzogs pas/_/zhes	byad lnga ni rdzogs par ldan/_/sngags kyi yan lag lnga rdzogs pas/_/zhes	1815	Since the five aspects of mantra are complete,
['BO_T17_MW1PD95844_2594:1816']	gsungs te/_ting nge 'dzin dang po gnyis kyi dus su shes rab dang mthun pa'i	gsungs te/_ting nge 'dzin dang po gnyis kyi dus su shes rab dang mthun pa'i	1816	At the time of the first two samadhis, one should also engage in the🔽conduct that is in accord with wisdom and the conduct that is in accord
['BO_T17_MW1PD95844_2594:1817']	spyod pa dang /_thabs dang mthun pa'i spyod pa gnyis dang yang ldan par byas	spyod pa dang /_thabs dang mthun pa'i spyod pa gnyis dang yang ldan par byas	1817	with method.
['BO_T17_MW1PD95844_2594:1818']	nas/_de nas sku gsung thugs kyi cho ga gsum gyis sku bskyed de/_phra mo'i	nas/_de nas sku gsung thugs kyi cho ga gsum gyis sku bskyed de/_phra mo'i	1818	Then, having generated the body through the three rites of body,🔽speech, and mind, the training of the mind through the conduct of one
['BO_T17_MW1PD95844_2594:1819']	ting nge 'dzin gyi skabs su phyogs gcig pa'i spyod pas blo sbyangs pa ni rdzogs pa	ting nge 'dzin gyi skabs su phyogs gcig pa'i spyod pas blo sbyangs pa ni rdzogs pa	1819	direction during the occasion of the subtle bindu is called “perfection.”
['BO_T17_MW1PD95844_2594:1820']	zhes bya'o/_/yid skyob pa dang byin gyis brlabs kyis phyir sngags te lha'o/_/	zhes bya'o/_/yid skyob pa dang byin gyis brlabs kyis phyir sngags te lha'o/_/	1820	The mantra is the blessing of the mind and the deity.
['BO_T17_MW1PD95844_2594:1821', 'BO_T17_MW1PD95844_2594:1822']	de nyid kyi lus nyid kyi yan lag mgo bo la sogs pa la phyag rgya lnga bcu tham pa/🔽rgyas pa'i rgyud bzhin bkod pa dang /_rtog pa'i yan lag phung po la sogs pa	de nyid kyi lus nyid kyi yan lag mgo bo la sogs pa la phyag rgya lnga bcu tham pa/ rgyas pa'i rgyud bzhin bkod pa dang /_rtog pa'i yan lag phung po la sogs pa	1821	The five branches of the body are the five mudras on the head and so🔽forth.
['BO_T17_MW1PD95844_2594:1823']	dkyil 'khor bzhi bcu rtsha gnyis su snang ba rnam par 'byed pa dang /_de nyid kyi	dkyil 'khor bzhi bcu rtsha gnyis su snang ba rnam par 'byed pa dang /_de nyid kyi	1823	The forty-two maṇḍalas are the appearance of the branches of the🔽aggregates and so forth.
['BO_T17_MW1PD95844_2594:1824', 'BO_T17_MW1PD95844_2594:1825', 'BO_T17_MW1PD95844_2594:1826']	yan lag gcig la yang de dag tshhang bar dgod pa dang /_de dag la yang rdo rje🔽gsum bsgom pa dang /_dbang bskur ba'i yan lag dang lnga rdzogs te snang ba🔽rnam par 'byed pa la dbang thob nas/_bza' btung dang sgra'i rol mo dang bro	yan lag gcig la yang de dag tshhang bar dgod pa dang /_de dag la yang rdo rje gsum bsgom pa dang /_dbang bskur ba'i yan lag dang lnga rdzogs te snang ba rnam par 'byed pa la dbang thob nas/_bza' btung dang sgra'i rol mo dang bro	1824	The branch of the five perfections is complete, and one obtains power over the appearance🔽of the five pristine consciousnesses.🔽🔽The branch of the empowerment is complete, and one obtains power over the🔽five pristine consciousnesses.🔽
['BO_T17_MW1PD95844_2594:1827']	gar dang /_gos rgyan dang /_a li ma rnams dang /_'khor gang gi gnas	gar dang /_gos rgyan dang /_a li ma rnams dang /_'khor gang gi gnas	1827	The branch of the five perfections is complete: the perfection of generosity is to give to the dakinis and so forth; the perfection of moral discipline is to not be attached to one’s body and so forth; the perfection of patience is to not be discouraged by the hardships of the conduct; the perfection of effort is to be enthusiastic about the conduct; and the perfection of meditation is to meditate on the three vajras in each of the limbs.
['BO_T17_MW1PD95844_2594:1828']	su tshhud par byas te/_tshhogs kyi spyod pas bsgrub po zhes bya ba kho na'o/_/des	su tshhud par byas te/_tshhogs kyi spyod pas bsgrub po zhes bya ba kho na'o/_/des	1828	Having obtained power over the discernment of appearances, one should practice with the conduct of the gaṇacakra.
['BO_T17_MW1PD95844_2594:1829']	'grub pa'i dus dang /_dngos grub bstan pa'i phyir/_ma nyams 'jug la	'grub pa'i dus dang /_dngos grub bstan pa'i phyir/_ma nyams 'jug la	1829	In order to explain the time of accomplishment and the signs of accomplishment, it is said:🔽If one is not impaired and is very diligent,
['BO_T17_MW1PD95844_2594:1830']	rab brtshon pas/_/zhag ni sum cu phrag drug gam/_/bcu gnyis bcu bzhi bcu	rab brtshon pas/_/zhag ni sum cu phrag drug gam/_/bcu gnyis bcu bzhi bcu	1830	in six, twelve, fourteen, or sixteen
['BO_T17_MW1PD95844_2594:1831']	drug gis/_/dbang sgyur rigs kyi dam pa 'grub ces gsungs te/_gong ma	drug gis/_/dbang sgyur rigs kyi dam pa 'grub ces gsungs te/_gong ma	1831	months, the supreme family of mastery is accomplished.
['BO_T17_MW1PD95844_2594:1832']	las lta ba dang dam tshhig ma nyams par brtshon pa la gnas na/_zla ba drug nas	las lta ba dang dam tshhig ma nyams par brtshon pa la gnas na/_zla ba drug nas	1832	If one is not impaired in the view and samaya and is very diligent in the above conduct, in six months,
['BO_T17_MW1PD95844_2594:1833']	bcu drug gi skabs kyis tshhe la dbang ba thob par 'gyur te/_de ni lus mi 'dor	bcu drug gi skabs kyis tshhe la dbang ba thob par 'gyur te/_de ni lus mi 'dor	1833	one does not abandon the body.🔽This is the supreme accomplishment of a🔽vidyadhara.
['BO_T17_MW1PD95844_2594:1834']	ba'i phyir rigs 'dzin gyi mchog grub pa'o/_/de nyid kho na'am snyam pa la/_/	ba'i phyir rigs 'dzin gyi mchog grub pa'o/_/de nyid kho na'am snyam pa la/_/	1834	If one thinks that this is the only way, then it is said:🔽“After the sixteenth, the five kayas are spontaneously
['BO_T17_MW1PD95844_2594:1835']	de tshhe bcu drug tshhun chad kyis/_/sku lnga lhun gyis rdzogs pa ni/_/zhes gsungs	de tshhe bcu drug tshhun chad kyis/_/sku lnga lhun gyis rdzogs pa ni/_/zhes gsungs	1835	perfected.”🔽In the Tantra of the Extensive Magical Net it says:🔽“The kalpas are extended and remain for
['BO_T17_MW1PD95844_2594:1836']	te/_rgyas pa'i rgyud las/_tshhe ni bcu dang drug pa yi/_/brgya brgya dag tu	te/_rgyas pa'i rgyud las/_tshhe ni bcu dang drug pa yi/_/brgya brgya dag tu	1836	one hundred times one hundred and sixteen.
['BO_T17_MW1PD95844_2594:1837']	bsnur zhing gnas/_/lus ma bor bar sangs rgyas sa zhes 'byung bas/_blo	bsnur zhing gnas/_/lus ma bor bar sangs rgyas sa zhes 'byung bas/_blo	1837	This is called the ‘stage of buddhahood without abandoning the body.’🔽”🔽Therefore, depending on the strength of one’s intelligence and diligence,
['BO_T17_MW1PD95844_2594:1838']	dang brtshon 'grus kyi shugs che chung gis lo brgya nas brgya phrag bcu drug gis bar	dang brtshon 'grus kyi shugs che chung gis lo brgya nas brgya phrag bcu drug gis bar	1838	the kalpas are extended for one hundred to one thousand and sixteen🔽times one hundred.🔽In the end, the five kayas are actually accomplished.
['BO_T17_MW1PD95844_2594:1839']	du bsnur zhing tha ma yang des sku lnga mngon du grub pa'o/_/grub pa'i tshhul ni ji lta	du bsnur zhing tha ma yang des sku lnga mngon du grub pa'o/_/grub pa'i tshhul ni ji lta	1839	If one asks, “What are the signs of accomplishment?”🔽In the Drop of Timeless Awareness it says:
['BO_T17_MW1PD95844_2594:1840']	bu yin zhe na/_ye shes thig le de nyid la/_/ye shes thig le nyid snang ba/_/	bu yin zhe na/_ye shes thig le de nyid la/_/ye shes thig le nyid snang ba/_/	1840	“The drop of timeless awareness is the appearance of the drop of timeless awareness itself.
['BO_T17_MW1PD95844_2594:1841']	bsam gyis mi khyab mtha' yas mchog ces gsungs te/_bsgrub pa po'i rang rig	bsam gyis mi khyab mtha' yas mchog ces gsungs te/_bsgrub pa po'i rang rig	1841	The verse continues, “The inconceivable, infinite, supreme…”
['BO_T17_MW1PD95844_2594:1842']	pa'i ngo la/_sangs rgyas kyi ye shes kyi yon tan brjod pa las 'das par snang ba	pa'i ngo la/_sangs rgyas kyi ye shes kyi yon tan brjod pa las 'das par snang ba	1842	The qualities of the buddhas’ wisdom appear beyond expression to the🔽perception of the practitioner’s self-awareness.🔽The verse continues, “The appearances themselves are the same through
['BO_T17_MW1PD95844_2594:1843']	yang /_gnyis su med pa'i tshhul gyis snang ba nyid la nyid ces gsungs so/	yang /_gnyis su med pa'i tshhul gyis snang ba nyid la nyid ces gsungs so/	1843	the nonduality of…”
['BO_T17_MW1PD95844_2594:1844']	gzhan du na/_bde 'dus ye shes thig le las/_/mtha' yas ye shes rang snang	gzhan du na/_bde 'dus ye shes thig le las/_/mtha' yas ye shes rang snang	1844	Otherwise, the Wisdom Drop of the Gathering of Bliss Tantra teaches,
['BO_T17_MW1PD95844_2594:1845']	ba/_/ma brtshal lhun grub rigs 'dzin mchog_/ces pas lhun gyis grub pa'i	ba/_/ma brtshal lhun grub rigs 'dzin mchog_/ces pas lhun gyis grub pa'i	1845	“The supreme vidyadhara of spontaneous presence is the self-appearance🔽of infinite wisdom.”🔽This is called the “spontaneously present vidyadhara.”
['BO_T17_MW1PD95844_2594:1846', 'BO_T17_MW1PD95844_2594:1847']	rigs 'dzin zhes bya ba'o/_/phyogs bcu dus bzhi mngon rdzogs pa'i zhes bya ba🔽la sogs pa ni/_chos kyi dbyings mtha' klas pa'i de bzhin gshegs pa thams	rigs 'dzin zhes bya ba'o/_/phyogs bcu dus bzhi mngon rdzogs pa'i zhes bya ba la sogs pa ni/_chos kyi dbyings mtha' klas pa'i de bzhin gshegs pa thams	1846	The verse continues, “The perfect buddhas of the ten directions and four🔽times…”🔽This refers to the three realms and the immeasurable palace of all tathagatas🔽of the infinite dharmadhatu, as well as the five aspects of enlightened form,
['BO_T17_MW1PD95844_2594:1848']	cad kyi zhing khams gsum dang gzhal yas khang dang /_sku gsung thugs yon	cad kyi zhing khams gsum dang gzhal yas khang dang /_sku gsung thugs yon	1848	speech, mind, qualities, and activity.
['BO_T17_MW1PD95844_2594:1849']	tan 'phrin las lnga la sogs pa ril gcig tu gsal bar snang nas/_de dag gi	tan 'phrin las lnga la sogs pa ril gcig tu gsal bar snang nas/_de dag gi	1849	All of these appear as a single clarity, and within that,
['BO_T17_MW1PD95844_2594:1850']	rig pa'i gsung gis bsngags pa dang /_chos ston pa dang /_dbang bskur ba	rig pa'i gsung gis bsngags pa dang /_chos ston pa dang /_dbang bskur ba	1850	The praise of the speech of awareness, the teaching of the dharma, and the conferral of empowerment
['BO_T17_MW1PD95844_2594:1851']	thob ste/_bsam yas lhun gyis grub pa'i ting nge 'dzin mngon du byas pa ni/	thob ste/_bsam yas lhun gyis grub pa'i ting nge 'dzin mngon du byas pa ni/	1851	are obtained, and the samadhi of the inconceivable and spontaneous is actualized.
['BO_T17_MW1PD95844_2594:1852']	rang 'byung gi ye shes dang /_rig pa'i ye shes dang /_lhun gyis grub pa'i ye	rang 'byung gi ye shes dang /_rig pa'i ye shes dang /_lhun gyis grub pa'i ye	1852	The self-originated pristine consciousness, the pristine consciousness of vidya, and the pristine consciousness of spontaneity
['BO_T17_MW1PD95844_2594:1853', 'BO_T17_MW1PD95844_2594:1854']	shes gsum tshhul gcig tu gyur pas mthun pa zhes bya ba kho na ste/_de'i phyir rang🔽snang ba'o zhes gsungs so/_/rang snang ba'i tshhul ji lta bu snyam pa la/_dpe	shes gsum tshhul gcig tu gyur pas mthun pa zhes bya ba kho na ste/_de'i phyir rang snang ba'o zhes gsungs so/_/rang snang ba'i tshhul ji lta bu snyam pa la/_dpe	1853	are all one, and therefore it is called “the same.”🔽Therefore, it is said, “it is self-apparent.”🔽The example is taught in order to illustrate what is self-apparent:
['BO_T17_MW1PD95844_2594:1855']	'is bstan pa'i phyir/_dpag bsam shing dang yid bzhin gyi/_/zhes bya ba la	'is bstan pa'i phyir/_dpag bsam shing dang yid bzhin gyi/_/zhes bya ba la	1855	The wish-fulfilling tree and the wish-fulfilling jewel🔽and so on are taught. The example is easy to understand.
['BO_T17_MW1PD95844_2594:1856']	sogs pa gsungs te/_dpe ni go sla'o/_/ngo mtshhar cho 'phrul rmad kyi chos/_/	sogs pa gsungs te/_dpe ni go sla'o/_/ngo mtshhar cho 'phrul rmad kyi chos/_/	1856	The marvelous, miraculous, and marvelous phenomena🔽do not come from elsewhere;🔽the wisdom that is based on the method
['BO_T17_MW1PD95844_2594:1857']	gzhan nas yod 'ongs ma yin te/_/thabs la brten pa'i shes rab nyid/_//de lta	gzhan nas yod 'ongs ma yin te/_/thabs la brten pa'i shes rab nyid/_//de lta	1857	arises in that way.🔽The twenty-five pristine consciousnesses arise from the basis that is
['BO_T17_MW1PD95844_2594:1858']	bu'i ngang du 'byung zhes bya ba ni/_gzhi ci yang ma yin pa las/_nyi shu rtsha lnga la	bu'i ngang du 'byung zhes bya ba ni/_gzhi ci yang ma yin pa las/_nyi shu rtsha lnga la	1858	nothing whatsoever.
['BO_T17_MW1PD95844_2594:1859']	sogs par mtha' yas par rang 'byung gi ye shes rang snang ba ni rmad du byung ba	sogs par mtha' yas par rang 'byung gi ye shes rang snang ba ni rmad du byung ba	1859	The self-appearances of self-originated pristine consciousness are🔽amazing.
['BO_T17_MW1PD95844_2594:1860']	ste/_de dag bkug pa dang bgrod pa dang /_rgyu rkyen gyis ma byas par phung po la	ste/_de dag bkug pa dang bgrod pa dang /_rgyu rkyen gyis ma byas par phung po la	1860	Since those are not summoned, traversed, or created by causes and🔽conditions, the maṇḍala of the body, voice, and mind, such as the aggregates,
['BO_T17_MW1PD95844_2594:1861']	sogs pa sku gsung thugs kyi phyag rgya gsal ba de rang rig par rgyun tu bsgoms pa	sogs pa sku gsung thugs kyi phyag rgya gsal ba de rang rig par rgyun tu bsgoms pa	1861	and so on, are always meditated on as one’s vidyā.🔽Since that is the case, the
['BO_T17_MW1PD95844_2594:1862']	las rgyu 'bras gnyis su med par rang 'byung ba'o/_/de ni rgyun las 'byung ba'i	las rgyu 'bras gnyis su med par rang 'byung ba'o/_/de ni rgyun las 'byung ba'i	1862	pristine consciousness of vidyā is self-originated without cause and effect.🔽Since that arises from the continuum, there is the doubt that it is born
['BO_T17_MW1PD95844_2594:1863']	phyir/_rgyu rkyen las skyes so bar dogs pa la/_shes rab dbyings kyi de	phyir/_rgyu rkyen las skyes so bar dogs pa la/_shes rab dbyings kyi de	1863	from causes and conditions.🔽Since the suchness of the dhātu of wisdom🔽becomes the mudra of method,
['BO_T17_MW1PD95844_2594:1864']	bzhin nyid/_/thabs kyi phyag rgyar 'gyur ba'i phyir/_/ye shes la ni ye shes	bzhin nyid/_/thabs kyi phyag rgyar 'gyur ba'i phyir/_/ye shes la ni ye shes	1864	the pristine consciousness of vidyā🔽is displayed in the pristine consciousness of vidyā.🔽Since everything is
['BO_T17_MW1PD95844_2594:1865']	rol zhes gsungs te/_thams cad bdag nyid kho na'i phyir/_/gang du 'ang mi	rol zhes gsungs te/_thams cad bdag nyid kho na'i phyir/_/gang du 'ang mi	1865	only oneself, there is no apprehension anywhere.🔽Self-clarity is the dhātu of
['BO_T17_MW1PD95844_2594:1866']	dmigs par rang gsal ba ni mnyam pa nyid kyi dbyings te theg pa chen po'i de	dmigs par rang gsal ba ni mnyam pa nyid kyi dbyings te theg pa chen po'i de	1866	equality, the suchness of the Mahāyāna.🔽Since that is primordially the
['BO_T17_MW1PD95844_2594:1867']	bzhin nyid do/_/de nyid gdod nas thams cad lhun gyis grub pa nyid rang snang	bzhin nyid do/_/de nyid gdod nas thams cad lhun gyis grub pa nyid rang snang	1867	spontaneously perfect nature, it is self-appearing.
['BO_T17_MW1PD95844_2594:1868']	ste/_gyur pa ni gdul bya'i bla dwags so/_/de bas na lhun gyis grub pa'i ye	ste/_gyur pa ni gdul bya'i bla dwags so/_/de bas na lhun gyis grub pa'i ye	1868	Therefore, the self-🔽arisen wisdom of the five pristine consciousnesses is the self-appearance
['BO_T17_MW1PD95844_2594:1869']	shes nyid bsam gyis mi khyab pa'i ye shes su rang snang ba de la rol zhes bya ba kho	shes nyid bsam gyis mi khyab pa'i ye shes su rang snang ba de la rol zhes bya ba kho	1869	in the inconceivable pristine consciousness.🔽Since there is a doubt that
['BO_T17_MW1PD95844_2594:1870']	na'o/_/de dag mtshhan mar gyur ro bar dogs pa la/_ye shes rol pa nyid	na'o/_/de dag mtshhan mar gyur ro bar dogs pa la/_ye shes rol pa nyid	1870	those are signs, the play of pristine consciousness is also said to be🔽empty.
