segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2564:1567', 'BO_T17_MW1PD95844_2564:1568']	bsten bya zhes bya ba ni gcig du bsten pa 'os pa'o/_/dug med par bya zhe na/🔽ji ltar gzugs la sogs pa lha'i rang bzhin du byas pa'o/_/gzugs phung zhes bya ba tshhor ba 'du shes 'du	bsten bya zhes bya ba ni gcig du bsten pa 'os pa'o/_/dug med par bya zhe na/ ji ltar gzugs la sogs pa lha'i rang bzhin du byas pa'o/_/gzugs phung zhes bya ba tshhor ba 'du shes 'du	1567	“They are to be relied upon” means that one should rely on one of them.🔽“They are not poisonous” means that they are made into the nature of the deity.
['BO_T17_MW1PD95844_2564:1569']	byed dang rnam shes la sogs pa rnams tha mal pa ma yin no smos so/_/phyi rol gyi ni zhes bya ba la	byed dang rnam shes la sogs pa rnams tha mal pa ma yin no smos so/_/phyi rol gyi ni zhes bya ba la	1569	“The aggregate of form” and so on means that the aggregates of form, and so on, are not ordinary.🔽“The external” and so on.
['BO_T17_MW1PD95844_2564:1570']	sogs pa la/_yang ci'i phyir gzugs la sogs pa de/_bdag med ma'i dkyil 'khor 'di la lha'i gnas	sogs pa la/_yang ci'i phyir gzugs la sogs pa de/_bdag med ma'i dkyil 'khor 'di la lha'i gnas	1570	Why is that form and so on the nature of the deity?
['BO_T17_MW1PD95844_2564:1571']	lugs ni pad+ma 'dab brgyad kyi phyag bzhi na gsang ba'i go rims la sogs pa bzhi'o dang mtshhams ma bzhi ste brgyad do/_/	lugs ni pad+ma 'dab brgyad kyi phyag bzhi na gsang ba'i go rims la sogs pa bzhi'o dang mtshhams ma bzhi ste brgyad do/_/	1571	The nature of the deity is the eight petals of the padminī, the four places, and the four junctures.
['BO_T17_MW1PD95844_2564:1572']	go rim la sogs bzhi ni mtshho skyes lta bu ma yin te sgo bzhir dgod pa'o/_/bdag med ma dang sa spyod dang mkha' spyod	go rim la sogs bzhi ni mtshho skyes lta bu ma yin te sgo bzhir dgod pa'o/_/bdag med ma dang sa spyod dang mkha' spyod	1572	The four, beginning with the sequence, are not like the male deities, but are set forth in the four doors.
['BO_T17_MW1PD95844_2564:1573', 'BO_T17_MW1PD95844_2564:1574']	gnyis te dri po ni pad+ma'i lte ba la'o/_/'go'u ri'i nang du bstan pa bzhin du brjod ce na/🔽gzhan zhes bya ba smos te/_gzugs rdo rje zhes ming tsham zhig mthun pa yin gyi/_don	gnyis te dri po ni pad+ma'i lte ba la'o/_/'go'u ri'i nang du bstan pa bzhin du brjod ce na/ gzhan zhes bya ba smos te/_gzugs rdo rje zhes ming tsham zhig mthun pa yin gyi/_don	1573	The two, Nairātmya and Bhūcari, are in the center of the lotus.🔽If it is asked, “Are they taught in the same way as in the Aṭṭahāsa?”🔽the other is mentioned because the name of Rūpavajrā is the same, but in fact, it is another goddess.
['BO_T17_MW1PD95844_2564:1575']	la lha mo gzhan yin no zhes bya ba'i don to/_/de ltar lha'i dbye bas lha mo rnams	la lha mo gzhan yin no zhes bya ba'i don to/_/de ltar lha'i dbye bas lha mo rnams	1575	Having explained the classification of the goddesses in that way, in order
['BO_T17_MW1PD95844_2564:1576']	kyi dbye ba bstan nas/_rnam par dag pa nyid dngos su bstan par bya ba'i phyir/	kyi dbye ba bstan nas/_rnam par dag pa nyid dngos su bstan par bya ba'i phyir/	1576	to directly teach the purity,
['BO_T17_MW1PD95844_2564:1577']	gzugs la 'go'u ri zhes bya ba la sogs pa smos so/_/de nyid rnal 'byor pa	gzugs la 'go'u ri zhes bya ba la sogs pa smos so/_/de nyid rnal 'byor pa	1577	“the form is Aṭṭahāsa,” and so on, is mentioned.🔽The yogi
['BO_T17_MW1PD95844_2564:1578']	zhes bya ba ni lha'i de kho na nyid ni rnal 'byor pa'o/_/phyag dang zhal la sogs	zhes bya ba ni lha'i de kho na nyid ni rnal 'byor pa'o/_/phyag dang zhal la sogs	1578	is the reality of the deity.🔽In order to explain the purity of the faces, hands, and so on,
['BO_T17_MW1PD95844_2564:1579']	pa'i rnam par dag pa bstan pa'i phyir/_phyag rnams zhes bya ba la sogs pa smos	pa'i rnam par dag pa bstan pa'i phyir/_phyag rnams zhes bya ba la sogs pa smos	1579	“the hands” and so on are mentioned.
['BO_T17_MW1PD95844_2564:1580', 'BO_T17_MW1PD95844_2564:1581', 'BO_T17_MW1PD95844_2564:1582']	te/_phyag rnams zhes bya ba ni phyag bcu drug pa'o/_/stong pa nyid zhes bya ba🔽ni stong pa bcu drug go/_/de dag kyang 'di lta ste/_nang stong pa nyid dang / phyi stong pa nyid dang /_phyi nang stong pa nyid dang /_chen po stong pa nyid dang mi🔽dmigs pa dang ngo bo nyid/_stong pa nyid stong pa nyid dang /_don dam pa stong pa nyid	te/_phyag rnams zhes bya ba ni phyag bcu drug pa'o/_/stong pa nyid zhes bya ba ni stong pa bcu drug go/_/de dag kyang 'di lta ste/_nang stong pa nyid dang / phyi stong pa nyid dang /_phyi nang stong pa nyid dang /_chen po stong pa nyid dang mi dmigs pa dang ngo bo nyid/_stong pa nyid stong pa nyid dang /_don dam pa stong pa nyid	1580	The “sixteen hands” are the sixteen emptinesses.
['BO_T17_MW1PD95844_2564:1583']	dang /_'dus byas stong pa nyid dang /_'dus ma byas stong pa nyid dang / mtha' las 'das pa stong pa nyid dang /_thog ma dang tha ma med pa stong pa nyid	dang /_'dus byas stong pa nyid dang /_'dus ma byas stong pa nyid dang / mtha' las 'das pa stong pa nyid dang /_thog ma dang tha ma med pa stong pa nyid	1583	They are as follows: the emptiness of the inner, the emptiness of the outer, the emptiness of the outer and inner, the emptiness of emptiness, the emptiness of great extent, the emptiness of ultimate reality, the emptiness of conditioned phenomena, the emptiness of unconditioned phenomena, the emptiness of the unlimited, the emptiness of that which has neither beginning nor end, the emptiness of non-dispersal, the emptiness of inherent existence, the emptiness of all phenomena, the emptiness of specific characteristics, the emptiness of the absence of intrinsic nature, and the emptiness of the intrinsic nature.🔽The “sixteen emptinesses” are the sixteen emptinesses.
['BO_T17_MW1PD95844_2564:1584']	dang /_dor ba med pa stong pa nyid dang /_rang bzhin stong pa nyid dang / chos thams cad stong pa nyid dang /_rang gi mtshhan nyid stong pa nyid dang / dngos po med pa stong pa nyid dang /_dngos po med pa'i ngo bo nyid stong pa nyid	dang /_dor ba med pa stong pa nyid dang /_rang bzhin stong pa nyid dang / chos thams cad stong pa nyid dang /_rang gi mtshhan nyid stong pa nyid dang / dngos po med pa stong pa nyid dang /_dngos po med pa'i ngo bo nyid stong pa nyid	1584	emptiness of non-rejection,🔽emptiness of intrinsic nature,🔽emptiness of all phenomena,🔽emptiness of its own entity,🔽emptiness of non-entity,🔽emptiness of the entity of non-entity,🔽
['BO_T17_MW1PD95844_2564:1585', 'BO_T17_MW1PD95844_2564:1586']	do/_/zhabs rnams ni zhabs rnam pa bzhi'o/_/bdud bzhi zhes bya ba ni/🔽tshhangs pa rang bzhin med par shes pas phung po'i bdud dang /_dbang phyug go rang bzhin med pas shes	do/_/zhabs rnams ni zhabs rnam pa bzhi'o/_/bdud bzhi zhes bya ba ni/ tshhangs pa rang bzhin med par shes pas phung po'i bdud dang /_dbang phyug go rang bzhin med pas shes	1585	The four feet are the four kinds of feet. The four demons are as follows.🔽Since one knows that Brahma is devoid of inherent existence, one conquers the demon of the aggregates.🔽Since one knows that Ishvara is devoid of inherent existence, one conquers the demon of afflictions.
['BO_T17_MW1PD95844_2564:1587']	nyon mongs pa'i bdud dang skye ba med par rtogs pas khyab 'jug go/_/'chi bdag gi bdud	nyon mongs pa'i bdud dang skye ba med par rtogs pas khyab 'jug go/_/'chi bdag gi bdud	1587	Since one realizes that Vishnu is unborn, one conquers the demon of the Lord of Death.
['BO_T17_MW1PD95844_2564:1588']	dang /_brgya byin rtog pa de nyid du shes pas lha'i bu'i bdud rnams de/_de rnam par dag	dang /_brgya byin rtog pa de nyid du shes pas lha'i bu'i bdud rnams de/_de rnam par dag	1588	Since one knows that Indra is thatness, one conquers the demon of the sons of the gods.🔽The purification of those is the conquering.
['BO_T17_MW1PD95844_2564:1589']	pa ni bcom pa'o/_/zhal zhes bya ba ni zhal rnams so/_/spyan dri rnam par dag pa ni rdo	pa ni bcom pa'o/_/zhal zhes bya ba ni zhal rnams so/_/spyan dri rnam par dag pa ni rdo	1589	The faces are the faces. The purification of the eyes is the eyes.
['BO_T17_MW1PD95844_2564:1590']	rje gsum zhes bya ba ni/_sku stong pa dang gsung gsal thugs mi rtogs pa rdo rje rnams so//	rje gsum zhes bya ba ni/_sku stong pa dang gsung gsal thugs mi rtogs pa rdo rje rnams so//	1590	The three lords are the empty body, the clear speech, and the nonconceptual mind, which are the vajras.🔽The aggregates are the aggregates.🔽Having explained the purity of the creation stage in that way,🔽the purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.
['BO_T17_MW1PD95844_2564:1591', 'BO_T17_MW1PD95844_2564:1592']	phung po zhes bya ba ni phung po rnams so/_/de ltar de skyed pa'i rim pa'i rnam🔽dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba	phung po zhes bya ba ni phung po rnams so/_/de ltar de skyed pa'i rim pa'i rnam dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba	1591	The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.
['BO_T17_MW1PD95844_2564:1593']	par dag pa bshad nas/_gong du yang rnam par dag pa bstan nas 'o na 'dir ni 'jug bsdus te bstan	par dag pa bshad nas/_gong du yang rnam par dag pa bstan nas 'o na 'dir ni 'jug bsdus te bstan	1593	The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.
['BO_T17_MW1PD95844_2564:1594', 'BO_T17_MW1PD95844_2564:1595', 'BO_T17_MW1PD95844_2564:1596']	pa'o/_/rdzogs pa'i phyogs kyi ro sgom pa gcig pa'i/_rnam par dag pa bstan pa'i🔽phyir/_tha mal pa'i rtog pa lhas yongs lhar snang gi rtag pa de kho nas yod de gang dang gang gis🔽zhes bya ba la sogs pa smos te/_lha'i rtog pa de dang de'i zhes bya ba ni/_rnam par	pa'o/_/rdzogs pa'i phyogs kyi ro sgom pa gcig pa'i/_rnam par dag pa bstan pa'i phyir/_tha mal pa'i rtog pa lhas yongs lhar snang gi rtag pa de kho nas yod de gang dang gang gis zhes bya ba la sogs pa smos te/_lha'i rtog pa de dang de'i zhes bya ba ni/_rnam par	1594	The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.🔽The purity of the completion stage is taught in the following.
['BO_T17_MW1PD95844_2564:1597']	dag pa'i de kho na nyid kyis bcings pa las grol ba yin te/_lha'i rnam pa la	dag pa'i de kho na nyid kyis bcings pa las grol ba yin te/_lha'i rnam pa la	1597	The purity of the completion stage is taught in the following.
['BO_T17_MW1PD95844_2564:1598']	sogs pa 'ba' zhig gis ma yin no/_/zhes te de kho nas zin dgos bya ba'i don to/_/	sogs pa 'ba' zhig gis ma yin no/_/zhes te de kho nas zin dgos bya ba'i don to/_/	1598	taken to be just that.
['BO_T17_MW1PD95844_2564:1599']	gal te de nyid kyis de nyid grol na/_de'i tshhe gang gis 'jig rten bcings zhe na/	gal te de nyid kyis de nyid grol na/_de'i tshhe gang gis 'jig rten bcings zhe na/	1599	If that is liberated by that itself, by what is the world bound?
['BO_T17_MW1PD95844_2564:1600']	de nyid mi shes zhes bya ba smos te/_de kho na nyid mi shes pa 'di dag ni lha la ji lta	de nyid mi shes zhes bya ba smos te/_de kho na nyid mi shes pa 'di dag ni lha la ji lta	1600	“Not knowing thatness” means that those who do not know thatness take
['BO_T17_MW1PD95844_2564:1601']	ba bzhin du bden par bzung ba'o no/_/zhes mngon par zhen pa ste/_des skye ba	ba bzhin du bden par bzung ba'o no/_/zhes mngon par zhen pa ste/_des skye ba	1601	the world to be real, just as they do the gods. They are attached to that, and
['BO_T17_MW1PD95844_2564:1602']	med pa'i de kho na nyid mi shes pa'o/_/de nyid rnams spang zhes bya ba ni/_de lta	med pa'i de kho na nyid mi shes pa'o/_/de nyid rnams spang zhes bya ba ni/_de lta	1602	so they do not know the thatness of nonarising. “Abandoning thatness”
['BO_T17_MW1PD95844_2564:1603']	bu de'i de kho na nyid kyi sgom pa dang bral ba'o/_/grub pa zhes bya ba ni rdo rje	bu de'i de kho na nyid kyi sgom pa dang bral ba'o/_/grub pa zhes bya ba ni rdo rje	1603	means that they are devoid of the meditation on thatness. “Accomplishment”
['BO_T17_MW1PD95844_2564:1604']	'dzin pa'i go 'phang ste/_de mi thob pa'o/_/'o na gang gis thob na thob par byed pa'i de kho	'dzin pa'i go 'phang ste/_de mi thob pa'o/_/'o na gang gis thob na thob par byed pa'i de kho	1604	means the state of Vajradhara, which they do not attain. If it is asked by what🔽is it attained, in order to teach the thatness that causes attainment, it says
['BO_T17_MW1PD95844_2564:1605']	na nyid bstan pa'i phyir/_de nyid kyis ma zin na mi thob pa yin pas na de'i phyir zhes bya ba la	na nyid bstan pa'i phyir/_de nyid kyis ma zin na mi thob pa yin pas na de'i phyir zhes bya ba la	1605	that it is not attained if it is not taken by that itself. Therefore, it says, “For🔽that reason.”
['BO_T17_MW1PD95844_2564:1606']	sogs pa smos te/_sems kyang zhes bya ba las kyang zhes bya ba ni/_sems	sogs pa smos te/_sems kyang zhes bya ba las kyang zhes bya ba ni/_sems	1606	and so on means that mind also,
['BO_T17_MW1PD95844_2564:1607', 'BO_T17_MW1PD95844_2564:1608']	'ba' shig ma yin gyi dri la sogs pa thams cad skye ba med pa nyid kyis rnam par🔽dag pa'o//_/gang gis dag ce na/_dag pa zhes bya ba smos te/_chos thams	'ba' shig ma yin gyi dri la sogs pa thams cad skye ba med pa nyid kyis rnam par dag pa'o//_/gang gis dag ce na/_dag pa zhes bya ba smos te/_chos thams	1607	and also means that not only mind, but all things such as smell, are pure by way of their non-arising.🔽By what are they pure?
['BO_T17_MW1PD95844_2564:1609', 'BO_T17_MW1PD95844_2564:1610']	cad stong pa nyid du bstan pas/_rnam par dag pa'o/_/'o na su yis de🔽ltar shes na/_'gro ba zhes bya ba smos te/_nga nyid kyis 'gro ba de ltar shes	cad stong pa nyid du bstan pas/_rnam par dag pa'o/_/'o na su yis de ltar shes na/_'gro ba zhes bya ba smos te/_nga nyid kyis 'gro ba de ltar shes	1609	The phrase “pure” means that they are pure by way of the teaching of the emptiness of all things.🔽Well, who knows that in that way?
['BO_T17_MW1PD95844_2564:1611', 'BO_T17_MW1PD95844_2564:1612']	so zhes bya ba'i don to//_//🔽dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba las/	so zhes bya ba'i don to//_// dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba las/	1611	The phrase “the world” means that I myself know the world in that way.
['BO_T17_MW1PD95844_2564:1613']	rim par phye ba dgu pa'i bshad pa'o//_//	rim par phye ba dgu pa'i bshad pa'o//_//	1613	This is the explanation of the ninth chapter in the commentary on the glorious Hevajra called the Jewel Lamp.
['BO_T17_MW1PD95844_2564:1614']	da ni slob ma rnams ri mo'i dkyil 'khor du dbang bskur ba sbyin par bya	da ni slob ma rnams ri mo'i dkyil 'khor du dbang bskur ba sbyin par bya	1614	Now, in order to bestow initiation into the maṇḍala of the image for the disciples,
['BO_T17_MW1PD95844_2564:1615']	ba'i phyir/_de nas zhes bya ba la sogs pa gsungs pa ste/_rim pa ji bzhin	ba'i phyir/_de nas zhes bya ba la sogs pa gsungs pa ste/_rim pa ji bzhin	1615	[the Bhagavān] declares “then,” and so on.
['BO_T17_MW1PD95844_2564:1616']	zhes bya ba ni/_phyin ci ma log pa'i cho ga ji bzhin du'o/_/lha lhag gnas dang slob ma	zhes bya ba ni/_phyin ci ma log pa'i cho ga ji bzhin du'o/_/lha lhag gnas dang slob ma	1616	“Just as it is” means in accordance with the unerring ritual.
['BO_T17_MW1PD95844_2564:1617']	lhag gnas bum pa lhag gnas dang sa sbyang ba byed pa rangs pa ni sa zhes bya ba ni dkyil 'khor gyi sa	lhag gnas bum pa lhag gnas dang sa sbyang ba byed pa rangs pa ni sa zhes bya ba ni dkyil 'khor gyi sa	1617	The “ground” is the site of the maṇḍala.
['BO_T17_MW1PD95844_2564:1618']	gzhi'o/_/lha'i bdag nyid ces bya ba ni phyag gnyis pa'i dgyes pa'i rdo rje'o/_/	gzhi'o/_/lha'i bdag nyid ces bya ba ni phyag gnyis pa'i dgyes pa'i rdo rje'o/_/	1618	The “nature of the deity” is Hevajra with two arms.
['BO_T17_MW1PD95844_2564:1619']	hum las rdo rje 'bar byas nas zhes bya ba stong pa nyid du bsgoms nas/_ram las	hum las rdo rje 'bar byas nas zhes bya ba stong pa nyid du bsgoms nas/_ram las	1619	“Having made a blazing vajra from hūṃ” means that after meditating on emptiness,
['BO_T17_MW1PD95844_2564:1620']	nyi ma'i dkyil 'khor bsams la de'i steng du hum las byung ba'i sna tshhogs rdo rje nyid	nyi ma'i dkyil 'khor bsams la de'i steng du hum las byung ba'i sna tshhogs rdo rje nyid	1620	one should visualize a sun maṇḍala from raṃ, and on that, a vajra cross arises from hūṃ.
['BO_T17_MW1PD95844_2564:1621']	las rdo rje'i ra ba dang /_rdo rje'i rang bzhin gyi sa gzhi dang /_rdo rje'i dra ba	las rdo rje'i ra ba dang /_rdo rje'i rang bzhin gyi sa gzhi dang /_rdo rje'i dra ba	1621	From that, one should visualize a vajra fence, a vajra ground, a vajra tent,
['BO_T17_MW1PD95844_2564:1622']	dang /_de'i phyi rol du rdo rje'i me 'bar ba bsams la/_a+o~m rak+sha rak+sha rak+sha hum	dang /_de'i phyi rol du rdo rje'i me 'bar ba bsams la/_a+o~m rak+sha rak+sha rak+sha hum	1622	and outside of that, a blazing vajra fire.🔽One should bless that protection wheel with oṃ rakṣa rakṣa rakṣa hūṃ
['BO_T17_MW1PD95844_2564:1623']	hu~m hu~m phat swa ha/_zhes bya bas bsrung 'khor de byin gyis brlabs ste dkyil 'khor bri'o/_/	hu~m hu~m phat swa ha/_zhes bya bas bsrung 'khor de byin gyis brlabs ste dkyil 'khor bri'o/_/	1623	hūṃ phaṭ svāhā and draw the maṇḍala.
['BO_T17_MW1PD95844_2564:1624']	byang chub sems dpa'i khyim zhes bya ni/_byang chub sems dpa' phyag na rdo rje la sogs	byang chub sems dpa'i khyim zhes bya ni/_byang chub sems dpa' phyag na rdo rje la sogs	1624	The “house of the bodhisattva” is the temple of the bodhisattvas, such as Vajrapāṇi.
['BO_T17_MW1PD95844_2564:1625']	pa'i lha khang ngo /_/sor mo gsum zhes bya ba ni theb sor gsum mo/_/dkyil	pa'i lha khang ngo /_/sor mo gsum zhes bya ba ni theb sor gsum mo/_/dkyil	1625	The “three fingers” are the three joints.
['BO_T17_MW1PD95844_2564:1626']	'khor gyi gru bzhi pa la sgo bzhi pa'i mtshhan nyid ni 'og nas 'chad par 'gyur ro/_/'di'i	'khor gyi gru bzhi pa la sgo bzhi pa'i mtshhan nyid ni 'og nas 'chad par 'gyur ro/_/'di'i	1626	The characteristics of the four-sided maṇḍala with four doors will be explained below.🔽The rite of the vase empowerment should be understood implicitly prior to this.
['BO_T17_MW1PD95844_2564:1627']	sngon du bum pa'i dbang gi cho ga rdzogs par don gyis thugs la shes par bya'o/_/da ni dbang bskur ba	sngon du bum pa'i dbang gi cho ga rdzogs par don gyis thugs la shes par bya'o/_/da ni dbang bskur ba	1627	Now, in order to explain the empowerment conferral,
['BO_T17_MW1PD95844_2564:1628']	bshad pa'i phyir/_rigs lnga gang yang rung ba'i rigs brtags pa'o/_/zhes bya ba la sogs	bshad pa'i phyir/_rigs lnga gang yang rung ba'i rigs brtags pa'o/_/zhes bya ba la sogs	1628	it is said, “the family is determined to be any of the five families.”
['BO_T17_MW1PD95844_2564:1629']	pa smos te/_bzang mo zhes bya ba ni mchog tu gyur pa'o/_/rigs dang ldan pa ma snyed na	pa smos te/_bzang mo zhes bya ba ni mchog tu gyur pa'o/_/rigs dang ldan pa ma snyed na	1629	“Excellent” means supreme. If a suitable family member is not found,
['BO_T17_MW1PD95844_2564:1630']	yang na zhes bya ba ni de ma 'byor na'o/_/ji ltar rnyed pa de yang rnal 'byor ma'i	yang na zhes bya ba ni de ma 'byor na'o/_/ji ltar rnyed pa de yang rnal 'byor ma'i	1630	“alternatively” means if that is not available.🔽That which is found is also suitable in this yoginī tantra,
['BO_T17_MW1PD95844_2564:1631']	rgyud 'dir chags pa chen po'i tshhul la/_lang tshho la bab pa nyid gtsho bo yin pa'i	rgyud 'dir chags pa chen po'i tshhul la/_lang tshho la bab pa nyid gtsho bo yin pa'i	1631	where the main thing is great passion,🔽and youthfulness is the main thing.
['BO_T17_MW1PD95844_2564:1632']	phyir/_lo ni bcu drug ces bya ba smos te/_phyag rgya slob ma'i mtshhan nyid bstan	phyir/_lo ni bcu drug ces bya ba smos te/_phyag rgya slob ma'i mtshhan nyid bstan	1632	The sixteen years old🔽is the characteristic of the mudra.
['BO_T17_MW1PD95844_2564:1633']	pa'o//_//   dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba/	pa'o//_//   dpal dgyes pa'i rdo rje'i dka' 'grel rin po che sbyor ba'i 'phreng ba zhes bya ba/	1633	The glorious Heruka's commentary called The Precious Rosary
['BO_T17_MW1PD95844_2564:1634']	da ni gsang ba'i dbang bskur ba'i rim pa bstan pa'i phyir/_ji srid	da ni gsang ba'i dbang bskur ba'i rim pa bstan pa'i phyir/_ji srid	1634	Now, in order to teach the stages of the secret empowerment,🔽as long as... and so forth is stated.
['BO_T17_MW1PD95844_2564:1635']	ces bya ba la sogs pa smos te/_phyag rgya zhes bya ba thabs zhes bya ba ni slob ma mo	ces bya ba la sogs pa smos te/_phyag rgya zhes bya ba thabs zhes bya ba ni slob ma mo	1635	Mudra is the method, which is the female disciple.
['BO_T17_MW1PD95844_2564:1636']	gsang dbang rig ma dang slob ma'i ro mnyam zhes bya ba la sogs pa la de nyid la zhes bya	gsang dbang rig ma dang slob ma'i ro mnyam zhes bya ba la sogs pa la de nyid la zhes bya	1636	The secret empowerment is the equality of the taste of the knowledge consort and the disciple... and so forth.
['BO_T17_MW1PD95844_2564:1637']	ba ni/_shes rab de nyid dang ste/_slob ma gdong phye nas shes rab de nyid	ba ni/_shes rab de nyid dang ste/_slob ma gdong phye nas shes rab de nyid	1637	In that is in that very wisdom, and the disciple's face is opened.
['BO_T17_MW1PD95844_2564:1638']	dang /_shes rab ye shes kyi dbang bskur bas mnyam pa'i ro slob ma'i spyod yul	dang /_shes rab ye shes kyi dbang bskur bas mnyam pa'i ro slob ma'i spyod yul	1638	That is the very wisdom, and the disciple's object of experience is made equal to the taste of the wisdom empowerment.
['BO_T17_MW1PD95844_2564:1639']	du bya'o/_/zhes bya ba'i don to/_/des ci 'gyur zhe na/_rang rig ces bya ba	du bya'o/_/zhes bya ba'i don to/_/des ci 'gyur zhe na/_rang rig ces bya ba	1639	What is the purpose of that? Self-awareness...
['BO_T17_MW1PD95844_2564:1640']	smos te/_mnyam pa'i ro de rang rig pa'i tshhul du myong ba'i ye shes su 'gyur ro/_/	smos te/_mnyam pa'i ro de rang rig pa'i tshhul du myong ba'i ye shes su 'gyur ro/_/	1640	The meaning of that is: the taste of equality becomes the pristine consciousness that is experienced as one’s vidyā.
['BO_T17_MW1PD95844_2564:1641', 'BO_T17_MW1PD95844_2564:1642']	zhes bya ba'i don to de'i ngo bo'i/_/khyad par ci 'dra zhe na/_rang gzhan zhes bya ba🔽la sogs pa smos te/_rang gzhan rig pa spangs pa ni rang dang gzhan du byed pa	zhes bya ba'i don to de'i ngo bo'i/_/khyad par ci 'dra zhe na/_rang gzhan zhes bya ba la sogs pa smos te/_rang gzhan rig pa spangs pa ni rang dang gzhan du byed pa	1641	What is the special essence of that?🔽The self-appearance of vidyā is free from the extremes of being and nonbeing.
['BO_T17_MW1PD95844_2564:1643']	dang bral ba'o/_/mkha' mnyam zhes bya ba ni/_nam mkha' ltar snang ba'i dngos	dang bral ba'o/_/mkha' mnyam zhes bya ba ni/_nam mkha' ltar snang ba'i dngos	1643	The meaning of that is: the self-appearance of vidyā is free from the extremes of being and nonbeing.
['BO_T17_MW1PD95844_2564:1644']	po med pa'o/_/nyon mongs pa med pas na rdul bral lo/_/spros pa las 'das	po med pa'o/_/nyon mongs pa med pas na rdul bral lo/_/spros pa las 'das	1644	The appearance of vidyā is free from the extremes of being and nonbeing.
['BO_T17_MW1PD95844_2564:1645', 'BO_T17_MW1PD95844_2564:1646']	pas na stong pa'o/_/dngos po dang dngos po med zhes bya ba la sogs pa la🔽dngos po ni the'o rnam pa ri pa tha kyi ngo bo'i skyes pa'o/_/dngos po med pa ni 'jig pa ste	pas na stong pa'o/_/dngos po dang dngos po med zhes bya ba la sogs pa la dngos po ni the'o rnam pa ri pa tha kyi ngo bo'i skyes pa'o/_/dngos po med pa ni 'jig pa ste	1645	The meaning of that is: the appearance of vidyā is free from the extremes of being and nonbeing.🔽The appearance of vidyā is free from the extremes of being and nonbeing.🔽The meaning of that is: the appearance of vidyā is free from the extremes of being and nonbeing.🔽The appearance of vidyā is free from the extremes of being and nonbeing.
['BO_T17_MW1PD95844_2564:1647']	shes par stong pa/_de dag ro gcig pa'i rang bzhin/_gang gi yin pa de ni de'i	shes par stong pa/_de dag ro gcig pa'i rang bzhin/_gang gi yin pa de ni de'i	1647	The meaning of that is: the appearance of vidyā is free from the extremes of being and nonbeing.
['BO_T17_MW1PD95844_2564:1648']	dbyer med pa'i bdag nyid do/_/mchog ces bya ba ni don dam pa'i rang bzhin no/_/	dbyer med pa'i bdag nyid do/_/mchog ces bya ba ni don dam pa'i rang bzhin no/_/	1648	The nature of the inseparability of those is the supreme.
['BO_T17_MW1PD95844_2564:1649']	shes rab ni chos thams cad kyi stong pa nyid do/_/thabs ni sems can bdag	shes rab ni chos thams cad kyi stong pa nyid do/_/thabs ni sems can bdag	1649	Wisdom is the emptiness of all phenomena.🔽Method is the compassion that is the object of experience of
['BO_T17_MW1PD95844_2564:1650']	dang mnyam pa nyid du myong ba'i dmigs pa med pa'i snying rje ste/_rnam par 'dren pa ni	dang mnyam pa nyid du myong ba'i dmigs pa med pa'i snying rje ste/_rnam par 'dren pa ni	1650	equality with oneself.
['BO_T17_MW1PD95844_2564:1651']	de dag du cig du gyur pa'i rang bzhin no/_/chags pa zhes bya ba ni mchog tu	de dag du cig du gyur pa'i rang bzhin no/_/chags pa zhes bya ba ni mchog tu	1651	The guide is the nature of the union of those two.🔽Attachment is supreme joy.
