segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_2866:1091', 'BO_T17_MW1PD95844_2866:1092']	stong phrag ni/_/'dir ni yang dang yang 'thob pa/_/'di ni sngon las rnam🔽smin zhes/_/rmongs pa rnams ni mya ngan byed/_/rang bzhin snang ba'i tshhul gyis	stong phrag ni/_/'dir ni yang dang yang 'thob pa/_/'di ni sngon las rnam smin zhes/_/rmongs pa rnams ni mya ngan byed/_/rang bzhin snang ba'i tshhul gyis	1091	these thousands of immeasurable births?”🔽The wise, by means of the light of the nature of reality,
['BO_T17_MW1PD95844_2866:1093']	ni/_/gang gis skye bo nyon mongs pa/_/de nyid shes na ye shes can/_/srid	ni/_/gang gis skye bo nyon mongs pa/_/de nyid shes na ye shes can/_/srid	1093	will know the afflictions of beings
['BO_T17_MW1PD95844_2866:1094']	pa'i gzeb las grol bar 'gyur/_/zhes gsungs pa dang /_bcom ldan	pa'i gzeb las grol bar 'gyur/_/zhes gsungs pa dang /_bcom ldan	1094	and will be liberated from the cage of existence.🔽And the Bhagavān says in the Diamond Cutter:
['BO_T17_MW1PD95844_2866:1095']	'das kyis rdo rje gcod pa las kyang /_chos kyang spang bar bya na/_chos ma	'das kyis rdo rje gcod pa las kyang /_chos kyang spang bar bya na/_chos ma	1095	“Even the Dharma should be abandoned, let alone non-Dharma.
['BO_T17_MW1PD95844_2866:1096']	yin pa lta smos kyang ci dgos zhes gsungs pa dang /_dpal gsang ba 'dus pa	yin pa lta smos kyang ci dgos zhes gsungs pa dang /_dpal gsang ba 'dus pa	1096	And the glorious Guhyasamaja Tantra also says:
['BO_T17_MW1PD95844_2866:1097']	las kyang /_dge ba bcu'i las kyi lam/_/byed pa ye shes spangs pa dag_/	las kyang /_dge ba bcu'i las kyi lam/_/byed pa ye shes spangs pa dag_/	1097	Those who practice the ten virtuous actions but lack wisdom
['BO_T17_MW1PD95844_2866:1098']	ces gsungs pa dang /_de nyid 'phags pa lha'i zhal snga nas kyang /_lta ba	ces gsungs pa dang /_de nyid 'phags pa lha'i zhal snga nas kyang /_lta ba	1098	And the Arya-deva himself also says:🔽When you have found this self-consecration,
['BO_T17_MW1PD95844_2866:1099', 'BO_T17_MW1PD95844_2866:1100']	thams cad gcod byed pa/_/bdag byin brlab pa 'di rnyed na/_/thams cad🔽ba skyed ma'i rnam par dbye ba ba nges par bstan pa bzhugs/	thams cad gcod byed pa/_/bdag byin brlab pa 'di rnyed na/_/thams cad ba skyed ma'i rnam par dbye ba ba nges par bstan pa bzhugs/	1099	which severs all views,🔽you can do whatever you like,
['BO_T17_MW1PD95844_2866:1101']	byed dam mi byed dam/_/ji ltar 'dod par spyad par bya/_/mchod rten las	byed dam mi byed dam/_/ji ltar 'dod par spyad par bya/_/mchod rten las	1101	whether virtuous or nonvirtuous.🔽You should not make stupas,🔽nor should you read scriptures,
['BO_T17_MW1PD95844_2866:1102']	ni mi bya zhing /_/glegs bam dag kyang klag mi bya/_/byed nam klog par gyur na	ni mi bya zhing /_/glegs bam dag kyang klag mi bya/_/byed nam klog par gyur na	1102	but if you do,🔽you should do so through the stages of self-consecration.
['BO_T17_MW1PD95844_2866:1103']	yang /_/bdag byin brlab pa'i rim gyis so/_/de bzhin lha la phyag mi bya/_/	yang /_/bdag byin brlab pa'i rim gyis so/_/de bzhin lha la phyag mi bya/_/	1103	Likewise, you should not prostrate to deities,🔽nor should you prostrate to monks,
['BO_T17_MW1PD95844_2866:1104']	dge slong la yang phyag mi bya/_/yang na kun la phyag bya ste/_/bdag byin brlab	dge slong la yang phyag mi bya/_/yang na kun la phyag bya ste/_/bdag byin brlab	1104	or else you should prostrate to all,🔽through the stages of self-consecration.
['BO_T17_MW1PD95844_2866:1105']	pa'i rim gyis so/_/zhes gsungs pa dang /_don 'di nyid slob dpon klu grub	pa'i rim gyis so/_/zhes gsungs pa dang /_don 'di nyid slob dpon klu grub	1105	This point is also clearly stated by the master Nāgārjuna:🔽If all these are empty,
['BO_T17_MW1PD95844_2866:1106']	kyi zhal snga nas kyang /_'di dag thams cad stong pa dang /_/ma skyes pa'i ngo bo	kyi zhal snga nas kyang /_'di dag thams cad stong pa dang /_/ma skyes pa'i ngo bo	1106	and have the nature of not arising,🔽how can happiness and suffering
['BO_T17_MW1PD95844_2866:1107']	na/_/'khor ba 'dir ni las rnams las/_/bde dang sdug bsngal ji ltar	na/_/'khor ba 'dir ni las rnams las/_/bde dang sdug bsngal ji ltar	1107	arise from karma in this cyclic existence?🔽From the stains of grasping at “I” and “mine”
['BO_T17_MW1PD95844_2866:1108']	'byung /_/bdag dang bdag gir 'dzin pa dang /_/de bzhin chags sogs dri	'byung /_/bdag dang bdag gir 'dzin pa dang /_/de bzhin chags sogs dri	1108	and likewise attachment and so on,🔽the childish suffer
['BO_T17_MW1PD95844_2866:1109', 'BO_T17_MW1PD95844_2866:1110']	ma las/_/kun brtags dang ni gzhan dbang gi/_/nyon mongs kyis ni byis pa🔽sdug_/ces gsal bar gsungs pa yin no/_/de bzhin gshegs pa'i gsang	ma las/_/kun brtags dang ni gzhan dbang gi/_/nyon mongs kyis ni byis pa sdug_/ces gsal bar gsungs pa yin no/_/de bzhin gshegs pa'i gsang	1109	from the afflictions of the imputed and dependent.🔽The Sūtra of the Secret Tantra of the Tathāgatas also says:
['BO_T17_MW1PD95844_2866:1111', 'BO_T17_MW1PD95844_2866:1112']	ba'i mdzod kyi mdo las kyang /_chos thams cad gdod ma nas dag pa'o zhes🔽mngon par dad par bya'o/_/gang zhig de ltar mos par byed na sems can de ni	ba'i mdzod kyi mdo las kyang /_chos thams cad gdod ma nas dag pa'o zhes mngon par dad par bya'o/_/gang zhig de ltar mos par byed na sems can de ni	1111	“All phenomena are primordially pure” —🔽have faith in this.🔽If one has such faith, that sentient being will not fall into the lower realms.
['BO_T17_MW1PD95844_2866:1113']	ngan song du ltung bar mi 'gyur ro/_/de ci'i phyir zhe na/_nyon mongs pa	ngan song du ltung bar mi 'gyur ro/_/de ci'i phyir zhe na/_nyon mongs pa	1113	And why is that?
['BO_T17_MW1PD95844_2866:1114']	rnams ni phung por spungs pa med de/_nyon mongs pa thams cad byung ma thag tu	rnams ni phung por spungs pa med de/_nyon mongs pa thams cad byung ma thag tu	1114	The aggregates are not a heap, because all afflictions are destroyed as soon as they arise.
['BO_T17_MW1PD95844_2866:1115']	'jig pa yin te/_rgyu dang rkyen tshhogs pa las 'byung bar 'gyur la/_byung ba	'jig pa yin te/_rgyu dang rkyen tshhogs pa las 'byung bar 'gyur la/_byung ba	1115	They arise from the coming together of causes and conditions, and as soon as they arise,🔽they cease.
['BO_T17_MW1PD95844_2866:1116', 'BO_T17_MW1PD95844_2866:1117']	tsham gyis 'gag pa yin no/_/byung ba na nyams pa de ni nyon mongs pa'i nyams🔽pa'o/_/zhes gsungs pa dang /_de bzhin du las kyi sgrib pa thams cad rnam	tsham gyis 'gag pa yin no/_/byung ba na nyams pa de ni nyon mongs pa'i nyams pa'o/_/zhes gsungs pa dang /_de bzhin du las kyi sgrib pa thams cad rnam	1116	The destruction of what has arisen is the destruction of the afflictions.🔽And in the same way, the Sūtra of the Complete Purification of All Karmic Obscurations says:
['BO_T17_MW1PD95844_2866:1118']	par dag pa'i mdo las kyang /_dge slong 'di ji snyam du sems/_ci skye ba	par dag pa'i mdo las kyang /_dge slong 'di ji snyam du sems/_ci skye ba	1118	“Bhikṣus, what do you think?
['BO_T17_MW1PD95844_2866:1119']	med pa skye ba'am/_'gag pa'am/_kun nas nyon mongs pa'am/_rnam par	med pa skye ba'am/_'gag pa'am/_kun nas nyon mongs pa'am/_rnam par	1119	Does the unborn arise, or cease, or is it afflicted, or purified?”
['BO_T17_MW1PD95844_2866:1120']	byang bar 'gyur ram/_gsol ba bcom ldan 'das de lta ma lags so/_/	byang bar 'gyur ram/_gsol ba bcom ldan 'das de lta ma lags so/_/	1120	They replied, “Blessed One, it is not so.”
['BO_T17_MW1PD95844_2866:1121']	bcom ldan 'das kyis bka' stshal pa/_dge slong 'di ji snyam du sems/_ci	bcom ldan 'das kyis bka' stshal pa/_dge slong 'di ji snyam du sems/_ci	1121	The Blessed One said, “Bhikṣus, what do you think?
['BO_T17_MW1PD95844_2866:1122']	skye ba med pa'i chos rnams sems can dmyal bar 'gro bar 'gyur ram/_dud	skye ba med pa'i chos rnams sems can dmyal bar 'gro bar 'gyur ram/_dud	1122	Do phenomena that are unborn go to hell, or to an animal realm, or to the world of Yama?”
['BO_T17_MW1PD95844_2866:1123']	'gro'i skye gnas sam/_gshin rje'i 'jig rten du 'gro bar 'gyur ram/	'gro'i skye gnas sam/_gshin rje'i 'jig rten du 'gro bar 'gyur ram/	1123	or to the animal realm, or to the world of Yama?
['BO_T17_MW1PD95844_2866:1124']	gsol ba bcom ldan 'das skye ba ma mchis pa nyid kyang ma mchis pa lags na/	gsol ba bcom ldan 'das skye ba ma mchis pa nyid kyang ma mchis pa lags na/	1124	Śāriputra replied, “Blessed One, if non-arising itself does not exist,
['BO_T17_MW1PD95844_2866:1125']	ngan 'gror mchi bar lta ga la mchis/_bcom ldan 'das kyis bka' stshal pa/	ngan 'gror mchi bar lta ga la mchis/_bcom ldan 'das kyis bka' stshal pa/	1125	how could one go to the lower realms?” The Blessed One said,
['BO_T17_MW1PD95844_2866:1126']	dge slong chos thams cad ni de ltar 'od gsal ba yin na/_byis pa so so'i	dge slong chos thams cad ni de ltar 'od gsal ba yin na/_byis pa so so'i	1126	“Monks, all phenomena are thus luminous, yet ordinary foolish beings
['BO_T17_MW1PD95844_2866:1127']	skye bo rnams ni yang dag pa ma yin pa'i chos rnams la brtags/_phyin ci log	skye bo rnams ni yang dag pa ma yin pa'i chos rnams la brtags/_phyin ci log	1127	examine unreal phenomena, examine the four errors,
['BO_T17_MW1PD95844_2866:1128']	la brtags/_gsob dang /_gsog lta bu'i chos rnams la brtags pas/	la brtags/_gsob dang /_gsog lta bu'i chos rnams la brtags pas/	1128	and examine phenomena that are like a fraud and a swindle.
['BO_T17_MW1PD95844_2866:1129', 'BO_T17_MW1PD95844_2866:1130']	sems can dmyal ba dang /_dud 'gro'i skye gnas dang /_gshin rje'i 'jig🔽rten du 'gro bar 'gyur ro/_/dge slong sems kun nas nyon mongs pas/	sems can dmyal ba dang /_dud 'gro'i skye gnas dang /_gshin rje'i 'jig rten du 'gro bar 'gyur ro/_/dge slong sems kun nas nyon mongs pas/	1129	Thus, they go to the hells, the animal realm, and the world of Yama.🔽Monks, beings become defiled due to a defiled mind, and they become
['BO_T17_MW1PD95844_2866:1131']	sems can rnams kun nas nyon mongs pa can du 'gyur la/_sems rnam par	sems can rnams kun nas nyon mongs pa can du 'gyur la/_sems rnam par	1131	undefiled due to an undefiled mind.
['BO_T17_MW1PD95844_2866:1132']	dag pas rnam par dag par 'gyur ro/_/zhes gsungs pas gang gi phyir las kyi	dag pas rnam par dag par 'gyur ro/_/zhes gsungs pas gang gi phyir las kyi	1132	Since it is pure, it becomes completely pure.🔽Since all karmic obscurations are completely purified by the samādhi of
['BO_T17_MW1PD95844_2866:1133']	sgrib pa thams cad rnam par dag pa yang /_bdag byin gyis brlab pa'i ting nge	sgrib pa thams cad rnam par dag pa yang /_bdag byin gyis brlab pa'i ting nge	1133	self-consecration,
['BO_T17_MW1PD95844_2866:1134', 'BO_T17_MW1PD95844_2866:1135']	'dzin nyid kyis rdzogs par 'gyur ro/_/de'i phyir de'i rang bzhin gyi gzugs🔽nyid kyi gnas skabs la rnal 'byor pas thams cad du sbyar bar bya'o/_/zhes	'dzin nyid kyis rdzogs par 'gyur ro/_/de'i phyir de'i rang bzhin gyi gzugs nyid kyi gnas skabs la rnal 'byor pas thams cad du sbyar bar bya'o/_/zhes	1134	the nature of that form is the stage of the practitioner.🔽In order to demonstrate that,
['BO_T17_MW1PD95844_2866:1136']	bstan par bya ba'i phyir/_gzung dang 'dzin pa las grol ba'i/_/sems tsham	bstan par bya ba'i phyir/_gzung dang 'dzin pa las grol ba'i/_/sems tsham	1136	the mind should be placed in the🔽nonconceptual state,🔽free from the apprehended and the apprehender.🔽Since it is not nonconceptual, it is not diverse;
['BO_T17_MW1PD95844_2866:1137']	la ni gnas par bya/_/de tsham ma yin sna tshhogs phyir/_/sems don yin phyir	la ni gnas par bya/_/de tsham ma yin sna tshhogs phyir/_/sems don yin phyir	1137	since it is the meaning of mind, it is not diverse.
['BO_T17_MW1PD95844_2866:1138']	sna tshhogs min/_/re shig dang por gsang sngags kyi sgo'i spyad pa spyod pas/_bla	sna tshhogs min/_/re shig dang por gsang sngags kyi sgo'i spyad pa spyod pas/_bla	1138	First, the practitioner of the mantra vehicle, through the guru’s instruction,
['BO_T17_MW1PD95844_2866:1139']	ma'i man ngag gis zla ba rdo rje la sogs pa'i bsgom pa'i rim pas/_rdo rje sems	ma'i man ngag gis zla ba rdo rje la sogs pa'i bsgom pa'i rim pas/_rdo rje sems	1139	should meditate on the stage of the vajra and moon, and so on.
['BO_T17_MW1PD95844_2866:1140']	dpa' la sogs pa yongs su rdzogs par skyed la/_brtan par gyur pa dang / rlung dang rnam shes mnyam par sbyor bas/_bdag byin gyis brlab pa'i ting nge	dpa' la sogs pa yongs su rdzogs par skyed la/_brtan par gyur pa dang / rlung dang rnam shes mnyam par sbyor bas/_bdag byin gyis brlab pa'i ting nge	1140	wind and consciousness.
['BO_T17_MW1PD95844_2866:1141']	'dzin la 'jug par bya'o/_/ting nge 'dzin de ni rang gi sems tsham nyid de/	'dzin la 'jug par bya'o/_/ting nge 'dzin de ni rang gi sems tsham nyid de/	1141	That samadhi is one’s own mind.
['BO_T17_MW1PD95844_2866:1142']	rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs/	rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs/	1142	The Explanation of the Divisions of the Mother of the Victorious Ones
['BO_T17_MW1PD95844_2866:1143']	der ni gzung ba dang 'dzin pa'i rnyog pa 'jug pa ma yin la/_sems brtan	der ni gzung ba dang 'dzin pa'i rnyog pa 'jug pa ma yin la/_sems brtan	1143	There, the turbidity of the apprehended and the apprehender does not
['BO_T17_MW1PD95844_2866:1144']	pa'i ngo bo yongs su rdzogs par gyur pa'i rnal 'byor pa ni/_mnyam par bzhag	pa'i ngo bo yongs su rdzogs par gyur pa'i rnal 'byor pa ni/_mnyam par bzhag	1144	enter, and the yogin who has completely perfected the essence of a stable🔽mind should be known as being in equipoise.
['BO_T17_MW1PD95844_2866:1145']	pa yin par shes par bya'o/_/de'i tshhe 'dis rdo rje sems dpa' la sogs pa'i	pa yin par shes par bya'o/_/de'i tshhe 'dis rdo rje sems dpa' la sogs pa'i	1145	At that time, because the forms of Vajrasattva and so forth are free from
['BO_T17_MW1PD95844_2866:1146']	gzugs/_gcig dang du ma dang bral ba'i phyir/_sems kyi rnam pa tsham yin	gzugs/_gcig dang du ma dang bral ba'i phyir/_sems kyi rnam pa tsham yin	1146	one and many, they are not the aspect of the mind, and therefore they are🔽not made to abide.
['BO_T17_MW1PD95844_2866:1147']	pas/_gnas par mi byed do/_/yang gang gi phyir rnal 'byor pa 'dis/	pas/_gnas par mi byed do/_/yang gang gi phyir rnal 'byor pa 'dis/	1147	Moreover, because this yogin has realized the mind to be the nature of🔽the deity, he does not make the deity abide in the mind.
['BO_T17_MW1PD95844_2866:1148']	yang dag par nye bar brtags nas sems tsham la yang mi gnas pa de'i tshhe/	yang dag par nye bar brtags nas sems tsham la yang mi gnas pa de'i tshhe/	1148	Having thoroughly examined, the mind does not remain in any of those.
['BO_T17_MW1PD95844_2866:1149']	'dis chos thams cad ngo bo nyid med par rab tu sgrub par 'gyur ro/_/yang	'dis chos thams cad ngo bo nyid med par rab tu sgrub par 'gyur ro/_/yang	1149	In that way, this [mind] will establish all phenomena as being without inherent existence.
['BO_T17_MW1PD95844_2866:1150']	ji ltar 'dis/_chos thams cad ngo bo nyid med par sgrub par 'gyur zhe na/	ji ltar 'dis/_chos thams cad ngo bo nyid med par sgrub par 'gyur zhe na/	1150	Moreover, how will this [mind] establish all phenomena as being without inherent existence?🔽Having given up all external things that are subject to the two
['BO_T17_MW1PD95844_2866:1151']	gnyis kyis nyams pa'i phyi rol ma lus btang nas ni/_/rgyal ba skyes mchog	gnyis kyis nyams pa'i phyi rol ma lus btang nas ni/_/rgyal ba skyes mchog	1151	deteriorations, the supreme son of the Victor
['BO_T17_MW1PD95844_2866:1152', 'BO_T17_MW1PD95844_2866:1153']	gzugs ni dri med la brten nas/_/sems tsham nyid la brten nas sems ni🔽mngon rtogs 'gyur/_/de nyid gcig nyid ma yin sna tshhogs nyid snang phyir/_/	gzugs ni dri med la brten nas/_/sems tsham nyid la brten nas sems ni mngon rtogs 'gyur/_/de nyid gcig nyid ma yin sna tshhogs nyid snang phyir/_/	1152	having relied on the stainless form, the mind🔽will be realized.
['BO_T17_MW1PD95844_2866:1154']	du ma'i gzugs min sems nyid sna tshhogs min pa'i phyir/_/de ni don med	du ma'i gzugs min sems nyid sna tshhogs min pa'i phyir/_/de ni don med	1154	That [mind] is not one, because it appears as a variety. It is not many, because the mind is not a variety.
['BO_T17_MW1PD95844_2866:1155']	thams cad ngo bo med nyid rtogs/_/gang gi phyir chos thams cad don dam par	thams cad ngo bo med nyid rtogs/_/gang gi phyir chos thams cad don dam par	1155	Therefore, all things are understood to be without inherent existence.
['BO_T17_MW1PD95844_2866:1156']	ngo bo nyid med pa yin pas de'i phyir rnal 'byor pa 'dis/_gnyis kyis nyams	ngo bo nyid med pa yin pas de'i phyir rnal 'byor pa 'dis/_gnyis kyis nyams	1156	Because all phenomena are ultimately without inherent existence, therefore this yogi, having given up all external things that are subject to the two🔽deteriorations,
['BO_T17_MW1PD95844_2866:1157']	pa thams cad ni/_/spangs shing bdag nyid ma nyams pas/_/rdo rje 'chang	pa thams cad ni/_/spangs shing bdag nyid ma nyams pas/_/rdo rje 'chang	1157	Having abandoned all of those,🔽and having imagined that one’s own nature🔽is based in the stainless form of Vajradhara,
['BO_T17_MW1PD95844_2866:1158']	gzugs dri med la/_/mnyam par brten par bsams nas ni/_/ji ltar byas	gzugs dri med la/_/mnyam par brten par bsams nas ni/_/ji ltar byas	1158	what should one do?🔽  The yogi/nī who is momentary
['BO_T17_MW1PD95844_2866:1159']	nas zhe na/_skad cig ma yin rnal 'byor gyis/_/phung po lnga'i ngo bo nyid/_/	nas zhe na/_skad cig ma yin rnal 'byor gyis/_/phung po lnga'i ngo bo nyid/_/	1159	should visualize the nature of the five aggregates🔽as nondual, the nature of the five buddhas,
['BO_T17_MW1PD95844_2866:1160', 'BO_T17_MW1PD95844_2866:1161']	gnyis med sangs rgyas lnga'i rang bzhin/_/rang nyid shes rab thabs bdag nyid//🔽yang na bla ma'i man ngag nyid kyis/_zla ba rdo rje la sogs pa'i rim pas bskyed	gnyis med sangs rgyas lnga'i rang bzhin/_/rang nyid shes rab thabs bdag nyid// yang na bla ma'i man ngag nyid kyis/_zla ba rdo rje la sogs pa'i rim pas bskyed	1160	the nature of one’s own method and wisdom.🔽  Alternatively, having abandoned the creation stage🔽that is generated by the stages of the moon, vajra, and so on,🔽through the guru’s instruction,
['BO_T17_MW1PD95844_2866:1162', 'BO_T17_MW1PD95844_2866:1163']	pa'i rim pa bsgom pa btang la/_bdag byin gyis brlab pas gsal por rdo rje🔽'chang gi ngo bor dmigs pa de nyid ni phung po lnga'i snang ba tsham yin pa'i phyir/	pa'i rim pa bsgom pa btang la/_bdag byin gyis brlab pas gsal por rdo rje 'chang gi ngo bor dmigs pa de nyid ni phung po lnga'i snang ba tsham yin pa'i phyir/	1162	one should visualize oneself clearly as Vajradhara🔽through the process of self-consecration.🔽  That is the nature of the five buddhas,
['BO_T17_MW1PD95844_2866:1164']	'di ni sangs rgyas lnga'i rang bzhin no/_/rang gi sems kyi snang ba tsham gyi	'di ni sangs rgyas lnga'i rang bzhin no/_/rang gi sems kyi snang ba tsham gyi	1164	because it is the appearance of the five aggregates.
['BO_T17_MW1PD95844_2866:1165']	gzugs yin pa'i phyir/_'di ni gnyis su med pa'o/_/rgyu des na las dang de'i 'bras bu nyid/_rang nyid byed po rang gis 'phrog_/de ltar rnam	gzugs yin pa'i phyir/_'di ni gnyis su med pa'o/_/rgyu des na las dang de'i 'bras bu nyid/_rang nyid byed po rang gis 'phrog_/de ltar rnam	1165	themselves.🔽Thus, the yogi🔽himself, in accordance with the tantra,
['BO_T17_MW1PD95844_2866:1166']	bsams rnal 'byor bdag_/the tshom med par rgyud bzhin du/_/ma lus rang	bsams rnal 'byor bdag_/the tshom med par rgyud bzhin du/_/ma lus rang	1166	without doubt,🔽should recall🔽his mind as🔽an illusion
['BO_T17_MW1PD95844_2866:1167']	gi sems tsham ste/_/sgyu ma'i ngo bor rjes dran nas/_/'dod pa'i yon tan lnga	gi sems tsham ste/_/sgyu ma'i ngo bor rjes dran nas/_/'dod pa'i yon tan lnga	1167	and rely on the five sense objects.🔽Thus, he should always keep🔽his samaya.
['BO_T17_MW1PD95844_2866:1168']	bsten pas/_/rtag tu dam tshhig bsrung bar bya/_/ji skad du/_phyi rol	bsten pas/_/rtag tu dam tshhig bsrung bar bya/_/ji skad du/_phyi rol	1168	As it is said:🔽“The external form is not seen;
['BO_T17_MW1PD95844_2866:1169']	gzugs ni mthong ma yin/_/sems kyis sems nyid mthong bar 'gyur/_/	gzugs ni mthong ma yin/_/sems kyis sems nyid mthong bar 'gyur/_/	1169	the mind sees the nature of mind.🔽The appearance of the body, enjoyments, and abode
['BO_T17_MW1PD95844_2866:1170']	lus dang longs spyod gnas snang ba/_/sems tsham du ni ngas bstan to/_/zhes	lus dang longs spyod gnas snang ba/_/sems tsham du ni ngas bstan to/_/zhes	1170	I have taught to be the mind.🔽”🔽This establishes that the mind itself is the agent of the action and the
['BO_T17_MW1PD95844_2866:1171']	bya ba 'dis las dang las kyi 'bras bu'i byed pa po ni sems nyid yin par bsgrub	bya ba 'dis las dang las kyi 'bras bu'i byed pa po ni sems nyid yin par bsgrub	1171	result of the action.🔽The samadhi of self-consecration is also
['BO_T17_MW1PD95844_2866:1172']	pa yin no/_/bdag byin gyis brlab pa'i ting nge 'dzin yang /_sgyu ma'i rang	pa yin no/_/bdag byin gyis brlab pa'i ting nge 'dzin yang /_sgyu ma'i rang	1172	an illusion.
['BO_T17_MW1PD95844_2866:1173']	bzhin gyi sems tsham gyi ngo bo nyid de/_ji skad du/_klu grub kyi zhal snga nas/	bzhin gyi sems tsham gyi ngo bo nyid de/_ji skad du/_klu grub kyi zhal snga nas/	1173	The nature of the mind is like the face of the moon.🔽As it is said by Nagarjuna:🔽The entity of the mind, which is like a shadow
['BO_T17_MW1PD95844_2866:1174']	rnam shes rlung dang ldan pa'i/_/grib ma 'dra ba yid kyi dngos/_/sgyu ma'i dpe	rnam shes rlung dang ldan pa'i/_/grib ma 'dra ba yid kyi dngos/_/sgyu ma'i dpe	1174	Accompanied by the wind of consciousness,🔽Is not seen by that very wisdom
['BO_T17_MW1PD95844_2866:1175']	la rmongs pa'i phyir/_/rang gi ye shes des ma mthong /_/zhes gsungs pas	la rmongs pa'i phyir/_/rang gi ye shes des ma mthong /_/zhes gsungs pas	1175	Because of delusion regarding the examples of illusion.
['BO_T17_MW1PD95844_2866:1176']	de'i phyir/_las dang las kyi 'bras bu'i byed pa po dang spong ba po ni rnal 'byor	de'i phyir/_las dang las kyi 'bras bu'i byed pa po dang spong ba po ni rnal 'byor	1176	Therefore, the agent of karma and the result of karma, and the one who🔽abandons them, is the yogin himself, because all phenomena are the nature
['BO_T17_MW1PD95844_2866:1177']	pa rang nyid de/_chos rnams sems nyid yin pa'i phyir ro/_/gang gi phyir de	pa rang nyid de/_chos rnams sems nyid yin pa'i phyir ro/_/gang gi phyir de	1177	of the mind.
['BO_T17_MW1PD95844_2866:1178']	ltar yin pas na/_don dam pa'i bden pa rtogs par bya ba'i phyir/_the tshom	ltar yin pas na/_don dam pa'i bden pa rtogs par bya ba'i phyir/_the tshom	1178	Since it is so, in order to realize the ultimate truth, one should rely
['BO_T17_MW1PD95844_2866:1179']	med par rgyud ji lta ba bzhin du dam tshhig ste 'dod pa'i yon tan lnga gzugs	med par rgyud ji lta ba bzhin du dam tshhig ste 'dod pa'i yon tan lnga gzugs	1179	without doubt on the five sense objects, which are like reflections, in accordance with the tantra.
['BO_T17_MW1PD95844_2866:1180']	brnyan lta bu la brten na nges par tshhe 'di nyid la sangs rgyas nyid du yang dag	brnyan lta bu la brten na nges par tshhe 'di nyid la sangs rgyas nyid du yang dag	1180	If one does so, one will definitely attain buddhahood in this very life.
['BO_T17_MW1PD95844_2866:1181']	par 'gyur ro/_/yang dam tshhig la de ltar gnas pas chos kyi phyag rgya dang bcas	par 'gyur ro/_/yang dam tshhig la de ltar gnas pas chos kyi phyag rgya dang bcas	1181	If one abides in the commitments in this way,🔽how should one abide when one engages in conduct with the seal of the🔽dharma?
['BO_T17_MW1PD95844_2866:1182']	pas spyod pa byed pa na ji ltar gnas par bya/_chos thams cad la nan tan ji	pas spyod pa byed pa na ji ltar gnas par bya/_chos thams cad la nan tan ji	1182	How should one apply oneself to all dharmas and turn toward them?
['BO_T17_MW1PD95844_2866:1183', 'BO_T17_MW1PD95844_2866:1184']	lta bu zhig gis mngon du phyogs par bya zhe na/_rgyal ba lnga ni bdag nyid de/_/🔽rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs	lta bu zhig gis mngon du phyogs par bya zhe na/_rgyal ba lnga ni bdag nyid de/_/ rgyal ba skyed ma'i rnam par dbye ba nges par bstan pa bzhugs	1183	The five victors are oneself.🔽The Victorious One is also Vajrasattva.
['BO_T17_MW1PD95844_2866:1185']	rdo rje sems dpa'ang bdag nyid do/_/mthong ba dang ni reg pa kun/_/bdag	rdo rje sems dpa'ang bdag nyid do/_/mthong ba dang ni reg pa kun/_/bdag	1185	All that is seen and touched is🔽not other than one’s own nature.
['BO_T17_MW1PD95844_2866:1186']	gi rang bzhin gzhan ma yin/_/zhes bya ba smras te/_don 'di nyid klu grub kyi	gi rang bzhin gzhan ma yin/_/zhes bya ba smras te/_don 'di nyid klu grub kyi	1186	This very meaning is also stated by Nāgārjuna:🔽I am all the buddhas,
['BO_T17_MW1PD95844_2866:1187']	zhal snga nas kyang /_bdag nyid sangs rgyas thams cad dang /_/bdag nyid lha	zhal snga nas kyang /_bdag nyid sangs rgyas thams cad dang /_/bdag nyid lha	1187	and I am all the deities.
['BO_T17_MW1PD95844_2866:1188']	rnams thams cad de/_/de bas kun nas 'bad pa yis/_/bdag nyid rtag tu	rnams thams cad de/_/de bas kun nas 'bad pa yis/_/bdag nyid rtag tu	1188	Therefore, with all effort, I should always🔽worship myself.🔽Through the application of mantra and mudrā,
['BO_T17_MW1PD95844_2866:1189']	mchod par bya/_/sngags dang phyag rgya'i sbyor ba dang /_/dkyil 'khor la sogs	mchod par bya/_/sngags dang phyag rgya'i sbyor ba dang /_/dkyil 'khor la sogs	1189	and through the maṇḍala and so forth,
['BO_T17_MW1PD95844_2866:1190']	rnam rtog dang /_/sbyin bsreg gtor ma la sogs kun/_/rtag tu sgyu ma bzhin	rnam rtog dang /_/sbyin bsreg gtor ma la sogs kun/_/rtag tu sgyu ma bzhin	1190	should always be performed as if an illusion.🔽Pacifying, increasing, and likewise controlling and wrathful actions,🔽attracting and so forth, whatever they may be,
