segmentnr	original	analyzed	translated
['BO_K09_D0094_H0095:290b-17']	sku gdung ni ril po gcig tu 'dug go /	sku gdung ni ril po gcig tu 'dug go /	His relics will consist of a single radiant unit,
['BO_K09_D0094_H0095:290b-18']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	and there will be a single stupa.
['BO_K09_D0094_H0095:290b-19']	de bzhin gshegs pa ye shes mchog skye ba'i yul ni ye shes dam pa zhes bya'o //	de bzhin gshegs pa ye shes mchog skye ba'i yul ni ye shes dam pa zhes bya'o //	The Tathagata Jnanottama will have as birthplace the land called Finest Awareness.
['BO_K09_D0094_H0095:290b-20']	rigs ni rgyal rigs so //	rigs ni rgyal rigs so //	He will be of princely descent,
['BO_K09_D0094_H0095:290b-21']	'od ni dpag tshad gcig go /	'od ni dpag tshad gcig go /	and his light will extend for one yojana.
['BO_K09_D0094_H0095:290b-22']	yab ni blo gros rgyan ma zhes bya'o //	yab ni blo gros rgyan ma zhes bya'o //	His father’s nam e will be Ornament of the Mind;
['BO_K09_D0094_H0095:290b-23', 'BO_K09_D0094_H0095:291a-0']	yum ni bsod nams byin zhes bya'o //🔽sras ni chos @291a *//	yum ni bsod nams byin zhes bya'o // sras ni chos @291a *//	his m other’s nam e will be Gift of Merit.
['BO_K09_D0094_H0095:291a-1']	dpal zhes bya'o //	dpal zhes bya'o //	His son will be called Glory of the Dharma;🔽his principal attendant will be known as Fine Mind.
['BO_K09_D0094_H0095:291a-2']	rim gro pa ni chos dga' zhes bya'o //	rim gro pa ni chos dga' zhes bya'o //	His principal attendant will be known as Joy of the Dharma.
['BO_K09_D0094_H0095:291a-3']	shes rab can rnams kyi mchog ni bsod nams dag ces bya'o //	shes rab can rnams kyi mchog ni bsod nams dag ces bya'o //	The follower foremost in wisdom will be known as Pure Merit;
['BO_K09_D0094_H0095:291a-4', 'BO_K09_D0094_H0095:291a-5']	rdzu 'phrul can rnams kyi mchog ni 'khrug med grags zhes bya'o //🔽'dus pa ni lan dgu ste //	rdzu 'phrul can rnams kyi mchog ni 'khrug med grags zhes bya'o // 'dus pa ni lan dgu ste //	the follower foremost in m iraculous abilities will be known as Renowned Without Agitation.
['BO_K09_D0094_H0095:291a-6']	thams cad la yang dung phyur phrag dgu dgu'o //	thams cad la yang dung phyur phrag dgu dgu'o //	He will hold nine assemblies, each num bering nine h u n d red million.
['BO_K09_D0094_H0095:291a-7']	sku tshe'i tshad ni lo brgyad khri 'o //	sku tshe'i tshad ni lo brgyad khri 'o //	His life will span eighty thousand years,
['BO_K09_D0094_H0095:291a-8']	dam pa'i chos kyang lo brgyad khri'i bar du gnas so //	dam pa'i chos kyang lo brgyad khri'i bar du gnas so //	and the holy Dharma will rem ain a further eighty thousand years.
['BO_K09_D0094_H0095:291a-9']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:291a-10']	de bzhin gshegs pa tshangs par gnas skye ba'i yul ni bde bas mthong zhes bya'o //	de bzhin gshegs pa tshangs par gnas skye ba'i yul ni bde bas mthong zhes bya'o //	The Tathagata Brahmasthita will have as birthplace the land called Seeing Happiness.
['BO_K09_D0094_H0095:291a-11']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:291a-12']	'od ni dpag tshad drug go /	'od ni dpag tshad drug go /	and his light will extend for six yojanas.
['BO_K09_D0094_H0095:291a-13']	yab ni sems gsal zhes bya'o //	yab ni sems gsal zhes bya'o //	His father’s nam e will be Clear Mind;
['BO_K09_D0094_H0095:291a-14']	yum ni tshangs byin ma zhes bya'o //	yum ni tshangs byin ma zhes bya'o //	his m other’s nam e will be Gift of Heaven.
['BO_K09_D0094_H0095:291a-15']	sras no gzungs kyi dbang phyug ces bya'o //	sras no gzungs kyi dbang phyug ces bya'o //	His son will be called Lord of Dhâranî;
['BO_K09_D0094_H0095:291a-16']	rim gro ba ni sgra mi zad ces bya'o //	rim gro ba ni sgra mi zad ces bya'o //	his principal attendant will be known as Inexhaustible Sound.
['BO_K09_D0094_H0095:291a-17']	shes rab can rnams kyi mchog ni sgrogs mkhas zhes bya'o //	shes rab can rnams kyi mchog ni sgrogs mkhas zhes bya'o //	The follower foremost in wisdom will be known as Skilled in Proclamation;
['BO_K09_D0094_H0095:291a-18', 'BO_K09_D0094_H0095:291a-19', 'BO_K09_D0094_H0095:291a-20', 'BO_K09_D0094_H0095:291a-21', 'BO_K09_D0094_H0095:291a-22', 'BO_K09_D0094_H0095:291a-23', 'BO_K09_D0094_H0095:291a-24', 'BO_K09_D0094_H0095:291b-0', 'BO_K09_D0094_H0095:291b-1', 'BO_K09_D0094_H0095:291b-2', 'BO_K09_D0094_H0095:291b-3']	rdzu 'phrul can rnams kyi mchog ni rin chen gtod zhes bya'o //🔽'dus pa ni lan lnga bcu rtsa drug ste //🔽thams cad la yang bye ba phrag bdun stong bdun stong ngo //🔽sku tshe'i tshad ni lo bye ba'o //🔽dam pa'i chos kyang lo bye ba'i bar du gnas so //🔽sku gdud ni ril po gcig tu 'dug go /🔽mchod rten yang gcig tu zad do //🔽de bzhin gshegs pa bden pa gsung skye ba'i @291b yul ni kun tu skar mda' zhes bya'o //🔽rigs ni rgyal rigs so //🔽'od ni dpag tshad drug brgya'o //🔽yab ni skye ba'i dbang po zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni rin chen gtod zhes bya'o // 'dus pa ni lan lnga bcu rtsa drug ste // thams cad la yang bye ba phrag bdun stong bdun stong ngo // sku tshe'i tshad ni lo bye ba'o // dam pa'i chos kyang lo bye ba'i bar du gnas so // sku gdud ni ril po gcig tu 'dug go / mchod rten yang gcig tu zad do // de bzhin gshegs pa bden pa gsung skye ba'i @291b yul ni kun tu skar mda' zhes bya'o // rigs ni rgyal rigs so // 'od ni dpag tshad drug brgya'o // yab ni skye ba'i dbang po zhes bya'o //	The follower foremost in wisdom will be known as Gift of Jewels; the follower foremost in m iraculous abilities will be known as Gift of Jewels.🔽He will hold fifty-six assemblies, w ith each assembly num bering seven thousand times ten million.🔽His life will span ten million years, and the holy Dharma will rem ain a further ten million years.🔽His relics will consist of a single radiant unit, and there will be a single stupa.🔽The Tathagata Satyaruta will have as birthplace the land called Everywhere Shooting Stars.🔽He will be of princely descent, and his light will extend for six h u n d red yojanas.🔽His father’s nam e will be Lord of Birth; his m other’s nam e will be Lady of the Moon.🔽
['BO_K09_D0094_H0095:291b-4', 'BO_K09_D0094_H0095:291b-5', 'BO_K09_D0094_H0095:291b-6']	yum ni ku mu da'i so zhes bya'o; ;sras ni bden dpal zhes bya'o //🔽rim gro ba ni dbang po bsdams zhes bya'o //🔽shes rab can rnams kyi mchog ni mthu ldan zhes bya'o //	yum ni ku mu da'i so zhes bya'o; ;sras ni bden dpal zhes bya'o //🔽rim gro ba ni dbang po bsdams zhes bya'o //🔽shes rab can rnams kyi mchog ni mthu ldan zhes bya'o //	The follower foremost in w isdom will be known as Gift of Jewels; the follower foremost in m iraculous abilities will be known as Boundless Mind. He will hold fifty-six assemblies, w ith each assembly num bering seven thousand times ten million. His life will span ten million years, and the holy D harm a will rem ain a further ten million years. His relics will consist of a single radiant unit, and there will be a single stupa. “ The Tathagata Satya-vacana will have as birthplace the land called Everywhere Shooting Stars. He will be of princely descent, and his light will extend for six h u n d red yojanas. His father’s nam e will be Lord of Birth; his m other’s nam e will be Lotus Teeth. His son will be called Glory of Truth; his principal attendant will be known as Controlled Faculties. The follower foremost in w isdom will be known as Endowed w ith Strength; the follower foremost in m iraculous abilities will be known as Boundless Mind. “
['BO_K09_D0094_H0095:291b-7', 'BO_K09_D0094_H0095:291b-8']	rdzu 'phrul can rnams kyi mchog ni gzi brjid chen po zhes bya'o //🔽'dus pa ni lan bcu bzhi ste //	rdzu 'phrul can rnams kyi mchog ni gzi brjid chen po zhes bya'o // 'dus pa ni lan bcu bzhi ste //	The follower foremost in wisdom will be known as Great Brilliance; the follower foremost in m iraculous abilities will be known as Great Majesty.
['BO_K09_D0094_H0095:291b-9', 'BO_K09_D0094_H0095:291b-10']	thams cad la'ang bye ba phrag stong stong ngo //🔽sku tshe'i tshad ni le dgu khri'o //	thams cad la'ang bye ba phrag stong stong ngo // sku tshe'i tshad ni le dgu khri'o //	He will hold fourteen assemblies, each num bering one thousand times ten million.
['BO_K09_D0094_H0095:291b-11']	dam pa'i chos kyang lo dgu khri'i bar du gnas so //	dam pa'i chos kyang lo dgu khri'i bar du gnas so //	His life will span ninety thousand years, and the holy Dharma will rem ain a further ninety thousand years.
['BO_K09_D0094_H0095:291b-12']	sku gdud ni rgyas par 'gyur ro //	sku gdud ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:291b-13']	de bzhin gshegs pa blo bzang skye ba'i yul ni 'od zer rnam par 'phro ba zhes bya'o //	de bzhin gshegs pa blo bzang skye ba'i yul ni 'od zer rnam par 'phro ba zhes bya'o //	The Tathagata Sumati will have as birthplace the land called Radiating Light.
['BO_K09_D0094_H0095:291b-14']	rigs ni bram ze'o; ;'od ni dpag tshad brgyad stong bzhi brgya'o //	rigs ni bram ze'o; ;'od ni dpag tshad brgyad stong bzhi brgya'o //	He will be of priestly descent, and his light will extend for eighty-four thousand yojanas.
['BO_K09_D0094_H0095:291b-15']	yab ni btul zhugs sems zhes bya'o //	yab ni btul zhugs sems zhes bya'o //	His father’s nam e will be Mind of Asceticism;
['BO_K09_D0094_H0095:291b-16']	yum ni skar mda' 'chang zhes bya'o //	yum ni skar mda' 'chang zhes bya'o //	his m other’s nam e will be Holding Shooting Stars.
['BO_K09_D0094_H0095:291b-17']	sras ni mchod rten mchod ces bya'o //	sras ni mchod rten mchod ces bya'o //	His son will be called Worshiping the Stupa;
['BO_K09_D0094_H0095:291b-18']	rim gro ba ni byang chub 'dod ces bya'o //	rim gro ba ni byang chub 'dod ces bya'o //	his principal attendant will be known as Desiring Awakening.
['BO_K09_D0094_H0095:291b-19']	shes rab can rnams kyi mchog ni shin du brtan pa'i 'gros shes bya'o //	shes rab can rnams kyi mchog ni shin du brtan pa'i 'gros shes bya'o //	The follower foremost in wisdom will be known as Very Stable Gait;
['BO_K09_D0094_H0095:291b-20']	rdzu 'phrul can rnams kyi mchog ni stobs brtan zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni stobs brtan zhes bya'o //	the follower foremost in m iraculous abilities will be known as Firm Strength.
['BO_K09_D0094_H0095:291b-21']	'dus pa ni lan bdun bcu rtsa lnga ste //	'dus pa ni lan bdun bcu rtsa lnga ste //	He will hold seventy-five assemblies,
['BO_K09_D0094_H0095:291b-22']	thams cad la yang 'bum phrag sum bcu rtsa drug drug go /	thams cad la yang 'bum phrag sum bcu rtsa drug drug go /	each num bering thirty-six h u n d red thousand.
['BO_K09_D0094_H0095:291b-23']	sku tshe'i tshad ni lo stong ngo //	sku tshe'i tshad ni lo stong ngo //	His life will span one thousand years,
['BO_K09_D0094_H0095:292a-0']	dam pa'i chos ni lo @292a *//	dam pa'i chos ni lo @292a *//	and the holy Dharma will rem ain a further
['BO_K09_D0094_H0095:292a-1', 'BO_K09_D0094_H0095:292a-2']	sum stong gi bar du gnas so //🔽sku gdud ni ril po gcig tu 'dug go /	sum stong gi bar du gnas so // sku gdud ni ril po gcig tu 'dug go /	three thousand years.
['BO_K09_D0094_H0095:292a-3']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	His relics will consist of a single radiant unit, and there will be a single stupa.
['BO_K09_D0094_H0095:292a-4', 'BO_K09_D0094_H0095:292a-5']	de bzhin gshegs pa stobs byin skye ba'i yul ni ma smad pa zhes //🔽bya'o // rigs ni rgyal rigs so //	de bzhin gshegs pa stobs byin skye ba'i yul ni ma smad pa zhes // bya'o // rigs ni rgyal rigs so //	The Tathagata Baladatta will have as birthplace the land called Without Disgrace.
['BO_K09_D0094_H0095:292a-6']	'od ni dpag tshad lnga bcu rtsa drug go /	'od ni dpag tshad lnga bcu rtsa drug go /	He will be of princely descent, and his light will extend for fifty-six yojanas.
['BO_K09_D0094_H0095:292a-7']	yab ni gzhan gyis mi thub par grags pa zhes bya'o //	yab ni gzhan gyis mi thub par grags pa zhes bya'o //	His father’s nam e will be Renowned for Invincibility;
['BO_K09_D0094_H0095:292a-8']	yum ni me tog can zhes bya'o //	yum ni me tog can zhes bya'o //	his m other’s nam e will be Flower.
['BO_K09_D0094_H0095:292a-9']	sras ni skye ba'i mchod rten zhes bya'o //	sras ni skye ba'i mchod rten zhes bya'o //	His son will be called Chaitya of Birth;
['BO_K09_D0094_H0095:292a-10']	rim gro ba ni skyon med par gnas pa zhes bya'o //	rim gro ba ni skyon med par gnas pa zhes bya'o //	his principal attendant will be known as Abiding Without Fault.
['BO_K09_D0094_H0095:292a-11']	shes rab can rnams kyi mchog ni kun tu 'dzin pa'i blo zhes bya'o //	shes rab can rnams kyi mchog ni kun tu 'dzin pa'i blo zhes bya'o //	The follower foremost in wisdom will be known as Mind of Total Retention;
['BO_K09_D0094_H0095:292a-12']	rdzu 'phrul can rnams kyi mchog ni nges par dga' zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni nges par dga' zhes bya'o //	the follower foremost in m iraculous abilities will be known as Certainty of Joy.
['BO_K09_D0094_H0095:292a-13']	'dus pa ni lan bdun cu rtsa gnyis te //	'dus pa ni lan bdun cu rtsa gnyis te //	He will hold seventy-two assemblies,
['BO_K09_D0094_H0095:292a-14']	thams cad la yang 'bum phrag sum cu rtsa gsum gsum mo sku tshe'i tshad ni lo bye ba phrag gsum mo //	thams cad la yang 'bum phrag sum cu rtsa gsum gsum mo sku tshe'i tshad ni lo bye ba phrag gsum mo //	each num bering thirty-three h u n d red thousand. His life will span thirty million years,
['BO_K09_D0094_H0095:292a-15', 'BO_K09_D0094_H0095:292a-16']	dam pa'i chos kyang lo bye ba phrag gsum gyi bar du gnas so //🔽sku gdung ni ril po gcig tu 'dug go /	dam pa'i chos kyang lo bye ba phrag gsum gyi bar du gnas so // sku gdung ni ril po gcig tu 'dug go /	and the holy D harm a will rem ain a further thirty million years.
['BO_K09_D0094_H0095:292a-17']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	His relics will consist of a single radiant unit, and there will be a single stupa.
['BO_K09_D0094_H0095:292a-18', 'BO_K09_D0094_H0095:292a-19']	de bzhin gshegs pa sengge stobs skye ba'i yul ni dbyangs mchog ces bya'o //🔽rigs ni bram ze'o //	de bzhin gshegs pa sengge stobs skye ba'i yul ni dbyangs mchog ces bya'o // rigs ni bram ze'o //	(The Tathagata) Simhabala will have as birthplace the land called Finest Melody.
['BO_K09_D0094_H0095:292a-20']	'od ni dpag tshad brgyad brgya'o //	'od ni dpag tshad brgyad brgya'o //	He will be of priestly descent, and his light will extend for eight h u n d red yojanas.
['BO_K09_D0094_H0095:292a-21']	yab ni lha 'dod ces bya'o //	yab ni lha 'dod ces bya'o //	His father’s nam e will be God of Desire;
['BO_K09_D0094_H0095:292a-22']	yum ni phan 'gro ma zhes bya'o //	yum ni phan 'gro ma zhes bya'o //	his m other’s nam e will be Lady of Benefit.
['BO_K09_D0094_H0095:292b-0']	sras ni lha mchog @292b ces bya'o //	sras ni lha mchog @292b ces bya'o //	His son will be called Finest God;
['BO_K09_D0094_H0095:292b-1']	rim gro ba ni mya ngan sel zhes bya'o //	rim gro ba ni mya ngan sel zhes bya'o //	his principal attendant will be known as Dispeller of Sorrow.
['BO_K09_D0094_H0095:292b-2']	shes rab can rnams kyis mchog ni 'dam las rgal zhes bya'o //	shes rab can rnams kyis mchog ni 'dam las rgal zhes bya'o //	The follower foremost in wisdom will be known as Crossing the Swamp;
['BO_K09_D0094_H0095:292b-3']	rdzu 'phrul can rnams kyi mchog ni dgra bcom srungs zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni dgra bcom srungs zhes bya'o //	the follower foremost in m iraculous abilities will be known as Protected by Arhats.
['BO_K09_D0094_H0095:292b-4']	'dus pa ni lan bcu drug ste //	'dus pa ni lan bcu drug ste //	He will hold sixteen assemblies, each num bering one h u n d red thousand times ten million.
['BO_K09_D0094_H0095:292b-5']	thams cad la'ang bye ba phrag dgu bcu rtsa dgu dgu'o //	thams cad la'ang bye ba phrag dgu bcu rtsa dgu dgu'o //	He will hold ninety-nine assemblies, each numbering ninety-nine times ten million.
['BO_K09_D0094_H0095:292b-6']	sku tshe'i tshad ni lo dgu khri bzhi stong ngo //	sku tshe'i tshad ni lo dgu khri bzhi stong ngo //	His life will span ninety-four thousand years,
['BO_K09_D0094_H0095:292b-7']	dam pa'i chos kyang lo dgu khri bzhi stong gi bar du gnas so //	dam pa'i chos kyang lo dgu khri bzhi stong gi bar du gnas so //	and the holy Dharma will remain a further ninety-four thousand years.
['BO_K09_D0094_H0095:292b-8']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:292b-9']	de bzhin gshegs pa me tog gi tog gi tog skye ba'i yul ni me tog dri ldan zhes bya'o //	de bzhin gshegs pa me tog gi tog gi tog skye ba'i yul ni me tog dri ldan zhes bya'o //	The Tathagata Puspaketu will have as birthplace the land called Fragrant Flowers.
['BO_K09_D0094_H0095:292b-10']	rigs ni rgyal rigs so //	rigs ni rgyal rigs so //	He will be of princely descent,
['BO_K09_D0094_H0095:292b-11']	'od ni dpag tshad nyis stong ngo //	'od ni dpag tshad nyis stong ngo //	and his light will extend for two thousand yojanas.
['BO_K09_D0094_H0095:292b-12']	yab ni dbyig gi zla ba zhes bya'o //	yab ni dbyig gi zla ba zhes bya'o //	His father’s nam e will be Moon of Wealth;
['BO_K09_D0094_H0095:292b-13', 'BO_K09_D0094_H0095:292b-14']	yum ni me tog 'od ces bya'o //🔽sras ni me tog so zhes bya'o //	yum ni me tog 'od ces bya'o // sras ni me tog so zhes bya'o //	his m other’s nam e will be Light of Flowers.
['BO_K09_D0094_H0095:292b-15']	rim gro pa ni lha'i me tog ces bya'o //	rim gro pa ni lha'i me tog ces bya'o //	His son will be called Flower; his principal attendant will be known as Flower of Gods.
['BO_K09_D0094_H0095:292b-16']	shes rab can rnams kyi mchog ni dgra bcom byin zhes bya'o //	shes rab can rnams kyi mchog ni dgra bcom byin zhes bya'o //	The follower foremost in wisdom will be known as Gift of Arhats;
['BO_K09_D0094_H0095:292b-17']	rdzu 'phrul can rnams kyi mchog ni ston dga' zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni ston dga' zhes bya'o //	the follower foremost in m iraculous abilities will be known as Joy of Teaching.
['BO_K09_D0094_H0095:292b-18']	'dus pa ni lan dgu ste //	'dus pa ni lan dgu ste //	He will hold nine assemblies,
['BO_K09_D0094_H0095:292b-19']	thams cad la'ang ther 'bum phrag bcu bcu'o //	thams cad la'ang ther 'bum phrag bcu bcu'o //	each num bering ten billion.
['BO_K09_D0094_H0095:292b-20']	sku tshe'i tshad ni lo bye ba'o //	sku tshe'i tshad ni lo bye ba'o //	His life will span ten million years,
['BO_K09_D0094_H0095:292b-21', 'BO_K09_D0094_H0095:292b-22']	dam pa'i chos kyang lo bye ba'i bar du gnas so //🔽sku gdung ni ril po gcig tu 'dug go /	dam pa'i chos kyang lo bye ba'i bar du gnas so // sku gdung ni ril po gcig tu 'dug go /	and the holy Dharma will remain a further ten million years.
['BO_K09_D0094_H0095:292b-23']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	There will be a single relic, and a single stupa extending for five yojanas and ornamented with nets of jewels.
['BO_K09_D0094_H0095:292b-24']	de bzhin gshegs pa ye shes 'byung gnas skye ba'i yul ni yon tan 'byung gnas shes bya'o //	de bzhin gshegs pa ye shes 'byung gnas skye ba'i yul ni yon tan 'byung gnas shes bya'o //	(11) The Tathagata Jnanakara will have as birthplace the land called Source of Virtue.
['BO_K09_D0094_H0095:292b-25', 'BO_K09_D0094_H0095:293a-0']	rigs ni bram ze'o //🔽'od ni @293a *//	rigs ni bram ze'o // 'od ni @293a *//	He will be of priestly descent,
['BO_K09_D0094_H0095:293a-1']	dpag tshad stong ngo //	dpag tshad stong ngo //	and his light will extend for one thousand yojanas.
['BO_K09_D0094_H0095:293a-2']	yab ni yon tan mchod gnas shes bya'o //	yab ni yon tan mchod gnas shes bya'o //	His father’s nam e will be Source of Virtue;
['BO_K09_D0094_H0095:293a-3']	yum ni kha lo bsgyur dga' zhes bya'o //	yum ni kha lo bsgyur dga' zhes bya'o //	his m other’s nam e will be Joy of the Charioteer.
['BO_K09_D0094_H0095:293a-4']	sras ni 'od zer bzang po zhes bya'o //	sras ni 'od zer bzang po zhes bya'o //	His son will be called Fine Light Rays;
['BO_K09_D0094_H0095:293a-5']	rim gro ba ni bkra shis 'dzin zhes bya'o //	rim gro ba ni bkra shis 'dzin zhes bya'o //	his principal attendant will be known as Holding Auspiciousness.
['BO_K09_D0094_H0095:293a-6']	shes rab can rnams kyi mchog ni ye shes tog ces bya'o //	shes rab can rnams kyi mchog ni ye shes tog ces bya'o //	The follower foremost in wisdom will be known as Light of Awareness;
['BO_K09_D0094_H0095:293a-7', 'BO_K09_D0094_H0095:293a-8']	rdzu 'phrul can rnams kyi mchog ni 'od byin zhes bya'o //🔽'dus pa ni lan bcu drug ste //	rdzu 'phrul can rnams kyi mchog ni 'od byin zhes bya'o // 'dus pa ni lan bcu drug ste //	the follower foremost in m iraculous abilities will be known as Gift of Light.
['BO_K09_D0094_H0095:293a-9']	thams cad la'ang bye ba phrag dgu bcu rtsa dgu dgu'o //	thams cad la'ang bye ba phrag dgu bcu rtsa dgu dgu'o //	He will hold sixteen assemblies, each num bering ninety-nine times ten million.
['BO_K09_D0094_H0095:293a-10']	sku tshe'i tshad ni lo bye ba'o //	sku tshe'i tshad ni lo bye ba'o //	His life will span ten million years,🔽and the holy Dharma will rem ain a further ten million years.
['BO_K09_D0094_H0095:293a-11']	dam pa'i chos kyang lo bye ba'i bar du gnas so //	dam pa'i chos kyang lo bye ba'i bar du gnas so //	And the holy Dharma will remain a further ten million years.
['BO_K09_D0094_H0095:293a-12']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:293a-13']	de bzhin gshegs pa me tog byin skye ba'i yul ni bsod nams 'dod ces bya'o //	de bzhin gshegs pa me tog byin skye ba'i yul ni bsod nams 'dod ces bya'o //	The Tathagata Puspadatta will have as birthplace the land called Desire for Merit.
['BO_K09_D0094_H0095:293a-14']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:293a-15']	'od ni dpag tshad gcig go /	'od ni dpag tshad gcig go /	and his light will extend for one yojana.
['BO_K09_D0094_H0095:293a-16']	yab ni lha bzang zhes bya'o //	yab ni lha bzang zhes bya'o //	His father’s nam e will be Good God;
['BO_K09_D0094_H0095:293a-17']	yum ni yon tan rin chen bzhi brjid ces bya'o //	yum ni yon tan rin chen bzhi brjid ces bya'o //	his m other’s nam e will be Brilliance of the Four Precious Qualities.
['BO_K09_D0094_H0095:293a-18']	sras ni rnam par lta ba grags pa'i dpal zhes bya'o //	sras ni rnam par lta ba grags pa'i dpal zhes bya'o //	His son will be called Glory of the Renowned View;
['BO_K09_D0094_H0095:293a-19']	rim gro pa ni brtson 'grus thob ces bya'o //	rim gro pa ni brtson 'grus thob ces bya'o //	his principal attendant will be known as Strength of Effort.
['BO_K09_D0094_H0095:293a-20']	shes rab can rnams kyi mchog ni yid kyis dpyod ces bya'o //	shes rab can rnams kyi mchog ni yid kyis dpyod ces bya'o //	The follower foremost in wisdom will be known as Mind of Analysis;
['BO_K09_D0094_H0095:293a-21']	rdzu 'phrul can rnams kyis mchog ni 'jigs med blo zhes bya'o //	rdzu 'phrul can rnams kyis mchog ni 'jigs med blo zhes bya'o //	the follower foremost in m iraculous abilities will be known as Fearless Mind.
['BO_K09_D0094_H0095:293a-22']	'dus pa ni la drug ste //	'dus pa ni la drug ste //	He will hold six assemblies,
['BO_K09_D0094_H0095:293a-23']	thams cad la'ang dung phyur phrag gsum gsum mo //	thams cad la'ang dung phyur phrag gsum gsum mo //	each num bering three h u n d red million.
['BO_K09_D0094_H0095:293a-24']	sku tshe'i tshad ni lo stong ngo //	sku tshe'i tshad ni lo stong ngo //	His life will span one thousand years,
['BO_K09_D0094_H0095:293a-25']	dam pa'i chos kyang lo stong gi bar du gnas so //	dam pa'i chos kyang lo stong gi bar du gnas so //	and the holy Dharma will rem ain a further one thousand years.
['BO_K09_D0094_H0095:293b-0']	sku @293b gdung ni ril po gcig tu 'dug go /	sku @293b gdung ni ril po gcig tu 'dug go /	His relics will consist of a single radiant unit,
['BO_K09_D0094_H0095:293b-1']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	and there will be a single stupa.
['BO_K09_D0094_H0095:293b-2']	de bzhin gshegs pa yon tan snying po skye ba'i yul ni lha'i pho nya zhes bya'o //	de bzhin gshegs pa yon tan snying po skye ba'i yul ni lha'i pho nya zhes bya'o //	The Tathagata Gunagarbha will have as birthplace the land called Messenger of the Gods.
['BO_K09_D0094_H0095:293b-3']	rigs ni bram ze'o; ;'od ni dpag tshad lnga'o //	rigs ni bram ze'o; ;'od ni dpag tshad lnga'o //	He will be of priestly descent, and his light will extend for five yojanas.
['BO_K09_D0094_H0095:293b-4']	yab ni nor byin zhes bya'o //	yab ni nor byin zhes bya'o //	His father’s nam e will be Gift of Jewels;
['BO_K09_D0094_H0095:293b-5']	yum ni rin chen stong zhes bya'o //	yum ni rin chen stong zhes bya'o //	his m other’s nam e will be Thousand Jewels.
['BO_K09_D0094_H0095:293b-6']	sras ni skyon med ces bya'o //	sras ni skyon med ces bya'o //	His son will be called Faultless;
['BO_K09_D0094_H0095:293b-7']	rim gro ba ni yid 'thad ces bya'o //	rim gro ba ni yid 'thad ces bya'o //	his principal attendant will be known as Mindful.
['BO_K09_D0094_H0095:293b-8']	shes rab can rnams kyi mchog ni tog mthu zhes bya'o //	shes rab can rnams kyi mchog ni tog mthu zhes bya'o //	The follower foremost in wisdom will be known as Strength of the Banner;
['BO_K09_D0094_H0095:293b-9']	rdzu 'phrul can rnams kyi mchog ni dran pas 'gro zhes bya'o //	rdzu 'phrul can rnams kyi mchog ni dran pas 'gro zhes bya'o //	the follower foremost in m iraculous abilities will be known as Going with Mindfulness.
['BO_K09_D0094_H0095:293b-10']	nyan thos 'dus pa ni lan bcu bdun te //	nyan thos 'dus pa ni lan bcu bdun te //	He will hold seventeen assemblies of disciples,
['BO_K09_D0094_H0095:293b-11']	thams cad la'ang khri phrag re rer mtshungs so //	thams cad la'ang khri phrag re rer mtshungs so //	with each assembly num bering ten thousand.
['BO_K09_D0094_H0095:293b-12']	sku tshe'i tshad ni lo nyi khri cig stong ngo //	sku tshe'i tshad ni lo nyi khri cig stong ngo //	His life will span twenty-one thousand years,
['BO_K09_D0094_H0095:293b-13']	dam pa'i chos kyang lo khri'i bar du gnas so //	dam pa'i chos kyang lo khri'i bar du gnas so //	and the holy Dharma will rem ain a further ten thousand years.
['BO_K09_D0094_H0095:293b-14']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:293b-15']	de bzhin gshegs pa rin chen grags pa skye ba'i yul ni grags pa dag ces bya'o //	de bzhin gshegs pa rin chen grags pa skye ba'i yul ni grags pa dag ces bya'o //	The Tathagata Ratnakirti will have as birthplace the land called Pure Glory.
['BO_K09_D0094_H0095:293b-16']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
