segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_0315:560']	lan d+ha ra'i lam nas zhugs te/_me stag bzhin du 'khor bar 'gyur ro/_/	lan d+ha ra'i lam nas zhugs te/_me stag bzhin du 'khor bar 'gyur ro/_/	560	having entered through the path of the left nostril, it circulates like sparks.🔽Since it is not moved by the vāyu, the nature of the emanation endowed with wisdom is
['BO_T17_MW1PD95844_0315:561']	blung gis mi bskyod pas spros pa'i bdag nyid shes rab dang ldan pa me stag bzhin	blung gis mi bskyod pas spros pa'i bdag nyid shes rab dang ldan pa me stag bzhin	561	like sparks.
['BO_T17_MW1PD95844_0315:562']	du/_rna ba dag tu gzhug go zhes pa'i don to/_/'dis ni rnal 'byor pa'i	du/_rna ba dag tu gzhug go zhes pa'i don to/_/'dis ni rnal 'byor pa'i	562	The meaning is that it is placed in the ears.🔽This is the knowledge of the yogi’s🔽hearing from afar.
['BO_T17_MW1PD95844_0315:563']	ring nas thos pa shes par 'gyur ro/_/de ltar mig la yang sbyar te/_lha'i	ring nas thos pa shes par 'gyur ro/_/de ltar mig la yang sbyar te/_lha'i	563	In the same way, apply this to the eyes: since the field of the divine eye is
['BO_T17_MW1PD95844_0315:564']	mig spyod yul du byas pas khams sum mthong bar 'gyur ro/_/de ltar	mig spyod yul du byas pas khams sum mthong bar 'gyur ro/_/de ltar	564	made an object, the three realms are seen.🔽In that way, in order to know the past, the three worlds are illuminated,🔽and since the mind of another is placed in the mind, the mind of another is
['BO_T17_MW1PD95844_0315:565']	sngon gyi gnas shes par bya ba'i phyir/_'jig rten gsum snang bar bya ba dang / gzhan gyi sems la bcug pas gzhan gyis sems shes pa dang /_rdzu 'phrul	sngon gyi gnas shes par bya ba'i phyir/_'jig rten gsum snang bar bya ba dang / gzhan gyi sems la bcug pas gzhan gyis sems shes pa dang /_rdzu 'phrul	565	known.🔽One should perform miracles.🔽Having placed the maṇḍala as
['BO_T17_MW1PD95844_0315:566']	mngon par byed do/_/ji ltar gsungs pa'i dkyil 'khor la gnas te/	mngon par byed do/_/ji ltar gsungs pa'i dkyil 'khor la gnas te/	566	taught, one should perform the rite of the maṇḍala.
['BO_T17_MW1PD95844_0315:567']	'bar zhing gsal ba la sogs pa la bslab pa dang /_gzhan gyi lus la 'jug pa	'bar zhing gsal ba la sogs pa la bslab pa dang /_gzhan gyi lus la 'jug pa	567	and the characteristics of transference will cause the birth to be like that🔽immediately.
['BO_T17_MW1PD95844_0315:568']	dang /_gang du 'pho ba'i mtshhan nyid la brlabs pas myur ba kho nar de dang 'dra	dang /_gang du 'pho ba'i mtshhan nyid la brlabs pas myur ba kho nar de dang 'dra	568	The “good door of migration” is the navel.🔽The “day of the great magical dakini” is the crown.🔽The “excellent door of migration” is the nine orifices.🔽The “good door of migration” is the navel.
['BO_T17_MW1PD95844_0315:569']	ba skye bar 'gyur ro/_/'gro ba'i ni sgo bzang po/_nyin cig lha mo sgyu 'phrul che	ba skye bar 'gyur ro/_/'gro ba'i ni sgo bzang po/_nyin cig lha mo sgyu 'phrul che	569	The “day of the great magical dakini” is the crown.🔽The “excellent door of migration” is the nine orifices.
['BO_T17_MW1PD95844_0315:570', 'BO_T17_MW1PD95844_0315:571']	zhes pa ni/_sgo dgu nas rnam par shes pa 'pho ba'i mchog dang tha ma'i dbye bas🔽'gro ba'i dbye ba bstan zhes pa'i don to/_/lte ba 'dod pa can mtho ris te/	zhes pa ni/_sgo dgu nas rnam par shes pa 'pho ba'i mchog dang tha ma'i dbye bas 'gro ba'i dbye ba bstan zhes pa'i don to/_/lte ba 'dod pa can mtho ris te/	570	The “good door of migration” is the navel.🔽The “day of the great magical dakini” is the crown.🔽The “excellent door of migration” is the nine orifices.🔽The “good door of migration” is the navel.
['BO_T17_MW1PD95844_0315:572', 'BO_T17_MW1PD95844_0315:573']	thig les gzugs kyi lus can no/_/zhes pa ni/_gang gi tshhe spro ba dang sdud🔽pa'i rim pas sems thig le'i gzugs can gyi rnam par shes pa lus can rnams	thig les gzugs kyi lus can no/_/zhes pa ni/_gang gi tshhe spro ba dang sdud pa'i rim pas sems thig le'i gzugs can gyi rnam par shes pa lus can rnams	572	The “day of the great magical dakini” is the crown.🔽The “excellent door of migration” is the nine orifices.🔽The “good door of migration” is the navel.🔽The “day of the great magical dakini” is the crown.🔽The “excellent door of migration” is the nine orifices.🔽The “good door of migration” is the navel.🔽The “day of the great magical dakini” is the crown.🔽The “excellent door of migration” is the nine orifices.🔽The “good door of migration” is the navel.🔽The “day of the great magical dakini” is the crown.🔽The “excellent door of migration” is the nine orifices.🔽The “good door of migration” is the navel.
['BO_T17_MW1PD95844_0315:574']	kyi lte ba'i sgo nas byung ba de'i tshhe mtho ris su skye bar 'gyur ro/_/lha mo steng gis	kyi lte ba'i sgo nas byung ba de'i tshhe mtho ris su skye bar 'gyur ro/_/lha mo steng gis	574	The “day of the great magical dakini” is the crown.🔽The “excellent door of migration” is the nine orifices.
['BO_T17_MW1PD95844_0315:575']	steng 'gro zhing zhes pa ni/_gang gi tshhe steng dza lan d+ha ra'i sgo nas byung na/	steng 'gro zhing zhes pa ni/_gang gi tshhe steng dza lan d+ha ra'i sgo nas byung na/	575	“Moving upward” means that if the consciousness leaves through the
['BO_T17_MW1PD95844_0315:576']	de'i tshhe rnal 'byor ba mtho ris kyi gong du gyur pa 'og min la sogs par skye bar	de'i tshhe rnal 'byor ba mtho ris kyi gong du gyur pa 'og min la sogs par skye bar	576	upper door, the yogi will be reborn in the higher realms, such as Akaniṣṭha.
['BO_T17_MW1PD95844_0315:577']	'gyur ba ste/_des na myur du 'gro bas phye ba zhes pa'i don to/_/sna las ni	'gyur ba ste/_des na myur du 'gro bas phye ba zhes pa'i don to/_/sna las ni	577	Therefore, it is said that the consciousness is divided by its swift movement.🔽“From the nose” means that the consciousness will become a yakṣa. “From
['BO_T17_MW1PD95844_0315:578', 'BO_T17_MW1PD95844_0315:579']	gnod sbyin du 'gyur ro/_/rna ba dag las ni mi'am cir 'gyur ro/_/lha mo🔽gal te mig 'gro na/_/mi rnams kyi ni rgyal por 'gyur zhes pa ni gal te mig	gnod sbyin du 'gyur ro/_/rna ba dag las ni mi'am cir 'gyur ro/_/lha mo gal te mig 'gro na/_/mi rnams kyi ni rgyal por 'gyur zhes pa ni gal te mig	578	the ears” means that the consciousness will become a kinnara.🔽“If the🔽consciousness moves from the eyes, it will become a human king.” This🔽means that if the consciousness leaves through the eyes, the yogi will become
['BO_T17_MW1PD95844_0315:580', 'BO_T17_MW1PD95844_0315:581']	nas rnam par shes pa byung nas/_mi'i 'khor los sgyur ba'i rgyal por 'gyur🔽zhes pa'i don to/_/srid pa'i sgo zhes pa ni kha'i sgo ste/_'di las rnam par	nas rnam par shes pa byung nas/_mi'i 'khor los sgyur ba'i rgyal por 'gyur zhes pa'i don to/_/srid pa'i sgo zhes pa ni kha'i sgo ste/_'di las rnam par	580	a human cakravartin king.🔽“The door of existence” means the mouth.🔽This means that if the consciousness leaves through the mouth, the yogi will🔽become a hungry ghost.
['BO_T17_MW1PD95844_0315:582']	shes pa byung na yi dwags su 'gyur zhes pa'i don to/_/chu yis dud 'gro zhes pa	shes pa byung na yi dwags su 'gyur zhes pa'i don to/_/chu yis dud 'gro zhes pa	582	“From the water, an animal.”
['BO_T17_MW1PD95844_0315:583', 'BO_T17_MW1PD95844_0315:584']	ni dri chu'i lam nas rnam par shes pa byung na dud 'gro 'gyur zhes pa'i don to/_/🔽chu min dmyal bar 'gro ba ste zhes pa ni 'og gi sgo dri chen gyi lam nas rnam par	ni dri chu'i lam nas rnam par shes pa byung na dud 'gro 'gyur zhes pa'i don to/_/ chu min dmyal bar 'gro ba ste zhes pa ni 'og gi sgo dri chen gyi lam nas rnam par	583	If the consciousness comes out through the path of urine, it will become an animal.
['BO_T17_MW1PD95844_0315:585']	shes pa byung na dmyal bar skye bar 'gyur zhes pa'i don to/_/thar pa rnams la	shes pa byung na dmyal bar skye bar 'gyur zhes pa'i don to/_/thar pa rnams la	585	If it is not water, it will go to hell. This means that if the consciousness comes out through the lower door, the path of feces, it will be reborn in hell.
['BO_T17_MW1PD95844_0315:586']	gzhan du 'gro zhes pa ni 'di lta bu'i slar yang thar pa'i sgor mi 'gro zhes pa'i	gzhan du 'gro zhes pa ni 'di lta bu'i slar yang thar pa'i sgor mi 'gro zhes pa'i	586	The line “the others will go elsewhere” means that they will not go to the door of liberation again.
['BO_T17_MW1PD95844_0315:587']	don to/_/de'i tshhe rnal 'byor pa rang dga'i rdzu 'phrul can du ji ltar 'gyur zhe na/	don to/_/de'i tshhe rnal 'byor pa rang dga'i rdzu 'phrul can du ji ltar 'gyur zhe na/	587	At that time, how will the yogi become one who has the power of self-arisen miracles?
['BO_T17_MW1PD95844_0315:588', 'BO_T17_MW1PD95844_0315:589']	sngon du bum pa can bsams la sgo thams cad bkag te gong du 'pho ba brtshams na🔽de lta bur 'gyur zhes pa'i don to/_/sgrogs pa lnga'i mchod rten gyi/_/sgo'i bu	sngon du bum pa can bsams la sgo thams cad bkag te gong du 'pho ba brtshams na de lta bur 'gyur zhes pa'i don to/_/sgrogs pa lnga'i mchod rten gyi/_/sgo'i bu	588	If one first imagines the vase-breathing and blocks all the doors and then practices the transference of consciousness,🔽it will happen like that.🔽The line “one should meditate at the door of the five-crested stupa” means that one should meditate on the syllable hik
['BO_T17_MW1PD95844_0315:590']	gar bsgom bya ba zhes bya ba ni/_mchod rten gyi sgo dang spyi bo'i bu gar hi ka	gar bsgom bya ba zhes bya ba ni/_mchod rten gyi sgo dang spyi bo'i bu gar hi ka	590	at the door of the stupa and at the top of the head.
['BO_T17_MW1PD95844_0315:591']	bsgoms sgo dbye bar bya zhes bya ba'i don to/_/de nas khung bu'i sgo la zhes pa ni	bsgoms sgo dbye bar bya zhes bya ba'i don to/_/de nas khung bu'i sgo la zhes pa ni	591	Then, the door of the cavity means
['BO_T17_MW1PD95844_0315:592']	dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel	dpal rdo rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel	592	the commentary called the Illumination of the Essential Points of the Glorious Vajradaka Tantra
['BO_T17_MW1PD95844_0315:593']	snying gi nang du gnas pa'i hum gis sa bon chu lta bu'i 'byung ba dang /_'jug	snying gi nang du gnas pa'i hum gis sa bon chu lta bu'i 'byung ba dang /_'jug	593	The seed syllable of water that is located in the heart, the wind that enters and🔽exits, which has the nature of the poison of the rakshasas, the seed syllable of fire, and the vase
['BO_T17_MW1PD95844_0315:594']	pa'i rlung bdud rtshi'i rang bzhin can me'i sa bon sbar ba dang bum pa can gyi	pa'i rlung bdud rtshi'i rang bzhin can me'i sa bon sbar ba dang bum pa can gyi	594	wind
['BO_T17_MW1PD95844_0315:595']	dbugs des ni/_bde blag tu sgo phye nas lus dor te/_rang dga' bar	dbugs des ni/_bde blag tu sgo phye nas lus dor te/_rang dga' bar	595	by that, the door is easily opened, the body is cast off, and one goes to the🔽buddhafield of one's choice.
['BO_T17_MW1PD95844_0315:596', 'BO_T17_MW1PD95844_0315:597']	sangs rgyas kyi zhing du 'gro zhes pa'i don to/_/lus ni rlung gi mdog tu ste zhes🔽pa la sogs pa ni go bar sla'o/_/dpal rdo rje mkha' 'gro'i le'u nyi shu gcig pa	sangs rgyas kyi zhing du 'gro zhes pa'i don to/_/lus ni rlung gi mdog tu ste zhes pa la sogs pa ni go bar sla'o/_/dpal rdo rje mkha' 'gro'i le'u nyi shu gcig pa	596	The meaning is that the body is the color of the wind and so on.🔽In the twenty-first chapter of the glorious Vajradaka,
['BO_T17_MW1PD95844_0315:598']	las/_gong du 'pho ba'i bshad pa'o//_//	las/_gong du 'pho ba'i bshad pa'o//_//	598	this is the explanation of the transference of consciousness.
['BO_T17_MW1PD95844_0315:599']	slar yang lha mos gar mdzad de/_/glu 'di yis ni mnyes par bya zhes pa	slar yang lha mos gar mdzad de/_/glu 'di yis ni mnyes par bya zhes pa	599	Then, the goddess dances and is pleased by this song.
['BO_T17_MW1PD95844_0315:600']	la sogs pa la/_om bam si ta a ru na ni b+ha dza ni ta mad+ha ma ga ma d+ha d+ha ma la/	la sogs pa la/_om bam si ta a ru na ni b+ha dza ni ta mad+ha ma ga ma d+ha d+ha ma la/	600	Om vam sitarushani bhajanitadhyamagamadhama🔽dhama la.
['BO_T17_MW1PD95844_0315:601']	zhes pa ni khyod ni e bam ste/_dkar po dang dmar por snang ba'i byang chub sems	zhes pa ni khyod ni e bam ste/_dkar po dang dmar por snang ba'i byang chub sems	601	Vam means the nature of white and red bodhicitta.
['BO_T17_MW1PD95844_0315:602']	kyi rang bzhin zhes pa'i don to/_/si ta zhes pa ni he ru ka nag po'o/_/a ru	kyi rang bzhin zhes pa'i don to/_/si ta zhes pa ni he ru ka nag po'o/_/a ru	602	Sitara means black heruka.
['BO_T17_MW1PD95844_0315:603']	sha zhes pa ni/_rdo rje phag mo dmar mo ste/_/'di dag gnyis pa'i dngos pos	sha zhes pa ni/_rdo rje phag mo dmar mo ste/_/'di dag gnyis pa'i dngos pos	603	Rushi means red Vajravarahi.
['BO_T17_MW1PD95844_0315:604']	shes rab dang thabs kyi rang bzhin zhes pa'i don to/_/dza ni ta ma d+h+ya ma ga ma ga	shes rab dang thabs kyi rang bzhin zhes pa'i don to/_/dza ni ta ma d+h+ya ma ga ma ga	604	These two are the nature of wisdom and method.🔽Jani means born from the madhyama.
['BO_T17_MW1PD95844_0315:605']	ma zhes pa ni/_dbu ma las skyes shing 'ongs pa zhes pa'i don to/_/d+h+ya ma ni	ma zhes pa ni/_dbu ma las skyes shing 'ongs pa zhes pa'i don to/_/d+h+ya ma ni	605	Ga means come.🔽Dhama means the mind is disciplined.
['BO_T17_MW1PD95844_0315:606']	sems 'dul ba ste/_de las gang skyes pa ni dbu mar 'gro bas 'dul bar	sems 'dul ba ste/_de las gang skyes pa ni dbu mar 'gro bas 'dul bar	606	That which is born from that is disciplined by going to the madhyama.🔽It means to protect and care for that.
['BO_T17_MW1PD95844_0315:607']	'gyur ba de la bsrung shing bskyangs pa'i don to/_/ni sa zhes pa ni dbugs rngub	'gyur ba de la bsrung shing bskyangs pa'i don to/_/ni sa zhes pa ni dbugs rngub	607	Ni means inhalation.🔽Sa means exhalation.
['BO_T17_MW1PD95844_0315:608']	pa'i zhes pa'i don to/_/ring gya ma sa zhes pa ni stong pa nyid kyi rnal 'byor ma	pa'i zhes pa'i don to/_/ring gya ma sa zhes pa ni stong pa nyid kyi rnal 'byor ma	608	The meaning of “pa” is the yoginī of emptiness.
['BO_T17_MW1PD95844_0315:609']	de'i rang bzhin te/_srog gi dbugs kyi rang bzhin zhes pa'i don to/_/ri gi	de'i rang bzhin te/_srog gi dbugs kyi rang bzhin zhes pa'i don to/_/ri gi	609	The meaning of “gi” is her nature, the nature of the breath of life.
['BO_T17_MW1PD95844_0315:610']	ma zhes pa ni kye stong pa nyid kyi rang bzhin zhes pa'i don to/_/bye pa te zhes pa	ma zhes pa ni kye stong pa nyid kyi rang bzhin zhes pa'i don to/_/bye pa te zhes pa	610	The meaning of “ma” is “Oh, the nature of emptiness.”🔽The meaning of “te” is “the lord of all.”
['BO_T17_MW1PD95844_0315:611']	ni ma lus pa'i dbang phyug zhes pa'i don to/_/sa ri re zhes pa khyod kyi snying po	ni ma lus pa'i dbang phyug zhes pa'i don to/_/sa ri re zhes pa khyod kyi snying po	611	The meaning of “sa” is “your essence.”
['BO_T17_MW1PD95844_0315:612']	zhes pa'i don to/_//de ci zhe na/_ni pa sa zhes pa ni rngub pa'i dbugs tha mal	zhes pa'i don to/_//de ci zhe na/_ni pa sa zhes pa ni rngub pa'i dbugs tha mal	612	What is that? The meaning of “ni” is “the ordinary breath that is inhaled, not any other.”
['BO_T17_MW1PD95844_0315:613', 'BO_T17_MW1PD95844_0315:614']	pa gzhan dag ma yin te/_shes rab dang gnyis 'dus pas 'gro ba la phan par🔽byed pa zhes pa'i don to/_/ma rgya ma rgya ma swa sa sa sru ta ni sa zhes pa ni/	pa gzhan dag ma yin te/_shes rab dang gnyis 'dus pas 'gro ba la phan par byed pa zhes pa'i don to/_/ma rgya ma rgya ma swa sa sa sru ta ni sa zhes pa ni/	613	The meaning of “pa” is “by the union of wisdom and method, you benefit migrating beings.”
['BO_T17_MW1PD95844_0315:615']	'dzag pa'i rang bzhin rngub pa'i dbugs te/_sems kyi chos kun rdzob pa byang	'dzag pa'i rang bzhin rngub pa'i dbugs te/_sems kyi chos kun rdzob pa byang	615	The meaning of “gya ma gya ma swa sa sa sru ta ni sa” is “the nature of the exhalation is the inhalation, all the phenomena of the mind are relative bodhicitta.”
['BO_T17_MW1PD95844_0315:616']	chub sems kyi rang bzhin zhes pa'i tha tshhig go/_/sa ri sa ri ta ka ma ga ma zhes	chub sems kyi rang bzhin zhes pa'i tha tshhig go/_/sa ri sa ri ta ka ma ga ma zhes	616	The syllable saṃ is the nature of bodhicitta.
['BO_T17_MW1PD95844_0315:617']	pa ni/_de dbugs gtong pa dang rngub pa dang 'gro ba dang 'ong ba'i rang bzhin	pa ni/_de dbugs gtong pa dang rngub pa dang 'gro ba dang 'ong ba'i rang bzhin	617	The syllable saṃ is the nature of exhalation and inhalation, going and coming.
['BO_T17_MW1PD95844_0315:618']	zhes pa'i tha tshhig go/_/d+ha m+ma d+ha ma sa zhes pa ni des gdul ba ste yid kyis gdul	zhes pa'i tha tshhig go/_/d+ha m+ma d+ha ma sa zhes pa ni des gdul ba ste yid kyis gdul	618	The syllable dhaṃ is the one to be tamed, meaning the mind is to be tamed.
['BO_T17_MW1PD95844_0315:619']	ba'i don to/_/pa pa ma pa pa zhes pa ni sdig pa dang sdig pa med pa'i rang bzhin	ba'i don to/_/pa pa ma pa pa zhes pa ni sdig pa dang sdig pa med pa'i rang bzhin	619	The syllable paṃ is the nature of sin and non-sin.
['BO_T17_MW1PD95844_0315:620', 'BO_T17_MW1PD95844_0315:621']	zhes pa'i don to/_/ma dang ni mi ta zhes ni kye mchog tu dga' ba'i rang bzhin🔽gyis dregs zhes pa'i don to/_/don ni 'di yin te glus mnyes par bya zhes sbyar	zhes pa'i don to/_/ma dang ni mi ta zhes ni kye mchog tu dga' ba'i rang bzhin gyis dregs zhes pa'i don to/_/don ni 'di yin te glus mnyes par bya zhes sbyar	620	The syllable maṃ is the nature of supreme joy.🔽The meaning is that one should please with song.
['BO_T17_MW1PD95844_0315:622']	te/_dal zhing snyan pa'i dbyangs kyis khyad par gyi glu blang zhes pa'i don to/_/	te/_dal zhing snyan pa'i dbyangs kyis khyad par gyi glu blang zhes pa'i don to/_/	622	The meaning is that one should sing a special song with a slow, melodious tune.
['BO_T17_MW1PD95844_0315:623']	de ltar rnal 'byor pa'i dbugs kyi gnas su dbyangs kyi dbye ba de rnams kyang	de ltar rnal 'byor pa'i dbugs kyi gnas su dbyangs kyi dbye ba de rnams kyang	623	Thus, those divisions of vowels in the location of the yogi’s breath
['BO_T17_MW1PD95844_0315:624']	bstan to/_/ da ni rtshis kyi 'khor lor dge ba dang mi dge ba'i rgyu mtshhan 'byung ba bstan	bstan to/_/ da ni rtshis kyi 'khor lor dge ba dang mi dge ba'i rgyu mtshhan 'byung ba bstan	624	taught.🔽“Fire in the east” means that a nine-part grid is drawn, and in the east
['BO_T17_MW1PD95844_0315:625', 'BO_T17_MW1PD95844_0315:626']	te/_shar du me zhes pa ni re'u mig dgu pa bris te/_de'i shar phyogs su ma🔽sha'i lug dbang thang bri bar bya'o/_/gshin rjer bri zhes pa ni gshin rje'i phyogs	te/_shar du me zhes pa ni re'u mig dgu pa bris te/_de'i shar phyogs su ma sha'i lug dbang thang bri bar bya'o/_/gshin rjer bri zhes pa ni gshin rje'i phyogs	625	of that, a🔽sheep of human flesh is drawn.🔽“In the south, a human” means that a human is drawn in the south.
['BO_T17_MW1PD95844_0315:627']	su bri sha bri'o/_/chu ru mi sha zhes pa ni chu'i phyogs su mi thu nam bri'o/_/gnod	su bri sha bri'o/_/chu ru mi sha zhes pa ni chu'i phyogs su mi thu nam bri'o/_/gnod	627	“In the west, a dog” means that a dog is drawn in the west.🔽“In the🔽north, a goat” means that a goat is drawn in the north.🔽“In the southeast,
['BO_T17_MW1PD95844_0315:628']	sbyin du ku zhes pa ni gnod sbyin te byang gi phyogs su ril bri'o/_/me ru d+ha si zhes	sbyin du ku zhes pa ni gnod sbyin te byang gi phyogs su ril bri'o/_/me ru d+ha si zhes	628	a tortoise” means that a tortoise is drawn in the southeast.🔽“In the
['BO_T17_MW1PD95844_0315:629', 'BO_T17_MW1PD95844_0315:630']	pa ni/_me'i phyogs su d+ha nu dang si ha bri'o/_/srin po ma ka ra zhes pa ni srin🔽po'i phyogs bden bral du ma ka ra dang ka bya ma bri'o/_/g.yo bar du ku zhes pa ni	pa ni/_me'i phyogs su d+ha nu dang si ha bri'o/_/srin po ma ka ra zhes pa ni srin po'i phyogs bden bral du ma ka ra dang ka bya ma bri'o/_/g.yo bar du ku zhes pa ni	629	southwest, a lion” means that a lion is drawn in the southwest.🔽“In the🔽northwest, a peacock” means that a peacock is drawn in the northwest.
['BO_T17_MW1PD95844_0315:631']	rlung gi phyogs su tu la dang kum pa bri'o/_/dbang ldan du bi me zhes pa ni dbang	rlung gi phyogs su tu la dang kum pa bri'o/_/dbang ldan du bi me zhes pa ni dbang	631	“In the northeast, a snake” means that a snake is drawn in the northeast.
['BO_T17_MW1PD95844_0315:632']	ldan gyi phyogs su bi tshha dang mi nang bri'o/_/'di ni dbang tang rnams kyi dgos	ldan gyi phyogs su bi tshha dang mi nang bri'o/_/'di ni dbang tang rnams kyi dgos	632	need for the planets.🔽The Commentary called “The Revealer of Reality” of the glorious
['BO_T17_MW1PD95844_0315:633']	dpal rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel/	dpal rje mkha' 'gro rgyud kyi de kho na nyid rab tu bstan par byed pa zhes bya ba'i dka' 'grel/	633	ḍākinī tantra
['BO_T17_MW1PD95844_0315:634']	pa'o/_/_a la snur po zhes pa ni sgur po mig dmar te/_de'i a 'bri zhes	pa'o/_/_a la snur po zhes pa ni sgur po mig dmar te/_de'i a 'bri zhes	634	“On A, the hunchback” means the red-eyed hunchback, and the🔽meaning of its A is written.
['BO_T17_MW1PD95844_0315:635', 'BO_T17_MW1PD95844_0315:636']	pa'i don to/_/a las zla skyes zhes pa ni/_zla skyes ni gza' ste/_gza' gi🔽i bri zhes pa'i tha tshhig go/_/u la lha'i bla ma zhes pa ni/_lha'i bla ma zhes pa ni	pa'i don to/_/a las zla skyes zhes pa ni/_zla skyes ni gza' ste/_gza' gi i bri zhes pa'i tha tshhig go/_/u la lha'i bla ma zhes pa ni/_lha'i bla ma zhes pa ni	635	“On A, the moon-born” means the moon-born is a planet, and the🔽planet’s I is written.🔽“On U, the divine guru” means the divine guru is🔽Bṛhaspati, and the meaning of its U is written.🔽“On E, the semen” means the semen is Rāhu, and the meaning of
['BO_T17_MW1PD95844_0315:637', 'BO_T17_MW1PD95844_0315:638']	phur bu ste/_de'i a bri zhes pa'i don to/_/e la khu ba zhes pa ni pa ba sangs🔽kyi e bri zhes pa'i don to/_/om la nyi ma'i bu zhes pa ni spen pa'i om bri zhes pa'i	phur bu ste/_de'i a bri zhes pa'i don to/_/e la khu ba zhes pa ni pa ba sangs kyi e bri zhes pa'i don to/_/om la nyi ma'i bu zhes pa ni spen pa'i om bri zhes pa'i	637	its E is written.🔽“On O, the son of the sun” means the son of the sun is Saturn, and🔽the meaning of its O is written.🔽“On O, the lord of the planets” means the lord of the planets is the
['BO_T17_MW1PD95844_0315:639']	don to/_/om la gza' bdag zhes pa ni gza' bdag ni zla ba ste/_de'i om bri	don to/_/om la gza' bdag zhes pa ni gza' bdag ni zla ba ste/_de'i om bri	639	moon, and the meaning of its O is written.
['BO_T17_MW1PD95844_0315:640']	zhes pa'i don to/_/ahnyi mar gsungs zhes pa ni/_nyi ma'i ahbri zhes pa'i	zhes pa'i don to/_/ahnyi mar gsungs zhes pa ni/_nyi ma'i ahbri zhes pa'i	640	The meaning of “the sun is said to be A” is that the sun is written as A.
['BO_T17_MW1PD95844_0315:641']	don to/_/ da ni 'di gnyis rtogs par bya ste/_ku li ra la dkyil 'khor can du shes	don to/_/ da ni 'di gnyis rtogs par bya ste/_ku li ra la dkyil 'khor can du shes	641	Now these two should be understood: “Know that the one with a circle is in Kulyarā.”
['BO_T17_MW1PD95844_0315:642', 'BO_T17_MW1PD95844_0315:643']	zhes pa ni ku li ra ni kar te'o/_/dkyil 'khor can ni zla ba ste/_de la skyes pa ni🔽gza' lag tu shes par bya ba'i don to/_/gdong lnga pa la nyi ma gnas zhes pa ni/	zhes pa ni ku li ra ni kar te'o/_/dkyil 'khor can ni zla ba ste/_de la skyes pa ni gza' lag tu shes par bya ba'i don to/_/gdong lnga pa la nyi ma gnas zhes pa ni/	642	Kulyarā is Kṛttikā. The one with a circle is the moon, and the one born there is to be known as the planet Mars.🔽“The sun abides in the five-faced one” means that the sun is to be known as abiding in the five-faced lion.
['BO_T17_MW1PD95844_0315:644', 'BO_T17_MW1PD95844_0315:645', 'BO_T17_MW1PD95844_0315:646']	gdong lnga pa seng ge nyi ma gnas par shes par bya zhes pa'i don to/_/'dis ni🔽ta'i 'gros kyis gza' rnams bstan pa yin no/_/gang dag mtha' na gnas pa'i🔽gza' rnams ni/_lhag ma rang rang dbang tang la spyod pa zhes pa ni gang dag lhag	gdong lnga pa seng ge nyi ma gnas par shes par bya zhes pa'i don to/_/'dis ni ta'i 'gros kyis gza' rnams bstan pa yin no/_/gang dag mtha' na gnas pa'i gza' rnams ni/_lhag ma rang rang dbang tang la spyod pa zhes pa ni gang dag lhag	644	This teaches the planets by the motion of the sun.🔽“The planets that abide in the end are the remaining ones, who act in their own power.”
['BO_T17_MW1PD95844_0315:647']	ma rnams mtha' na gnas pa ste/_mtshhams kyi cha na gnas pa de rnams ni dbang	ma rnams mtha' na gnas pa ste/_mtshhams kyi cha na gnas pa de rnams ni dbang	647	The remaining ones that abide in the end, that is, in the last part of the zodiac, are the remaining planets, who act in their own power.
['BO_T17_MW1PD95844_0315:648']	thang gnyis gnyis la spyod pas/_yongs su mnyes pa'i don to/_/phyogs rnams ni	thang gnyis gnyis la spyod pas/_yongs su mnyes pa'i don to/_/phyogs rnams ni	648	places. The meaning of “in the directions” is that they are experienced in🔽each of the powers.
['BO_T17_MW1PD95844_0315:649', 'BO_T17_MW1PD95844_0315:650']	dbang thang re re la spyod ces pa'i tha tshhig go/_/gzhan yang ro hi ta lug kha cig tu🔽zhes bya ba la sogs pa ni/_rgyud kyi gzhung nyid du gsal bar byas pas thams cad	dbang thang re re la spyod ces pa'i tha tshhig go/_/gzhan yang ro hi ta lug kha cig tu zhes bya ba la sogs pa ni/_rgyud kyi gzhung nyid du gsal bar byas pas thams cad	649	Moreover, in some Rohitika texts,🔽it is said that the twelve vowels such as “a” are the twelve great gods.🔽Since this is clarified in the text of the tantra itself, it is easy to understand🔽everything.
['BO_T17_MW1PD95844_0315:651']	rtogs par sla zhes pa'i tha tshhig go/_/dpal rdo rje mkha' 'gro'i le'u nyi shu gsum	rtogs par sla zhes pa'i tha tshhig go/_/dpal rdo rje mkha' 'gro'i le'u nyi shu gsum	651	The twenty-third chapter of the Shri Vajradaka Tantra explains the
['BO_T17_MW1PD95844_0315:652']	pa las glu dang gza'i dbang gi bshad pa'o//_//	pa las glu dang gza'i dbang gi bshad pa'o//_//	652	song and the dance.
