segmentnr	original	analyzed	translated
['BO_K10_D0262_H0264:220b-4', 'BO_K10_D0262_H0264:220b-5']	de bzhin gshegs pa mchog gi blo gros la phyag 'tshal lo //🔽de bzhin gshegs pa nga med dri la phyag 'tshal lo //	de bzhin gshegs pa mchog gi blo gros la phyag 'tshal lo // de bzhin gshegs pa nga med dri la phyag 'tshal lo //	Homage to Tathāgata Varabuddhi.🔽Homage to Tathāgata Nirnimitta.
['BO_K10_D0262_H0264:220b-6']	de bzhin gshegs pa 'phar ba la phyag 'tshal lo //	de bzhin gshegs pa 'phar ba la phyag 'tshal lo //	Homage to Tathāgata Lakṣaṇa.
['BO_K10_D0262_H0264:220b-7']	de bzhin gshegs pa blo gros khyad par can la phyag 'tshal lo //	de bzhin gshegs pa blo gros khyad par can la phyag 'tshal lo //	Homage to Tathāgata Viśeṣabuddhi.
['BO_K10_D0262_H0264:220b-8']	de bzhin gshegs pa drang srong go cha la phyag 'tshal lo //	de bzhin gshegs pa drang srong go cha la phyag 'tshal lo //	Homage to Tathāgata Ṛṣivajra.
['BO_K10_D0262_H0264:220b-9']	sangs rgyas kyi mtshan lnga stong bzhi brgya lnga bcu rtsa gsum pa /	sangs rgyas kyi mtshan lnga stong bzhi brgya lnga bcu rtsa gsum pa /	The Five Thousand Fifty-Three Names of the Buddha
['BO_K10_D0262_H0264:220b-10', 'BO_K10_D0262_H0264:220b-11', 'BO_K10_D0262_H0264:220b-12']	bam po brgyad pa ste /🔽tha ma / de bzhin gshegs pa rin chen mar me la phyag 'tshal lo //🔽de bzhin gshegs pa 'khor dam pa can la phyag 'tshal lo //	bam po brgyad pa ste / tha ma / de bzhin gshegs pa rin chen mar me la phyag 'tshal lo // de bzhin gshegs pa 'khor dam pa can la phyag 'tshal lo //	Scroll Eight🔽Homage to Tathāgata Ratnapradīpa.🔽Homage to Tathāgata Saṅghasubhūti.
['BO_K10_D0262_H0264:220b-13']	de bzhin gshegs pa gzi brjid 'bar ba la phyag 'tshal lo //	de bzhin gshegs pa gzi brjid 'bar ba la phyag 'tshal lo //	Homage to Tathāgata Tejorāśi.
['BO_K10_D0262_H0264:220b-14', 'BO_K10_D0262_H0264:220b-15']	de bzhin gshegs pa dga' ba'i gnas la phyag 'tshal lo //🔽de bzhin gshegs pa rgyan bzang po la phyag 'tshal lo //	de bzhin gshegs pa dga' ba'i gnas la phyag 'tshal lo // de bzhin gshegs pa rgyan bzang po la phyag 'tshal lo //	Homage to the Tathāgata Rati­sthāna🔽Homage to the Tathāgata Bhadra­vyūha
['BO_K10_D0262_H0264:220b-16', 'BO_K10_D0262_H0264:220b-17']	de bzhin gshegs pa yon tan snying po dpal la phyag 'tshal lo //🔽de bzhin gshegs pa gsal bar ston pa la phyag 'tshal lo //	de bzhin gshegs pa yon tan snying po dpal la phyag 'tshal lo // de bzhin gshegs pa gsal bar ston pa la phyag 'tshal lo //	Homage to the Tathāgata Guṇa­garbha-śrī🔽Homage to the Tathāgata Prabhāsa
['BO_K10_D0262_H0264:220b-18']	de bzhin gshegs pa mdangs kyi stobs la phyag 'tshal lo //	de bzhin gshegs pa mdangs kyi stobs la phyag 'tshal lo //	Homage to the Tathāgata Tejo-bala
['BO_K10_D0262_H0264:220b-19']	de bzhin gshegs pa spyan rnam par dag pa la phyag 'tshal lo //	de bzhin gshegs pa spyan rnam par dag pa la phyag 'tshal lo //	Homage to the Tathāgata Viśuddha-netra
['BO_K10_D0262_H0264:220b-20']	de bzhin gshegs pa ye shes 'od la phyag 'tshal lo //	de bzhin gshegs pa ye shes 'od la phyag 'tshal lo //	Homage to the Tathāgata Jñāna-prabha
['BO_K10_D0262_H0264:220b-21']	de bzhin gshegs pa 'phag pa'i spyan la phyag 'tshal lo //	de bzhin gshegs pa 'phag pa'i spyan la phyag 'tshal lo //	Homage to the Tathāgata Ārya-netra
['BO_K10_D0262_H0264:221a-0', 'BO_K10_D0262_H0264:221a-1']	de bzhin gshegs pa thar par dgyes @221a *//🔽pa la phyag 'tshal lo //	de bzhin gshegs pa thar par dgyes @221a *// pa la phyag 'tshal lo //	Homage to the Tathāgata Mokṣakānta
['BO_K10_D0262_H0264:221a-2', 'BO_K10_D0262_H0264:221a-3']	de bzhin gshegs pa dbyangs chen la phyag 'tshal lo //🔽de bzhin gshegs pa 'khor ba dam pa can la phyag 'tshal lo //	de bzhin gshegs pa dbyangs chen la phyag 'tshal lo // de bzhin gshegs pa 'khor ba dam pa can la phyag 'tshal lo //	Homage to the Tathāgata Mahā-svara🔽Homage to the Tathāgata Saṃsāra-saṃsṛṣṭa
['BO_K10_D0262_H0264:221a-4']	de bzhin gshegs pa kun tu spyod pa'i 'od la phyag 'tshal lo //	de bzhin gshegs pa kun tu spyod pa'i 'od la phyag 'tshal lo //	Homage to the Tathāgata Samudgata-prabha
['BO_K10_D0262_H0264:221a-5']	de bzhin gshegs pa dran pa las su byas pa la phyag 'tshal lo //	de bzhin gshegs pa dran pa las su byas pa la phyag 'tshal lo //	Homage to Tathāgata Smṛtikṛta.
['BO_K10_D0262_H0264:221a-6']	de bzhin gshegs pa yon tan dang ba la phyag 'tshal lo //	de bzhin gshegs pa yon tan dang ba la phyag 'tshal lo //	Homage to Tathāgata Guṇaprasanna.
['BO_K10_D0262_H0264:221a-7', 'BO_K10_D0262_H0264:221a-8']	de bzhin gshegs pa rnam par snang mdzad du grags pa la phyag 'tshal lo //🔽de bzhin gshegs pa sgyu mar snang ba la phyag 'tshal lo //	de bzhin gshegs pa rnam par snang mdzad du grags pa la phyag 'tshal lo // de bzhin gshegs pa sgyu mar snang ba la phyag 'tshal lo //	Homage to Tathāgata Vikiraṇaprabhāsa.🔽Homage to Tathāgata Māyāvat.
['BO_K10_D0262_H0264:221a-9', 'BO_K10_D0262_H0264:221a-10', 'BO_K10_D0262_H0264:221a-11']	de bzhin gshegs pa mdza' bar gtsug pa la phyag 'tshal lo //🔽de bzhin gshegs pa zla 'od gsal ba la phyag 'tshal lo //🔽de bzhin gshegs pa dbyangs mchog la phyag 'tshal lo //	de bzhin gshegs pa mdza' bar gtsug pa la phyag 'tshal lo // de bzhin gshegs pa zla 'od gsal ba la phyag 'tshal lo // de bzhin gshegs pa dbyangs mchog la phyag 'tshal lo //	Homage to Tathāgata Maitramūrdhā.🔽Homage to Tathāgata Candraprabhāsa.🔽Homage to Tathāgata Svara­gra­viṃ.
['BO_K10_D0262_H0264:221a-12']	de bzhin gshegs pa bsod nams kyi dpal la phyag 'tshal lo //	de bzhin gshegs pa bsod nams kyi dpal la phyag 'tshal lo //	Homage to Tathāgata Puṇyaśrī.
['BO_K10_D0262_H0264:221a-13']	de bzhin gshegs pa tshogs rnam par 'jigs pa la phyag 'tshal lo //	de bzhin gshegs pa tshogs rnam par 'jigs pa la phyag 'tshal lo //	Homage to Tathāgata Saṃghavijṛṃbhaṇa.
['BO_K10_D0262_H0264:221a-14']	de bzhin gshegs pa mtshan gyi rgyal po la phyag 'tshal lo //	de bzhin gshegs pa mtshan gyi rgyal po la phyag 'tshal lo //	Homage to Tathāgata Lakṣaṇarāja.
['BO_K10_D0262_H0264:221a-15']	de bzhin gshegs pa blo skyon med pa la phyag 'tshal lo //	de bzhin gshegs pa blo skyon med pa la phyag 'tshal lo //	Homage to Tathāgata Anikṣiptamatī.
['BO_K10_D0262_H0264:221a-16']	de bzhin gshegs pa 'phags pa 'dul ba la phyag 'tshal lo //	de bzhin gshegs pa 'phags pa 'dul ba la phyag 'tshal lo //	Homage to the Tathāgata Āryavinaya.
['BO_K10_D0262_H0264:221a-17']	de bzhin gshegs pa chos kyi gling la phyag 'tshal lo //	de bzhin gshegs pa chos kyi gling la phyag 'tshal lo //	Homage to the Tathāgata Dharma­dvīpa.
['BO_K10_D0262_H0264:221a-18']	de bzhin gshegs pa bdud rtsi'i yon tan la phyag 'tshal lo //	de bzhin gshegs pa bdud rtsi'i yon tan la phyag 'tshal lo //	Homage to the Tathāgata Amṛtaguṇa.
['BO_K10_D0262_H0264:221a-19', 'BO_K10_D0262_H0264:221a-20', 'BO_K10_D0262_H0264:221b-0']	de bzhin gshegs pa grags pa zil gyis mi non pa la phyag 'tshal lo //🔽de bzhin gshegs pa bdud rtsi'i dri la phyag 'tshal lo //🔽de bzhin gshegs @221b pa zla ba snang ba la phyag 'tshal lo //	de bzhin gshegs pa grags pa zil gyis mi non pa la phyag 'tshal lo // de bzhin gshegs pa bdud rtsi'i dri la phyag 'tshal lo // de bzhin gshegs @221b pa zla ba snang ba la phyag 'tshal lo //	Homage to the Tathāgata Anikṣiptaśraddhāyaśas.🔽Homage to the Tathāgata Amṛtagandha.🔽Homage to the Tathāgata Candraprabhāsa.
['BO_K10_D0262_H0264:221b-1']	de bzhin gshegs pa 'brug sgra la phyag 'tshal lo //	de bzhin gshegs pa 'brug sgra la phyag 'tshal lo //	Homage to the Tathāgata Meghaśabda.
['BO_K10_D0262_H0264:221b-2']	de bzhin gshegs pa bde ba'i nyi ma la phyag 'tshal lo //	de bzhin gshegs pa bde ba'i nyi ma la phyag 'tshal lo //	Homage to the Tathāgata Sukhasūrya.
['BO_K10_D0262_H0264:221b-3']	de bzhin gshegs pa 'jigs med thob pa la phyag 'tshal lo //	de bzhin gshegs pa 'jigs med thob pa la phyag 'tshal lo //	Homage to the Tathāgata Aśokaprāpta.
['BO_K10_D0262_H0264:221b-4']	de bzhin gshegs pa dgyes pas brgyan pa la phyag 'tshal lo //	de bzhin gshegs pa dgyes pas brgyan pa la phyag 'tshal lo //	Homage to the Tathāgata Rativyūha.
['BO_K10_D0262_H0264:221b-5']	de bzhin gshegs pa blo mi 'khrul pa la phyag 'tshal lo //	de bzhin gshegs pa blo mi 'khrul pa la phyag 'tshal lo //	Homage to the Tathāgata Avikṣiptamatī.
['BO_K10_D0262_H0264:221b-6']	de bzhin gshegs pa skye bo dga' ba la phyag 'tshal lo //	de bzhin gshegs pa skye bo dga' ba la phyag 'tshal lo //	Homage to the Tathāgata Janapriya.
['BO_K10_D0262_H0264:221b-7', 'BO_K10_D0262_H0264:221b-8', 'BO_K10_D0262_H0264:221b-9']	de bzhin gshegs pa mi 'chi ba'i dbang po la phyag 'tshal lo //🔽de bzhin gshegs pa rdzu 'phrul gsal ba la phyag 'tshal lo //🔽de bzhin gshegs pa lha'i gdugs la phyag 'tshal lo //	de bzhin gshegs pa mi 'chi ba'i dbang po la phyag 'tshal lo // de bzhin gshegs pa rdzu 'phrul gsal ba la phyag 'tshal lo // de bzhin gshegs pa lha'i gdugs la phyag 'tshal lo //	Homage to the Tathagata Marutskandha🔽Homage to the Tathagata Rddhivikrāmin
['BO_K10_D0262_H0264:221b-10', 'BO_K10_D0262_H0264:221b-11']	de bzhin gshegs pa klu'i 'od la phyag 'tshal lo //🔽de bzhin gshegs pa drag por 'phar ba la phyag 'tshal lo //	de bzhin gshegs pa klu'i 'od la phyag 'tshal lo // de bzhin gshegs pa drag por 'phar ba la phyag 'tshal lo //	Homage to the Tathagata Sucira­pradīparāja🔽Homage to the Tathagata Nāgābha🔽Homage to the Tathagata Ugratejas
['BO_K10_D0262_H0264:221b-12']	de bzhin gshegs pa chos kyi gzi brjid la phyag 'tshal lo //	de bzhin gshegs pa chos kyi gzi brjid la phyag 'tshal lo //	Homage to the Tathagata Dharmeśvara
['BO_K10_D0262_H0264:221b-13', 'BO_K10_D0262_H0264:221b-14']	de bzhin gshegs pa srid pa'i mtha' ston pa la phyag 'tshal lo //🔽de bzhin gshegs pa dpal gyi 'khor lo la phyag 'tshal lo //	de bzhin gshegs pa srid pa'i mtha' ston pa la phyag 'tshal lo // de bzhin gshegs pa dpal gyi 'khor lo la phyag 'tshal lo //	Homage to the Tathagata Bhavāgra­nirdeśa🔽Homage to the Tathagata Śrīcakra
['BO_K10_D0262_H0264:221b-15']	de bzhin gshegs pa spyan kun tu gzigs pa la phyag 'tshal lo //	de bzhin gshegs pa spyan kun tu gzigs pa la phyag 'tshal lo //	Homage to the Tathagata Samantakusumata
['BO_K10_D0262_H0264:221b-16', 'BO_K10_D0262_H0264:221b-17']	de bzhin gshegs pa yon tan 'od la phyag 'tshal lo //🔽de bzhin gshegs pa dgra bcom pa dam pa la phyag 'tshal lo //	de bzhin gshegs pa yon tan 'od la phyag 'tshal lo // de bzhin gshegs pa dgra bcom pa dam pa la phyag 'tshal lo //	Homage to the Tathagata Guṇaprabha🔽Homage to the Tathagata Arhatvara
['BO_K10_D0262_H0264:221b-18']	de bzhin gshegs pa rtse grogs la phyag 'tshal lo //	de bzhin gshegs pa rtse grogs la phyag 'tshal lo //	Homage to the Tathagata Kṛta­paritrāṇa
['BO_K10_D0262_H0264:221b-19']	de bzhin gshegs pa rtse gcig pa'i sku la phyag 'tshal lo //	de bzhin gshegs pa rtse gcig pa'i sku la phyag 'tshal lo //	Homage to Tathāgata Ekāgrakāya.
['BO_K10_D0262_H0264:221b-20', 'BO_K10_D0262_H0264:221b-21']	de bzhin gshegs pa yon tan gyi dpal la phyag 'tshal lo //🔽de bzhin gshegs pa 'gro ba'i dbang po la phyag 'tshal lo //	de bzhin gshegs pa yon tan gyi dpal la phyag 'tshal lo // de bzhin gshegs pa 'gro ba'i dbang po la phyag 'tshal lo //	Homage to Tathāgata Guṇatejas.🔽Homage to Tathāgata Jagadīśvara.
['BO_K10_D0262_H0264:222a-0']	de bzhin gshegs pa 'jigs @222a *//	de bzhin gshegs pa 'jigs @222a *//	Homage to Tathāgata Abhaya.
['BO_K10_D0262_H0264:222a-1']	pa med pa'i grogs la phyag 'tshal lo //	pa med pa'i grogs la phyag 'tshal lo //	Homage to Tathāgata Abhayāmitra.
['BO_K10_D0262_H0264:222a-2', 'BO_K10_D0262_H0264:222a-3']	de bzhin gshegs pa sdud pa'i blo la phyag 'tshal lo //🔽de bzhin gshegs pa rgyal bar nus pa la phyag 'tshal lo //	de bzhin gshegs pa sdud pa'i blo la phyag 'tshal lo // de bzhin gshegs pa rgyal bar nus pa la phyag 'tshal lo //	Homage to Tathāgata Saṃgrahabuddhi.🔽Homage to Tathāgata Jinaśakta.
['BO_K10_D0262_H0264:222a-4']	de bzhin gshegs pa rgol ba'i 'od la phyag 'tshal lo //	de bzhin gshegs pa rgol ba'i 'od la phyag 'tshal lo //	Homage to Tathāgata Pravāraṇaprabha.
['BO_K10_D0262_H0264:222a-5']	de bzhin gshegs pa dpal brtsegs pa la phyag 'tshal lo //	de bzhin gshegs pa dpal brtsegs pa la phyag 'tshal lo //	Homage to Tathāgata Śrīkūṭa.
['BO_K10_D0262_H0264:222a-6']	de bzhin gshegs pa 'od rtse gcig pa la phyag 'tshal lo //	de bzhin gshegs pa 'od rtse gcig pa la phyag 'tshal lo //	Homage to Tathāgata Ekāgraprabha.
['BO_K10_D0262_H0264:222a-7']	de bzhin gshegs pa mthu bo che rnam par 'phar ba la phyag 'tshal lo //	de bzhin gshegs pa mthu bo che rnam par 'phar ba la phyag 'tshal lo //	Homage to Tathāgata Mahābala­vikrīḍita.
['BO_K10_D0262_H0264:222a-8']	de bzhin gshegs pa sengge bzhin spyod pa la phyag 'tshal lo //	de bzhin gshegs pa sengge bzhin spyod pa la phyag 'tshal lo //	Homage to Tathāgata Siṃhacarita.
['BO_K10_D0262_H0264:222a-9', 'BO_K10_D0262_H0264:222a-10']	de bzhin gshegs pa tshul khrims dgyes pa la phyag 'tshal lo //🔽de bzhin gshegs pa 'jig rten dga' ba la phyag 'tshal lo //	de bzhin gshegs pa tshul khrims dgyes pa la phyag 'tshal lo // de bzhin gshegs pa 'jig rten dga' ba la phyag 'tshal lo //	Homage to Tathāgata Śīlārāma🔽Homage to Tathāgata Lokapriya
['BO_K10_D0262_H0264:222a-11']	de bzhin gshegs pa 'od 'bar ba la phyag 'tshal lo //	de bzhin gshegs pa 'od 'bar ba la phyag 'tshal lo //	Homage to Tathāgata Jyotiṣprabha
['BO_K10_D0262_H0264:222a-12', 'BO_K10_D0262_H0264:222a-13']	de bzhin gshegs pa sengge bsgyings pa bzhin sgrog pa la phyag 'tshal lo //🔽de bzhin gshegs pa blo 'khrul ba med pa la phyag 'tshal lo //	de bzhin gshegs pa sengge bsgyings pa bzhin sgrog pa la phyag 'tshal lo // de bzhin gshegs pa blo 'khrul ba med pa la phyag 'tshal lo //	Homage to Tathāgata Siṃhavijṛmbhitaghoṣa🔽Homage to Tathāgata Avikṣiptamatīyaśas
['BO_K10_D0262_H0264:222a-14', 'BO_K10_D0262_H0264:222a-15']	de bzhin gshegs pa gsal bar grags pa la phyag 'tshal lo //🔽de bzhin gshegs pa blo mi g-yo ba la phyag 'tshal lo //	de bzhin gshegs pa gsal bar grags pa la phyag 'tshal lo // de bzhin gshegs pa blo mi g-yo ba la phyag 'tshal lo //	Homage to Tathāgata Acalamatīyaśas🔽Homage to Tathāgata Acalamatīyaśas
['BO_K10_D0262_H0264:222a-16']	de bzhin gshegs pa gti mug spangs pa la phyag 'tshal lo //	de bzhin gshegs pa gti mug spangs pa la phyag 'tshal lo //	Homage to Tathāgata Mohavarjita
['BO_K10_D0262_H0264:222a-17', 'BO_K10_D0262_H0264:222a-18']	de bzhin gshegs pa yon tan gyi phung po la phyag 'tshal lo //🔽de bzhin gshegs pa blo'i tshogs la phyag 'tshal lo //	de bzhin gshegs pa yon tan gyi phung po la phyag 'tshal lo // de bzhin gshegs pa blo'i tshogs la phyag 'tshal lo //	Homage to Tathāgata Guṇarāśi🔽Homage to Tathāgata Matirāśi
['BO_K10_D0262_H0264:222a-19']	de bzhin gshegs pa 'byor ba'i shing rta can la phyag 'tshal lo //	de bzhin gshegs pa 'byor ba'i shing rta can la phyag 'tshal lo //	Homage to Tathāgata Samṛddhiratha
['BO_K10_D0262_H0264:222a-20', 'BO_K10_D0262_H0264:222b-0', 'BO_K10_D0262_H0264:222b-1']	de bzhin gshegs pa bden pa rnam par 'phar ba la phyag 'tshal lo //🔽de @222b bzhin gshegs pa nyi zer sna tshogs la phyag 'tshal lo //🔽de bzhin gshegs pa phyogs su gzigs pa la phyag 'tshal lo //	de bzhin gshegs pa bden pa rnam par 'phar ba la phyag 'tshal lo // de @222b bzhin gshegs pa nyi zer sna tshogs la phyag 'tshal lo // de bzhin gshegs pa phyogs su gzigs pa la phyag 'tshal lo //	Homage to Tathāgata Satyaruci.🔽Homage to Tathāgata Sūryārcis.🔽Homage to Tathāgata Diśāvaloka.
['BO_K10_D0262_H0264:222b-2']	de bzhin gshegs pa gsal bar chags pa la phyag 'tshal lo //	de bzhin gshegs pa gsal bar chags pa la phyag 'tshal lo //	Homage to Tathāgata Viśālakīrti.
['BO_K10_D0262_H0264:222b-3']	de bzhin gshegs pa thub par bzod pa la phyag 'tshal lo //	de bzhin gshegs pa thub par bzod pa la phyag 'tshal lo //	Homage to Tathāgata Muniksobha.
['BO_K10_D0262_H0264:222b-4', 'BO_K10_D0262_H0264:222b-5']	de bzhin gshegs pa chos kyi gdugs la phyag 'tshal lo //🔽de bzhin gshegs pa lha'i me tog la phyag 'tshal lo //	de bzhin gshegs pa chos kyi gdugs la phyag 'tshal lo // de bzhin gshegs pa lha'i me tog la phyag 'tshal lo //	Homage to Tathāgata Dharmachattra.🔽Homage to Tathāgata Divyapuṣpa.
['BO_K10_D0262_H0264:222b-6', 'BO_K10_D0262_H0264:222b-7']	de bzhin gshegs pa lha'i padmo la phyag 'tshal lo //🔽de bzhin gshegs pa kun tu gzi brjid la phyag 'tshal lo //	de bzhin gshegs pa lha'i padmo la phyag 'tshal lo // de bzhin gshegs pa kun tu gzi brjid la phyag 'tshal lo //	Homage to Tathāgata Divyapadmottara.🔽Homage to Tathāgata Samantatejas.
['BO_K10_D0262_H0264:222b-8', 'BO_K10_D0262_H0264:222b-9']	de bzhin gshegs pa zla 'od la phyag 'tshal lo //🔽de bzhin gshegs pa yon tan gyi rgyan la phyag 'tshal lo //	de bzhin gshegs pa zla 'od la phyag 'tshal lo // de bzhin gshegs pa yon tan gyi rgyan la phyag 'tshal lo //	Homage to Tathāgata Soma.🔽Homage to Tathāgata Guṇālaṃkāra.
['BO_K10_D0262_H0264:222b-10']	de bzhin gshegs pa don du dgongs pa la phyag 'tshal lo //	de bzhin gshegs pa don du dgongs pa la phyag 'tshal lo //	Homage to Tathāgata Arthacintin.
['BO_K10_D0262_H0264:222b-11']	de bzhin gshegs pa srung ba'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa srung ba'i rgyal po la phyag 'tshal lo //	Homage to Tathāgata Rājarakṣa.
['BO_K10_D0262_H0264:222b-12']	de bzhin gshegs pa padmo 'gugs pa la phyag 'tshal lo //	de bzhin gshegs pa padmo 'gugs pa la phyag 'tshal lo //	Homage to Tathāgata Padmakarṇa.
['BO_K10_D0262_H0264:222b-13', 'BO_K10_D0262_H0264:222b-14']	de bzhin gshegs pa skyid par dgongs pa la phyag 'tshal lo //🔽de bzhin gshegs pa 'od gtsang ba la phyag 'tshal lo //	de bzhin gshegs pa skyid par dgongs pa la phyag 'tshal lo // de bzhin gshegs pa 'od gtsang ba la phyag 'tshal lo //	Homage to Tathāgata Sukha­saṃjñā.🔽Homage to Tathāgata Śuddhaprabha.
['BO_K10_D0262_H0264:222b-15', 'BO_K10_D0262_H0264:222b-16', 'BO_K10_D0262_H0264:222b-17']	de bzhin gshegs pa sengge ltar 'phar ba la phyag 'tshal lo //🔽de bzhin gshegs pa 'khor gsal ba la phyag 'tshal lo //🔽de bzhin gshegs pa dri bsung zhim pa la phyag 'tshal lo //	de bzhin gshegs pa sengge ltar 'phar ba la phyag 'tshal lo // de bzhin gshegs pa 'khor gsal ba la phyag 'tshal lo // de bzhin gshegs pa dri bsung zhim pa la phyag 'tshal lo //	Homage to Tathāgata Siṃha­vikramā.🔽Homage to Tathāgata Vidyāparvata.🔽Homage to Tathāgata Gandhahastin.
['BO_K10_D0262_H0264:222b-18']	de bzhin gshegs pa rnam par mkhyen pa gsal ba la phyag 'tshal lo //	de bzhin gshegs pa rnam par mkhyen pa gsal ba la phyag 'tshal lo //	Homage to Tathāgata Vidyudgata.
['BO_K10_D0262_H0264:222b-19', 'BO_K10_D0262_H0264:222b-20']	de bzhin gshegs pa bsod nams kyi rten la phyag 'tshal lo //🔽de bzhin gshegs pa shes rab snang ba la phyag 'tshal lo //	de bzhin gshegs pa bsod nams kyi rten la phyag 'tshal lo // de bzhin gshegs pa shes rab snang ba la phyag 'tshal lo //	Homage to Tathāgata Puṇyaprativandha.🔽Homage to Tathāgata Prajñāloka.
['BO_K10_D0262_H0264:223a-0', 'BO_K10_D0262_H0264:223a-1']	de bzhin gshegs pa ye shes go @223a *//🔽cha la phyag 'tshal lo //	de bzhin gshegs pa ye shes go @223a *//🔽cha la phyag 'tshal lo //	Homage to Tathāgata Jñānagupta.🔽Homage to Tathāgata Jñānavimukta.
['BO_K10_D0262_H0264:223a-2']	de bzhin gshegs pa mdangs kyi stobs la phyag 'tshal lo //	de bzhin gshegs pa mdangs kyi stobs la phyag 'tshal lo //	Homage to Tathāgata Tejorāja.
['BO_K10_D0262_H0264:223a-3', 'BO_K10_D0262_H0264:223a-4']	de bzhin gshegs pa gzi brjid drag po la phyag 'tshal lo //🔽de bzhin gshegs pa sangs rgyas bsngags pa la phyag 'tshal lo //	de bzhin gshegs pa gzi brjid drag po la phyag 'tshal lo // de bzhin gshegs pa sangs rgyas bsngags pa la phyag 'tshal lo //	Homage to Tathāgata Ugratejas.🔽Homage to Tathāgata Buddhaśekhara.
['BO_K10_D0262_H0264:223a-5', 'BO_K10_D0262_H0264:223a-6']	de bzhin gshegs pa gsal bar rgyal ba la phyag 'tshal lo //🔽de bzhin gshegs pa dgyes par dgongs pa la phyag 'tshal lo //	de bzhin gshegs pa gsal bar rgyal ba la phyag 'tshal lo // de bzhin gshegs pa dgyes par dgongs pa la phyag 'tshal lo //	Homage to Tathāgata Pradyota.🔽Homage to Tathāgata Abhiprāya.
['BO_K10_D0262_H0264:223a-7']	de bzhin gshegs pa the tshom las 'das pa la phyag 'tshal lo //	de bzhin gshegs pa the tshom las 'das pa la phyag 'tshal lo //	Homage to Tathāgata Atikrīḍita.
['BO_K10_D0262_H0264:223a-8']	de bzhin gshegs pa don shin tu brtags pa la phyag 'tshal lo //	de bzhin gshegs pa don shin tu brtags pa la phyag 'tshal lo //	Homage to Tathāgata Arthacintin.
['BO_K10_D0262_H0264:223a-9', 'BO_K10_D0262_H0264:223a-10']	de bzhin gshegs pa ri rab chen po la phyag 'tshal lo //🔽de bzhin gshegs pa 'phags pa 'dul ba la phyag 'tshal lo //	de bzhin gshegs pa ri rab chen po la phyag 'tshal lo // de bzhin gshegs pa 'phags pa 'dul ba la phyag 'tshal lo //	Homage to Tathāgata Mahāmeru.🔽Homage to Tathāgata Āryavinaya.
['BO_K10_D0262_H0264:223a-11']	de bzhin gshegs pa gsal bar brgyan pa la phyag 'tshal lo //	de bzhin gshegs pa gsal bar brgyan pa la phyag 'tshal lo //	Homage to Tathāgata Prajñāprabhāsa.
['BO_K10_D0262_H0264:223a-12']	de bzhin gshegs pa byang chub kyi tshogs la phyag 'tshal lo //	de bzhin gshegs pa byang chub kyi tshogs la phyag 'tshal lo //	Homage to Tathāgata Bodhisambhāra.
['BO_K10_D0262_H0264:223a-13']	de bzhin gshegs pa dbyangs mnyen pa la phyag 'tshal lo //	de bzhin gshegs pa dbyangs mnyen pa la phyag 'tshal lo //	Homage to Tathāgata Ślakṣṇasvara.
['BO_K10_D0262_H0264:223a-14', 'BO_K10_D0262_H0264:223a-15']	de bzhin gshegs pa dka' ba'i sku la phyag 'tshal lo //🔽de bzhin gshegs pa sengge dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa dka' ba'i sku la phyag 'tshal lo // de bzhin gshegs pa sengge dgyes pa la phyag 'tshal lo //	Homage to Tathāgata Duḥkhaśarīra.🔽Homage to Tathāgata Siṃhapriya.
['BO_K10_D0262_H0264:223a-16', 'BO_K10_D0262_H0264:223a-17']	de bzhin gshegs pa kun tu rin che ba la phyag 'tshal lo //🔽de bzhin gshegs pa 'jig rten kun tu dga' ba la phyag 'tshal lo //	de bzhin gshegs pa kun tu rin che ba la phyag 'tshal lo // de bzhin gshegs pa 'jig rten kun tu dga' ba la phyag 'tshal lo //	Homage to Tathāgata Samantaratna.🔽Homage to Tathāgata Lokapriya.
['BO_K10_D0262_H0264:223a-18']	de bzhin gshegs pa srid pa'i rdo rje la phyag 'tshal lo //	de bzhin gshegs pa srid pa'i rdo rje la phyag 'tshal lo //	Homage to Tathāgata Bhavavajrī.
['BO_K10_D0262_H0264:223a-19']	de bzhin gshegs pa sengge sgra la phyag 'tshal lo //	de bzhin gshegs pa sengge sgra la phyag 'tshal lo //	Homage to Tathāgata Siṃhaghoṣa.
['BO_K10_D0262_H0264:223a-20', 'BO_K10_D0262_H0264:223b-0']	de bzhin gshegs pa mya ngan las 'da' ba la phyag 'tshal lo //🔽de bzhin gshegs pa lam @223b grogs ded pa la phyag 'tshal lo //	de bzhin gshegs pa mya ngan las 'da' ba la phyag 'tshal lo // de bzhin gshegs pa lam @223b grogs ded pa la phyag 'tshal lo //	Homage to Tathāgata Parinirvāṇa.🔽Homage to Tathāgata Path Leader.
['BO_K10_D0262_H0264:223b-1']	de bzhin gshegs pa mi'i zla ba la phyag 'tshal lo //	de bzhin gshegs pa mi'i zla ba la phyag 'tshal lo //	Homage to Tathāgata Manicandra.
['BO_K10_D0262_H0264:223b-2']	de bzhin gshegs pa rgyan chen po la phyag 'tshal lo //	de bzhin gshegs pa rgyan chen po la phyag 'tshal lo //	Homage to Tathāgata Mahāvyūha.
