segmentnr	original	analyzed	folio	translated
['BO_K02_D0008-8_H0009-8:362b-12', 'BO_K02_D0008-8_H0009-8:362b-13', 'BO_K02_D0008-8_H0009-8:362b-14']	sgra brnyan bdag gi zhes rlom sems su mi byed /🔽sgra brnyan la rlom sems su mi byed do //🔽de mig yor rlom sems su mi byed /	sgra brnyan bdag gi zhes rlom sems su mi byed / sgra brnyan la rlom sems su mi byed do // de mig yor rlom sems su mi byed /	362b	They do not falsely project ‘an echo is mine.’🔽They do not falsely project ‘an echo.’🔽“They do not falsely project ‘an apparition.’
['BO_K02_D0008-8_H0009-8:362b-15', 'BO_K02_D0008-8_H0009-8:362b-16']	mig yor gyis rlom sems su mi byed /🔽mig yor bdag gi zhes rlom sems su mi byed /	mig yor gyis rlom sems su mi byed / mig yor bdag gi zhes rlom sems su mi byed /	362b	They do not falsely project ‘an apparition.’🔽They do not falsely project ‘an apparition is mine.’
['BO_K02_D0008-8_H0009-8:362b-17']	mig yor la rlom sems su mi byed do //	mig yor la rlom sems su mi byed do //	362b	They do not falsely project ‘an apparition.’
['BO_K02_D0008-8_H0009-8:362b-18', 'BO_K02_D0008-8_H0009-8:362b-19']	de dri za'i grong khyer rlom sems su mi byed /🔽dri za'i grong khyer gyis rlom sems su mi byed /	de dri za'i grong khyer rlom sems su mi byed / dri za'i grong khyer gyis rlom sems su mi byed /	362b	“They do not falsely project ‘a city of gandharvas.’🔽They do not falsely project ‘a city of gandharvas.’
['BO_K02_D0008-8_H0009-8:362b-20']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	362b	They do not falsely project ‘a city of gandharvas is mine.’
['BO_K02_D0008-8_H0009-8:362b-21', 'BO_K02_D0008-8_H0009-8:362b-22']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	362b	and does not falsely project about a gandharva city.🔽He does not falsely project about a magical creation,
['BO_K02_D0008-8_H0009-8:362b-23']	sprul pas rlom sems su mi byed /	sprul pas rlom sems su mi byed /	362b	does not falsely project about a magical creation,
['BO_K02_D0008-8_H0009-8:362b-24']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	362b	does not falsely project ‘a magical creation is mine,’
['BO_K02_D0008-8_H0009-8:362b-25']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	362b	and does not falsely project about a magical creation.
['BO_K02_D0008-8_H0009-8:362b-26']	koo shi ka /	koo shi ka /	362b	Kauśika,
['BO_K02_D0008-8_H0009-8:362b-27', 'BO_K02_D0008-8_H0009-8:362b-28']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /🔽reg pa rlom sems su mi byed /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe / reg pa rlom sems su mi byed /	362b	if bodhisattva great beings practicing the perfection of wisdom🔽do not falsely project about contact,
['BO_K02_D0008-8_H0009-8:362b-29']	reg pas rlom sems su mi byed /	reg pas rlom sems su mi byed /	362b	do not falsely project about contact,
['BO_K02_D0008-8_H0009-8:362b-30']	reg pa bdag gi zhes rlom sems su mi byed /	reg pa bdag gi zhes rlom sems su mi byed /	362b	do not falsely project ‘contact is mine,’
['BO_K02_D0008-8_H0009-8:362b-31', 'BO_K02_D0008-8_H0009-8:363a-0']	reg pa la rlom sems su mi byed na /🔽de rmi lam @363a *//	reg pa la rlom sems su mi byed na / de rmi lam @363a *//	362b	and do not falsely project about contact,
['BO_K02_D0008-8_H0009-8:363a-1']	rlom sems su mi byed /	rlom sems su mi byed /	363a	then, Kauśika, those bodhisattva great beings do not falsely project about a dream,
['BO_K02_D0008-8_H0009-8:363a-2']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	363a	do not falsely project about a dream,
['BO_K02_D0008-8_H0009-8:363a-3', 'BO_K02_D0008-8_H0009-8:363a-4']	rmi lam bdag gi zhes rlom sems su mi byed /🔽rmi lam la rlom sems su mi byed do //	rmi lam bdag gi zhes rlom sems su mi byed / rmi lam la rlom sems su mi byed do //	363a	do not falsely project ‘a dream is mine,’🔽and do not falsely project about a dream.
['BO_K02_D0008-8_H0009-8:363a-5']	de sgyu ma rlom sems su mi byed /	de sgyu ma rlom sems su mi byed /	363a	They do not falsely project about an illusion,
['BO_K02_D0008-8_H0009-8:363a-6']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	363a	do not falsely project about an illusion,
['BO_K02_D0008-8_H0009-8:363a-7']	sgyu ma bdag gi zhes rlom sems su mi byed /	sgyu ma bdag gi zhes rlom sems su mi byed /	363a	They do not falsely project ‘an illusion is mine.’
['BO_K02_D0008-8_H0009-8:363a-8', 'BO_K02_D0008-8_H0009-8:363a-9', 'BO_K02_D0008-8_H0009-8:363a-10']	sgyu ma la rlom sems su mi byed do //🔽de smig rgyu rlom sems su mi byed /🔽smig rgyus rlom sems su mi byed /	sgyu ma la rlom sems su mi byed do // de smig rgyu rlom sems su mi byed / smig rgyus rlom sems su mi byed /	363a	They do not falsely project ‘an illusion.’🔽“They do not falsely project ‘a mirage.’🔽They do not falsely project ‘a mirage.’
['BO_K02_D0008-8_H0009-8:363a-11']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	363a	They do not falsely project ‘a mirage is mine.’
['BO_K02_D0008-8_H0009-8:363a-12', 'BO_K02_D0008-8_H0009-8:363a-13']	smig rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig rgyu la rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	363a	They do not falsely project ‘a mirage.’🔽“They do not falsely project ‘an echo.’
['BO_K02_D0008-8_H0009-8:363a-14']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	363a	They do not falsely project ‘an echo.’
['BO_K02_D0008-8_H0009-8:363a-15', 'BO_K02_D0008-8_H0009-8:363a-16', 'BO_K02_D0008-8_H0009-8:363a-17']	sgra brnyan bdag gi zhes rlom sems su mi byed /🔽sgra brnyan la rlom sems su mi byed do //🔽de mig yor rlom sems su mi byed /	sgra brnyan bdag gi zhes rlom sems su mi byed / sgra brnyan la rlom sems su mi byed do // de mig yor rlom sems su mi byed /	363a	They do not falsely project ‘an echo is mine.’🔽They do not falsely project ‘an echo.’🔽“They do not falsely project ‘an apparition.’
['BO_K02_D0008-8_H0009-8:363a-18', 'BO_K02_D0008-8_H0009-8:363a-19']	mig yor gyis rlom sems su mi byed /🔽mig yor bdag gi zhes rlom sems su mi byed /	mig yor gyis rlom sems su mi byed / mig yor bdag gi zhes rlom sems su mi byed /	363a	They do not falsely project ‘an apparition.’🔽They do not falsely project ‘an apparition is mine.’
['BO_K02_D0008-8_H0009-8:363a-20']	mig yor la rlom sems su mi byed do //	mig yor la rlom sems su mi byed do //	363a	They do not falsely project ‘an apparition.’
['BO_K02_D0008-8_H0009-8:363a-21', 'BO_K02_D0008-8_H0009-8:363a-22']	de dri za'i grong khyer rlom sems su mi byed /🔽dri za'i grong khyer gyis rlom sems su mi byed /	de dri za'i grong khyer rlom sems su mi byed / dri za'i grong khyer gyis rlom sems su mi byed /	363a	“They do not falsely project ‘a city of gandharvas.’🔽They do not falsely project ‘a city of gandharvas.’
['BO_K02_D0008-8_H0009-8:363a-23']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	363a	They do not falsely project ‘a city of gandharvas is mine.’
['BO_K02_D0008-8_H0009-8:363a-24', 'BO_K02_D0008-8_H0009-8:363a-25']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	363a	they do not falsely project the gandharva city.🔽They do not falsely project emanations,
['BO_K02_D0008-8_H0009-8:363a-26']	sprul pas rlom sems su mi byed /	sprul pas rlom sems su mi byed /	363a	they do not falsely project through emanations,
['BO_K02_D0008-8_H0009-8:363a-27']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	363a	they do not falsely project ‘emanations are mine,’
['BO_K02_D0008-8_H0009-8:363a-28']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	363a	and they do not falsely project about emanations.
['BO_K02_D0008-8_H0009-8:363a-29']	koo shi ka /	koo shi ka /	363a	Kauśika,
['BO_K02_D0008-8_H0009-8:363a-30', 'BO_K02_D0008-8_H0009-8:363b-0']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /🔽tshor ba rlom @363b sems su mi byed /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe / tshor ba rlom @363b sems su mi byed /	363a	if bodhisattva great beings practicing the perfection of wisdom🔽do not falsely project feelings,
['BO_K02_D0008-8_H0009-8:363b-1']	tshor bas rlom sems su mi byed /	tshor bas rlom sems su mi byed /	363b	do not falsely project through feelings,
['BO_K02_D0008-8_H0009-8:363b-2']	tshor ba bdag gi zhes rlom sems su mi byed /	tshor ba bdag gi zhes rlom sems su mi byed /	363b	do not falsely project ‘feelings are mine,’
['BO_K02_D0008-8_H0009-8:363b-3']	tshor ba la rlom sems su mi byed na /	tshor ba la rlom sems su mi byed na /	363b	and do not falsely project about feelings,
['BO_K02_D0008-8_H0009-8:363b-4']	de rmi lam rlom sems su mi byed /	de rmi lam rlom sems su mi byed /	363b	they do not falsely project dreams,
['BO_K02_D0008-8_H0009-8:363b-5']	rmi lam gyis rlom sems su mi byed; rmi lam bdag gi zhes rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed; rmi lam bdag gi zhes rlom sems su mi byed /	363b	do not falsely project through dreams, do not falsely project ‘dreams are mine,’
['BO_K02_D0008-8_H0009-8:363b-6', 'BO_K02_D0008-8_H0009-8:363b-7']	rmi lam la rlom sems su mi byed do //🔽de sgyu ma rlom sems su mi byed /	rmi lam la rlom sems su mi byed do // de sgyu ma rlom sems su mi byed /	363b	and do not falsely project about dreams.🔽They do not falsely project illusions,
['BO_K02_D0008-8_H0009-8:363b-8']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	363b	do not falsely project through illusions,
['BO_K02_D0008-8_H0009-8:363b-9']	sgyu ma bdag gi zhes rlom sems su mi byed /	sgyu ma bdag gi zhes rlom sems su mi byed /	363b	They do not falsely project ‘an illusion is mine.’
['BO_K02_D0008-8_H0009-8:363b-10', 'BO_K02_D0008-8_H0009-8:363b-11']	sgyu ma la rlom sems su mi byed do //🔽de smig rgyu rlom sems su mi byed /	sgyu ma la rlom sems su mi byed do // de smig rgyu rlom sems su mi byed /	363b	They do not falsely project ‘an illusion.’🔽“They do not falsely project ‘a mirage.’
['BO_K02_D0008-8_H0009-8:363b-12']	smig rgyus rlom sems su mi byed /	smig rgyus rlom sems su mi byed /	363b	They do not falsely project ‘a mirage.’
['BO_K02_D0008-8_H0009-8:363b-13', 'BO_K02_D0008-8_H0009-8:363b-14']	smig rgyu bdag gi zhes rlom sems su mi byed /🔽smig rgyu la rlom sems su mi byed do; ;de sgra brnyan rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed / smig rgyu la rlom sems su mi byed do; ;de sgra brnyan rlom sems su mi byed /	363b	They do not falsely project ‘a mirage is mine.’🔽They do not falsely project ‘a mirage.’🔽They do not falsely project ‘an echo.’
['BO_K02_D0008-8_H0009-8:363b-15']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	363b	They do not falsely project ‘an echo.’
['BO_K02_D0008-8_H0009-8:363b-16']	sgra brnyan bdag gi zhes rlom sems su mi byed /	sgra brnyan bdag gi zhes rlom sems su mi byed /	363b	They do not falsely project ‘an echo is mine.’
['BO_K02_D0008-8_H0009-8:363b-17', 'BO_K02_D0008-8_H0009-8:363b-18']	sgra brnyan la rlom sems su mi byed do //🔽de mig yor rlom sems su mi byed /	sgra brnyan la rlom sems su mi byed do // de mig yor rlom sems su mi byed /	363b	They do not falsely project ‘an echo.’🔽They do not falsely project ‘an apparition.’
['BO_K02_D0008-8_H0009-8:363b-19', 'BO_K02_D0008-8_H0009-8:363b-20']	mig yor gyis rlom sems su mi byed /🔽mig yor bdag gi zhes rlom sems su mi byed /	mig yor gyis rlom sems su mi byed / mig yor bdag gi zhes rlom sems su mi byed /	363b	They do not falsely project ‘an apparition.’🔽They do not falsely project ‘an apparition is mine.’
['BO_K02_D0008-8_H0009-8:363b-21']	mig yor la rlom sems su mi byed do //	mig yor la rlom sems su mi byed do //	363b	They do not falsely project ‘an apparition.’
['BO_K02_D0008-8_H0009-8:363b-22', 'BO_K02_D0008-8_H0009-8:363b-23']	de dri za'i grong khyer rlom sems su mi byed /🔽dri za'i grong khyer gyis rlom sems su mi byed /	de dri za'i grong khyer rlom sems su mi byed / dri za'i grong khyer gyis rlom sems su mi byed /	363b	They do not falsely project ‘a city of gandharvas.’🔽They do not falsely project ‘a city of gandharvas.’
['BO_K02_D0008-8_H0009-8:363b-24']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	363b	They do not falsely project ‘a city of gandharvas is mine.’
['BO_K02_D0008-8_H0009-8:363b-25', 'BO_K02_D0008-8_H0009-8:363b-26']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	363b	they do not falsely project the gandharva city.🔽They do not falsely project emanations,
['BO_K02_D0008-8_H0009-8:363b-27']	sprul pas rlom sems su mi byed /	sprul pas rlom sems su mi byed /	363b	they do not falsely project through emanations,
['BO_K02_D0008-8_H0009-8:363b-28']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	363b	they do not falsely project ‘emanations are mine,’
['BO_K02_D0008-8_H0009-8:363b-29']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	363b	and they do not falsely project about emanations.
['BO_K02_D0008-8_H0009-8:363b-30']	koo shi ka /	koo shi ka /	363b	Kauśika,
['BO_K02_D0008-8_H0009-8:364a-0', 'BO_K02_D0008-8_H0009-8:364a-1', 'BO_K02_D0008-8_H0009-8:364a-2']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu @364a *//🔽phyin pa la spyod pa'i tshe /🔽sred pa rlom sems su mi byed /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu @364a *// phyin pa la spyod pa'i tshe / sred pa rlom sems su mi byed /	364a	if bodhisattva great beings practicing the perfection of wisdom🔽do not falsely project craving,
['BO_K02_D0008-8_H0009-8:364a-3']	sred pas rlom sems su mi byed /	sred pas rlom sems su mi byed /	364a	do not falsely project through craving,
['BO_K02_D0008-8_H0009-8:364a-4']	sred pa bdag gi zhes rlom sems su mi byed /	sred pa bdag gi zhes rlom sems su mi byed /	364a	do not falsely project ‘craving is mine,’
['BO_K02_D0008-8_H0009-8:364a-5', 'BO_K02_D0008-8_H0009-8:364a-6']	sred pa la rlom sems su mi byed na /🔽de rmi lam rlom sems su mi byed /	sred pa la rlom sems su mi byed na / de rmi lam rlom sems su mi byed /	364a	and do not falsely project about craving,🔽then they do not falsely project dreams,
['BO_K02_D0008-8_H0009-8:364a-7']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	364a	do not falsely project through dreams,
['BO_K02_D0008-8_H0009-8:364a-8', 'BO_K02_D0008-8_H0009-8:364a-9']	rmi lam bdag gi zhes rlom sems su mi byed /🔽rmi lam la rlom sems su mi byed do //	rmi lam bdag gi zhes rlom sems su mi byed / rmi lam la rlom sems su mi byed do //	364a	do not falsely project ‘dreams are mine,’🔽and do not falsely project about dreams.
['BO_K02_D0008-8_H0009-8:364a-10']	de sgyu ma rlom sems su mi byed /	de sgyu ma rlom sems su mi byed /	364a	They do not falsely project illusions,
['BO_K02_D0008-8_H0009-8:364a-11']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	364a	do not falsely project through illusions,
['BO_K02_D0008-8_H0009-8:364a-12']	sgyu ma bdag gi zhes rlom sems su mi bye /	sgyu ma bdag gi zhes rlom sems su mi bye /	364a	They do not falsely project ‘an illusion is mine.’
['BO_K02_D0008-8_H0009-8:364a-13', 'BO_K02_D0008-8_H0009-8:364a-14', 'BO_K02_D0008-8_H0009-8:364a-15']	sgyu ma la rlom sems su mi byed do //🔽de smig rgyu rlom sems su mi byed /🔽smig rgyus rlom sems su mi byed /	sgyu ma la rlom sems su mi byed do // de smig rgyu rlom sems su mi byed / smig rgyus rlom sems su mi byed /	364a	They do not falsely project ‘an illusion.’🔽“They do not falsely project ‘a mirage.’🔽They do not falsely project ‘a mirage.’
['BO_K02_D0008-8_H0009-8:364a-16']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	364a	They do not falsely project ‘a mirage is mine.’
['BO_K02_D0008-8_H0009-8:364a-17', 'BO_K02_D0008-8_H0009-8:364a-18']	smig rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig rgyu la rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	364a	They do not falsely project ‘a mirage.’🔽“They do not falsely project ‘an echo.’
['BO_K02_D0008-8_H0009-8:364a-19']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	364a	They do not falsely project ‘an echo.’
['BO_K02_D0008-8_H0009-8:364a-20', 'BO_K02_D0008-8_H0009-8:364a-21', 'BO_K02_D0008-8_H0009-8:364a-22']	sgra brnyan bdag gi zhes rlom sems su mi byed /🔽sgra brnyan la rlom sems su mi byed do //🔽de mig yor rlom sems su mi byed /	sgra brnyan bdag gi zhes rlom sems su mi byed / sgra brnyan la rlom sems su mi byed do // de mig yor rlom sems su mi byed /	364a	They do not falsely project ‘an echo is mine.’🔽They do not falsely project ‘an echo.’🔽“They do not falsely project ‘an apparition.’
['BO_K02_D0008-8_H0009-8:364a-23', 'BO_K02_D0008-8_H0009-8:364a-24']	mig yor gyis rlom sems su mi byed /🔽mig yor bdag gi zhes rlom sems su mi byed /	mig yor gyis rlom sems su mi byed / mig yor bdag gi zhes rlom sems su mi byed /	364a	They do not falsely project ‘an apparition.’🔽They do not falsely project ‘an apparition is mine.’
['BO_K02_D0008-8_H0009-8:364a-25']	mig yor la rlom sems su mi byed do //	mig yor la rlom sems su mi byed do //	364a	They do not falsely project ‘an apparition.’
['BO_K02_D0008-8_H0009-8:364a-26', 'BO_K02_D0008-8_H0009-8:364a-27']	de dri za'i grong khyer rlom sems su mi byed /🔽dri za'i grong khyer gyis rlom sems su mi byed /	de dri za'i grong khyer rlom sems su mi byed / dri za'i grong khyer gyis rlom sems su mi byed /	364a	“They do not falsely project ‘a city of gandharvas.’🔽They do not falsely project ‘a city of gandharvas.’
['BO_K02_D0008-8_H0009-8:364a-28']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	364a	They do not falsely project ‘a city of gandharvas is mine.’
['BO_K02_D0008-8_H0009-8:364a-29', 'BO_K02_D0008-8_H0009-8:364a-30']	dri za'i grong  la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong  la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	364a	they do not falsely project the gandharva city.🔽They do not falsely project emanations,
['BO_K02_D0008-8_H0009-8:364a-31']	sprul pas rlom sems su mi byed /	sprul pas rlom sems su mi byed /	364a	they do not falsely project through emanations,
['BO_K02_D0008-8_H0009-8:364a-32']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	364a	they do not falsely project ‘emanations are mine,’
['BO_K02_D0008-8_H0009-8:364a-33']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	364a	and they do not falsely project about emanations.
['BO_K02_D0008-8_H0009-8:364b-0', 'BO_K02_D0008-8_H0009-8:364b-1']	koo shi @364b ka; gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /🔽len pa rlom sems su mi byed /	koo shi @364b ka; gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe / len pa rlom sems su mi byed /	364b	Kauśika, if bodhisattva great beings practicing the perfection of wisdom🔽do not falsely project appropriation,
['BO_K02_D0008-8_H0009-8:364b-2']	len pas rlom sems su mi byed /	len pas rlom sems su mi byed /	364b	they do not falsely project through appropriation,
['BO_K02_D0008-8_H0009-8:364b-3']	len pa bdag gi zhes rlom sems su mi byed /	len pa bdag gi zhes rlom sems su mi byed /	364b	they do not falsely project ‘appropriation is mine,’
['BO_K02_D0008-8_H0009-8:364b-4', 'BO_K02_D0008-8_H0009-8:364b-5']	len pa la rlom sems su mi byed na /🔽de rmi lam rlom sems su mi byed /	len pa la rlom sems su mi byed na / de rmi lam rlom sems su mi byed /	364b	and they do not falsely project about appropriation.🔽They do not falsely project dreams,
['BO_K02_D0008-8_H0009-8:364b-6']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	364b	they do not falsely project through dreams,
['BO_K02_D0008-8_H0009-8:364b-7']	rmi lam bdag gi zhes rlom sems su mi byed /	rmi lam bdag gi zhes rlom sems su mi byed /	364b	they do not falsely project ‘dreams are mine,’
['BO_K02_D0008-8_H0009-8:364b-8', 'BO_K02_D0008-8_H0009-8:364b-9']	rmi lam la rlom sems su mi byed do //🔽de sgyu ma rlom sems su mi byed /	rmi lam la rlom sems su mi byed do // de sgyu ma rlom sems su mi byed /	364b	and they do not falsely project about dreams.🔽They do not falsely project illusions,
['BO_K02_D0008-8_H0009-8:364b-10']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	364b	they do not falsely project through illusions,
['BO_K02_D0008-8_H0009-8:364b-11']	sgyu ma bdag gi zhes rlom sems su mi byed /	sgyu ma bdag gi zhes rlom sems su mi byed /	364b	they do not falsely project ‘illusions are mine,’
['BO_K02_D0008-8_H0009-8:364b-12', 'BO_K02_D0008-8_H0009-8:364b-13']	sgyu ma la rlom sems su mi byed do //🔽de smig rgyu rlom sems su mi byed /	sgyu ma la rlom sems su mi byed do // de smig rgyu rlom sems su mi byed /	364b	They do not falsely project illusions.🔽“They do not falsely project mirages.
['BO_K02_D0008-8_H0009-8:364b-14']	smig rgyus rlom sems su mi byed /	smig rgyus rlom sems su mi byed /	364b	They do not falsely project because of mirages.
['BO_K02_D0008-8_H0009-8:364b-15']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	364b	They do not falsely project, ‘Mirages are mine.’
['BO_K02_D0008-8_H0009-8:364b-16', 'BO_K02_D0008-8_H0009-8:364b-17']	smig rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig rgyu la rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	364b	They do not falsely project mirages.🔽“They do not falsely project echoes.
['BO_K02_D0008-8_H0009-8:364b-18']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	364b	They do not falsely project because of echoes.
['BO_K02_D0008-8_H0009-8:364b-19', 'BO_K02_D0008-8_H0009-8:364b-20']	sgra brnyan bdag gi zhes rlom sems su mi byed /🔽sgra brnyan la rlom sems su mi byed do //	sgra brnyan bdag gi zhes rlom sems su mi byed / sgra brnyan la rlom sems su mi byed do //	364b	They do not falsely project, ‘Echoes are mine.’🔽They do not falsely project echoes.
['BO_K02_D0008-8_H0009-8:364b-21']	de mig yor rlom sems su mi byed /	de mig yor rlom sems su mi byed /	364b	“They do not falsely project optical aberrations.
['BO_K02_D0008-8_H0009-8:364b-22']	mig yor gyis rlom sems su mi byed /	mig yor gyis rlom sems su mi byed /	364b	They do not falsely project because of optical aberrations.
['BO_K02_D0008-8_H0009-8:364b-23']	mig yor bdag gi zhes rlom sems su mi byed /	mig yor bdag gi zhes rlom sems su mi byed /	364b	They do not falsely project, ‘Optical aberrations are mine.’
['BO_K02_D0008-8_H0009-8:364b-24']	mig yor la rlom sems su mi byed do //	mig yor la rlom sems su mi byed do //	364b	They do not falsely project optical aberrations.
['BO_K02_D0008-8_H0009-8:364b-25', 'BO_K02_D0008-8_H0009-8:364b-26']	de dri za'i grong khyer rlom sems su mi byed /🔽dri za'i grong khyer gyis rlom sems su mi byed /	de dri za'i grong khyer rlom sems su mi byed / dri za'i grong khyer gyis rlom sems su mi byed /	364b	“They do not falsely project cities of gandharvas.🔽They do not falsely project because of cities of gandharvas.
['BO_K02_D0008-8_H0009-8:364b-27']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	364b	They do not falsely project, ‘Cities of gandharvas are mine.’
['BO_K02_D0008-8_H0009-8:364b-28', 'BO_K02_D0008-8_H0009-8:364b-29']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	364b	and does not falsely project about a gandharva city.🔽He does not falsely project about a magical creation,
['BO_K02_D0008-8_H0009-8:364b-30']	sprul pas rlom sems su mi byed /	sprul pas rlom sems su mi byed /	364b	does not falsely project about a magical creation,
['BO_K02_D0008-8_H0009-8:364b-31']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	364b	does not falsely project ‘a magical creation is mine,’
['BO_K02_D0008-8_H0009-8:365a-0']	sprul @365a *// pa la rlom sems su mi byed do //	sprul @365a *// pa la rlom sems su mi byed do //	365a	and does not falsely project about a magical creation.
['BO_K02_D0008-8_H0009-8:365a-1']	koo shi ka /	koo shi ka /	365a	Kauśika,
['BO_K02_D0008-8_H0009-8:365a-2', 'BO_K02_D0008-8_H0009-8:365a-3']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /🔽srid pa rlom sems su mi byed /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe / srid pa rlom sems su mi byed /	365a	if bodhisattva great beings practicing the perfection of wisdom🔽do not falsely project about existence,
['BO_K02_D0008-8_H0009-8:365a-4']	srid pas rlom sems su mi byed /	srid pas rlom sems su mi byed /	365a	do not falsely project about existence,
['BO_K02_D0008-8_H0009-8:365a-5']	srid pa bdag gi zhes rlom sems su mi byed /	srid pa bdag gi zhes rlom sems su mi byed /	365a	do not falsely project ‘existence is mine,’
['BO_K02_D0008-8_H0009-8:365a-6', 'BO_K02_D0008-8_H0009-8:365a-7']	srid pa la rlom sems su mi byed na /🔽de rmi lam rlom sems su mi byed /	srid pa la rlom sems su mi byed na / de rmi lam rlom sems su mi byed /	365a	and do not falsely project about existence,🔽then they do not falsely project about a dream,
['BO_K02_D0008-8_H0009-8:365a-8']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	365a	do not falsely project about a dream,
