segmentnr	original	analyzed	folio	translated
['BO_K02_D0008-6_H0009-6:326b-15']	shes rab kyi pha rol tu phyin pa ni /	shes rab kyi pha rol tu phyin pa ni /	326b	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:326b-16']	mig rgya chen por mi byed /	mig rgya chen por mi byed /	326b	does not make the eye extensive,
['BO_K02_D0008-6_H0009-6:326b-17']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	326b	nor does it make it narrow.
['BO_K02_D0008-6_H0009-6:326b-18']	rna ba rgya chen por mi byed /	rna ba rgya chen por mi byed /	326b	It does not make the ear extensive,
['BO_K02_D0008-6_H0009-6:326b-19']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	326b	nor does it make it narrow.
['BO_K02_D0008-6_H0009-6:326b-20']	sna rgya chen por mi byed /	sna rgya chen por mi byed /	326b	It does not make the nose extensive,
['BO_K02_D0008-6_H0009-6:326b-21']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	326b	nor does it make it narrow.
['BO_K02_D0008-6_H0009-6:326b-22']	lce rgya chen por mi byed /	lce rgya chen por mi byed /	326b	It does not make the tongue extensive,
['BO_K02_D0008-6_H0009-6:326b-23']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	326b	nor does it make it narrow.
['BO_K02_D0008-6_H0009-6:326b-24']	lus rgya chen por mi byed /	lus rgya chen por mi byed /	326b	It does not make the body extensive,
['BO_K02_D0008-6_H0009-6:326b-25']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	326b	nor does it make it narrow.
['BO_K02_D0008-6_H0009-6:326b-26']	yid rgya chen por mi byed /	yid rgya chen por mi byed /	326b	It does not make the mind extensive,
['BO_K02_D0008-6_H0009-6:326b-27']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	326b	nor does it make it narrow.
['BO_K02_D0008-6_H0009-6:326b-28']	shes rab kyi pha rol tu phyin pa ni /	shes rab kyi pha rol tu phyin pa ni /	326b	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:326b-29']	gzugs rgya chen por mi byed /	gzugs rgya chen por mi byed /	326b	does not make form extensive,
['BO_K02_D0008-6_H0009-6:326b-30']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	326b	nor does it make it narrow.
['BO_K02_D0008-6_H0009-6:326b-31']	sgra rgya chen por mi byed /	sgra rgya chen por mi byed /	326b	It does not make sound extensive,
['BO_K02_D0008-6_H0009-6:326b-32']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	326b	nor does it make it narrow.
['BO_K02_D0008-6_H0009-6:326b-33']	dri rgya chen por mi byed /	dri rgya chen por mi byed /	326b	It does not make smell extensive,
['BO_K02_D0008-6_H0009-6:326b-34']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	326b	nor does it make it narrow.
['BO_K02_D0008-6_H0009-6:326b-35']	ro rgya chen por mi byed /	ro rgya chen por mi byed /	326b	Do not make a big deal of it.🔽
['BO_K02_D0008-6_H0009-6:326b-36', 'BO_K02_D0008-6_H0009-6:327a-0', 'BO_K02_D0008-6_H0009-6:327a-1']	rgya chung ngur mi byed do //🔽reg rgya @327a *//🔽chen por mi byed /	rgya chung ngur mi byed do // reg rgya @327a *// chen por mi byed /	326b	He does not make the taste vast or small.
['BO_K02_D0008-6_H0009-6:327a-2', 'BO_K02_D0008-6_H0009-6:327a-3']	rgya chung ngur mi byed do //🔽chos rgya chen por mi byed /	rgya chung ngur mi byed do // chos rgya chen por mi byed /	327a	He does not make contact vast or small.
['BO_K02_D0008-6_H0009-6:327a-4', 'BO_K02_D0008-6_H0009-6:327a-5', 'BO_K02_D0008-6_H0009-6:327a-6']	rgya chung ngur mi byed do //🔽shes rab kyi pha rol tu phyin pa ni /🔽mig gi rnam par shes pa rgya chen por mi byed /	rgya chung ngur mi byed do // shes rab kyi pha rol tu phyin pa ni / mig gi rnam par shes pa rgya chen por mi byed /	327a	He does not make the mental object vast or small.
['BO_K02_D0008-6_H0009-6:327a-7', 'BO_K02_D0008-6_H0009-6:327a-8']	rgya chung ngur mi byed do //🔽rna ba'i rnam par shes pa rgya chen por mi byed /	rgya chung ngur mi byed do // rna ba'i rnam par shes pa rgya chen por mi byed /	327a	He does not make the eye consciousness vast or small.
['BO_K02_D0008-6_H0009-6:327a-9', 'BO_K02_D0008-6_H0009-6:327a-10', 'BO_K02_D0008-6_H0009-6:327a-11']	rgya chung ngur mi byed do //🔽sna'i rnam par shes pa rgya chen por mi byed /🔽rgya chung ngur mi byed do; ;lce'i rnam par shes pa rgya chen por mi byed /	rgya chung ngur mi byed do // sna'i rnam par shes pa rgya chen por mi byed / rgya chung ngur mi byed do; ;lce'i rnam par shes pa rgya chen por mi byed /	327a	He does not make the ear consciousness vast or small.🔽He does not make the nose consciousness vast or small.
['BO_K02_D0008-6_H0009-6:327a-12', 'BO_K02_D0008-6_H0009-6:327a-13']	rgya chung ngur mi byed do //🔽lus kyi rnam par shes pa rgya chen por mi byed /	rgya chung ngur mi byed do // lus kyi rnam par shes pa rgya chen por mi byed /	327a	He does not make the tongue consciousness vast or small.
['BO_K02_D0008-6_H0009-6:327a-14', 'BO_K02_D0008-6_H0009-6:327a-15']	rgya chung ngur mi byed do //🔽yid kyi rnam par shes pa rgya chen por mi byed /	rgya chung ngur mi byed do // yid kyi rnam par shes pa rgya chen por mi byed /	327a	He does not make the body consciousness vast or small.
['BO_K02_D0008-6_H0009-6:327a-16']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	327a	He does not make the mind consciousness vast or small.
['BO_K02_D0008-6_H0009-6:327a-17']	shes rab kyi pha rol tu phyin pa ni /	shes rab kyi pha rol tu phyin pa ni /	327a	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:327a-18']	mig gi 'dus te reg pa rgya chen por mi byed /	mig gi 'dus te reg pa rgya chen por mi byed /	327a	does not make the contact at the eye vast,
['BO_K02_D0008-6_H0009-6:327a-19']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	327a	nor does it make it small.
['BO_K02_D0008-6_H0009-6:327a-20']	rna ba'i 'dus te reg pa rgya chen por mi byed /	rna ba'i 'dus te reg pa rgya chen por mi byed /	327a	It does not make the contact at the ear vast,
['BO_K02_D0008-6_H0009-6:327a-21']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	327a	nor does it make it small.
['BO_K02_D0008-6_H0009-6:327a-22']	sna'i 'dus te reg pa rgya chen por mi byed /	sna'i 'dus te reg pa rgya chen por mi byed /	327a	It does not make the contact at the nose vast,
['BO_K02_D0008-6_H0009-6:327a-23']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	327a	nor does it make it small.
['BO_K02_D0008-6_H0009-6:327a-24']	lce'i 'dus te reg pa rgya chen por mi byed /	lce'i 'dus te reg pa rgya chen por mi byed /	327a	It does not make the contact at the tongue vast,
['BO_K02_D0008-6_H0009-6:327a-25']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	327a	nor does it make it small.
['BO_K02_D0008-6_H0009-6:327a-26']	lus kyi 'dus te reg pa rgya chen por mi byed /	lus kyi 'dus te reg pa rgya chen por mi byed /	327a	It does not make the contact at the body vast,
['BO_K02_D0008-6_H0009-6:327a-27']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	327a	nor does it make it small.
['BO_K02_D0008-6_H0009-6:327a-28']	yid kyi 'dus te reg pa rgya chen por mi byed /	yid kyi 'dus te reg pa rgya chen por mi byed /	327a	It does not make the contact at the mind vast,
['BO_K02_D0008-6_H0009-6:327a-29']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	327a	nor does it make it small.
['BO_K02_D0008-6_H0009-6:327a-30']	shes rab kyi pha rol tu phyin pa ni /	shes rab kyi pha rol tu phyin pa ni /	327a	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:327a-31']	mig gi 'dus te reg pa las byung ba'i tshor ba rgya chen por mi byed /	mig gi 'dus te reg pa las byung ba'i tshor ba rgya chen por mi byed /	327a	does not make the feeling that arises from the contact at the eye vast,
['BO_K02_D0008-6_H0009-6:327a-32']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	327a	nor does it make it small.
['BO_K02_D0008-6_H0009-6:327a-33']	rna ba'i 'dus te reg pa las byung ba'i tshor ba rgya chen por mi byed /	rna ba'i 'dus te reg pa las byung ba'i tshor ba rgya chen por mi byed /	327a	It does not make the feeling that arises from the contact at the ear vast,
['BO_K02_D0008-6_H0009-6:327b-0', 'BO_K02_D0008-6_H0009-6:327b-1', 'BO_K02_D0008-6_H0009-6:327b-2']	@327b rgya chung ngur mi byed do //🔽sna'i 'dus te reg pa las byung ba'i tshor ba rgya chen por mi byed /🔽rgya chung ngur mi byed do //	@327b rgya chung ngur mi byed do // sna'i 'dus te reg pa las byung ba'i tshor ba rgya chen por mi byed / rgya chung ngur mi byed do //	327b	He does not make it vast or small.
['BO_K02_D0008-6_H0009-6:327b-3', 'BO_K02_D0008-6_H0009-6:327b-4']	lce'i 'dus te reg pa las byung ba'i tshor ba rgya chen por mi byed /🔽rgya chung ngur mi byed do //	lce'i 'dus te reg pa las byung ba'i tshor ba rgya chen por mi byed / rgya chung ngur mi byed do //	327b	He does not make the feeling that arises from the union of the tongue and its object vast or small.
['BO_K02_D0008-6_H0009-6:327b-5', 'BO_K02_D0008-6_H0009-6:327b-6', 'BO_K02_D0008-6_H0009-6:327b-7']	lus kyi 'dus te reg pa las byung ba'i tshor ba rgya chen por mi byed /🔽rgya chung ngur mi byed do //🔽yid kyi 'dus te reg pa las byung ba'i tshor ba rgya chen por mi byed /	lus kyi 'dus te reg pa las byung ba'i tshor ba rgya chen por mi byed / rgya chung ngur mi byed do // yid kyi 'dus te reg pa las byung ba'i tshor ba rgya chen por mi byed /	327b	He does not make the feeling that arises from the union of the body and its object vast or small.
['BO_K02_D0008-6_H0009-6:327b-8']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	327b	He does not make the feeling that arises from the union of the mind and its object vast or small.
['BO_K02_D0008-6_H0009-6:327b-9', 'BO_K02_D0008-6_H0009-6:327b-10']	shes rab kyi pha rol tu phyin pa ni /🔽sa'i khams rgya chen por mi byed /	shes rab kyi pha rol tu phyin pa ni / sa'i khams rgya chen por mi byed /	327b	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:327b-11', 'BO_K02_D0008-6_H0009-6:327b-12']	rgya chung ngur mi byed do //🔽chu'i khams rgya chen por mi byed /	rgya chung ngur mi byed do // chu'i khams rgya chen por mi byed /	327b	does not make the earth element vast or small.
['BO_K02_D0008-6_H0009-6:327b-13', 'BO_K02_D0008-6_H0009-6:327b-14']	rgya chung ngur mi byed do //🔽me'i khams rgya chen por mi byed /	rgya chung ngur mi byed do // me'i khams rgya chen por mi byed /	327b	It does not make the water element vast or small.
['BO_K02_D0008-6_H0009-6:327b-15']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	327b	It does not make the fire element vast or small.
['BO_K02_D0008-6_H0009-6:327b-16']	rlung gi khams rgya chen por mi byed /	rlung gi khams rgya chen por mi byed /	327b	It does not make the wind element vast or small.
['BO_K02_D0008-6_H0009-6:327b-17', 'BO_K02_D0008-6_H0009-6:327b-18']	rgya chung ngur mi byed do //🔽nam mkha'i khams rgya chen por mi byed /	rgya chung ngur mi byed do // nam mkha'i khams rgya chen por mi byed /	327b	It does not make space small.🔽It does not make the realm of space vast.
['BO_K02_D0008-6_H0009-6:327b-19', 'BO_K02_D0008-6_H0009-6:327b-20']	rgya chung ngur mi byed do //🔽rnam par shes pa'i khams rgya chen por mi byed /	rgya chung ngur mi byed do // rnam par shes pa'i khams rgya chen por mi byed /	327b	it does not make the space element vast or small.
['BO_K02_D0008-6_H0009-6:327b-21']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	327b	it does not make the consciousness element vast or small.
['BO_K02_D0008-6_H0009-6:327b-22', 'BO_K02_D0008-6_H0009-6:327b-23']	shes rab kyi pha rol tu phyin pa ni /🔽ma rig pa rgya chen por mi byed /	shes rab kyi pha rol tu phyin pa ni / ma rig pa rgya chen por mi byed /	327b	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:327b-24', 'BO_K02_D0008-6_H0009-6:327b-25']	rgya chung ngur mi byed do //🔽'du byed rgya chen por mi byed /	rgya chung ngur mi byed do // 'du byed rgya chen por mi byed /	327b	does not make ignorance vast or small.
['BO_K02_D0008-6_H0009-6:327b-26', 'BO_K02_D0008-6_H0009-6:327b-27']	rgya chung ngur mi byed do //🔽rnam par shes pa rgya chen por mi byed /	rgya chung ngur mi byed do // rnam par shes pa rgya chen por mi byed /	327b	it does not make volitional factors vast or small.
['BO_K02_D0008-6_H0009-6:327b-28', 'BO_K02_D0008-6_H0009-6:327b-29']	rgya chung ngur mi byed do //🔽ming dang gzugs rgya chen por mi byed /	rgya chung ngur mi byed do // ming dang gzugs rgya chen por mi byed /	327b	it does not make consciousness vast or small.
['BO_K02_D0008-6_H0009-6:327b-30', 'BO_K02_D0008-6_H0009-6:327b-31']	rgya chung ngur mi byed do //🔽skye mched drug rgya chen por mi byed /	rgya chung ngur mi byed do // skye mched drug rgya chen por mi byed /	327b	it does not make name and form vast or small.
['BO_K02_D0008-6_H0009-6:327b-32', 'BO_K02_D0008-6_H0009-6:327b-33']	rgya chung ngur mi byed do //🔽reg pa rgya chen por mi byed /	rgya chung ngur mi byed do // reg pa rgya chen por mi byed /	327b	it does not make the six sense fields vast or small.
['BO_K02_D0008-6_H0009-6:327b-34', 'BO_K02_D0008-6_H0009-6:327b-35']	rgya chung ngur mi byed do //🔽tshor ba rgya chen por mi byed /	rgya chung ngur mi byed do // tshor ba rgya chen por mi byed /	327b	it does not make contact vast or small.
['BO_K02_D0008-6_H0009-6:327b-36', 'BO_K02_D0008-6_H0009-6:328a-0']	rgya chung ngur mi byed do //🔽sred pa rgya chen @328a *//	rgya chung ngur mi byed do // sred pa rgya chen @328a *//	327b	it does not make feeling vast or small.
['BO_K02_D0008-6_H0009-6:328a-1']	por mi byed /	por mi byed /	328a	it does not make craving vast or small.
['BO_K02_D0008-6_H0009-6:328a-2', 'BO_K02_D0008-6_H0009-6:328a-3']	rgya chung ngur mi byed do //🔽len pa rgya chen por mi byed /	rgya chung ngur mi byed do // len pa rgya chen por mi byed /	328a	He does not make it vast or small.
['BO_K02_D0008-6_H0009-6:328a-4']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	328a	He does not make grasping vast or small.
['BO_K02_D0008-6_H0009-6:328a-5', 'BO_K02_D0008-6_H0009-6:328a-6', 'BO_K02_D0008-6_H0009-6:328a-7']	srid pa rgya chen por mi byed /🔽rgya chung ngur mi byed do //🔽skye ba rgya chen por mi byed /	srid pa rgya chen por mi byed / rgya chung ngur mi byed do // skye ba rgya chen por mi byed /	328a	He does not make existence vast or small.
['BO_K02_D0008-6_H0009-6:328a-8', 'BO_K02_D0008-6_H0009-6:328a-9']	rgya chung ngur mi byed do //🔽rga shi rgya chen por mi byed /	rgya chung ngur mi byed do // rga shi rgya chen por mi byed /	328a	He does not make birth vast or small.
['BO_K02_D0008-6_H0009-6:328a-10']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	328a	He does not make old age and death vast or small.
['BO_K02_D0008-6_H0009-6:328a-11']	shes rab kyi pha rol tu phyin pa ni /	shes rab kyi pha rol tu phyin pa ni /	328a	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:328a-12', 'BO_K02_D0008-6_H0009-6:328a-13']	sbyin pa'i pha rol tu phyin pa rgya chen por mi byed; rgya chung ngur mi byed do //🔽tshul khrims kyi pha rol tu phyin pa rgya chen por mi byed /	sbyin pa'i pha rol tu phyin pa rgya chen por mi byed; rgya chung ngur mi byed do // tshul khrims kyi pha rol tu phyin pa rgya chen por mi byed /	328a	does not make the perfection of generosity vast or small.
['BO_K02_D0008-6_H0009-6:328a-14', 'BO_K02_D0008-6_H0009-6:328a-15', 'BO_K02_D0008-6_H0009-6:328a-16']	rgya chung ngur mi byed do //🔽bzod pa'i pha rol tu phyin pa rgya chen por mi byed /🔽rgya chung ngur mi byed do; ;brtson 'grus kyi pha rol tu phyin pa rgya chen por mi byed /	rgya chung ngur mi byed do // bzod pa'i pha rol tu phyin pa rgya chen por mi byed / rgya chung ngur mi byed do; ;brtson 'grus kyi pha rol tu phyin pa rgya chen por mi byed /	328a	It does not make the perfection of moral discipline vast or small.🔽It does not make the perfection of patience vast or small.
['BO_K02_D0008-6_H0009-6:328a-17']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	328a	It does not make the perfection of perseverance vast or small.
['BO_K02_D0008-6_H0009-6:328a-18', 'BO_K02_D0008-6_H0009-6:328a-19']	bsam gtan gyi pha rol tu phyin pa rgya chen por mi byed /🔽rgya chung ngur mi byed do //	bsam gtan gyi pha rol tu phyin pa rgya chen por mi byed / rgya chung ngur mi byed do //	328a	the transcendent perfection of meditative concentration is neither enlarged nor diminished;
['BO_K02_D0008-6_H0009-6:328a-20']	shes rab kyi pha rol tu phyin pa ni /	shes rab kyi pha rol tu phyin pa ni /	328a	the transcendent perfection of wisdom is neither enlarged nor diminished.
['BO_K02_D0008-6_H0009-6:328a-21', 'BO_K02_D0008-6_H0009-6:328a-22']	nang stong pa nyid rgya chen por mi byed /🔽rgya chung ngur mi byed do //	nang stong pa nyid rgya chen por mi byed / rgya chung ngur mi byed do //	328a	The emptiness of internal phenomena is neither enlarged nor diminished;
['BO_K02_D0008-6_H0009-6:328a-23', 'BO_K02_D0008-6_H0009-6:328a-24']	phyi stong pa nyid rgya chen por mi byed /🔽rgya chung ngur mi byed do //	phyi stong pa nyid rgya chen por mi byed / rgya chung ngur mi byed do //	328a	the emptiness of external phenomena is neither enlarged nor diminished;
['BO_K02_D0008-6_H0009-6:328a-25', 'BO_K02_D0008-6_H0009-6:328a-26']	phyi nang stong pa nyid rgya chen por mi byed /🔽rgya chung ngur mi byed do //	phyi nang stong pa nyid rgya chen por mi byed / rgya chung ngur mi byed do //	328a	the emptiness of both external and internal phenomena is neither enlarged nor diminished;🔽the emptiness of emptiness is neither enlarged nor diminished;
['BO_K02_D0008-6_H0009-6:328a-27', 'BO_K02_D0008-6_H0009-6:328a-28']	stong pa nyid stong pa nyid rgya chen por mi byed /🔽rgya chung ngur mi byed do //	stong pa nyid stong pa nyid rgya chen por mi byed / rgya chung ngur mi byed do //	328a	the emptiness of great extent is neither enlarged nor diminished;🔽the emptiness of ultimate reality is neither enlarged nor diminished;🔽the emptiness of conditioned phenomena is neither enlarged nor diminished;🔽the emptiness of unconditioned phenomena is neither enlarged nor diminished;
['BO_K02_D0008-6_H0009-6:328a-29']	chen po stong pa nyid rgya chen por mi byed /	chen po stong pa nyid rgya chen por mi byed /	328a	the emptiness of the unlimited is neither enlarged nor diminished;🔽the emptiness of that which has neither beginning nor end is neither enlarged nor diminished;🔽the emptiness of non-dispersal is neither enlarged nor diminished;🔽the emptiness of inherent existence is neither enlarged nor diminished;🔽the emptiness of all things is neither enlarged nor diminished;🔽the emptiness of intrinsic defining characteristics is neither enlarged nor diminished;🔽the emptiness of non-apprehension is neither enlarged nor diminished;🔽the emptiness of non-dispersal is neither enlarged nor diminished;🔽the emptiness of essential nature is neither enlarged nor diminished;
['BO_K02_D0008-6_H0009-6:328a-30', 'BO_K02_D0008-6_H0009-6:328a-31']	rgya chung ngur mi byed do; ;don dam pa stong pa nyid rgya chen por mi byed /🔽rgya chung ngur mi byed do //	rgya chung ngur mi byed do; ;don dam pa stong pa nyid rgya chen por mi byed / rgya chung ngur mi byed do //	328a	the emptiness of the essential nature of non-existence is neither enlarged nor diminished;
['BO_K02_D0008-6_H0009-6:328a-32', 'BO_K02_D0008-6_H0009-6:328a-33']	'dus byas stong pa nyid rgya chen por mi byed /🔽rgya chung ngur mi byed do //	'dus byas stong pa nyid rgya chen por mi byed /🔽rgya chung ngur mi byed do //	328a	the emptiness of the essential nature of existence is neither enlarged nor diminished;🔽the emptiness of the essential nature of non-existence and existence is neither enlarged nor diminished.
['BO_K02_D0008-6_H0009-6:328b-0']	'dus ma byas stong pa nyid rgya @328b chen por mi byed /	'dus ma byas stong pa nyid rgya @328b chen por mi byed /	328b	the emptiness of the unconditioned is not made great,
['BO_K02_D0008-6_H0009-6:328b-1']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	328b	and is not made small.
['BO_K02_D0008-6_H0009-6:328b-2']	mtha' las 'das pa stong pa nyid rgya chen por mi byed /	mtha' las 'das pa stong pa nyid rgya chen por mi byed /	328b	The emptiness of what is beyond extremes is not made great,
['BO_K02_D0008-6_H0009-6:328b-3']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	328b	and is not made small.
['BO_K02_D0008-6_H0009-6:328b-4']	thog ma dang tha ma med pa stong pa nyid rgya chen por mi byed /	thog ma dang tha ma med pa stong pa nyid rgya chen por mi byed /	328b	The emptiness of what is not broken or discarded is not made great,
['BO_K02_D0008-6_H0009-6:328b-5', 'BO_K02_D0008-6_H0009-6:328b-6', 'BO_K02_D0008-6_H0009-6:328b-7']	rgya chung ngur mi byed do //🔽dor ba med pa stong pa nyid rgya chen por mi byed /🔽rgya chung ngur mi byed do //	rgya chung ngur mi byed do // dor ba med pa stong pa nyid rgya chen por mi byed / rgya chung ngur mi byed do //	328b	and is not made small.
['BO_K02_D0008-6_H0009-6:328b-8']	rang bzhin stong pa nyid rgya chen por mi byed /	rang bzhin stong pa nyid rgya chen por mi byed /	328b	The emptiness of nature is not made great,
['BO_K02_D0008-6_H0009-6:328b-9']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	328b	and is not made small.
['BO_K02_D0008-6_H0009-6:328b-10']	chos thams cad stong pa nyid rgya chen por mi byed /	chos thams cad stong pa nyid rgya chen por mi byed /	328b	The emptiness of all phenomena is not made great,
['BO_K02_D0008-6_H0009-6:328b-11']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	328b	and is not made small.
['BO_K02_D0008-6_H0009-6:328b-12']	rang gi mtshan nyid stong pa nyid rgya chen por mi byed /	rang gi mtshan nyid stong pa nyid rgya chen por mi byed /	328b	The emptiness of specific characteristics is not made great,
['BO_K02_D0008-6_H0009-6:328b-13']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	328b	and is not made small.
['BO_K02_D0008-6_H0009-6:328b-14']	mi dmigs pa stong pa nyid rgya chen por mi byed /	mi dmigs pa stong pa nyid rgya chen por mi byed /	328b	The emptiness of nonobservation is not made great,
['BO_K02_D0008-6_H0009-6:328b-15']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	328b	and is not made small.
['BO_K02_D0008-6_H0009-6:328b-16']	dngos po med pa stong pa nyid rgya chen por mi byed /	dngos po med pa stong pa nyid rgya chen por mi byed /	328b	the emptiness of non-apprehension is not made great,
['BO_K02_D0008-6_H0009-6:328b-17']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	328b	and is not made small.
['BO_K02_D0008-6_H0009-6:328b-18']	ngo bo nyid stong pa nyid rgya chen por mi byed /	ngo bo nyid stong pa nyid rgya chen por mi byed /	328b	The emptiness of essential nature is not made great,
['BO_K02_D0008-6_H0009-6:328b-19']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	328b	and is not made small.
['BO_K02_D0008-6_H0009-6:328b-20']	dngos po med pa'i ngo bo nyid stong pa nyid rgya chen por mi byed /	dngos po med pa'i ngo bo nyid stong pa nyid rgya chen por mi byed /	328b	The emptiness of the essential nature of non-existence is not made great,
['BO_K02_D0008-6_H0009-6:328b-21']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	328b	and is not made small.
['BO_K02_D0008-6_H0009-6:328b-22']	shes rab kyi pha rol tu phyin pa ni /	shes rab kyi pha rol tu phyin pa ni /	328b	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:328b-23']	dran pa nye bar gzhag pa rnams rgya chen por mi byed /	dran pa nye bar gzhag pa rnams rgya chen por mi byed /	328b	does not make the applications of mindfulness great,
['BO_K02_D0008-6_H0009-6:328b-24']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	328b	and does not make them small.
['BO_K02_D0008-6_H0009-6:328b-25']	yang dag par spong ba rnams rgya chen por mi byed /	yang dag par spong ba rnams rgya chen por mi byed /	328b	It does not make the right efforts great,
['BO_K02_D0008-6_H0009-6:328b-26']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	328b	and does not make them small.
['BO_K02_D0008-6_H0009-6:328b-27']	rdzu 'phrul gyi rkang pa rnams rgya chen por mi byed /	rdzu 'phrul gyi rkang pa rnams rgya chen por mi byed /	328b	It does not make the legs of miraculous power great,
['BO_K02_D0008-6_H0009-6:328b-28']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	328b	and does not make them small.
['BO_K02_D0008-6_H0009-6:328b-29']	dbang po rnams rgya chen por mi byed //	dbang po rnams rgya chen por mi byed //	328b	It does not make the faculties great,
['BO_K02_D0008-6_H0009-6:328b-30']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	328b	and does not make them small.
['BO_K02_D0008-6_H0009-6:328b-31']	stobs rnams rgya chen por mi byed /	stobs rnams rgya chen por mi byed /	328b	It does not make the powers great,
['BO_K02_D0008-6_H0009-6:328b-32']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	328b	and does not make them small.
['BO_K02_D0008-6_H0009-6:328b-33']	byang chub kyi yan lag rnams rgya chen por mi byed /	byang chub kyi yan lag rnams rgya chen por mi byed /	328b	He does not make the factors for enlightenment vast.
['BO_K02_D0008-6_H0009-6:328b-34', 'BO_K02_D0008-6_H0009-6:329a-0', 'BO_K02_D0008-6_H0009-6:329a-1']	rgya chung ngur mi byed do //🔽'phags pa'i @329a *//🔽lam yan lag brgyad pa rgya chen por mi byed /	rgya chung ngur mi byed do // 'phags pa'i @329a *// lam yan lag brgyad pa rgya chen por mi byed /	328b	He does not make the limbs of awakening vast or small.
['BO_K02_D0008-6_H0009-6:329a-2']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	329a	He does not make the noble eightfold path vast or small.
['BO_K02_D0008-6_H0009-6:329a-3', 'BO_K02_D0008-6_H0009-6:329a-4']	shes rab kyi pha rol tu phyin pa ni /🔽'phags pa'i bden pa rnams rgya chen por mi byed /	shes rab kyi pha rol tu phyin pa ni / 'phags pa'i bden pa rnams rgya chen por mi byed /	329a	The perfection of wisdom
['BO_K02_D0008-6_H0009-6:329a-5', 'BO_K02_D0008-6_H0009-6:329a-6']	rgya chung ngur mi byed do //🔽bsam gtan rnams rgya chen por mi byed /	rgya chung ngur mi byed do // bsam gtan rnams rgya chen por mi byed /	329a	does not make the noble truths vast or small.
['BO_K02_D0008-6_H0009-6:329a-7', 'BO_K02_D0008-6_H0009-6:329a-8']	rgya chung ngur mi byed do //🔽tshad med pa rnams rgya chen por mi byed /	rgya chung ngur mi byed do // tshad med pa rnams rgya chen por mi byed /	329a	He does not make the meditative stabilities vast or small.
['BO_K02_D0008-6_H0009-6:329a-9', 'BO_K02_D0008-6_H0009-6:329a-10']	rgya chung ngur mi byed do //🔽gzugs med pa'i snyoms par 'jug pa rnams rgya chen por mi byed /	rgya chung ngur mi byed do // gzugs med pa'i snyoms par 'jug pa rnams rgya chen por mi byed /	329a	He does not make the immeasurables vast or small.
['BO_K02_D0008-6_H0009-6:329a-11']	rgya chung ngur mi byed do //	rgya chung ngur mi byed do //	329a	He does not make the formless absorptions vast or small.
['BO_K02_D0008-6_H0009-6:329a-12', 'BO_K02_D0008-6_H0009-6:329a-13']	shes rab kyi pha rol tu phyin pa ni /🔽rnam par thar pa brgyad rgya chen por mi byed /	shes rab kyi pha rol tu phyin pa ni / rnam par thar pa brgyad rgya chen por mi byed /	329a	The perfection of wisdom
