segmentnr	original	analyzed	translated
['BO_K10_D0262_H0264:183b-15']	de bzhin gshegs pa bsod nams la phyag 'tshal lo //	de bzhin gshegs pa bsod nams la phyag 'tshal lo //	Homage to Tathāgata Puṇya.
['BO_K10_D0262_H0264:183b-16']	de bzhin gshegs pa mar me mchog la phyag 'tshal lo //	de bzhin gshegs pa mar me mchog la phyag 'tshal lo //	Homage to Tathāgata Jyotiraśmi.
['BO_K10_D0262_H0264:183b-17']	de bzhin gshegs pa zla ba nyid la phyag 'tshal lo //	de bzhin gshegs pa zla ba nyid la phyag 'tshal lo //	Homage to Tathāgata Candra.
['BO_K10_D0262_H0264:183b-18', 'BO_K10_D0262_H0264:183b-19']	de bzhin gshegs pa yon tan 'od zer la phyag 'tshal lo //🔽de bzhin gshegs pa blo gros rgya chen po la phyag 'tshal lo //	de bzhin gshegs pa yon tan 'od zer la phyag 'tshal lo // de bzhin gshegs pa blo gros rgya chen po la phyag 'tshal lo //	Homage to Tathāgata Guṇaraśmi.🔽Homage to Tathāgata Vipulamati.
['BO_K10_D0262_H0264:183b-20']	de bzhin gshegs pa legs par skyes pa la phyag 'tshal lo //	de bzhin gshegs pa legs par skyes pa la phyag 'tshal lo //	Homage to Tathāgata Suprabhāsa.
['BO_K10_D0262_H0264:183b-21', 'BO_K10_D0262_H0264:184a-0']	de bzhin gshegs pa lha'i rten la phyag 'tshal lo //🔽de bzhin @184a *//	de bzhin gshegs pa lha'i rten la phyag 'tshal lo // de bzhin @184a *//	Homage to Tathāgata Divyāśraya.
['BO_K10_D0262_H0264:184a-1', 'BO_K10_D0262_H0264:184a-2']	gshegs pa yid gnyis spangs pa la phyag 'tshal lo //🔽de bzhin gshegs pa bdud rtsi ldan la phyag 'tshal lo //	gshegs pa yid gnyis spangs pa la phyag 'tshal lo // de bzhin gshegs pa bdud rtsi ldan la phyag 'tshal lo //	Homage to Tathāgata Viśeṣagāmin.🔽Homage to Tathāgata Viśeṣamicchā.🔽Homage to Tathāgata Amṛtadeva.
['BO_K10_D0262_H0264:184a-3']	de bzhin gshegs pa mchog sred la phyag 'tshal lo; ;de bzhin gshegs pa thub pa med pa la phyag 'tshal lo //	de bzhin gshegs pa mchog sred la phyag 'tshal lo; ;de bzhin gshegs pa thub pa med pa la phyag 'tshal lo //	Homage to Tathāgata Vararuci. Homage to Tathāgata Anikṣipta.
['BO_K10_D0262_H0264:184a-4']	de bzhin gshegs pa gzhan ma yin pa la phyag 'tshal lo //	de bzhin gshegs pa gzhan ma yin pa la phyag 'tshal lo //	Homage to Tathāgata Ananyadeva.
['BO_K10_D0262_H0264:184a-5']	de bzhin gshegs pa rang dbang can la phyag 'tshal lo //	de bzhin gshegs pa rang dbang can la phyag 'tshal lo //	Homage to Tathāgata Svayambhū.
['BO_K10_D0262_H0264:184a-6']	de bzhin gshegs pa sangs rgyas la phyag 'tshal lo //	de bzhin gshegs pa sangs rgyas la phyag 'tshal lo //	Homage to Tathāgata Buddha.
['BO_K10_D0262_H0264:184a-7', 'BO_K10_D0262_H0264:184a-8']	de bzhin gshegs pa 'khyil ba la phyag 'tshal lo //🔽de bzhin gshegs pa 'jog pa la phyag 'tshal lo //	de bzhin gshegs pa 'khyil ba la phyag 'tshal lo // de bzhin gshegs pa 'jog pa la phyag 'tshal lo //	Homage to Tathāgata Aṅkura🔽Homage to Tathāgata Praṇidhāna
['BO_K10_D0262_H0264:184a-9']	de bzhin gshegs pa 'khor mang po'i sgo la phyag 'tshal lo //	de bzhin gshegs pa 'khor mang po'i sgo la phyag 'tshal lo //	Homage to Tathāgata Mahāparṣi
['BO_K10_D0262_H0264:184a-10', 'BO_K10_D0262_H0264:184a-11']	de bzhin gshegs pa 'gro ba'i 'od zer la phyag 'tshal lo //🔽de bzhin gshegs pa rab tu mang ba la phyag 'tshal lo //	de bzhin gshegs pa 'gro ba'i 'od zer la phyag 'tshal lo // de bzhin gshegs pa rab tu mang ba la phyag 'tshal lo //	Homage to Tathāgata Jagadrakṣa🔽Homage to Tathāgata Prabhāsa
['BO_K10_D0262_H0264:184a-12']	de bzhin gshegs pa bsod nams kyi sku la phyag 'tshal lo //	de bzhin gshegs pa bsod nams kyi sku la phyag 'tshal lo //	Homage to Tathāgata Puṇyakāya
['BO_K10_D0262_H0264:184a-13']	de bzhin gshegs pa dpag tu med pa'i 'od zer la phyag 'tshal lo //	de bzhin gshegs pa dpag tu med pa'i 'od zer la phyag 'tshal lo //	Homage to Tathāgata Amitaprabha
['BO_K10_D0262_H0264:184a-14', 'BO_K10_D0262_H0264:184a-15']	de bzhin gshegs pa don gyi blo gros la phyag 'tshal lo //🔽de bzhin gshegs pa gzi brjid kyi rgyal po la phyag 'tshal lo //	de bzhin gshegs pa don gyi blo gros la phyag 'tshal lo // de bzhin gshegs pa gzi brjid kyi rgyal po la phyag 'tshal lo //	Homage to Tathāgata Arthabuddhi🔽Homage to Tathāgata Tejorāja
['BO_K10_D0262_H0264:184a-16', 'BO_K10_D0262_H0264:184a-17']	de bzhin gshegs pa lha'i rgyal po la phyag 'tshal lo //🔽de bzhin gshegs pa ma lus par spangs pa la phyag 'tshal lo //	de bzhin gshegs pa lha'i rgyal po la phyag 'tshal lo // de bzhin gshegs pa ma lus par spangs pa la phyag 'tshal lo //	Homage to Tathāgata Devarāja🔽Homage to Tathāgata Aśeṣaprahāṇa
['BO_K10_D0262_H0264:184a-18']	de bzhin gshegs pa nad med pa la phyag 'tshal lo //	de bzhin gshegs pa nad med pa la phyag 'tshal lo //	Homage to Tathāgata Arogīya
['BO_K10_D0262_H0264:184a-19']	de bzhin gshegs pa shin tu dul ba la phyag 'tshal lo //	de bzhin gshegs pa shin tu dul ba la phyag 'tshal lo //	Homage to Tathāgata Suvinīta.
['BO_K10_D0262_H0264:184a-20']	de bzhin gshegs pa grags pa sbyin pa la phyag 'tshal lo //	de bzhin gshegs pa grags pa sbyin pa la phyag 'tshal lo //	Homage to Tathāgata Yaśodatta.
['BO_K10_D0262_H0264:184b-0', 'BO_K10_D0262_H0264:184b-1', 'BO_K10_D0262_H0264:184b-2']	de bzhin gshegs pa kun @184b tu ma tog la phyag 'tshal lo //🔽de bzhin gshegs pa me tog sbyin la phyag 'tshal lo //🔽de bzhin gshegs pa me tog mchog sbyin la phyag 'tshal lo //	de bzhin gshegs pa kun @184b tu ma tog la phyag 'tshal lo // de bzhin gshegs pa me tog sbyin la phyag 'tshal lo // de bzhin gshegs pa me tog mchog sbyin la phyag 'tshal lo //	Homage to Tathāgata Samkusumita.🔽Homage to Tathāgata Puṣpadatta.🔽Homage to Tathāgata Puṣpāgradatta.
['BO_K10_D0262_H0264:184b-3', 'BO_K10_D0262_H0264:184b-4']	de bzhin gshegs pa skyes bu sbyin la phyag 'tshal lo //🔽de bzhin gshegs pa bzang po'i sde la phyag 'tshal lo //	de bzhin gshegs pa skyes bu sbyin la phyag 'tshal lo // de bzhin gshegs pa bzang po'i sde la phyag 'tshal lo //	Homage to Tathāgata Puruṣadatta.🔽Homage to Tathāgata Bhadrasena.
['BO_K10_D0262_H0264:184b-5']	de bzhin gshegs pa dpa' bo'i sde la phyag 'tshal lo //	de bzhin gshegs pa dpa' bo'i sde la phyag 'tshal lo //	Homage to Tathāgata Śūrasena.
['BO_K10_D0262_H0264:184b-6', 'BO_K10_D0262_H0264:184b-7']	de bzhin gshegs pa chen po sbyin la phyag 'tshal lo //🔽de bzhin gshegs pa zhi bar bzhud pa la phyag 'tshal lo //	de bzhin gshegs pa chen po sbyin la phyag 'tshal lo // de bzhin gshegs pa zhi bar bzhud pa la phyag 'tshal lo //	Homage to Tathāgata Mahādāt.🔽Homage to Tathāgata Śāntagāmin.
['BO_K10_D0262_H0264:184b-8']	de bzhin gshegs pa zhi ba'i blo gros la phyag 'tshal lo //	de bzhin gshegs pa zhi ba'i blo gros la phyag 'tshal lo //	Homage to Tathāgata Śāntamate.
['BO_K10_D0262_H0264:184b-9']	de bzhin gshegs pa grags pa'i blo gros la phyag 'tshal lo //	de bzhin gshegs pa grags pa'i blo gros la phyag 'tshal lo //	Homage to Tathāgata Yaśamate.
['BO_K10_D0262_H0264:184b-10']	de bzhin gshegs pa dri'i bal lnga la phyag 'tshal lo //	de bzhin gshegs pa dri'i bal lnga la phyag 'tshal lo //	Homage to Tathāgata Gandhahastin.
['BO_K10_D0262_H0264:184b-11']	de bzhin gshegs pa mthu bo che la phyag 'tshal lo //	de bzhin gshegs pa mthu bo che la phyag 'tshal lo //	Homage to Tathāgata Mahābala.
['BO_K10_D0262_H0264:184b-12']	de bzhin gshegs pa rab tu dga' ba la phyag 'tshal lo //	de bzhin gshegs pa rab tu dga' ba la phyag 'tshal lo //	Homage to Tathāgata Praharṣa.
['BO_K10_D0262_H0264:184b-13', 'BO_K10_D0262_H0264:184b-14']	de bzhin gshegs pa mi tshugs pa la phyag 'tshal lo //🔽de bzhin gshegs pa sku bzang po la phyag 'tshal lo //	de bzhin gshegs pa mi tshugs pa la phyag 'tshal lo // de bzhin gshegs pa sku bzang po la phyag 'tshal lo //	Homage to Tathāgata Acalā.🔽Homage to Tathāgata Suśarīra.
['BO_K10_D0262_H0264:184b-15']	de bzhin gshegs pa glog gi dpal la phyag 'tshal lo //	de bzhin gshegs pa glog gi dpal la phyag 'tshal lo //	Homage to Tathāgata Vidyujjvāla.
['BO_K10_D0262_H0264:184b-16']	de bzhin gshegs pa phan med ma yin pa la phyag 'tshal lo //	de bzhin gshegs pa phan med ma yin pa la phyag 'tshal lo //	Homage to Tathāgata Anupama.
['BO_K10_D0262_H0264:184b-17']	de bzhin gshegs pa dpal chen po la phyag 'tshal lo //	de bzhin gshegs pa dpal chen po la phyag 'tshal lo //	Homage to Tathāgata Mahāśrī.
['BO_K10_D0262_H0264:184b-18']	de bzhin gshegs pa bden pa'i dpal la phyag 'tshal lo //	de bzhin gshegs pa bden pa'i dpal la phyag 'tshal lo //	Homage to Tathāgata Satyaśrī.
['BO_K10_D0262_H0264:184b-19']	de bzhin gshegs pa ye shes nyi ma la phyag 'tshal lo //	de bzhin gshegs pa ye shes nyi ma la phyag 'tshal lo //	Homage to Tathāgata Jñānārka.
['BO_K10_D0262_H0264:184b-20']	de bzhin gshegs pa don grub pa la phyag 'tshal lo //	de bzhin gshegs pa don grub pa la phyag 'tshal lo //	Homage to Tathāgata Siddhārtha.
['BO_K10_D0262_H0264:184b-21']	de bzhin gshegs pa ri rab brtsegs pa la phyag 'tshal lo //	de bzhin gshegs pa ri rab brtsegs pa la phyag 'tshal lo //	Homage to Tathāgata Merukūṭa.
['BO_K10_D0262_H0264:185a-0', 'BO_K10_D0262_H0264:185a-1']	de bzhin gshegs pa dgra bo 'dul ba la phyag 'tshal @185a *//🔽lo; ;de bzhin gshegs pa padmo la phyag 'tshal lo //	de bzhin gshegs pa dgra bo 'dul ba la phyag 'tshal @185a *// lo; ;de bzhin gshegs pa padmo la phyag 'tshal lo //	Homage to the Tathāgata Śākyamuni.
['BO_K10_D0262_H0264:185a-2']	de bzhin gshegs pa dgra bcom rol pa la phyag 'tshal lo //	de bzhin gshegs pa dgra bcom rol pa la phyag 'tshal lo //	Homage to the Tathāgata Padma.🔽Homage to the Tathāgata Arhat Vikrīḍita.
['BO_K10_D0262_H0264:185a-3', 'BO_K10_D0262_H0264:185a-4', 'BO_K10_D0262_H0264:185a-5']	de bzhin gshegs pa ye shes 'phar ba la phyag 'tshal lo //🔽de bzhin gshegs pa snyems pa dang bral ba la phyag 'tshal lo //🔽de bzhin gshegs pa mi gnas pa la phyag 'tshal lo //	de bzhin gshegs pa ye shes 'phar ba la phyag 'tshal lo // de bzhin gshegs pa snyems pa dang bral ba la phyag 'tshal lo // de bzhin gshegs pa mi gnas pa la phyag 'tshal lo //	Homage to the Tathāgata Jñānakūṭa.🔽Homage to the Tathāgata Vigatamalāviṣa.🔽Homage to the Tathāgata Anikṣipta.
['BO_K10_D0262_H0264:185a-6']	de bzhin gshegs pa gnas pa la phyag 'tshal lo //	de bzhin gshegs pa gnas pa la phyag 'tshal lo //	Homage to the Tathāgata Anikṣipta.
['BO_K10_D0262_H0264:185a-7']	de bzhin gshegs pa dri bsung zhim po la phyag 'tshal lo //	de bzhin gshegs pa dri bsung zhim po la phyag 'tshal lo //	Homage to the Tathāgata Gandhahastin.
['BO_K10_D0262_H0264:185a-8', 'BO_K10_D0262_H0264:185a-9', 'BO_K10_D0262_H0264:185a-10']	de bzhin gshegs pa 'khor mi nyung ba la phyag 'tshal lo //🔽de bzhin gshegs pa grags pa 'di ri rab la phyag 'tshal lo //🔽de bzhin gshegs pa rlung la phyag 'tshal lo //	de bzhin gshegs pa 'khor mi nyung ba la phyag 'tshal lo // de bzhin gshegs pa grags pa 'di ri rab la phyag 'tshal lo // de bzhin gshegs pa rlung la phyag 'tshal lo //	Homage to the Tathāgata Aparimitāvarta.🔽Homage to the Tathāgata Merudhvaja.🔽Homage to the Tathāgata Vāyu.
['BO_K10_D0262_H0264:185a-11']	de bzhin gshegs pa bzang ba la phyag 'tshal lo //	de bzhin gshegs pa bzang ba la phyag 'tshal lo //	Homage to the Tathāgata Bhadrika.
['BO_K10_D0262_H0264:185a-12', 'BO_K10_D0262_H0264:185a-13']	de bzhin gshegs pa srid pa'i mtha' ston pa la phyag 'tshal lo //🔽de bzhin gshegs pa zla ba la phyag 'tshal lo //	de bzhin gshegs pa srid pa'i mtha' ston pa la phyag 'tshal lo // de bzhin gshegs pa zla ba la phyag 'tshal lo //	Homage to the Tathāgata Bhava-koṭi-nirdeśa.🔽Homage to the Tathāgata Candra.
['BO_K10_D0262_H0264:185a-14']	de bzhin gshegs pa rin chen zla ba la phyag 'tshal lo //	de bzhin gshegs pa rin chen zla ba la phyag 'tshal lo //	Homage to the Tathāgata Ratna-candra.
['BO_K10_D0262_H0264:185a-15']	de bzhin gshegs pa yon tan chen po la phyag 'tshal lo //	de bzhin gshegs pa yon tan chen po la phyag 'tshal lo //	Homage to the Tathāgata Mahā-guṇa.
['BO_K10_D0262_H0264:185a-16']	de bzhin gshegs pa dben pa can la phyag 'tshal lo //	de bzhin gshegs pa dben pa can la phyag 'tshal lo //	Homage to the Tathāgata Viveka.
['BO_K10_D0262_H0264:185a-17', 'BO_K10_D0262_H0264:185a-18']	de bzhin gshegs pa tsandan zla ba la phyag 'tshal lo //🔽de bzhin gshegs pa sengge rgyal mtshan la phyag 'tshal lo //	de bzhin gshegs pa tsandan zla ba la phyag 'tshal lo // de bzhin gshegs pa sengge rgyal mtshan la phyag 'tshal lo //	Homage to the Tathāgata Candana-candra.🔽Homage to the Tathāgata Siṃha-dhvaja.
['BO_K10_D0262_H0264:185a-19']	de bzhin gshegs pa rin chen dga' ba la phyag 'tshal lo //	de bzhin gshegs pa rin chen dga' ba la phyag 'tshal lo //	Homage to the Tathāgata Ratna-priya.
['BO_K10_D0262_H0264:185a-20']	de bzhin gshegs pa rjes su dpag pa la phyag 'tshal lo //	de bzhin gshegs pa rjes su dpag pa la phyag 'tshal lo //	Homage to the Tathāgata Anumāna.
['BO_K10_D0262_H0264:185b-0']	de bzhin gshegs pa bsam gtan gyi rgyal po la phyag 'tshal @185b lo; ;de bzhin gshegs pa dpe med pa la phyag 'tshal lo //	de bzhin gshegs pa bsam gtan gyi rgyal po la phyag 'tshal @185b lo; ;de bzhin gshegs pa dpe med pa la phyag 'tshal lo //	Homage to the Tathāgata Dhyāna-rāja. Homage to the Tathāgata Anupama.
['BO_K10_D0262_H0264:185b-1']	de bzhin gshegs pa rnam par rol pa la phyag 'tshal lo //	de bzhin gshegs pa rnam par rol pa la phyag 'tshal lo //	Homage to the Tathāgata Vikrīḍita.
['BO_K10_D0262_H0264:185b-2']	de bzhin gshegs pa yon tan rin chen la phyag 'tshal lo //	de bzhin gshegs pa yon tan rin chen la phyag 'tshal lo //	Homage to Tathāgata Guṇaratna.
['BO_K10_D0262_H0264:185b-3']	de bzhin gshegs pa dgra bcom par snang ba la phyag 'tshal lo //	de bzhin gshegs pa dgra bcom par snang ba la phyag 'tshal lo //	Homage to Tathāgata Arhatprabhāsa.
['BO_K10_D0262_H0264:185b-4', 'BO_K10_D0262_H0264:185b-5']	de bzhin gshegs pa padmo'i zhags pa la phyag 'tshal lo //🔽de bzhin gshegs pa rin chen zhags pa la phyag 'tshal lo //	de bzhin gshegs pa padmo'i zhags pa la phyag 'tshal lo // de bzhin gshegs pa rin chen zhags pa la phyag 'tshal lo //	Homage to Tathāgata Padma-pāśa.🔽Homage to Tathāgata Ratna-pāśa.
['BO_K10_D0262_H0264:185b-6', 'BO_K10_D0262_H0264:185b-7']	de bzhin gshegs pa 'od rdzogs pa la phyag 'tshal lo //🔽de bzhin gshegs pa smin mtshams sbyin pa la phyag 'tshal lo //	de bzhin gshegs pa 'od rdzogs pa la phyag 'tshal lo // de bzhin gshegs pa smin mtshams sbyin pa la phyag 'tshal lo //	Homage to Tathāgata Pūrṇaprabhā.🔽Homage to Tathāgata Uṣṇīṣa-dāna.
['BO_K10_D0262_H0264:185b-8']	de bzhin gshegs pa spobs par grags pa la phyag 'tshal lo //	de bzhin gshegs pa spobs par grags pa la phyag 'tshal lo //	Homage to Tathāgata Pratibhāṇa-kīrti.
['BO_K10_D0262_H0264:185b-9']	de bzhin gshegs pa nor bu rdo rje la phyag 'tshal lo //	de bzhin gshegs pa nor bu rdo rje la phyag 'tshal lo //	Homage to Tathāgata Maṇi-vajra.
['BO_K10_D0262_H0264:185b-10', 'BO_K10_D0262_H0264:185b-11']	de bzhin gshegs pa tshe zhi ba la phyag 'tshal lo //🔽de bzhin gshegs pa bdud rtsi rgyan la phyag 'tshal lo //	de bzhin gshegs pa tshe zhi ba la phyag 'tshal lo // de bzhin gshegs pa bdud rtsi rgyan la phyag 'tshal lo //	Homage to Tathāgata Śānti-āyuṣ.🔽Homage to Tathāgata Amṛta-vyūha.
['BO_K10_D0262_H0264:185b-12']	de bzhin gshegs pa nor bu rgyan la phyag 'tshal lo //	de bzhin gshegs pa nor bu rgyan la phyag 'tshal lo //	Homage to Tathāgata Maṇi-vyūha.
['BO_K10_D0262_H0264:185b-13']	de bzhin gshegs pa padmo chen po la phyag 'tshal lo //	de bzhin gshegs pa padmo chen po la phyag 'tshal lo //	Homage to Tathāgata Mahā-padma.
['BO_K10_D0262_H0264:185b-14', 'BO_K10_D0262_H0264:185b-15']	de bzhin gshegs pa mang po las gyen du byung ba la phyag 'tshal lo //🔽de bzhin gshegs pa sa'i dbang po la phyag 'tshal lo //	de bzhin gshegs pa mang po las gyen du byung ba la phyag 'tshal lo // de bzhin gshegs pa sa'i dbang po la phyag 'tshal lo //	Homage to Tathāgata Bahuratna.🔽Homage to Tathāgata Bhūmipati.
['BO_K10_D0262_H0264:185b-16', 'BO_K10_D0262_H0264:185b-17']	de bzhin gshegs pa sa'i snying po la phyag 'tshal lo //🔽de bzhin gshegs pa yon tan mdzad pa la phyag 'tshal lo //	de bzhin gshegs pa sa'i snying po la phyag 'tshal lo // de bzhin gshegs pa yon tan mdzad pa la phyag 'tshal lo //	Homage to Tathāgata Bhūmigarbha.🔽Homage to Tathāgata Guṇakṛta.
['BO_K10_D0262_H0264:185b-18']	de bzhin gshegs pa grags pa'i ri rab la phyag 'tshal lo //	de bzhin gshegs pa grags pa'i ri rab la phyag 'tshal lo //	Homage to Tathāgata Yaśa­meru.
['BO_K10_D0262_H0264:185b-19', 'BO_K10_D0262_H0264:185b-20', 'BO_K10_D0262_H0264:186a-0']	de bzhin gshegs pa 'od bcu pa la phyag 'tshal lo //🔽de bzhin gshegs pa dga' bar mdzad pa la phyag 'tshal lo //🔽de bzhin gshegs pa klu'i me tog @186a *//	de bzhin gshegs pa 'od bcu pa la phyag 'tshal lo // de bzhin gshegs pa dga' bar mdzad pa la phyag 'tshal lo // de bzhin gshegs pa klu'i me tog @186a *//	Homage to Tathāgata Daśaprabha.🔽Homage to Tathāgata Ratiṃkara.
['BO_K10_D0262_H0264:186a-1']	la phyag 'tshal lo //	la phyag 'tshal lo //	Homage to Tathāgata Nāgapuṣpa.
['BO_K10_D0262_H0264:186a-2']	de bzhin gshegs pa gzhan gyis mi tshugs pa la phyag 'tshal lo //	de bzhin gshegs pa gzhan gyis mi tshugs pa la phyag 'tshal lo //	Homage to Tathāgata Anikṣipta­vaidya.
['BO_K10_D0262_H0264:186a-3']	de bzhin gshegs pa yid bzhin mdzad pa la phyag 'tshal lo //	de bzhin gshegs pa yid bzhin mdzad pa la phyag 'tshal lo //	Homage to Tathāgata Cinta­mātra­kṛta.
['BO_K10_D0262_H0264:186a-4']	de bzhin gshegs pa rin chen zla ba la phyag 'tshal lo //	de bzhin gshegs pa rin chen zla ba la phyag 'tshal lo //	Homage to Tathāgata Ratna­candra.
['BO_K10_D0262_H0264:186a-5']	de bzhin gshegs pa zhi bar 'dul ba la phyag 'tshal lo //	de bzhin gshegs pa zhi bar 'dul ba la phyag 'tshal lo //	Homage to Tathāgata Śānta­vinaya.
['BO_K10_D0262_H0264:186a-6']	de bzhin gshegs pa skye bo sgrol ba'i rgyal po la phyag 'tshal lo; ;de bzhin gshegs pa rab tu snang ba'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa skye bo sgrol ba'i rgyal po la phyag 'tshal lo; ;de bzhin gshegs pa rab tu snang ba'i rgyal po la phyag 'tshal lo //	Homage to the Tathāgata Jina of Liberating Beings. Homage to the Tathāgata Prabhāsa-rāja.
['BO_K10_D0262_H0264:186a-7']	de bzhin gshegs pa kha lo sgyur ba la phyag 'tshal lo //	de bzhin gshegs pa kha lo sgyur ba la phyag 'tshal lo //	Homage to the Tathāgata Sārthavāha.
['BO_K10_D0262_H0264:186a-8']	de bzhin gshegs pa dga' ba'i dbang phyug la phyag 'tshal lo //	de bzhin gshegs pa dga' ba'i dbang phyug la phyag 'tshal lo //	Homage to the Tathāgata Nandīśvara.
['BO_K10_D0262_H0264:186a-9']	de bzhin gshegs pa gtsug na rin chen la phyag 'tshal lo //	de bzhin gshegs pa gtsug na rin chen la phyag 'tshal lo //	Homage to the Tathāgata Ratnacūḍa.
['BO_K10_D0262_H0264:186a-10', 'BO_K10_D0262_H0264:186a-11']	de bzhin gshegs pa 'jigs pa dang bral ba la phyag 'tshal lo //🔽de bzhin gshegs pa rin chen snying po la phyag 'tshal lo //	de bzhin gshegs pa 'jigs pa dang bral ba la phyag 'tshal lo // de bzhin gshegs pa rin chen snying po la phyag 'tshal lo //	Homage to the Tathāgata Abhayaṃkara.🔽Homage to the Tathāgata Ratna-garbha.
['BO_K10_D0262_H0264:186a-12']	de bzhin gshegs pa zla ba 'gugs pa la phyag 'tshal lo //	de bzhin gshegs pa zla ba 'gugs pa la phyag 'tshal lo //	Homage to the Tathāgata Candra-ākarṣaṇa.
['BO_K10_D0262_H0264:186a-13']	de bzhin gshegs pa dri ma med par grags pa la phyag 'tshal lo //	de bzhin gshegs pa dri ma med par grags pa la phyag 'tshal lo //	Homage to the Tathāgata Vimalakīrti.
['BO_K10_D0262_H0264:186a-14']	de bzhin gshegs zla ba gzi brjid la phyag 'tshal lo //	de bzhin gshegs zla ba gzi brjid la phyag 'tshal lo //	Homage to the Tathāgata Candra-tejas.
['BO_K10_D0262_H0264:186a-15']	de bzhin gshegs pa zhi ba'i gzi brjid la phyag 'tshal lo //	de bzhin gshegs pa zhi ba'i gzi brjid la phyag 'tshal lo //	Homage to the Tathāgata Śānti-tejas.
['BO_K10_D0262_H0264:186a-16', 'BO_K10_D0262_H0264:186a-17']	de bzhin gshegs pa dga' ba'i dpal la phyag 'tshal lo //🔽de bzhin gshegs pa dga' ba'i lha'i gnas la phyag 'tshal lo //	de bzhin gshegs pa dga' ba'i dpal la phyag 'tshal lo // de bzhin gshegs pa dga' ba'i lha'i gnas la phyag 'tshal lo //	Homage to the Tathāgata Nandatejas🔽Homage to the Tathāgata Nandadevapada
['BO_K10_D0262_H0264:186a-18', 'BO_K10_D0262_H0264:186a-19']	de bzhin gshegs pa sgra gcan gyi lha la phyag 'tshal lo //🔽de bzhin gshegs pa mthun bzang la phyag 'tshal lo //	de bzhin gshegs pa sgra gcan gyi lha la phyag 'tshal lo // de bzhin gshegs pa mthun bzang la phyag 'tshal lo //	Homage to the Tathāgata Rāhudeva🔽Homage to the Tathāgata Sumukha
['BO_K10_D0262_H0264:186b-0']	de bzhin gshegs @186b pa rin chen srid la phyag 'tshal lo //	de bzhin gshegs @186b pa rin chen srid la phyag 'tshal lo //	Homage to the Tathāgata Ratnābha
['BO_K10_D0262_H0264:186b-1', 'BO_K10_D0262_H0264:186b-2', 'BO_K10_D0262_H0264:186b-3']	de bzhin gshegs pa mi 'chi sred la phyag 'tshal lo //🔽de bzhin gshegs pa rin chen tshogs la phyag 'tshal lo //🔽de bzhin gshegs pa rin chen 'phar ba la phyag 'tshal lo //	de bzhin gshegs pa mi 'chi sred la phyag 'tshal lo // de bzhin gshegs pa rin chen tshogs la phyag 'tshal lo // de bzhin gshegs pa rin chen 'phar ba la phyag 'tshal lo //	Homage to the Tathāgata Ajarasevita🔽Homage to the Tathāgata Ratnasaṃbhava🔽Homage to the Tathāgata Ratnāṅkura
['BO_K10_D0262_H0264:186b-4']	de bzhin gshegs pa rol bas 'phar ba la phyag 'tshal lo //	de bzhin gshegs pa rol bas 'phar ba la phyag 'tshal lo //	Homage to the Tathāgata Lalitāṅkura
['BO_K10_D0262_H0264:186b-5', 'BO_K10_D0262_H0264:186b-6']	de bzhin gshegs pa sengge'i phyogs pa la phyag 'tshal lo //🔽de bzhin gshegs pa shin tu mtho bar bzhud pa la phyag 'tshal lo //	de bzhin gshegs pa sengge'i phyogs pa la phyag 'tshal lo // de bzhin gshegs pa shin tu mtho bar bzhud pa la phyag 'tshal lo //	Homage to the Tathāgata Siṃhagati🔽Homage to the Tathāgata Supratisṛta
['BO_K10_D0262_H0264:186b-7']	de bzhin gshegs pa mi'i dam pa la phyag 'tshal lo //	de bzhin gshegs pa mi'i dam pa la phyag 'tshal lo //	Homage to the Tathāgata Narottama
['BO_K10_D0262_H0264:186b-8']	de bzhin gshegs pa rgyal ba'i dbang po la phyag 'tshal lo //	de bzhin gshegs pa rgyal ba'i dbang po la phyag 'tshal lo //	Homage to Tathāgata Jina-indriya.
['BO_K10_D0262_H0264:186b-9', 'BO_K10_D0262_H0264:186b-10']	de bzhin gshegs pa blo gros bzang la phyag 'tshal lo //🔽de bzhin gshegs pa 'jig rten gyi 'od la phyag 'tshal lo //	de bzhin gshegs pa blo gros bzang la phyag 'tshal lo // de bzhin gshegs pa 'jig rten gyi 'od la phyag 'tshal lo //	Homage to Tathāgata Sumati.🔽Homage to Tathāgata Lokaprabha.
['BO_K10_D0262_H0264:186b-11', 'BO_K10_D0262_H0264:186b-12']	de bzhin gshegs pa 'jig rten gyi 'od gsol ba la phyag 'tshal lo //🔽de bzhin gshegs pa 'khor rin chen la phyag 'tshal lo //	de bzhin gshegs pa 'jig rten gyi 'od gsol ba la phyag 'tshal lo // de bzhin gshegs pa 'khor rin chen la phyag 'tshal lo //	Homage to Tathāgata Lokaprabhāsa.🔽Homage to Tathāgata Ratna-parivarta.
['BO_K10_D0262_H0264:186b-13']	de bzhin gshegs pa shing rta spel ba la phyag 'tshal lo //	de bzhin gshegs pa shing rta spel ba la phyag 'tshal lo //	Homage to Tathāgata Ratnārcis.
