segmentnr	original	analyzed	folio	translated
['BO_T17_O2MS163914CZ189476:274']	rnams ni/_/goms pa che chung stobs khyad dang /_/rgan gzhon dag gi khyad	rnams ni/_/goms pa che chung stobs khyad dang /_/rgan gzhon dag gi khyad	274	and the difference between the old and the young.🔽The external appearances of objects are seen,
['BO_T17_O2MS163914CZ189476:275', 'BO_T17_O2MS163914CZ189476:276']	par gyis/_/phyi rol yul snang mthong snang dang /_/ngo bo mthong dang yon tan🔽thob/_/dgra bcom rgyan can rgyan med dang /_/rgur chu tshhes stod tshhes smad	par gyis/_/phyi rol yul snang mthong snang dang /_/ngo bo mthong dang yon tan thob/_/dgra bcom rgyan can rgyan med dang /_/rgur chu tshhes stod tshhes smad	275	the essence is seen, and the qualities are obtained.🔽The external miracles, such as the adorned and unadorned arhats,🔽the upper and lower parts of the hunchback, and so on,
['BO_T17_O2MS163914CZ189476:277']	sogs/_/phyi rol rdzu 'phrul rim pa rnams/_/mdo dang rgyud las shes par bya/	sogs/_/phyi rol rdzu 'phrul rim pa rnams/_/mdo dang rgyud las shes par bya/	277	should be understood from the sutras and tantras.🔽From the end of the continuum of the tenth stage,
['BO_T17_O2MS163914CZ189476:278']	sa bcu rgyun gyi tha ma nas/_/mkhyen gnyis sku bzhi mdzad par bcas/_/rang	sa bcu rgyun gyi tha ma nas/_/mkhyen gnyis sku bzhi mdzad par bcas/_/rang	278	the two knowledges, the four kayas, and the deeds🔽are obtained.
['BO_T17_O2MS163914CZ189476:279']	gzhan lhun grub par dag tu/_/mthar phyin lam du shes par bya/_/	gzhan lhun grub par dag tu/_/mthar phyin lam du shes par bya/_/	279	is to be understood as the spontaneously present pure state.🔽Next, listen well to the explanation
['BO_T17_O2MS163914CZ189476:280']	de nas byang chub sems dpa' yi/_/sa bcu legs par bshad kyis nyon//	de nas byang chub sems dpa' yi/_/sa bcu legs par bshad kyis nyon//	280	of the ten bodhisattva levels.
['BO_T17_O2MS163914CZ189476:281']	'jig rten 'das pa'i zhi gnas dang /_/lhag mthong zung du 'brel pa ni/_/	'jig rten 'das pa'i zhi gnas dang /_/lhag mthong zung du 'brel pa ni/_/	281	Tranquil abiding and insight, which transcend the ordinary world,🔽are the natural arising of the illusion of nonapprehending,
['BO_T17_O2MS163914CZ189476:282']	'dzin med sgyu ma rang shar te/_/rnam par mi rtog ye shes so/_/yon tan dag	'dzin med sgyu ma rang shar te/_/rnam par mi rtog ye shes so/_/yon tan dag	282	the wisdom of nonconceptuality,🔽the basis and support of all good qualities,
['BO_T17_O2MS163914CZ189476:283']	gi gzhi rten cing /_/gong du bgrod pas sa zhes bya/_/dbye na rab dga' la	gi gzhi rten cing /_/gong du bgrod pas sa zhes bya/_/dbye na rab dga' la	283	and the progression to higher levels, so they are called “levels.”
['BO_T17_O2MS163914CZ189476:284']	sogs dang /_/sa ltas bcu ni shes par bya/_/	sogs dang /_/sa ltas bcu ni shes par bya/_/	284	When classified, they are to be understood as ten levels,🔽such as the Joyous and so forth.🔽The characteristics of the ten levels are
['BO_T17_O2MS163914CZ189476:285']	de yang sa bcu'i mtshhan nyid ni/_/blo 'das mtha' bral sgyu ma'i don/_/	de yang sa bcu'i mtshhan nyid ni/_/blo 'das mtha' bral sgyu ma'i don/_/	285	the illusory meaning of the mind beyond and free from extremes.🔽The first level is the Joyous because
['BO_T17_O2MS163914CZ189476:286']	snga ma mthong ba mngon gyur cing /_/don grub gyur pas dga' ba skyes/_/de	snga ma mthong ba mngon gyur cing /_/don grub gyur pas dga' ba skyes/_/de	286	joy arises from seeing the manifest and accomplishing the goal.🔽The second level is the Stainless because🔽the stains of the confusion of body, speech, and mind🔽are realized to be illusory.
['BO_T17_O2MS163914CZ189476:287']	phyir rab tu dga' ba'o/_/lus ngag yid gsum 'khrul pa'i tshhogs/_/skye ba	phyir rab tu dga' ba'o/_/lus ngag yid gsum 'khrul pa'i tshhogs/_/skye ba	287	The third level is the Luminous because🔽the light of the wisdom of the realization of the illusory nature of all things
['BO_T17_O2MS163914CZ189476:288']	med pas sgyu mar rtogs/_/tshhul khrims dri ma'i skyon bral bas/_/dri ma med pa	med pas sgyu mar rtogs/_/tshhul khrims dri ma'i skyon bral bas/_/dri ma med pa	288	shines forth.
['BO_T17_O2MS163914CZ189476:289']	zhes bya'o/_/snang grags chos rnams thams cad kun/_/gsal la 'dzin med	zhes bya'o/_/snang grags chos rnams thams cad kun/_/gsal la 'dzin med	289	are clear yet without fixation,🔽arising as illusions.🔽Since the light of wisdom shines,
['BO_T17_O2MS163914CZ189476:290']	sgyu mar shar/_/ye shes dbang gis 'od snang bas/_/de phyir 'od byed pa zhes	sgyu mar shar/_/ye shes dbang gis 'od snang bas/_/de phyir 'od byed pa zhes	290	it is called The Light.🔽That light of clarity and appearance without fixation
['BO_T17_O2MS163914CZ189476:291']	bya/_/gsal snang 'dzin med 'od de yang /_/rang bzhin ma grub sgyu ba ste/_/	bya/_/gsal snang 'dzin med 'od de yang /_/rang bzhin ma grub sgyu ba ste/_/	291	is an illusion without any inherent existence.🔽Since it radiates light that burns afflictions,
['BO_T17_O2MS163914CZ189476:292']	nyon mongs bsreg byed 'od 'phro bas/_/'od 'phro can zhes bya ba'o/_/spang bya	nyon mongs bsreg byed 'od 'phro bas/_/'od 'phro can zhes bya ba'o/_/spang bya	292	it is called Radiating Light.
['BO_T17_O2MS163914CZ189476:293']	sgyu ma lam gyi rim pa zhes bya ba/	sgyu ma lam gyi rim pa zhes bya ba/	293	The Stages of the Illusion-Like Path🔽All fixations on the true existence of the antidotes
['BO_T17_O2MS163914CZ189476:294']	gnyen po'i bden 'dzin kun/_/gang yang bden med sgyu mar 'gyur/_/nyon	gnyen po'i bden 'dzin kun/_/gang yang bden med sgyu mar 'gyur/_/nyon	294	become illusions of the absence of true existence.🔽Since the difficult-to-tame afflictions are tamed,
['BO_T17_O2MS163914CZ189476:295']	mongs gdul dka' thul ba'i phyir/_/de nas sbyangs pa dka' zhes bya/_/	mongs gdul dka' thul ba'i phyir/_/de nas sbyangs pa dka' zhes bya/_/	295	it is then called Difficult to Purify.🔽All phenomena of samsara and nirvana and so on
['BO_T17_O2MS163914CZ189476:296']	'khor 'das la sogs chos rnams kun/_/dbyer med mtha' dral sgyu ma ste/	'khor 'das la sogs chos rnams kun/_/dbyer med mtha' dral sgyu ma ste/	296	are inseparable illusions that destroy extremes.🔽Since the naturally abiding is actualized,
['BO_T17_O2MS163914CZ189476:297']	rang bzhin gnas pa mngon gyur pas/_/mngon du gyur pa zhes bya'o/_/chos	rang bzhin gnas pa mngon gyur pas/_/mngon du gyur pa zhes bya'o/_/chos	297	it is called The Manifest.🔽All phenomena are truly liberated as illusions.
['BO_T17_O2MS163914CZ189476:298']	rnams sgyu mar yang dag grol/_/dmigs med snying rjes don rnams byed/_/	rnams sgyu mar yang dag grol/_/dmigs med snying rjes don rnams byed/_/	298	The meaning is accomplished with nonreferential compassion.
['BO_T17_O2MS163914CZ189476:299']	nyan thos rang rgyal ring gyur pas/_/de phyir ring du song zhes bya/_/sgyu ma blo	nyan thos rang rgyal ring gyur pas/_/de phyir ring du song zhes bya/_/sgyu ma blo	299	Since it is beyond the mind of illusion,🔽there is no searching.🔽Since the afflictions are unable to move
['BO_T17_O2MS163914CZ189476:300']	'das brtshol ba med/_/lhun grub rang shar chen po la/_/nyon mongs g.yo bar	'das brtshol ba med/_/lhun grub rang shar chen po la/_/nyon mongs g.yo bar	300	the great, spontaneously present, self-arisen,🔽it is called “Immovable.”
['BO_T17_O2MS163914CZ189476:301']	mi nus pas/_/mi g.yo ba zhes brjod par bya/_/ji srid chos su 'dzin pa	mi nus pas/_/mi g.yo ba zhes brjod par bya/_/ji srid chos su 'dzin pa	301	As long as the fixations on phenomena🔽are liberated into illusion,
['BO_T17_O2MS163914CZ189476:302']	rnams/_/sgyu ma nyid du grol gyur pa/_/blo gros yang shing thogs med phyir/_/	rnams/_/sgyu ma nyid du grol gyur pa/_/blo gros yang shing thogs med phyir/_/	302	because there is no more fruit to be attained,🔽it is called “Excellent Intelligence.”
['BO_T17_O2MS163914CZ189476:303']	legs pa'i blo gros zhes bya'o/_/tshhogs gnyis zung 'jug sgyu ma yis/_/phrin	legs pa'i blo gros zhes bya'o/_/tshhogs gnyis zung 'jug sgyu ma yis/_/phrin	303	Through the illusion of the union of the two accumulations,🔽one attains power over the activities,
['BO_T17_O2MS163914CZ189476:304']	las la ni dbang thob cing /_/chos sku'i mkha' la ye shes sprin/_/khyab pas	las la ni dbang thob cing /_/chos sku'i mkha' la ye shes sprin/_/khyab pas	304	and because the clouds of wisdom pervade the space of the dharmakāya,🔽it is called “Cloud of Dharma.”
['BO_T17_O2MS163914CZ189476:305']	chos kyi sprin zhes bya/_/sa bcu pha rol phyin bcu'o/	chos kyi sprin zhes bya/_/sa bcu pha rol phyin bcu'o/	305	The ten grounds are the ten perfections.🔽The order of which is overcome by which
['BO_T17_O2MS163914CZ189476:306']	gang gis gang non rim pa ni/_/dang po sbyin pa gtsho zhing rdzogs/_/	gang gis gang non rim pa ni/_/dang po sbyin pa gtsho zhing rdzogs/_/	306	is that the first is perfected in generosity,🔽and the rest are practiced as much as possible.
['BO_T17_O2MS163914CZ189476:307']	lhag ma rnams ni ci nus bsgrub/_/gnyis pa tshhul khrims pha rol phyin/_/gsum	lhag ma rnams ni ci nus bsgrub/_/gnyis pa tshhul khrims pha rol phyin/_/gsum	307	The second is the perfection of moral discipline,🔽the third is the perfection of patience,
['BO_T17_O2MS163914CZ189476:308']	pa dag gis bzod pas te/_/bzhi pa brtshon 'grus pha rol phyin/_/lnga pa yis	pa dag gis bzod pas te/_/bzhi pa brtshon 'grus pha rol phyin/_/lnga pa yis	308	The fifth is the perfection of meditation,🔽And the sixth is the perfection of wisdom.
['BO_T17_O2MS163914CZ189476:309']	ni bsam gtan te/_/drug pa shes rab pha rol phyin/_/bdun pa yi ni thabs	ni bsam gtan te/_/drug pa shes rab pha rol phyin/_/bdun pa yi ni thabs	309	The seventh is the perfection of skillful means,🔽The eighth is the perfection of aspiration,
['BO_T17_O2MS163914CZ189476:310']	yin te/_/brgyad pa smon lam pha rol phyin/_/dgu pa yis ni stobs yin te/_/	yin te/_/brgyad pa smon lam pha rol phyin/_/dgu pa yis ni stobs yin te/_/	310	The ninth is the perfection of strength,🔽And the tenth is the perfection of wisdom.
['BO_T17_O2MS163914CZ189476:311']	bcu pa ye shes pha rol phyin/_/de ltar pha rol phyin bcu yis/_/mtshhan nyid ma	bcu pa ye shes pha rol phyin/_/de ltar pha rol phyin bcu yis/_/mtshhan nyid ma	311	Thus, the ten perfections should be explained🔽Without confusing their characteristics.
['BO_T17_O2MS163914CZ189476:312']	nor bshad par bya/_/ye shes 'tshhol phyir sems can ni_/_/dge rtsha stong pa	nor bshad par bya/_/ye shes 'tshhol phyir sems can ni_/_/dge rtsha stong pa	312	Generosity is the virtue that is the cause of wisdom for sentient beings,
['BO_T17_O2MS163914CZ189476:313']	sbyin pa ste/_/nyon mongs gdung ba thams cad kun/_/zhi ba'i phyir na tshhul	sbyin pa ste/_/nyon mongs gdung ba thams cad kun/_/zhi ba'i phyir na tshhul	313	And morality is the cause of the pacification of all the torments of the afflictions.
['BO_T17_O2MS163914CZ189476:314']	khrims so/_/byams dang snying rjes sems can la/_/'tshhig pa med pas bzod	khrims so/_/byams dang snying rjes sems can la/_/'tshhig pa med pas bzod	314	Patience is the cause of the absence of harm to sentient beings through love and compassion,
['BO_T17_O2MS163914CZ189476:315']	pa ste/_/dge ba'i chos rnams tshhol ba las/_/mi ngoms brtshon pas brtshon	pa ste/_/dge ba'i chos rnams tshhol ba las/_/mi ngoms brtshon pas brtshon	315	And diligence is the cause of the insatiable accumulation of virtuous dharmas.🔽Meditation is the cause of the attainment of the wisdom of omniscience,
['BO_T17_O2MS163914CZ189476:316']	'grus so/_/mkhyen pa'i ye shes mngon byed la/_/'gyod med sems ldan	'grus so/_/mkhyen pa'i ye shes mngon byed la/_/'gyod med sems ldan	316	And wisdom is the cause of the attainment of the wisdom of omniscience.
['BO_T17_O2MS163914CZ189476:317']	bsam gtan no/_/rang bzhin gyis ni ma skyes pa/_/mngon du gyur pas shes	bsam gtan no/_/rang bzhin gyis ni ma skyes pa/_/mngon du gyur pas shes	317	The perfection of wisdom is the realization of the non-arising of the mind by nature.
['BO_T17_O2MS163914CZ189476:318']	rab po/_/rgyal ba'i ye shes tshhad med pa/_/sgrub par byed pa thabs yin te/_/	rab po/_/rgyal ba'i ye shes tshhad med pa/_/sgrub par byed pa thabs yin te/_/	318	The perfection of skillful means is the accomplishment of the immeasurable wisdom of the Victorious Ones.
['BO_T17_O2MS163914CZ189476:319']	ye shes las ni 'gyur bas na/_/mngon par bsgrub pas smon lam mo/_/phas	ye shes las ni 'gyur bas na/_/mngon par bsgrub pas smon lam mo/_/phas	319	The perfection of aspiration is the accomplishment of wisdom.
['BO_T17_O2MS163914CZ189476:320']	kyi rgol dang bdud tshhogs kyis/_/lam brgyud mi gcod stobs yin te/_/chos	kyi rgol dang bdud tshhogs kyis/_/lam brgyud mi gcod stobs yin te/_/chos	320	The perfection of strength is the path that cannot be interrupted by opponents or the hordes of demons.
['BO_T17_O2MS163914CZ189476:321']	rnams ji bzhin rtogs pa 'di/_/ye shes pha rol phyin par 'dod/_/byang chub	rnams ji bzhin rtogs pa 'di/_/ye shes pha rol phyin par 'dod/_/byang chub	321	The perfection of knowledge is the realization of phenomena just as they are.
['BO_T17_O2MS163914CZ189476:322']	sems dpa' sangs rgyas la/_/sa ni bcu dang bcu gcig yin/_/	sems dpa' sangs rgyas la/_/sa ni bcu dang bcu gcig yin/_/	322	The bodhisattvas have ten or eleven levels, and the buddhas have one.
['BO_T17_O2MS163914CZ189476:323']	rmongs pa nyi shu rtsha gnyis kyi/_/sgrib pa gang yin shes par bya/_/gang	rmongs pa nyi shu rtsha gnyis kyi/_/sgrib pa gang yin shes par bya/_/gang	323	The obscurations of the twenty-two ignorances should be known.🔽If one wonders what is ignorant, it is the ignorance of grasping.
['BO_T17_O2MS163914CZ189476:324']	gis rmongs na der 'dzin rmongs/_/de phyir sa yi chos rnams la/_/gang du	gis rmongs na der 'dzin rmongs/_/de phyir sa yi chos rnams la/_/gang du	324	Therefore, with regard to the qualities of the levels,
['BO_T17_O2MS163914CZ189476:325']	'dzin pa yongs spangs nas/_/'dzin med sgyu mar rtogs par bya/_/gal te sgyu	'dzin pa yongs spangs nas/_/'dzin med sgyu mar rtogs par bya/_/gal te sgyu	325	one should completely abandon grasping and realize the illusion without grasping.🔽If one wonders what is the illusion, it is the appearance of the two without existing as two.
['BO_T17_O2MS163914CZ189476:326']	ma tsham de yang /_/'dzin par gyur na de yang spangs/_/sgyu ma yod med las	ma tsham de yang /_/'dzin par gyur na de yang spangs/_/sgyu ma yod med las	326	If you cling to that, then that too must be abandoned.🔽Illusory phenomena are beyond existence and nonexistence,
['BO_T17_O2MS163914CZ189476:327']	'das shing /_/spang thob dgag sgrub rang sar grol/_/gang du 'dzin pa kun	'das shing /_/spang thob dgag sgrub rang sar grol/_/gang du 'dzin pa kun	327	and clinging, abandoning, negating, and affirming are freed in their own ground.🔽Wherever there is clinging, that is the relative;🔽without clinging, self-liberation is beyond the intellect.
['BO_T17_O2MS163914CZ189476:328']	rdzob ste/_/'dzin med rang grol blo las 'das/_/de phyir sa yi chos rnams kun//	rdzob ste/_/'dzin med rang grol blo las 'das/_/de phyir sa yi chos rnams kun//	328	Therefore, all the qualities of the bhumis
['BO_T17_O2MS163914CZ189476:329']	'dzin med goms byas sgrib pa 'dag_/	'dzin med goms byas sgrib pa 'dag_/	329	are purified of obscurations by being familiarized with nonclinging.🔽The stages of realization will arise naturally,
['BO_T17_O2MS163914CZ189476:330']	rang shar rtogs pa'i rim pa dang /_/rtags rnams rim par 'char bar	rang shar rtogs pa'i rim pa dang /_/rtags rnams rim par 'char bar	330	and the signs will gradually appear.🔽Since the meaning of the natural arising of illusion is realized,
['BO_T17_O2MS163914CZ189476:331']	'gyur/_/sgyu ma rang shar don rtogs pas/_/'khor gsum yongs dag sbyin	'gyur/_/sgyu ma rang shar don rtogs pas/_/'khor gsum yongs dag sbyin	331	the three spheres are totally pure, and generosity is sought.🔽Day and night, at all times,
['BO_T17_O2MS163914CZ189476:332']	rtshol med/_/nyin dang mtshhan mo dus kun tu/_/sgyu ma lta bur rang shar 'byung //	rtshol med/_/nyin dang mtshhan mo dus kun tu/_/sgyu ma lta bur rang shar 'byung //	332	the illusion-like arises naturally.
['BO_T17_O2MS163914CZ189476:333']	de yang chos dbyings sgyu ma ni/_/kun 'gro khyab pa'i don du rtogs/_/gsal	de yang chos dbyings sgyu ma ni/_/kun 'gro khyab pa'i don du rtogs/_/gsal	333	The illusion of the dharmadhatu is realized as the meaning of the all-pervading.
['BO_T17_O2MS163914CZ189476:334']	snang brgya phrag bcu gnyis so/_/phyi nang rtags ni gong bzhin no/_/dri med pa	snang brgya phrag bcu gnyis so/_/phyi nang rtags ni gong bzhin no/_/dri med pa	334	The outer and inner signs are as before.
['BO_T17_O2MS163914CZ189476:335']	la sgyu ma dang /_/lha sku zhen bral dri med sku/_/'gro 'ong yod med blo las 'das/	la sgyu ma dang /_/lha sku zhen bral dri med sku/_/'gro 'ong yod med blo las 'das/	335	And the coming and going that are beyond the ordinary mind.
['BO_T17_O2MS163914CZ189476:336']	sgyu ma lam gyi rim pa zhes bya ba/	sgyu ma lam gyi rim pa zhes bya ba/	336	This is called “The Stages of the Path of Illusion.”🔽This is the supreme stability in familiarity,
['BO_T17_O2MS163914CZ189476:337']	de nyid goms brtan mchog yin te/_/chos dbyings sgyu ma rang shar nyid/	de nyid goms brtan mchog yin te/_/chos dbyings sgyu ma rang shar nyid/	337	The natural arising of the illusion of the dharmadhatu.
['BO_T17_O2MS163914CZ189476:338']	mchog tu gyur pa'i don du rtogs/_/	mchog tu gyur pa'i don du rtogs/_/	338	This is realized to be the supreme meaning.🔽The signs are that at any time, day or night,
['BO_T17_O2MS163914CZ189476:339']	rtags ni nyin mtshhan gang la yang /_/skad cig yud tsham thang cig la/_/	rtags ni nyin mtshhan gang la yang /_/skad cig yud tsham thang cig la/_/	339	In an instant, a moment, or a short time,🔽One should know the twelve thousand
['BO_T17_O2MS163914CZ189476:340']	ting 'dzin stobs la snyoms 'jug sogs/_/stong phrag bcu gnyis shes par bya/_/	ting 'dzin stobs la snyoms 'jug sogs/_/stong phrag bcu gnyis shes par bya/_/	340	Samādhis, absorptions, and so forth.🔽In Illuminating, luminosity and the deity’s form
['BO_T17_O2MS163914CZ189476:341']	'od byed pa la 'od gsal dang /_/lha sku bde chen dbyer med do/_/gsal dang rmi	'od byed pa la 'od gsal dang /_/lha sku bde chen dbyer med do/_/gsal dang rmi	341	Are inseparable great bliss.🔽In order to tame countless sentient beings
['BO_T17_O2MS163914CZ189476:342']	lam dus nyid du/_/sems can dpag med 'dul ba'i phyir/_/bsam gyis mi	lam dus nyid du/_/sems can dpag med 'dul ba'i phyir/_/bsam gyis mi	342	In the state of clarity and dreams,🔽The inconceivable deity’s form
['BO_T17_O2MS163914CZ189476:343']	khyab lha yi sku/_/rang shar khams khengs chos sgra sgrogs/_/chos kyi dbyings su	khyab lha yi sku/_/rang shar khams khengs chos sgra sgrogs/_/chos kyi dbyings su	343	Naturally arises, filling the realm, and proclaims the sound of Dharma.🔽In the dharmadhatu, all phenomena
['BO_T17_O2MS163914CZ189476:344']	chos rnams kun/_/sgyu mthun dag gi don rnams rtogs/_/ting 'dzin brgya	chos rnams kun/_/sgyu mthun dag gi don rnams rtogs/_/ting 'dzin brgya	344	Are realized to be the meaning of illusion.
['BO_T17_O2MS163914CZ189476:345']	stong snyoms 'jug sogs/_/brgya stong phrag ni shes par bya/_/'od 'phro can la	stong snyoms 'jug sogs/_/brgya stong phrag ni shes par bya/_/'od 'phro can la	345	of the empty meditative stabilizations and so forth.🔽On the ground Luminous,🔽through familiarization with the deity’s form🔽without having to seek it, one is freed
['BO_T17_O2MS163914CZ189476:346']	lha yi sku/_/rtshol med goms phyir 'bad byas pas/_/rtshol ba'i dug las grol	lha yi sku/_/rtshol med goms phyir 'bad byas pas/_/rtshol ba'i dug las grol	346	from the poison of seeking.🔽The meaning of the absence of grasping
['BO_T17_O2MS163914CZ189476:347', 'BO_T17_O2MS163914CZ189476:348']	gyur nas/_/chos dbyings yongs su 'dzin pa ni/_/med pa'i don du rtogs🔽pa'o/_/ting 'dzin khrag khrig snyoms 'jug sogs/_/khrag khrig phrag ni bcu	gyur nas/_/chos dbyings yongs su 'dzin pa ni/_/med pa'i don du rtogs pa'o/_/ting 'dzin khrag khrig snyoms 'jug sogs/_/khrag khrig phrag ni bcu	347	to the phenomena of the dharmadhatu is realized.🔽On the ground Difficult to Overcome,
['BO_T17_O2MS163914CZ189476:349']	gnyis so/_/sbyang dka'i sa la chos rnams kun/_/skye med rtogs pa'i ngang nyid	gnyis so/_/sbyang dka'i sa la chos rnams kun/_/skye med rtogs pa'i ngang nyid	349	from within the state of realizing the non-arising🔽of all phenomena, through non-referential compassion,
['BO_T17_O2MS163914CZ189476:350']	nas/_/'gag med dmigs med snying rje yis/_/gzhan don lha sku phyag rgya che//	nas/_/'gag med dmigs med snying rje yis/_/gzhan don lha sku phyag rgya che//	350	the deity’s form for the benefit of others,🔽the great seal, becomes inseparable from all activities.
['BO_T17_O2MS163914CZ189476:351']	spyod lam kun dang dbyer med gyur/_/chos kyi dbyings rnams thams cad kun/_/	spyod lam kun dang dbyer med gyur/_/chos kyi dbyings rnams thams cad kun/_/	351	All the dharmadhatus🔽are realized to be without any other separate causes.
['BO_T17_O2MS163914CZ189476:352']	rgyu gzhan tha dad med par rtogs/_/skad cig yud tsham thang cig la/_/ting	rgyu gzhan tha dad med par rtogs/_/skad cig yud tsham thang cig la/_/ting	352	In an instant, a moment, a short time,🔽one enters a trillion meditative stabilizations
['BO_T17_O2MS163914CZ189476:353']	'dzin khrag khrig stong dag la/_/snyoms par 'jug la sogs pa ste/_/khrag khrig	'dzin khrag khrig stong dag la/_/snyoms par 'jug la sogs pa ste/_/khrag khrig	353	and so forth.
['BO_T17_O2MS163914CZ189476:354']	stong phrag bcu gnyis so/_/mngon du gyur la 'khor 'das kyis/_/rgyu 'bras	stong phrag bcu gnyis so/_/mngon du gyur la 'khor 'das kyis/_/rgyu 'bras	354	In the manifest, all the causes and effects of samsara and nirvana
['BO_T17_O2MS163914CZ189476:355']	thams cad mngon gyur pas/_/rten cing 'brel 'byung lha yi sku/_/gsal la	thams cad mngon gyur pas/_/rten cing 'brel 'byung lha yi sku/_/gsal la	355	are manifest, so the deity’s form arises from dependent origination.🔽Clear and without fixation, luminosity dawns.🔽The dharmadhatu is realized to be without the differentiation of
['BO_T17_O2MS163914CZ189476:356']	'dzin med 'od gsal 'char/_/chos dbyings kun nas nyon mongs dang /_/ rnam byang tha dad med par rtogs/_/ting 'dzin khrag khrig brgya stong sogs/	'dzin med 'od gsal 'char/_/chos dbyings kun nas nyon mongs dang /_/ rnam byang tha dad med par rtogs/_/ting 'dzin khrag khrig brgya stong sogs/	356	affliction and purification.🔽There are twelve hundred thousand.
['BO_T17_O2MS163914CZ189476:357']	khrag khrig brgya stong bcu gnyis so/_/ring po sa yi chos rnams kun/_/skye	khrag khrig brgya stong bcu gnyis so/_/ring po sa yi chos rnams kun/_/skye	357	All the phenomena of the long path are🔽free from arising and ceasing, the illusory body.
['BO_T17_O2MS163914CZ189476:358']	'gag bral ba sgyu ma'i sku/_/zung 'jug mtha' 'bral bde ba che/_/nyin	'gag bral ba sgyu ma'i sku/_/zung 'jug mtha' 'bral bde ba che/_/nyin	358	Union is free from extremes, great bliss.🔽In all conduct, day and night,
['BO_T17_O2MS163914CZ189476:359', 'BO_T17_O2MS163914CZ189476:360']	mtshhan spyod lam thams cad du/_/zhen med de la dran thob pas/_/phyir mi🔽ldog par shes par bya/_/chos dbyings chos kyi mtshhan nyid dang /_/tha mi dad	mtshhan spyod lam thams cad du/_/zhen med de la dran thob pas/_/phyir mi ldog par shes par bya/_/chos dbyings chos kyi mtshhan nyid dang /_/tha mi dad	359	by attaining mindfulness of that without attachment,🔽one should know that one will not return.🔽The meaning of the inseparability🔽of the dharmadhatu and the characteristics of phenomena is realized.
['BO_T17_O2MS163914CZ189476:361']	pa'i don du rtogs/_/bye ba khrag khrig brgya stong la/_/snyoms par 'jug sogs	pa'i don du rtogs/_/bye ba khrag khrig brgya stong la/_/snyoms par 'jug sogs	361	One enters into union with a hundred trillion.
['BO_T17_O2MS163914CZ189476:362', 'BO_T17_O2MS163914CZ189476:363']	bcu gnyis so/_/mi g.yo'i sa la nyin mtshhan kun/_/lha sku 'od gsal rtshol ba🔽bral/_/rang shar longs sku'i cha 'thun de/_/phyogs bcu dus gsum sangs	bcu gnyis so/_/mi g.yo'i sa la nyin mtshhan kun/_/lha sku 'od gsal rtshol ba bral/_/rang shar longs sku'i cha 'thun de/_/phyogs bcu dus gsum sangs	362	one is free from the quest for the luminous deity body.🔽The natural arising of the sambhogakaya,🔽one experiences the illusory display of the pure lands🔽of the buddhas of the three times and the ten directions.
['BO_T17_O2MS163914CZ189476:364']	rgyas kyi/_/zhing khams sgyu ma'i bkod pas spyod/_/rnam dag lhun grub mkha'	rgyas kyi/_/zhing khams sgyu ma'i bkod pas spyod/_/rnam dag lhun grub mkha'	364	Like the sky, it is perfect, spontaneously present.🔽The dharmadhatu is free from increase and decrease,
['BO_T17_O2MS163914CZ189476:365']	bzhin no/_/chos dbyings 'phel 'grib med gyur cing /_/zhing dag pa la	bzhin no/_/chos dbyings 'phel 'grib med gyur cing /_/zhing dag pa la	365	and one obtains the signs of mastery over the pure lands.🔽In an instant, one attains🔽one thousand two hundred and ten
['BO_T17_O2MS163914CZ189476:366']	dbang thob rtags/_/skad cig la ni ting nge 'dzin/_/stong dang sum brgya stong	dbang thob rtags/_/skad cig la ni ting nge 'dzin/_/stong dang sum brgya stong	366	million samadhis,🔽and twelve hundred and ten million
['BO_T17_O2MS163914CZ189476:367']	phrag bcu/_/rdul ni phra rab rnyed thob pa/_/phrag ni bcu gnyis shes par bya/_/	phrag bcu/_/rdul ni phra rab rnyed thob pa/_/phrag ni bcu gnyis shes par bya/_/	367	particles of dust.🔽On the level of Intelligence, luminosity
['BO_T17_O2MS163914CZ189476:368']	blo gros sa la 'od gsal ni/_/chos ni mtha' bral 'dus ma byas/_/'gro 'ong	blo gros sa la 'od gsal ni/_/chos ni mtha' bral 'dus ma byas/_/'gro 'ong	368	is the unconditioned, free from extremes.🔽Without coming or going, birth or death,
['BO_T17_O2MS163914CZ189476:369']	skye shi dgag bsgrub bral/_/smra bsam brjod 'das skye ba bral/_/bsgom bya	skye shi dgag bsgrub bral/_/smra bsam brjod 'das skye ba bral/_/bsgom bya	369	without refuting or establishing, beyond speech, thought, and description,🔽without meditator or meditation object,🔽it is like the cloudless sky.
['BO_T17_O2MS163914CZ189476:370']	bsgom byed gnyis med cing /_/sprin med dag pa'i mkha' bzhin no/_/spobs	bsgom byed gnyis med cing /_/sprin med dag pa'i mkha' bzhin no/_/spobs	370	On the level of Eloquence,
['BO_T17_O2MS163914CZ189476:371']	pa thogs pa med pa yi/_/ye shes dam pa'i don du rtogs/_/skad cig la ni	pa thogs pa med pa yi/_/ye shes dam pa'i don du rtogs/_/skad cig la ni	371	In an instant,🔽in countless buddha realms,🔽as numerous as the particles in ten times
