segmentnr	original	analyzed	folio	translated
['BO_T17_O2MS163914CZ189477:727']	stong rab tu bskyod pa dang /_sangs rgyas kyi zhing brgya stong du 'gro ba dang / 'jig rten gyi khams brgya stong snang bar bya ba dang /_sems can brgya stong	stong rab tu bskyod pa dang /_sangs rgyas kyi zhing brgya stong du 'gro ba dang / 'jig rten gyi khams brgya stong snang bar bya ba dang /_sems can brgya stong	727	mature a hundred thousand beings, and remain for a hundred thousand eons. They can enter a hundred thousand eons into the past and into the future, and they can display a hundred thousand bodhisattvas as their retinue. They can manifest a hundred thousand bodies, and each of those bodies can manifest a hundred thousand bodhisattvas as its retinue. They can teach a hundred thousand teachings, and they can display a hundred thousand doors of Dharma. They can manifest a hundred thousand bodies, and in each of those bodies they can manifest a retinue of a hundred thousand bodhisattvas.
['BO_T17_O2MS163914CZ189477:728']	yongs su smin par bya ba dang /_bskal pa brgya stong du gnas par bya ba dang / sngon gyi mtha'i bskal pa brgya stong dang /_phyi ma'i mtha'i bskal pa brgya stong la	yongs su smin par bya ba dang /_bskal pa brgya stong du gnas par bya ba dang / sngon gyi mtha'i bskal pa brgya stong dang /_phyi ma'i mtha'i bskal pa brgya stong la	728	to ripen beings, to remain for a hundred thousand eons, to enter into the past and future for a hundred thousand eons,
['BO_T17_O2MS163914CZ189477:729', 'BO_T17_O2MS163914CZ189477:730']	snyoms par 'jug pa dang /_chos kyi sgo brgya stong 'byed pa dang /_lus brgya🔽stong yongs su ston pa dang /_lus re re la yang byang chub sems dpa'i 'khor	snyoms par 'jug pa dang /_chos kyi sgo brgya stong 'byed pa dang /_lus brgya stong yongs su ston pa dang /_lus re re la yang byang chub sems dpa'i 'khor	729	to open a hundred thousand Dharma doors, to manifest a hundred thousand bodies,
['BO_T17_O2MS163914CZ189477:731', 'BO_T17_O2MS163914CZ189477:732']	brgya stong brgya yang dag par rab tu ston to/_/🔽rigs kyi bu sa bzhi pa la gnas pas skad cig yud tsham thang cig la ting	brgya stong brgya yang dag par rab tu ston to/_/ rigs kyi bu sa bzhi pa la gnas pas skad cig yud tsham thang cig la ting	731	and to manifest a retinue of a hundred thousand bodhisattvas for each body.
['BO_T17_O2MS163914CZ189477:733']	nge 'dzin khrag khrig thob cing snyoms par 'jug pa dang /_sangs rgyas khrag khrig	nge 'dzin khrag khrig thob cing snyoms par 'jug pa dang /_sangs rgyas khrag khrig	733	“Noble son, bodhisattvas on the fourth ground attain a quintillion samādhis and absorptions in an instant,
['BO_T17_O2MS163914CZ189477:734']	mthong ba dang /_de dag gi byin brlabs yang dag par rab tu shes pa dang /	mthong ba dang /_de dag gi byin brlabs yang dag par rab tu shes pa dang /	734	see a quintillion buddhas, and understand their blessings.🔽They can shake a quintillion worlds,
['BO_T17_O2MS163914CZ189477:735']	'jig rten gyi khams khrag khrig bskyod pa dang /_sangs rgyas kyi zhing khrag khrig tu	'jig rten gyi khams khrag khrig bskyod pa dang /_sangs rgyas kyi zhing khrag khrig tu	735	travel to a quintillion buddha realms,
['BO_T17_O2MS163914CZ189477:736', 'BO_T17_O2MS163914CZ189477:737', 'BO_T17_O2MS163914CZ189477:738', 'BO_T17_O2MS163914CZ189477:739']	'gro ba dang /_'jig rten gyi khams khrag khrig snang bar bya ba dang /_sems🔽can khrag khrig yongs su smin par bya ba dang /_bskal pa khrag khrig tu gnas par🔽bya ba dang /_sngon gyi mtha'i bskal pa khrag khrig tu gnas pa dang /_phyi ma'i🔽mtha'i bskal pa khrag khrig la 'jug pa dang /_chos kyi sgo khrag khrig 'byed pa dang / lus khrag khrig yongs su ston pa dang /_lus re re la yang byang chub sems dpa'i	'gro ba dang /_'jig rten gyi khams khrag khrig snang bar bya ba dang /_sems can khrag khrig yongs su smin par bya ba dang /_bskal pa khrag khrig tu gnas par bya ba dang /_sngon gyi mtha'i bskal pa khrag khrig tu gnas pa dang /_phyi ma'i mtha'i bskal pa khrag khrig la 'jug pa dang /_chos kyi sgo khrag khrig 'byed pa dang / lus khrag khrig yongs su ston pa dang /_lus re re la yang byang chub sems dpa'i	736	to illuminate a hundred thousand quintillion worlds; to bring a hundred thousand quintillion beings to maturity; to remain for a hundred thousand quintillion eons; to know the past for a hundred thousand quintillion eons; to know the future for a hundred thousand quintillion eons; to open a hundred thousand quintillion Dharma doors; to manifest a hundred thousand quintillion bodies; and to manifest in each of those bodies a hundred thousand quintillion bodhisattvas as a retinue.
['BO_T17_O2MS163914CZ189477:740']	'khor khrag khrig yang dag par rab tu ston to/_/	'khor khrag khrig yang dag par rab tu ston to/_/	740	to illuminate a quintillion worlds; to bring a quintillion beings to full maturity; to remain for a quintillion eons; to abide in the past for a quintillion eons; to enter the future for a quintillion eons; to open a quintillion Dharma doors; to manifest a quintillion bodies; and to manifest a retinue of a quintillion bodhisattvas for each body.
['BO_T17_O2MS163914CZ189477:741']	rigs kyi bu sa lnga pa gnas pas skad cig thang cig yud tsham la ting nge	rigs kyi bu sa lnga pa gnas pas skad cig thang cig yud tsham la ting nge	741	“Noble son, bodhisattvas who are on the fifth ground attain a quintillion samādhis in a single instant,
['BO_T17_O2MS163914CZ189477:742']	'dzin khrag khrig stong thob cing /_de dag la snyoms par 'jug pa dang / sangs rgyas khrag khrig stong mthong ba dang /_de dag gi byin brlabs yang dag	'dzin khrag khrig stong thob cing /_de dag la snyoms par 'jug pa dang / sangs rgyas khrag khrig stong mthong ba dang /_de dag gi byin brlabs yang dag	742	enter into them, see a quintillion buddhas, and receive their blessings.
['BO_T17_O2MS163914CZ189477:743', 'BO_T17_O2MS163914CZ189477:744', 'BO_T17_O2MS163914CZ189477:745', 'BO_T17_O2MS163914CZ189477:746']	par rab tu shes pa dang /_'jig rten gyi khams khrag khrig stong bskyod pa dang / sangs rgyas kyi zhing khams khrag khrig stong du 'gro ba dang /_'jig rten gyi khams🔽khrag khrig stong snang bar byed pa dang /_sems can khrag khrig stong yongs su smin🔽par byed pa dang /_bskal pa khrag khrig stong du gnas par bya ba dang /_sngon🔽gyi mtha'i bskal pa khrag khrig stong dang /_phyi ma'i mtha'i bskal pa khrag khrig stong	par rab tu shes pa dang /_'jig rten gyi khams khrag khrig stong bskyod pa dang / sangs rgyas kyi zhing khams khrag khrig stong du 'gro ba dang /_'jig rten gyi khams khrag khrig stong snang bar byed pa dang /_sems can khrag khrig stong yongs su smin par byed pa dang /_bskal pa khrag khrig stong du gnas par bya ba dang /_sngon gyi mtha'i bskal pa khrag khrig stong dang /_phyi ma'i mtha'i bskal pa khrag khrig stong	743	to know a trillion worlds; to shake a trillion worlds; to go to a trillion buddhafields; to illuminate a trillion worlds; to bring a trillion beings to full maturity; to remain for a trillion eons; to know a trillion eons of the past; to know a trillion eons of the future;🔽
['BO_T17_O2MS163914CZ189477:747', 'BO_T17_O2MS163914CZ189477:748', 'BO_T17_O2MS163914CZ189477:749']	du 'jug pa dang /_chos kyi sgo khrag khrig stong 'byed pa dang /_lus khrag khrig🔽stong yongs su ston pa dang /_lus re re la yang byang chub sems dpa'i 'khor🔽khrag khrig stong yang dag par rab tu ston to/_/	du 'jug pa dang /_chos kyi sgo khrag khrig stong 'byed pa dang /_lus khrag khrig stong yongs su ston pa dang /_lus re re la yang byang chub sems dpa'i 'khor khrag khrig stong yang dag par rab tu ston to/_/	747	to know a hundred trillion eons; to go to a hundred trillion buddhafields; to illuminate a hundred trillion world systems; to bring a hundred trillion beings to full maturity; to remain for a hundred trillion eons; to enter into a hundred trillion past eons; to enter into a hundred trillion future eons; to open a hundred trillion Dharma doors; to manifest a hundred trillion bodies; and to manifest a retinue of a hundred trillion bodhisattvas for each body.
['BO_T17_O2MS163914CZ189477:750']	rigs kyi bu sa drug pa la gnas pas/_'dod na skad cig yud tsham thang	rigs kyi bu sa drug pa la gnas pas/_'dod na skad cig yud tsham thang	750	“Noble son, bodhisattvas who are on the sixth ground, if they so wish, can, in a single instant, a single moment, a single occasion,
['BO_T17_O2MS163914CZ189477:751']	cig la ting nge 'dzin khrag khrig brgya stong thob cing /_de dag la snyoms par	cig la ting nge 'dzin khrag khrig brgya stong thob cing /_de dag la snyoms par	751	Some attain a trillion meditative stabilities and enter into equipoise on them.
['BO_T17_O2MS163914CZ189477:752', 'BO_T17_O2MS163914CZ189477:753']	'jug pa dang /_sangs rgyas khrag khrig brgya stong mthong ba dang /_de dag gi🔽sgyu lam gyi rim pa'i 'grel pa zhes bya ba/	'jug pa dang /_sangs rgyas khrag khrig brgya stong mthong ba dang /_de dag gi sgyu lam gyi rim pa'i 'grel pa zhes bya ba/	752	They see a trillion buddhas and
['BO_T17_O2MS163914CZ189477:754']	byin brlabs yang dag par rab tu shes pa dang /_'jig rten gyi khams khrag	byin brlabs yang dag par rab tu shes pa dang /_'jig rten gyi khams khrag	754	perfectly understand their blessings.🔽They shake a trillion world systems,
['BO_T17_O2MS163914CZ189477:755']	khrig brgya stong bskyod pa dang /_sangs rgyas kyi zhing khrag khrig brgya stong du 'gro ba	khrig brgya stong bskyod pa dang /_sangs rgyas kyi zhing khrag khrig brgya stong du 'gro ba	755	go to a trillion buddhafields,
['BO_T17_O2MS163914CZ189477:756']	dang /_'jig rten gyi khams khrag khrig brgya stong snang bar bya ba dang /_sems	dang /_'jig rten gyi khams khrag khrig brgya stong snang bar bya ba dang /_sems	756	illuminate a trillion world systems,
['BO_T17_O2MS163914CZ189477:757', 'BO_T17_O2MS163914CZ189477:758']	can khrag khrig brgya stong yongs su smin par bya ba dang /_bskal pa khrag khrig🔽brgya stong gnas par bya ba dang /_sngon gyi mtha'i bskal pa khrag khrig brgya stong	can khrag khrig brgya stong yongs su smin par bya ba dang /_bskal pa khrag khrig brgya stong gnas par bya ba dang /_sngon gyi mtha'i bskal pa khrag khrig brgya stong	757	bring a trillion sentient beings to full maturity,🔽remain for a trillion eons,🔽enter into a trillion past eons,
['BO_T17_O2MS163914CZ189477:759']	dang /_phyi ma'i mtha' bskal pa khrag khrig brgya stong du 'jug pa dang /_chos kyi	dang /_phyi ma'i mtha' bskal pa khrag khrig brgya stong du 'jug pa dang /_chos kyi	759	and a trillion future eons.
['BO_T17_O2MS163914CZ189477:760', 'BO_T17_O2MS163914CZ189477:761']	sgo khrag khrig brgya stong 'byed pa dang /_lus khrag khrig brgya stong yongs su ston pa🔽dang /_lus re re la yang byang chub sems dpa'i 'khor khrag khrig brgya stong yang	sgo khrag khrig brgya stong 'byed pa dang /_lus khrag khrig brgya stong yongs su ston pa dang /_lus re re la yang byang chub sems dpa'i 'khor khrag khrig brgya stong yang	760	They can display a hundred thousand doors, a hundred thousand bodies,
['BO_T17_O2MS163914CZ189477:762', 'BO_T17_O2MS163914CZ189477:763']	dag par ston to/_/🔽rigs kyi bu sa bdun pa la gnas pas/_'dod na skad cig yud tsham	dag par ston to/_/ rigs kyi bu sa bdun pa la gnas pas/_'dod na skad cig yud tsham	762	and on each of those bodies they can display a retinue of a hundred thousand bodhisattvas.
['BO_T17_O2MS163914CZ189477:764']	thang cig la ting nge 'dzin bye ba khrag khrig brgya stong thob cing /_de dag la	thang cig la ting nge 'dzin bye ba khrag khrig brgya stong thob cing /_de dag la	764	“Son of noble family, if they wish, those on the seventh level can, in an instant, a moment, a second, attain a hundred thousand quintillion samādhis
['BO_T17_O2MS163914CZ189477:765', 'BO_T17_O2MS163914CZ189477:766']	snyoms par 'jug pa dang /_sangs rgyas bye ba khrag khrig brgya stong mthong ba dang / de dag gis byin gyis brlabs pa yang dag par rab tu shes pa dang /_'jig🔽rten gyi khams bye ba khrag khrig brgya stong bskyod pa dang /_sangs rgyas kyi zhing	snyoms par 'jug pa dang /_sangs rgyas bye ba khrag khrig brgya stong mthong ba dang / de dag gis byin gyis brlabs pa yang dag par rab tu shes pa dang /_'jig rten gyi khams bye ba khrag khrig brgya stong bskyod pa dang /_sangs rgyas kyi zhing	765	and rest in them, see a hundred thousand quintillion buddhas, understand their blessings,🔽shake a hundred thousand quintillion worlds, go to a hundred thousand quintillion buddhafields,
['BO_T17_O2MS163914CZ189477:767']	khams bye ba khrag khrig brgya stong du 'gro ba dang /_'jig rten gyi khams bye ba	khams bye ba khrag khrig brgya stong du 'gro ba dang /_'jig rten gyi khams bye ba	767	illuminate a hundred thousand quintillion worlds,
['BO_T17_O2MS163914CZ189477:768']	khrag khrig brgya stong snang bar bya ba dang /_sems can bye ba khrag khrig brgya stong	khrag khrig brgya stong snang bar bya ba dang /_sems can bye ba khrag khrig brgya stong	768	to illuminate a hundred thousand quintillion buddhas,🔽to ripen a hundred thousand quintillion beings,
['BO_T17_O2MS163914CZ189477:769', 'BO_T17_O2MS163914CZ189477:770']	yongs su smin par bya ba dang /_bskal pa bye ba khrag khrig brgya stong du gnas🔽par bya ba dang /_sngon gyi mtha'i bskal pa bye ba khrag khrig brgya stong dang /_phyi	yongs su smin par bya ba dang /_bskal pa bye ba khrag khrig brgya stong du gnas par bya ba dang /_sngon gyi mtha'i bskal pa bye ba khrag khrig brgya stong dang /_phyi	769	to remain for a hundred thousand quintillion eons,🔽to enter a hundred thousand quintillion past eons and a hundred thousand quintillion future eons,
['BO_T17_O2MS163914CZ189477:771', 'BO_T17_O2MS163914CZ189477:772', 'BO_T17_O2MS163914CZ189477:773']	ma'i mtha'i bskal pa bye ba khrag khrig brgya stong du 'jug pa dang /_chos kyi sgo bye🔽ba khrag khrig brgya stong 'gyed pa dang /_lus bye ba khrag khrig brgya stong yongs su🔽ston pa dang /_lus re re la yang byang chub sems dpa'i 'khor bye ba khrag khrig	ma'i mtha'i bskal pa bye ba khrag khrig brgya stong du 'jug pa dang /_chos kyi sgo bye ba khrag khrig brgya stong 'gyed pa dang /_lus bye ba khrag khrig brgya stong yongs su ston pa dang /_lus re re la yang byang chub sems dpa'i 'khor bye ba khrag khrig	771	to open a hundred thousand quintillion Dharma doors,🔽to manifest a hundred thousand quintillion bodies,
['BO_T17_O2MS163914CZ189477:774', 'BO_T17_O2MS163914CZ189477:775']	brgya stong yang dag par rab tu ston to/🔽rigs kyi bu sa brgyad pa la gnas pas 'dod na skad cig yud tsham thang	brgya stong yang dag par rab tu ston to/ rigs kyi bu sa brgyad pa la gnas pas 'dod na skad cig yud tsham thang	774	and to manifest a retinue of a hundred thousand quintillion bodhisattvas for each body.🔽“Noble son, if bodhisattvas wish to do so, they can, on the eighth level, in one moment,
['BO_T17_O2MS163914CZ189477:776']	cig la/_ting nge 'dzin sum stong sum brgya stong phrag bcu'i rdul phra rab snyed	cig la/_ting nge 'dzin sum stong sum brgya stong phrag bcu'i rdul phra rab snyed	776	in one instant, in one second,
['BO_T17_O2MS163914CZ189477:777']	thob cing /_de dag la snyoms par 'jug pa dang /_sangs rgyas stong sum brgya	thob cing /_de dag la snyoms par 'jug pa dang /_sangs rgyas stong sum brgya	777	they attain them,🔽they enter into meditative concentration on them, and they see a thousand buddhas, three hundred buddhas,🔽
['BO_T17_O2MS163914CZ189477:778', 'BO_T17_O2MS163914CZ189477:779', 'BO_T17_O2MS163914CZ189477:780', 'BO_T17_O2MS163914CZ189477:781']	stong phrag bcu'i rdul phra rab snyed mthong ba dang /_de dag gi byin gyis brlabs🔽yang dag par rab tu shes pa dang /_'jig rten gyi khams stong sum brgya stong🔽phrag bcu'i rdul phra rab snyed du bskyod pa dang /_sangs rgyas kyi zhing khams stong🔽sum brgya stong phrag bcu'i rdul phra rab snyed du 'gro ba dang /_'jig rten gyi	stong phrag bcu'i rdul phra rab snyed mthong ba dang /_de dag gi byin gyis brlabs yang dag par rab tu shes pa dang /_'jig rten gyi khams stong sum brgya stong phrag bcu'i rdul phra rab snyed du bskyod pa dang /_sangs rgyas kyi zhing khams stong sum brgya stong phrag bcu'i rdul phra rab snyed du 'gro ba dang /_'jig rten gyi	778	to enter into meditative absorption in those meditative stabilities; to see buddhas equal to the number of atoms in a million billion world systems; to be blessed by those buddhas;
['BO_T17_O2MS163914CZ189477:782', 'BO_T17_O2MS163914CZ189477:783']	khams stong sum brgya stong phrag bcu'i rdul phra rab snyed du snang bar bya ba dang / sems can stong gsum brgya stong phrag bcu'i rdul phra rab yongs su smin par bya🔽ba dang /_bskal pa stong sum brgya stong phrag bcu'i rdul phra rab snyed du gnas	khams stong sum brgya stong phrag bcu'i rdul phra rab snyed du snang bar bya ba dang / sems can stong gsum brgya stong phrag bcu'i rdul phra rab yongs su smin par bya🔽ba dang /_bskal pa stong sum brgya stong phrag bcu'i rdul phra rab snyed du gnas	782	to know them perfectly; to shake a million billion world systems; to go to a million billion buddhafields; to illuminate a million billion world systems; to bring a million billion world systems of beings to full maturity; to remain for a million billion eons;
['BO_T17_O2MS163914CZ189477:784', 'BO_T17_O2MS163914CZ189477:785', 'BO_T17_O2MS163914CZ189477:786', 'BO_T17_O2MS163914CZ189477:787', 'BO_T17_O2MS163914CZ189477:788']	par bya ba dang /_sngon gyi mtha'i bskal pa stong sum brgya stong phrag bcu'i rdul phra🔽rab snyed la 'jug pa dang /_phyi ma'i mtha'i bskal pa stong sum brgya stong phrag🔽bcu'i rdul phra rab snyed la 'jug pa dang /_chos kyi sgo stong sum brgya stong phrag🔽bcu'i rdul phra rab snyed rnam par 'byed pa dang /_lus stong sum brgya stong phrag🔽bcu'i rdul phra rab snyed yongs su ston pa dang /_lus re re la yang byang chub	par bya ba dang /_sngon gyi mtha'i bskal pa stong sum brgya stong phrag bcu'i rdul phra rab snyed la 'jug pa dang /_phyi ma'i mtha'i bskal pa stong sum brgya stong phrag bcu'i rdul phra rab snyed la 'jug pa dang /_chos kyi sgo stong sum brgya stong phrag bcu'i rdul phra rab snyed rnam par 'byed pa dang /_lus stong sum brgya stong phrag bcu'i rdul phra rab snyed yongs su ston pa dang /_lus re re la yang byang chub	784	to enter into the past, which was as many eons as there are atoms in a million quintillion buddhafields;🔽to enter into the future, which was as many eons as there are atoms in a million quintillion buddhafields;🔽to discern as many Dharma doors as there are atoms in a million quintillion buddhafields;🔽to manifest as many bodies as there are atoms in a million quintillion buddhafields;🔽and to manifest on each body as many bodhisattvas as there are atoms in a million quintillion buddhafields.
['BO_T17_O2MS163914CZ189477:789', 'BO_T17_O2MS163914CZ189477:790', 'BO_T17_O2MS163914CZ189477:791']	sems dpa'i 'khor stong sum brgya stong phrag bcu'i rdul phra rab snyed pa yang dag🔽par rab tu ston to/_/🔽rigs kyi bu sa dgu pa la gnas pas/_'dod na skad cig yud tsham thang	sems dpa'i 'khor stong sum brgya stong phrag bcu'i rdul phra rab snyed pa yang dag par rab tu ston to/_/ rigs kyi bu sa dgu pa la gnas pas/_'dod na skad cig yud tsham thang	789	to enter into the past for as many eons as there are atoms in a million quintillion buddhafields; to enter into the future for as many eons as there are atoms in a million quintillion buddhafields; to discern as many Dharma doors as there are atoms in a million quintillion buddhafields; to manifest as many bodies as there are atoms in a million quintillion buddhafields; and to manifest on each of those bodies retinues of as many bodhisattvas as there are atoms in a million quintillion buddhafields.
['BO_T17_O2MS163914CZ189477:792']	cig la/_ting nge 'dzin sangs rgyas kyi zhing khams grangs med pa brgya stong phrag	cig la/_ting nge 'dzin sangs rgyas kyi zhing khams grangs med pa brgya stong phrag	792	“Noble son, bodhisattvas on the ninth ground, if they so wish, can, in a single instant, in a single moment, in a single occasion, enter into as many meditative absorptions as there are atoms in a million quintillion buddhafields.
['BO_T17_O2MS163914CZ189477:793', 'BO_T17_O2MS163914CZ189477:794', 'BO_T17_O2MS163914CZ189477:795', 'BO_T17_O2MS163914CZ189477:796', 'BO_T17_O2MS163914CZ189477:797', 'BO_T17_O2MS163914CZ189477:798']	bcu tshhang ba'i rdul phra rab snyed rab tu thob cing /_de dag la snyoms par 'jug🔽sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/🔽pa dang /_sangs rgyas grangs med pa brgya stong phrag bcu tshhang ba'i rdul phra rab🔽snyed mthong ba dang /_de dag gi byin ni brlabs yang dag par rab tu shes pa🔽dang /_'jig rten gyi khams grangs med pa brgya stong phrag bcu tshhang ba'i rdul phra🔽rab snyed du bskyod pa dang /_sangs rgyas kyi zhing khams grangs med pa brgya	bcu tshhang ba'i rdul phra rab snyed rab tu thob cing /_de dag la snyoms par 'jug sgyu ma lam gyi rim pa'i 'grel pa zhes bya ba/ pa dang /_sangs rgyas grangs med pa brgya stong phrag bcu tshhang ba'i rdul phra rab snyed mthong ba dang /_de dag gi byin ni brlabs yang dag par rab tu shes pa dang /_'jig rten gyi khams grangs med pa brgya stong phrag bcu tshhang ba'i rdul phra rab snyed du bskyod pa dang /_sangs rgyas kyi zhing khams grangs med pa brgya	793	They attain the state of meditative absorption equal to the number of atoms in ten times the number of buddhafields as there are grains of sand in the Ganges River.🔽🔽They see as many buddhas as there are atoms in ten times the number of buddhafields as there are grains of sand in the Ganges River.🔽🔽They understand the blessings of those buddhas.🔽🔽They shake as many worlds as there are atoms in ten times the number of buddhafields as there are grains of sand in the Ganges River.🔽🔽They illuminate as many buddhafields as there are atoms in ten times the number of buddhafields as there are grains of sand in the Ganges River.🔽
['BO_T17_O2MS163914CZ189477:799', 'BO_T17_O2MS163914CZ189477:800']	stong phrag bcu tshhang ba'i rdul phra rab snyed du 'gro ba dang 'jig rten gyi khams🔽grangs med pa brgya stong phrag bcu tshhang ba'i rdul phra rab snyed du 'gro bar bya ba	stong phrag bcu tshhang ba'i rdul phra rab snyed du 'gro ba dang 'jig rten gyi khams🔽grangs med pa brgya stong phrag bcu tshhang ba'i rdul phra rab snyed du 'gro bar bya ba	799	They attain the ability to enter into meditative absorption for as many eons as there are atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the number of buddhafields equal to the number of atoms in ten times the
['BO_T17_O2MS163914CZ189477:801']	dang /_sems can grangs med pa brgya stong phrag bcu tshhang ba'i rdul phra rab snyed	dang /_sems can grangs med pa brgya stong phrag bcu tshhang ba'i rdul phra rab snyed	801	to bring to full maturity countless sentient beings equal to the number of atoms in ten hundred thousand one hundred thousand koṭis of nayutas of buddha realms;
['BO_T17_O2MS163914CZ189477:802', 'BO_T17_O2MS163914CZ189477:803']	yongs su smin par bya ba dang /_bskal pa grangs med pa brgya stong phrag bcu tshhang🔽ba'i rdul phra rab snyed du 'jug pa dang /_sngon gyi mtha'i bskal pa grangs med pa	yongs su smin par bya ba dang /_bskal pa grangs med pa brgya stong phrag bcu tshhang ba'i rdul phra rab snyed du 'jug pa dang /_sngon gyi mtha'i bskal pa grangs med pa	802	to enter into countless eons equal to the number of atoms in ten hundred thousand one hundred thousand koṭis of nayutas of buddha realms;🔽to enter into the past eons equal to the number of atoms in ten hundred thousand one hundred thousand koṭis of nayutas of buddha realms;
['BO_T17_O2MS163914CZ189477:804']	brgya stong phrag bcu tshhang ba'i rdul phra rab snyed dang /_phyi ma'i mtha'i bskal pa	brgya stong phrag bcu tshhang ba'i rdul phra rab snyed dang /_phyi ma'i mtha'i bskal pa	804	to enter into the future eons equal to the number of atoms in ten hundred thousand one hundred thousand koṭis of nayutas of buddha realms;🔽to discern countless Dharma doors equal to the number of atoms in ten hundred thousand one hundred thousand koṭis of nayutas of buddha realms;
['BO_T17_O2MS163914CZ189477:805', 'BO_T17_O2MS163914CZ189477:806']	grangs med pa brgya stong phrag bcu tshhang ba'i rdul phra rab snyed du 'jug pa dang / chos kyi sgo grangs med pa brgya stong phrag bcu tshhang ba'i rdul phra rab snyed rnam par🔽'byed pa dang /_lus grangs med pa brgya stong phrag bcu tshhang ba'i rdul phra	grangs med pa brgya stong phrag bcu tshhang ba'i rdul phra rab snyed du 'jug pa dang / chos kyi sgo grangs med pa brgya stong phrag bcu tshhang ba'i rdul phra rab snyed rnam par 'byed pa dang /_lus grangs med pa brgya stong phrag bcu tshhang ba'i rdul phra	805	to manifest countless bodies equal to the number of atoms in ten hundred thousand one hundred thousand koṭis of nayutas of buddha realms;
['BO_T17_O2MS163914CZ189477:807']	rab snyed yang dag par ston pa dang /_lus re re la yang byang chub sems	rab snyed yang dag par ston pa dang /_lus re re la yang byang chub sems	807	and on each body to manifest countless bodhisattvas equal to the number of atoms in ten hundred thousand one hundred thousand koṭis of nayutas of buddha realms.
['BO_T17_O2MS163914CZ189477:808']	dpa'i 'khor grangs med pa brgya stong phrag bcu tshhang ba'i rdul phra rab snyed yang	dpa'i 'khor grangs med pa brgya stong phrag bcu tshhang ba'i rdul phra rab snyed yang	808	He teaches to the retinue of bodhisattvas, as numerous as the particles of dust in an inexpressible number of inexpressible numbers of buddha realms,
['BO_T17_O2MS163914CZ189477:809']	dag par ston to/_/	dag par ston to/_/	809	the ten grounds.
['BO_T17_O2MS163914CZ189477:810', 'BO_T17_O2MS163914CZ189477:811']	rigs kyi bu sa bcu pa la gnas pas/_de bzhin gshegs pa cig las🔽kyang /_skad cig yud tsham thang cig la chos kyi snang ba chen po dang /_chos kyi	rigs kyi bu sa bcu pa la gnas pas/_de bzhin gshegs pa cig las kyang /_skad cig yud tsham thang cig la chos kyi snang ba chen po dang /_chos kyi	810	“Son of noble family, a bodhisattva on the tenth ground can, in a single instant, a single moment, a single occasion,
['BO_T17_O2MS163914CZ189477:812']	'od chen po dang /_chos kyi sprin chen po tshhad med pa rnams bzod do/_/yang	'od chen po dang /_chos kyi sprin chen po tshhad med pa rnams bzod do/_/yang	812	bear and accept the great light of Dharma, the great radiance of Dharma, and the great Dharma clouds of a single thus-gone one.
['BO_T17_O2MS163914CZ189477:813', 'BO_T17_O2MS163914CZ189477:814', 'BO_T17_O2MS163914CZ189477:815']	dag par len to/_/yang dag par 'dzin to/_/bdag gir byed do/_/de🔽bzhin gshegs pa gnyis dang gsum nas tshhad med pa'i bar dag kyang /_skad🔽cig yud tsham thang cig la chos kyi snang ba chen po dang /_chos kyi 'od chen po	dag par len to/_/yang dag par 'dzin to/_/bdag gir byed do/_/de bzhin gshegs pa gnyis dang gsum nas tshhad med pa'i bar dag kyang /_skad cig yud tsham thang cig la chos kyi snang ba chen po dang /_chos kyi 'od chen po	813	He receives them, upholds them, and appropriates them.
['BO_T17_O2MS163914CZ189477:816']	dang /_chos kyi sprin chen po tshhad med pa'i bzod pa thob po/_/yang dag par	dang /_chos kyi sprin chen po tshhad med pa'i bzod pa thob po/_/yang dag par	816	He can also, in a single instant, a single moment, a single occasion, bear and accept the great light of Dharma, the great radiance of Dharma, and the great Dharma clouds of two, three, up to an inexpressible number of thus-gone ones.🔽He receives them, upholds them, and appropriates them.
