segmentnr	original	analyzed	folio	translated
['BO_T17_MW1PD95844_0411:564']	nyid du lhag par mos pas bsgom par bya'o ces pa'i don to/_/yang na ni mya	nyid du lhag par mos pas bsgom par bya'o ces pa'i don to/_/yang na ni mya	564	Since it is the imagination of his form, it is to be cultivated.
['BO_T17_MW1PD95844_0411:565']	ngan 'das pa chos kyi dbyings te nyon mongs pa zhi ba'i phyir ro/_/byung ba ni ye	ngan 'das pa chos kyi dbyings te nyon mongs pa zhi ba'i phyir ro/_/byung ba ni ye	565	Alternatively, nirvāṇa is the dharmadhātu because it is the pacification of afflictions.
['BO_T17_MW1PD95844_0411:566']	shes kyi rang bzhin gyi sku sems can gyi don byed pa pa'o/_/drug pa ni chos kyi	shes kyi rang bzhin gyi sku sems can gyi don byed pa pa'o/_/drug pa ni chos kyi	566	The emanation is the kāya that is the nature of gnosis, which is the agent that benefits sentient beings.
['BO_T17_MW1PD95844_0411:567']	dbyings te shin tu yongs su chad pa med pas de bzhin no/_/sems kyi sprul pa	dbyings te shin tu yongs su chad pa med pas de bzhin no/_/sems kyi sprul pa	567	The sixth is the dharmadhātu, which is just so because it is utterly uninterrupted.
['BO_T17_MW1PD95844_0411:568']	ste ces pa gdul bya'i sems la bltos nas de ltar so sor snang ba'i phyir ro/_/	ste ces pa gdul bya'i sems la bltos nas de ltar so sor snang ba'i phyir ro/_/	568	The emanation of the mind is the appearance of the emanation of the mind in the mind of the disciple.
['BO_T17_MW1PD95844_0411:569']	dag pa'i chos kyi sprul pa ni/_/phag mo'i gzugs su bstan pa'o ces pa la dag	dag pa'i chos kyi sprul pa ni/_/phag mo'i gzugs su bstan pa'o ces pa la dag	569	The emanation of the pure dharma is the teaching in the form of a sow.
['BO_T17_MW1PD95844_0411:570']	pa'i chos ni stong pa nyid de phag mo ni de'i ngo bo nyid do ces pa'i don to/_/	pa'i chos ni stong pa nyid de phag mo ni de'i ngo bo nyid do ces pa'i don to/_/	570	This is the meaning.🔽The benefits of this life are taught by such passages as:🔽The yogi’s mind is at ease;
['BO_T17_MW1PD95844_0411:571', 'BO_T17_MW1PD95844_0411:572']	sems ni ngal gso rnal 'byor pa/_/myang 'das bstan pa ma yin nyid/_/ces pa🔽la sogs pas mthong ba'i chos kyi phan yon gsungs te/_rnal 'byor pa ni rnal	sems ni ngal gso rnal 'byor pa/_/myang 'das bstan pa ma yin nyid/_/ces pa la sogs pas mthong ba'i chos kyi phan yon gsungs te/_rnal 'byor pa ni rnal	571	this is not taught to be nirvana.
['BO_T17_MW1PD95844_0411:573']	'byor pa'i 'o/_/myang 'das 'chi ba bstan pa ma yin nyid de don dam pa min no//	'byor pa'i 'o/_/myang 'das 'chi ba bstan pa ma yin nyid de don dam pa min no//	573	The yogi’s mind is at ease; this is not taught to be nirvana, not the ultimate.
['BO_T17_MW1PD95844_0411:574']	khyim las khyim gzhan du 'gro ba ltar sems ngal gso ba tsham pa 'chi ba zhes brjod	khyim las khyim gzhan du 'gro ba ltar sems ngal gso ba tsham pa 'chi ba zhes brjod	574	Just as one goes from one house to another, the mind at ease is called “death.”🔽The time of transference is the time of death.
['BO_T17_MW1PD95844_0411:575']	do/_/'pho ba'i dus ni 'chi ba'i dus so/_/rnal 'byor rnams ces pa rnal 'byor	do/_/'pho ba'i dus ni 'chi ba'i dus so/_/rnal 'byor rnams ces pa rnal 'byor	575	The yogis, the yogis,🔽say that death is a concept.
['BO_T17_MW1PD95844_0411:576']	ba'o/_/'chi ba zhes 'di rnam rtog ste/_/ces pa 'di 'jig rten pa'i rnam par	ba'o/_/'chi ba zhes 'di rnam rtog ste/_/ces pa 'di 'jig rten pa'i rnam par	576	This is the worldly concept.
['BO_T17_MW1PD95844_0411:577']	rtog pa'o/_/mkha' spyod gnas ces pa 'od gsal gyi go 'phang ngo /_/'di skad	rtog pa'o/_/mkha' spyod gnas ces pa 'od gsal gyi go 'phang ngo /_/'di skad	577	The place of the sky-farers is the state of luminosity.
['BO_T17_MW1PD95844_0411:578']	gsungs pa yin te 'chi ba'i dus su dpal he ru ka dang phag mo la sogs pa'i	gsungs pa yin te 'chi ba'i dus su dpal he ru ka dang phag mo la sogs pa'i	578	This is what is being said: At the time of death, Śrī Heruka, Vārāhī, and so forth
['BO_T17_MW1PD95844_0411:579', 'BO_T17_MW1PD95844_0411:580']	dpa' bo dang rdo rje'i rnal 'byor ma me tog dang bdug spos dang rgyal mtshhan dang ba dan la sogs pa rnam pa sna tshhogs pa phyag tu thogs pa rnams kyis 'od gsal🔽gyi go 'phang la 'god par byed do zhes pa'i don to//_//	dpa' bo dang rdo rje'i rnal 'byor ma me tog dang bdug spos dang rgyal mtshhan dang ba dan la sogs pa rnam pa sna tshhogs pa phyag tu thogs pa rnams kyis 'od gsal gyi go 'phang la 'god par byed do zhes pa'i don to//_//	579	The heroes and yoginis of the vajra, holding various things in their hands, such as flowers, incense, banners, and flags, cause them to be established in the state of clear light.
['BO_T17_MW1PD95844_0411:581']	da ni gtor ma'i cho ga brjod par bya ste/_dang por rnal 'byor chen po	da ni gtor ma'i cho ga brjod par bya ste/_dang por rnal 'byor chen po	581	Now, the rite of the bali offering should be stated. First, having arisen from the great yoga,
['BO_T17_MW1PD95844_0411:582']	las langs te dpal sdom pa'i rnal 'byor dang ldan pa'i sngags pas bza' ba la	las langs te dpal sdom pa'i rnal 'byor dang ldan pa'i sngags pas bza' ba la	582	the mantrin endowed with the yoga of the glorious Wheel of Time should place the food, etc.,
['BO_T17_MW1PD95844_0411:583']	dpal 'khor lo bde mchog gi mngon par rtogs pa'i 'grel pa	dpal 'khor lo bde mchog gi mngon par rtogs pa'i 'grel pa	583	in front of the glorious Cakrasaṃvara’s realization commentary,
['BO_T17_MW1PD95844_0411:584']	sogs pa mdun du bzhag ste sbyang bar bya'o/_/de la mdun du yo gyi rnam pa las	sogs pa mdun du bzhag ste sbyang bar bya'o/_/de la mdun du yo gyi rnam pa las	584	and purify it. There, in front, from the form of yoga,
['BO_T17_MW1PD95844_0411:585']	rlung gi dkyil 'khor ro/_/de'i steng du ram gyi rnam pa las skyes pa'i me'i dkyil	rlung gi dkyil 'khor ro/_/de'i steng du ram gyi rnam pa las skyes pa'i me'i dkyil	585	there is the maṇḍala of wind. Upon that, from the form of raṃ, there is the maṇḍala of fire.
['BO_T17_MW1PD95844_0411:586']	'khor ro/_/der yi ge gsum las byung ba mgo bo gsum gyi sgyed pu la gnas	'khor ro/_/der yi ge gsum las byung ba mgo bo gsum gyi sgyed pu la gnas	586	There, the three syllables produce the three-headed tripod.
['BO_T17_MW1PD95844_0411:587']	pa'i yi ge ah_dkar po las skyes pa'i pad+ma'i snod do/_/der bza' ba la sogs	pa'i yi ge ah_dkar po las skyes pa'i pad+ma'i snod do/_/der bza' ba la sogs	587	The syllable pa is a white lotus vessel.🔽In that, the food and so forth are produced from om tam sro khaṃ hum lo maṃ bam tam bam.
['BO_T17_MW1PD95844_0411:588']	pa om tam slo kham hu~m lo mam bam tam bam las skyes shing de dag gis byin gyis brlabs pa'i	pa om tam slo kham hu~m lo mam bam tam bam las skyes shing de dag gis byin gyis brlabs pa'i	588	They are blessed by those.🔽The five elixirs and the five lamps are complete in the form of a drop.
['BO_T17_MW1PD95844_0411:589', 'BO_T17_MW1PD95844_0411:590']	bdud rtshi lnga dang sgron ma lnga'i tshhul du rdzogs par byas nas rlung g.yos pas me🔽'bar ba'i drod kyis sa bon gyi yi ge la sogs pa zhu ste mngon par gsar ba'i nyi	bdud rtshi lnga dang sgron ma lnga'i tshhul du rdzogs par byas nas rlung g.yos pas me 'bar ba'i drod kyis sa bon gyi yi ge la sogs pa zhu ste mngon par gsar ba'i nyi	589	The wind stirs and the fire blazes.🔽The seed syllables and so forth melt and are seen as the form of the elixir, the color of the rising sun.
['BO_T17_MW1PD95844_0411:591']	ma'i mdog lta bu'i khu ba'i tshhul du blta'o/_/de nas hum dngul chu'i kha dog lta bu	ma'i mdog lta bu'i khu ba'i tshhul du blta'o/_/de nas hum dngul chu'i kha dog lta bu	591	Then, from the syllable hum, the color of mercury,
['BO_T17_MW1PD95844_0411:592']	las byung ba'i kha tam ga dkar po bdud rtshi'i rang bzhin kha thur du bltas pa zhu	las byung ba'i kha tam ga dkar po bdud rtshi'i rang bzhin kha thur du bltas pa zhu	592	the white khaṭvāṅga, the nature of the elixir, is facing downward.🔽It melts and the elixir is seen as the color of mercury and cool.
['BO_T17_MW1PD95844_0411:593']	bas khu ba de dag dngul chu'i mdog can bsil bar blta'o/_/de nas de'i steng	bas khu ba de dag dngul chu'i mdog can bsil bar blta'o/_/de nas de'i steng	593	Then, on top of that,
['BO_T17_MW1PD95844_0411:594']	du a li ka li yongs su gyur pa las om ahhu~m gi yi ge rim pa bzhin gong nas gong	du a li ka li yongs su gyur pa las om ahhu~m gi yi ge rim pa bzhin gong nas gong	594	the ālikāli completely transform into the syllables om āḥ hūṃ, stacked one above the other.
['BO_T17_MW1PD95844_0411:595']	du gnas pa'o/_/de dag las 'od zer 'phros pas rgya mtshho la sogs pa'i dang / phyogs bcu na gnas pa'i dpa' bo dang dpa' mo'i dbang phyug ma rnams kyi ye	du gnas pa'o/_/de dag las 'od zer 'phros pas rgya mtshho la sogs pa'i dang / phyogs bcu na gnas pa'i dpa' bo dang dpa' mo'i dbang phyug ma rnams kyi ye	595	reside in the oceans and so forth and in the ten directions.🔽The heroes and heroines are brought into the three wheels by means of
['BO_T17_MW1PD95844_0411:596', 'BO_T17_MW1PD95844_0411:597']	shes kyi bdud rtshi dang 'phro ba 'khor lo gsum du byas pa dpa' bo dang dpa' mo🔽rnams mar me blang ba'i tshhul gyis bkug nas snyoms par 'jug pa sngon du 'gro	shes kyi bdud rtshi dang 'phro ba 'khor lo gsum du byas pa dpa' bo dang dpa' mo rnams mar me blang ba'i tshhul gyis bkug nas snyoms par 'jug pa sngon du 'gro	596	the hero and heroine summoning mudras.🔽After they are summoned, they enter into union.🔽The heroes and heroines melt into the seed syllables in the same way as
['BO_T17_MW1PD95844_0411:598', 'BO_T17_MW1PD95844_0411:599']	bas zhu bar gyur pa sa bon de dag la ji lta ba bzhin du gzhug go/_/de nas yi🔽ge om la sogs yang rim pas rnam par zhu bar bltas de yi ge gsum gyis byin	bas zhu bar gyur pa sa bon de dag la ji lta ba bzhin du gzhug go/_/de nas yi ge om la sogs yang rim pas rnam par zhu bar bltas de yi ge gsum gyis byin	598	before.🔽Then, the three seed syllables are seen to melt into the three syllables🔽om, āḥ, and hūṃ in stages.
['BO_T17_MW1PD95844_0411:600']	gyis brlab par bya'o/_/de nas dra ba'i phyag rgya dang de'i sngags dag gis rnam pa	gyis brlab par bya'o/_/de nas dra ba'i phyag rgya dang de'i sngags dag gis rnam pa	600	Those are blessed by the three syllables.
['BO_T17_MW1PD95844_0411:601']	thams cad yongs su rdzogs pa'i dkyil 'khor spyan drangs te mdun du bzhag la	thams cad yongs su rdzogs pa'i dkyil 'khor spyan drangs te mdun du bzhag la	601	Then, the maṇḍala, which is complete in all aspects, is invited by the🔽jaṃbhāla mudra and its mantra.🔽It is placed in front and
['BO_T17_MW1PD95844_0411:602']	mchod yon la sogs pa sngon du 'gro bas yang dag par mchod de/_lag pa	mchod yon la sogs pa sngon du 'gro bas yang dag par mchod de/_lag pa	602	is perfectly offered to with water for the feet and so on.
['BO_T17_MW1PD95844_0411:603']	gnyis a li ka li yongs su gyur pa las zla ba nyi ma'i rang bzhin gyi dbus su yi ge	gnyis a li ka li yongs su gyur pa las zla ba nyi ma'i rang bzhin gyi dbus su yi ge	603	Second, the vowels and consonants completely transform into moon and sun mandalas. In the center of those, visualize the syllable🔽hum. Recite the following mantra:
['BO_T17_MW1PD95844_0411:604']	hu~m bltas te om a byo n+ya a nu ga tahsarba d+harma_a t+ya na ta a nu pra bash+ting sarba d+harma	hu~m bltas te om a byo n+ya a nu ga tahsarba d+harma_a t+ya na ta a nu pra bash+ting sarba d+harma	604	om abhyo nyonya anu gat sarva dharma atya na ta anu prashta sarva dharma hum
['BO_T17_MW1PD95844_0411:605']	hum/_zhes brjod pa sngon du 'gro bas zla ba dang nyi ma dang hum yongs su gyur pa	hum/_zhes brjod pa sngon du 'gro bas zla ba dang nyi ma dang hum yongs su gyur pa	605	With that mantra recitation as the preliminary, the moon, sun, and hum completely transform into a vajra.
['BO_T17_MW1PD95844_0411:606']	las rdo rje'i thal mor byas pa'i lag mthil du bdud rtshi'i snod bzhag pa'am yang	las rdo rje'i thal mor byas pa'i lag mthil du bdud rtshi'i snod bzhag pa'am yang	606	Make the gesture of the vajra palms together and place the skull cup in the center of the palms or visualize it there.
['BO_T17_MW1PD95844_0411:607', 'BO_T17_MW1PD95844_0411:608']	na bsams te/_de nas gtor ma bdag gir bya ba'i phyir mngon par 'dod🔽pa'i don brjod de/_lha mo tshhad ma dam tshhig tshhad ma dang /_/des gsungs	na bsams te/_de nas gtor ma bdag gir bya ba'i phyir mngon par 'dod pa'i don brjod de/_lha mo tshhad ma dam tshhig tshhad ma dang /_/des gsungs	607	Then, in order to take possession of the torma, recite the following:🔽Goddesses of the measure of phenomena, goddesses of the measure of commitment,🔽and goddesses of the measure of the speech of those goddesses,
['BO_T17_MW1PD95844_0411:609']	tshhig kyang mchog tu tshhad ma ste/_/bden pa de yis lha mo 'di rnams kyis/_/	tshhig kyang mchog tu tshhad ma ste/_/bden pa de yis lha mo 'di rnams kyis/_/	609	by the truth of those goddesses,🔽may I become the cause for holding the body of the guru.
['BO_T17_MW1PD95844_0411:610']	bdag ni rjes sku 'dzin pa'i rgyur gyur cig_/ces so/_/de nas mchod bya	bdag ni rjes sku 'dzin pa'i rgyur gyur cig_/ces so/_/de nas mchod bya	610	Then, in order to offer the torma, recite the following:
['BO_T17_MW1PD95844_0411:611']	dang mchod pa dang mchod byed rnams tha mi dad par bltas nas bdud rtshi'i snod	dang mchod pa dang mchod byed rnams tha mi dad par bltas nas bdud rtshi'i snod	611	Then, regarding the offerings, the offering substances, and the one making the offerings as not being separate, the offering substances are blessed by the three seed syllables.🔽Then, the offering substances are blessed by the three seed syllables.🔽Then, regarding the offering substances, the offering substances, and the one making the offerings as not being separate, the offering substances are blessed by the three seed syllables.🔽Then, regarding the offering substances, the offering substances, and the one making the offerings as not being separate, the offering substances are blessed by the three seed syllables.🔽Then, regarding the offering substances, the offering substances, and the one making the offerings as not being separate, the offering substances are blessed by the three seed syllables.
['BO_T17_MW1PD95844_0411:612', 'BO_T17_MW1PD95844_0411:613', 'BO_T17_MW1PD95844_0411:614']	de/_hum las byung ba'i rdo rje dkar po'i ljags can 'khor lo gsum gyi lha🔽rnams la shar nas brtshams te phyogs g.yon skor dang /_me mtshhams nas🔽brtshams te mtshhams g.yas skor du bskor te/_om ka ra ka ra/_ku ru ku ru/	de/_hum las byung ba'i rdo rje dkar po'i ljags can 'khor lo gsum gyi lha rnams la shar nas brtshams te phyogs g.yon skor dang /_me mtshhams nas brtshams te mtshhams g.yas skor du bskor te/_om ka ra ka ra/_ku ru ku ru/	612	Then, regarding the offering substances, the offering substances, and the one making the offerings as not being separate, the offering substances are blessed by the three seed syllables.🔽Then, regarding the offering substances, the offering substances, and the one making the offerings as not being separate, the offering substances are blessed by the three seed syllables.
['BO_T17_MW1PD95844_0411:615', 'BO_T17_MW1PD95844_0411:616']	ban d+ha ban d+ha/_tra sa ya tra sa ya/_spyo b+ha ya sgo b+ha ya/_hro hro/_hra hra🔽phe phe/_phat phat/_da ha da ha/_pa tsha pa tsha/_b+hak+sha b+hak+sha/_ba sa ru d+hi ra	ban d+ha ban d+ha/_tra sa ya tra sa ya/_spyo b+ha ya sgo b+ha ya/_hro hro/_hra hra phe phe/_phat phat/_da ha da ha/_pa tsha pa tsha/_b+hak+sha b+hak+sha/_ba sa ru d+hi ra	615	Then, regarding the offering substances, the offering substances, and the one making the offerings as not being separate, the offering substances are blessed by the three seed syllables.🔽Then, regarding the offering substances, the offering substances, and the one making the offerings as not being separate, the offering substances are blessed by the three seed syllables.🔽Then, regarding the offering substances, the offering substances, and the one making the offerings as not being separate, the offering substances are blessed by the three seed syllables.🔽Then, regarding the offering substances, the offering substances, and the one making the offerings as not being separate, the offering substances are blessed by the three seed syllables.
['BO_T17_MW1PD95844_0411:617']	na tra ma la a ba lam bi ne/_gr-ih+na gr-ih+na/_sap+ta pa ha ya/_ga ta b+hu dzad bam sa	na tra ma la a ba lam bi ne/_gr-ih+na gr-ih+na/_sap+ta pa ha ya/_ga ta b+hu dzad bam sa	617	Then, regarding the offering substances, the offering substances, and the one making the offerings as not being separate, the offering substances are blessed by the three seed syllables.🔽Then, regarding the offering substances, the offering substances, and the one making the offerings as not being separate, the offering substances are blessed by the three seed syllables.🔽Then, regarding the offering substances, the offering substances, and the one making the offerings as not being separate, the offering substances are blessed by the three seed syllables.
['BO_T17_MW1PD95844_0411:618']	ra pa ma pa/_tardza ya tardza ya/_a ka d+ha a ka bye/_hri hre/_/_sna/_/_khye/	ra pa ma pa/_tardza ya tardza ya/_a ka d+ha a ka bye/_hri hre/_/_sna/_/_khye/	618	Then, regarding the offering substances, the offering substances, and the one making the offerings as not being separate, the offering substances are blessed by the three seed syllables.🔽Then, regarding the offering substances, the offering substances, and the one making the offerings as not being separate, the
['BO_T17_MW1PD95844_0411:619']	hu~m hum/_hi hi/_hum hum/_ki li ki li/_si li si li/_hi li hi li/_d+hi li	hu~m hum/_hi hi/_hum hum/_ki li ki li/_si li si li/_hi li hi li/_d+hi li	619	SILI SILI🔽HILIHILI🔽DHILI DHILI🔽HUM HUM Phat
['BO_T17_MW1PD95844_0411:620']	d+hi li/_hu~m hu~m phat ces pa 'di lan gcig brjod pas bstab par bya'o/_/	d+hi li/_hu~m hu~m phat ces pa 'di lan gcig brjod pas bstab par bya'o/_/	620	By reciting this once, one should offer.🔽The Bhagavat together with Prajna
['BO_T17_MW1PD95844_0411:621']	bcom ldan 'das shes rab dang bcas pa dang /_mkha' 'gro ma la sogs pa	bcom ldan 'das shes rab dang bcas pa dang /_mkha' 'gro ma la sogs pa	621	and the dakinis and so forth,🔽and the face-to-face goddesses and so forth,
['BO_T17_MW1PD95844_0411:622']	rnams dang /_kha gdong ma la sogs pa rnams la ji ltar rigs par bskor bar	rnams dang /_kha gdong ma la sogs pa rnams la ji ltar rigs par bskor bar	622	should be circumambulated as appropriate.🔽OM AH🔽Rali Rali Bam Jah🔽HUM Bam HO HOH
['BO_T17_MW1PD95844_0411:623']	bya ste/_om ah_ral+li ral+li bam dzah_hu~m bam hoh_badzra da ki n+yas ma ya ste dr-i sha hoh_ces pa	bya ste/_om ah_ral+li ral+li bam dzah_hu~m bam hoh_badzra da ki n+yas ma ya ste dr-i sha hoh_ces pa	623	Vajra Dakinis Samaya Sthri Shraddha HO HOH
['BO_T17_MW1PD95844_0411:624', 'BO_T17_MW1PD95844_0411:625', 'BO_T17_MW1PD95844_0411:626']	'di lan gcig gam gnyis sam gsum mam bzhi 'am lnga brjod pas bstab par🔽bya'olo bde mchog gi mngon par rtogs pa'i 'grel pa/🔽bya'o/_/de nas zhal bsil dang lag phyis dang so rtshi la sogs pa 'bul zhing pi	'di lan gcig gam gnyis sam gsum mam bzhi 'am lnga brjod pas bstab par bya'olo bde mchog gi mngon par rtogs pa'i 'grel pa/ bya'o/_/de nas zhal bsil dang lag phyis dang so rtshi la sogs pa 'bul zhing pi	624	By reciting this once, twice, three, four, or five times, one should offer.
['BO_T17_MW1PD95844_0411:627']	wang ma la sogs pa rnams kyis yang dag par mchod de bstod nas mngon par	wang ma la sogs pa rnams kyis yang dag par mchod de bstod nas mngon par	627	Then, one should offer the mouth-rinsing water, hand towels, tooth sticks, and so forth, and having made offerings with the Vinas, and so forth, and praised, one should make a request.
['BO_T17_MW1PD95844_0411:628']	'dod pa'i don grub par gsol bar gdab par bya ste/_srid zhi mnyam par	'dod pa'i don grub par gsol bar gdab par bya ste/_srid zhi mnyam par	628	Then make requests for the accomplishment of your desired aim:🔽You are equal in existence and peace,
['BO_T17_MW1PD95844_0411:629']	chags pa kun tu rtogs pa'i rlabs bcom pa/_/dngos po mtha' dag nam	chags pa kun tu rtogs pa'i rlabs bcom pa/_/dngos po mtha' dag nam	629	having conquered the waves of conceptualized attachment.
['BO_T17_MW1PD95844_0411:630']	mkha' lta bu'i dngos po nyid du gzigs/_/shin tu phul byung thugs rje'i chus	mkha' lta bu'i dngos po nyid du gzigs/_/shin tu phul byung thugs rje'i chus	630	You see all things as having the nature of space.🔽You are the lord of the river of mind,🔽which is expanded by the water of excellent compassion.
['BO_T17_MW1PD95844_0411:631', 'BO_T17_MW1PD95844_0411:632']	rgyas thugs kyi chu bo'i mgon/_/lha mo rnams kyis bdag la shin tu rjes brtsher🔽mdzod cig mdzod/_/ces so/_/de nas dur khrod brgyad na gnas pa'i phyogs	rgyas thugs kyi chu bo'i mgon/_/lha mo rnams kyis bdag la shin tu rjes brtsher mdzod cig mdzod/_/ces so/_/de nas dur khrod brgyad na gnas pa'i phyogs	631	Goddesses, be very kind to me.🔽Then, as before, circle the direction protectors who dwell in the eight charnel grounds and recite:🔽Oṃ kha kha khāhi khāhi
['BO_T17_MW1PD95844_0411:633']	skyong ba rnams la sngar bzhin du bskor zhing /_om kha kha kha hi kha hi/_sarba yak+sha	skyong ba rnams la sngar bzhin du bskor zhing /_om kha kha kha hi kha hi/_sarba yak+sha	633	sarva yakṣa
['BO_T17_MW1PD95844_0411:634']	rak+sha sa/_b+hu ta pre ta pe sha tsha un med/_a ba spru ra da ka da ki n+ya da ya tha i mam	rak+sha sa/_b+hu ta pre ta pe sha tsha un med/_a ba spru ra da ka da ki n+ya da ya tha i mam	634	rakṣa bhūta preta piśāca uṃ me avasphuṭa🔽dakini dakini dayatha imam🔽balim kṛtaantu🔽samaya rakṣantu🔽mama sarva siddhiṃ prayacchantu
['BO_T17_MW1PD95844_0411:635']	ba li kr-in+da tu/_sa ma ya rak+shan+tu/_ma ma sarba sid+d+hi pra yatsh+tshhan+tu/_ya the bam ya	ba li kr-in+da tu/_sa ma ya rak+shan+tu/_ma ma sarba sid+d+hi pra yatsh+tshhan+tu/_ya the bam ya	635	yā thāvaṃ
['BO_T17_MW1PD95844_0411:636']	thehum b+huny+dza tha bi ba tha dzi g+ha tha ma ti kra ma tha/_ma ma sarba a ka ra ta ya sad su kham	thehum b+huny+dza tha bi ba tha dzi g+ha tha ma ti kra ma tha/_ma ma sarba a ka ra ta ya sad su kham	636	HUM HUM BHUJHA THA VIBHATHA JIGHATHA MATIKRAMATHA🔽MAMA SARVA AKARATAYA SADHUKHAM🔽VISUDHAYA SAHAYIKA BHAVANTU HUM HUM Phat SVAHA
['BO_T17_MW1PD95844_0411:637']	bi shud d+ha ye sa ha yi ka b+ha ban+tu hu~m hu~m phat swa ha/_ces pa 'di lan gnyis brjod	bi shud d+ha ye sa ha yi ka b+ha ban+tu hu~m hu~m phat swa ha/_ces pa 'di lan gnyis brjod	637	Recite this twice.
['BO_T17_MW1PD95844_0411:638']	pas bstab par bya'o/_/phyogs skyong la sogs pa rnams kyis bdud rtshi de gsol	pas bstab par bya'o/_/phyogs skyong la sogs pa rnams kyis bdud rtshi de gsol	638	By the direction protectors and so forth offering the torma,
['BO_T17_MW1PD95844_0411:639']	bas lus bde ba chen pos tshhim par bsgom mo/_/de'i rjes la spyir so rtshi la	bas lus bde ba chen pos tshhim par bsgom mo/_/de'i rjes la spyir so rtshi la	639	meditate that the body is satisfied with great bliss.
['BO_T17_MW1PD95844_0411:640']	sogs pa dbul zhing pi bang ma la sogs pa rnams kyis yang dag par mchod de	sogs pa dbul zhing pi bang ma la sogs pa rnams kyis yang dag par mchod de	640	After that, in general, offer the torma and so forth, and with the veena, flute, and so forth, make offerings.
['BO_T17_MW1PD95844_0411:641', 'BO_T17_MW1PD95844_0411:642']	rkang pa brgyad pa'i sngags kyis kun nas bstod pa/_brda'i lag pas brda' yang🔽dag par byas te mngon par 'dod pa'i don gsol ba gdab po/_/cho ga lhag	rkang pa brgyad pa'i sngags kyis kun nas bstod pa/_brda'i lag pas brda' yang dag par byas te mngon par 'dod pa'i don gsol ba gdab po/_/cho ga lhag	641	With the eight-line praise, make a symbolic gesture with the symbolic hand🔽and make a request for the desired purpose.
['BO_T17_MW1PD95844_0411:643']	chad rab tu bskang ba'i don du dril bu dkrol ba sngon du 'gro bas/_om badzra he	chad rab tu bskang ba'i don du dril bu dkrol ba sngon du 'gro bas/_om badzra he	643	In order to fully restore any omissions or additions in the ritual, ring the bell and recite:🔽OM VAJRA HERUKA
['BO_T17_MW1PD95844_0411:644', 'BO_T17_MW1PD95844_0411:645', 'BO_T17_MW1PD95844_0411:646']	ru ka sa ma ya/_ma nu pa la ya/_he ru ka te no pa tish+tha/_dr-i rnyo me b+ha🔽wa/_su to stsho me b+ha ba/_su posh+yo me b+ha wa/_a nu rak+to me b+ha pa/_sarba sid🔽d+him+me pra yatsh+tshha/_sarba karma su tsha me tshit+tam gre yo ku ru hum ha ha ha ha ho_ga wan	ru ka sa ma ya/_ma nu pa la ya/_he ru ka te no pa tish+tha/_dr-i rnyo me b+ha wa/_su to stsho me b+ha ba/_su posh+yo me b+ha wa/_a nu rak+to me b+ha pa/_sarba sid d+him+me pra yatsh+tshha/_sarba karma su tsha me tshit+tam gre yo ku ru hum ha ha ha ha ho_ga wan	644	Rukasa maya, manupalaya, heruka tenopatistha, drimyo me bhava, sutoṣyo me bhava, supoṣyo me bhava, anurakṣo me bhava, sarvasiddhiṃ ca me prayaccha, sarvakarma-suca me cittaṃ śreyah kuru hūṃ ha ha ha ha ho bhagavān🔽🔽
['BO_T17_MW1PD95844_0411:647', 'BO_T17_MW1PD95844_0411:648']	badzra he ru ka ma me muny+tsha he ru ko b+ha ba ma ha sa ma ya satwa ahhum phat/_ces pa🔽yi ge brgya ba'i sngags bzlas so/_/de nas om yo ga shud+d+hasarba d+harma yo ga shud	badzra he ru ka ma me muny+tsha he ru ko b+ha ba ma ha sa ma ya satwa ahhum phat/_ces pa yi ge brgya ba'i sngags bzlas so/_/de nas om yo ga shud+d+hasarba d+harma yo ga shud	647	Rukasa maya, manupalaya, heruka tene napatishtha, dri nyo me bhava, sutoshtome bhava, suposhyo me bhava, anurakto me bhava, sarvasiddhim me prayatsha, sarvakarma sucha me tishhtan gret yo kurva hum ha ha ha ha ho bhagavan vajra heruka mamme munjaya heruko bhava maha samaya sattva ah hum phat.🔽Recite the hundred-syllable mantra.🔽Then say om yoga shuddha sarva dharma yoga shuddha,
['BO_T17_MW1PD95844_0411:649']	shud \u0f85\u0f85/_zhes brjod cing pad skor gyi phyag gis yongs su mnyes par byas la	shud \u0f85\u0f85/_zhes brjod cing pad skor gyi phyag gis yongs su mnyes par byas la	649	and with the lotus roll mudra, fully please the deities.
['BO_T17_MW1PD95844_0411:650']	phyag rgya nye bar sdud pa na 'khyud pa'i tshhul bya zhing mthe bong dang srin lag gis se	phyag rgya nye bar sdud pa na 'khyud pa'i tshhul bya zhing mthe bong dang srin lag gis se	650	When withdrawing the mudra, perform the embrace and with the thumb and ring finger snap the fingers.
['BO_T17_MW1PD95844_0411:651']	gol gtog pa sngon du 'gro bas/_om badzra mu_brjod cing gshegs su gsol	gol gtog pa sngon du 'gro bas/_om badzra mu_brjod cing gshegs su gsol	651	Recite om vajra mu and request their departure.
