segmentnr	original	analyzed	folio	translated
['BO_T17_O2MS163914CZ189501:278']	pas dkyil 'khor yin/_/de ni phyi nang sna tshhogs pa/_/khyab bya'i gzugs kyis	pas dkyil 'khor yin/_/de ni phyi nang sna tshhogs pa/_/khyab bya'i gzugs kyis	278	the very mandala of the channels is the mandala of the
['BO_T17_O2MS163914CZ189501:279']	yang dag gnas/_/phyi ni gzugs dang sgra sogs pa/_/dbang po thams cad	yang dag gnas/_/phyi ni gzugs dang sgra sogs pa/_/dbang po thams cad	279	vajra body,
['BO_T17_O2MS163914CZ189501:280']	'jug pa'o/_/nang ni khu ba la sogs pa/_/grub pa'i rdzas su gnas pa te/_/	'jug pa'o/_/nang ni khu ba la sogs pa/_/grub pa'i rdzas su gnas pa te/_/	280	the very mandala of the channels is the mandala of the🔽vajra body,🔽the very mandala of the channels is the mandala of the🔽vajra body,🔽the very mandala of the channels is the mandala of the🔽vajra body,
['BO_T17_O2MS163914CZ189501:281']	phyi dang nang gi de dag nyid/_/byang chub sems kyi rdo rje can/_/sbom po dang ni	phyi dang nang gi de dag nyid/_/byang chub sems kyi rdo rje can/_/sbom po dang ni	281	the very mandala of the channels is the mandala of the🔽vajra body,🔽the very mandala of the channels is the mandala of the🔽vajra body,🔽the very mandala of the channels is the mandala of the🔽vajra body,
['BO_T17_O2MS163914CZ189501:282']	phra gzugs kyis/_/'gro ba'i rtsha lag rang bzhin nyid/_/sangs rgyas byang chub	phra gzugs kyis/_/'gro ba'i rtsha lag rang bzhin nyid/_/sangs rgyas byang chub	282	the very mandala of the channels is the mandala of the🔽vajra body,🔽the very mandala of the channels is the mandala of the🔽vajra body,
['BO_T17_O2MS163914CZ189501:283']	sems rnams kyis/_/dam tshhig don du gsungs pa yin/_/tshhe 'di nyid du	sems rnams kyis/_/dam tshhig don du gsungs pa yin/_/tshhe 'di nyid du	283	the very mandala of the channels is the mandala of the🔽vajra body,🔽the very mandala of the channels is the mandala of the🔽vajra body,🔽the very mandala of the channels is the mandala of the🔽vajra body,
['BO_T17_O2MS163914CZ189501:284']	sangs rgyas ni/_/thob pa dkyil 'khor rig las byung /_/nyan thos kyi ni	sangs rgyas ni/_/thob pa dkyil 'khor rig las byung /_/nyan thos kyi ni	284	the very mandala of the channels is the mandala of the🔽vajra body,🔽the very mandala of the channels is the mandala of the🔽vajra body,🔽the very mandala of the channels is the mandala of the🔽vajra body,🔽the very mandala of the channels is the mandala of the🔽vajra body,🔽the very mandala of the channels is the mandala of the🔽vajra body,🔽the very mandala of the channels is the mandala of the🔽vajra body,🔽the very mandala of the channels is the mandala of the🔽vajra body,🔽the very mandala of the channels is the mandala of the🔽vajra body,🔽the very mandala of the channels is the mandala of the🔽vajra body,🔽the very mandala of the channels is the mandala of the🔽vajra body,🔽the very mandala
['BO_T17_O2MS163914CZ189501:285']	sangs rgyas dang /_/de bzhin rang sangs rgyas rnams dang /_/tshhangs la sogs	sangs rgyas dang /_/de bzhin rang sangs rgyas rnams dang /_/tshhangs la sogs	285	The Buddhas, the Pratyekabuddhas, and the gods such as Brahma,
['BO_T17_O2MS163914CZ189501:286']	pa'i lha rnams kyang /_/dkyil 'khor bsten las byung ba yin/_/nang gi khu ba	pa'i lha rnams kyang /_/dkyil 'khor bsten las byung ba yin/_/nang gi khu ba	286	all of them have arisen from the mandala.🔽The inner essences and so forth, and likewise the outer forms and so forth,
['BO_T17_O2MS163914CZ189501:287']	la sogs dang /_/de bzhin phyi'i gzugs la sogs/_/shes rab me chen 'bar	la sogs dang /_/de bzhin phyi'i gzugs la sogs/_/shes rab me chen 'bar	287	are burned by the blazing great fire of wisdom,🔽through the performance of the burnt offering.
['BO_T17_O2MS163914CZ189501:288']	ba la/_/sbyin sreg byas pas bsreg par bya/_/skye mched drug dang khams rnams	ba la/_/sbyin sreg byas pas bsreg par bya/_/skye mched drug dang khams rnams	288	The six sense bases, the elements,🔽and the aggregates and so forth are especially
['BO_T17_O2MS163914CZ189501:289']	dang /_/phung po la sogs khyad par du/_/de rnams lha'i rang bzhin te/_/de	dang /_/phung po la sogs khyad par du/_/de rnams lha'i rang bzhin te/_/de	289	the nature of the deities,
['BO_T17_O2MS163914CZ189501:290']	bzhin du ni mkha' 'gro ma'i/_/sbyor ba'i mchog tu bshad pas ni/_/mchod	bzhin du ni mkha' 'gro ma'i/_/sbyor ba'i mchog tu bshad pas ni/_/mchod	290	and likewise, through the supreme union of the dakinis,🔽they are pleased by the offering.🔽Here, the skull is called
['BO_T17_O2MS163914CZ189501:291']	pas de dag mnyes par 'gyur/_/'di la mgo bo'i thod pa ni/_/bsreg rdzas	pas de dag mnyes par 'gyur/_/'di la mgo bo'i thod pa ni/_/bsreg rdzas	291	the vessel of the burnt offering substances.🔽The ladle is on one's own level,🔽and the funnel is explained
['BO_T17_O2MS163914CZ189501:292']	kyi ni snod du brjod/_/rang sa na ni glug gzar te/_/thugs kyi 'khor lo'i la	kyi ni snod du brjod/_/rang sa na ni glug gzar te/_/thugs kyi 'khor lo'i la	292	on the path of the mind wheel.🔽The ladle for the burnt offering🔽is explained as being on the path of the navel wheel.
['BO_T17_O2MS163914CZ189501:293']	la na/_/dgang gzar du ni bshad pa yin/_/lte ba'i dkyil 'khor thab	la na/_/dgang gzar du ni bshad pa yin/_/lte ba'i dkyil 'khor thab	293	The hearth is the mandala of the navel.
['BO_T17_O2MS163914CZ189501:294']	khung du/_/las kyi rlung gis bskyod pa yi/_/tshhangs pa'i me ni rked par gnas/_/	khung du/_/las kyi rlung gis bskyod pa yi/_/tshhangs pa'i me ni rked par gnas/_/	294	waist.🔽Sound is said to be mantra, the repetition of the cycle of exhalation and
['BO_T17_O2MS163914CZ189501:295']	sgra ni sngags su gsungs pa ste/_/'byung 'jug 'khor ba bzlas pa yin/_/sgom	sgra ni sngags su gsungs pa ste/_/'byung 'jug 'khor ba bzlas pa yin/_/sgom	295	inhalation.🔽Meditation is the individual appearances, and the union of nonduality
['BO_T17_O2MS163914CZ189501:296']	pa so sor snang ba te/_/gnyis med sbyor ba dkyil 'khor yin/_/rgyal ba'i	pa so sor snang ba te/_/gnyis med sbyor ba dkyil 'khor yin/_/rgyal ba'i	296	is the maṇḍala.🔽The maṇḍala of the victors and so on
['BO_T17_O2MS163914CZ189501:297']	dkyil 'khor la sogs pa/_/lhan cig skyes pa la ni gnas/_/slob dpon	dkyil 'khor la sogs pa/_/lhan cig skyes pa la ni gnas/_/slob dpon	297	abides in the connate state.🔽The master is the king of minds,
['BO_T17_O2MS163914CZ189501:298']	sems kyi rgyal po ste/_/dkyil 'khor gtsho bo'i rang bzhin yin/_/e bam la	sems kyi rgyal po ste/_/dkyil 'khor gtsho bo'i rang bzhin yin/_/e bam la	298	the nature of the maṇḍala of many.🔽Whatever is said about the e and vam, and so on,
['BO_T17_O2MS163914CZ189501:299', 'BO_T17_O2MS163914CZ189501:300', 'BO_T17_O2MS163914CZ189501:301']	sogs gang gsungs pa/_/thams cad 'dir ni shes par bya/_/🔽ba san ta ti la ka las/_dkyil 'khor dang /_sbyin sreg dang mchod🔽sbyin dang /_bzlas brjod dang /_bsgom pa la sogs pa'i gtan la dbab	sogs gang gsungs pa/_/thams cad 'dir ni shes par bya/_/ ba san ta ti la ka las/_dkyil 'khor dang /_sbyin sreg dang mchod sbyin dang /_bzlas brjod dang /_bsgom pa la sogs pa'i gtan la dbab	299	all of that should be understood here.🔽The eighth section of the tantra called “The Teaching of the Principles🔽of the Maṇḍala, Homa, Worship,
['BO_T17_O2MS163914CZ189501:302']	pa nges par bstan pa ste brgyad pa'o//_//	pa nges par bstan pa ste brgyad pa'o//_//	302	Sacrifice, Recitation, Meditation, and so on” is finished.🔽The Tantra of the Questions of Subāhu
['BO_T17_O2MS163914CZ189501:303']	de nas gzhan yang de bzhin gshegs pa'i sku'i sngags thams cad btu ba	de nas gzhan yang de bzhin gshegs pa'i sku'i sngags thams cad btu ba	303	The Chapter of the Tathāgata’s Body
['BO_T17_O2MS163914CZ189501:304']	rnam par bshad par bya ste/_gru gsum dkyil 'khor nyams dga' ba/_/rdo rje	rnam par bshad par bya ste/_gru gsum dkyil 'khor nyams dga' ba/_/rdo rje	304	The mandala, which is a delightful triangle,🔽is called the “vajra dance”🔽and is also explained as the “bhaga of the night”
['BO_T17_O2MS163914CZ189501:305']	rol pa zhes brjod pa/_/btshun mo'i b+ha ga zhes bya dang /_/chos 'byung zhes	rol pa zhes brjod pa/_/btshun mo'i b+ha ga zhes bya dang /_/chos 'byung zhes	305	and the “source of phenomena.”
['BO_T17_O2MS163914CZ189501:306']	kyang bya bar bshad/_/de'i dbus gyur pad+ma ni/_/'dab ma brgyad dang lte bar	kyang bya bar bshad/_/de'i dbus gyur pad+ma ni/_/'dab ma brgyad dang lte bar	306	In its center is a lotus with eight petals and a center,🔽on which the eight groups of the vowels and consonants
['BO_T17_O2MS163914CZ189501:307']	bcas/_/der ni a li ka li'i/_/sde tshhan brgyad ni rnam par gnas/_/lus	bcas/_/der ni a li ka li'i/_/sde tshhan brgyad ni rnam par gnas/_/lus	307	are arranged.
['BO_T17_O2MS163914CZ189501:308']	can rnams la sngags gzugs kyis/_/las kyi tshhogs rnams byed par 'gyur/_/	can rnams la sngags gzugs kyis/_/las kyi tshhogs rnams byed par 'gyur/_/	308	In the form of mantras, they perform the various activities for embodied beings.🔽The fifty letters are present in the Vedas and so forth,
['BO_T17_O2MS163914CZ189501:309']	yi ge lnga bcu tham pa nyid/_/rig byed la sogs yang dag gnas/_/rgyud dang sngags rnams nyid dang ni/_/phyi rol gyis ni bstan bcos gzugs/_/de	yi ge lnga bcu tham pa nyid/_/rig byed la sogs yang dag gnas/_/rgyud dang sngags rnams nyid dang ni/_/phyi rol gyis ni bstan bcos gzugs/_/de	309	in the tantras and mantras themselves, and in the treatises of the outsiders.
['BO_T17_O2MS163914CZ189501:310']	dag 'di'i rang bzhin te/_/'di la gzhan du ci yang med/_/a ka tsha ta ta pa	dag 'di'i rang bzhin te/_/'di la gzhan du ci yang med/_/a ka tsha ta ta pa	310	They are the nature of this, and there is nothing else here.🔽The groups of a, ka, ca, ṭa, ta, pa, ya, and śa
['BO_T17_O2MS163914CZ189501:311']	ya sha'i/_/sde tshhan 'di dag mnyam pa ni/_/lnga bcu tham pa yin par brjod/_/	ya sha'i/_/sde tshhan 'di dag mnyam pa ni/_/lnga bcu tham pa yin par brjod/_/	311	are said to be the fifty.
['BO_T17_O2MS163914CZ189501:312']	rdo rje rol pa pad 'dab brgyad/_/phyogs dang phyogs mtshhams rnams su son/_/	rdo rje rol pa pad 'dab brgyad/_/phyogs dang phyogs mtshhams rnams su son/_/	312	situated in the cardinal and intermediate directions.
['BO_T17_O2MS163914CZ189501:313', 'BO_T17_O2MS163914CZ189501:314']	de'i dbus kyi lte ba la/_/mchog gi dbang phyug ma bzhugs pa/_/mchog tu mi🔽'gyur dam pa ste/_/sde tshhan brgyad kyis yang dag bskor/_/a ni yig 'bru	de'i dbus kyi lte ba la/_/mchog gi dbang phyug ma bzhugs pa/_/mchog tu mi 'gyur dam pa ste/_/sde tshhan brgyad kyis yang dag bskor/_/a ni yig 'bru	313	In the center of that, in the middle, is the abode of the Supreme Lord,🔽the supreme, unchanging, holy one,🔽surrounded by the eight divisions.
['BO_T17_O2MS163914CZ189501:315']	shri ba san  /ta ti la ka zhes bya ba/	shri ba san  /ta ti la ka zhes bya ba/	315	The syllable A is the supreme of all,🔽the essence of the great meaning, the essence of the divisions.
['BO_T17_O2MS163914CZ189501:316']	kun gyi mchog_/don chen sde tshhan rnams kyi gtsho/_/lus can rnams kyi	kun gyi mchog_/don chen sde tshhan rnams kyi gtsho/_/lus can rnams kyi	316	The mantras of all embodied beings🔽come from that reality.
['BO_T17_O2MS163914CZ189501:317']	sngags rnams ni/_/de nyid las ni yang dag byung /_/ral gri mig sman rkang	sngags rnams ni/_/de nyid las ni yang dag byung /_/ral gri mig sman rkang	317	The sword, the eye medicine, the foot ointment,🔽the pill, the subterranean, the yakṣiṇī,
['BO_T17_O2MS163914CZ189501:318']	mgyogs dang /_/ri lu sa 'og gnod sbyin mo/_/'jig rten gsum gyi khongs	mgyogs dang /_/ri lu sa 'og gnod sbyin mo/_/'jig rten gsum gyi khongs	318	the three worlds,🔽the elixir, and the mercury follow the rite and are accomplished.
['BO_T17_O2MS163914CZ189501:319']	rgyu dang /_/dngul chu las kyi rjes 'gro 'grub/_/bdag nyid chen mo rnams kyi	rgyu dang /_/dngul chu las kyi rjes 'gro 'grub/_/bdag nyid chen mo rnams kyi	319	The great beings’
['BO_T17_O2MS163914CZ189501:320']	ni/_/rang bzhin bden dang 'dod bcas 'grub/_/sde tshhan brgyad dbus	ni/_/rang bzhin bden dang 'dod bcas 'grub/_/sde tshhan brgyad dbus	320	nature is accomplished with truth and desire.
['BO_T17_O2MS163914CZ189501:321']	dbyangs mchog las/_/sde tshhan rnams ni yang dag 'byung /_/skye bo rnams kyi	dbyangs mchog las/_/sde tshhan rnams ni yang dag 'byung /_/skye bo rnams kyi	321	The divisions come from the supreme sound🔽in the middle of the eight divisions.
['BO_T17_O2MS163914CZ189501:322']	gang cung zad/_/ngag gi spros pa de yi 'grub/_/des na sngags rnams thams	gang cung zad/_/ngag gi spros pa de yi 'grub/_/des na sngags rnams thams	322	they are established from that. Therefore, the form of all mantras🔽arises from that.
['BO_T17_O2MS163914CZ189501:323']	cad kyi/_/gzugs ni de las skyes pa yin/_/lus can rnams ni thams cad kyi//	cad kyi/_/gzugs ni de las skyes pa yin/_/lus can rnams ni thams cad kyi//	323	The sound of all embodied beings
['BO_T17_O2MS163914CZ189501:324', 'BO_T17_O2MS163914CZ189501:325']	sgra ni sngags zhes bya ba ste/_/sna tshhogs mdud pa'i gnas chen las/_/chos kyi🔽rol pa yang dag 'byung /_/dngos grub rdzu 'phrul rnams gnas pa'i/_/	sgra ni sngags zhes bya ba ste/_/sna tshhogs mdud pa'i gnas chen las/_/chos kyi rol pa yang dag 'byung /_/dngos grub rdzu 'phrul rnams gnas pa'i/_/	324	is called “mantra.” The display of phenomena🔽arises from the great knot of diversity.🔽There is no certainty whatsoever in the
['BO_T17_O2MS163914CZ189501:326', 'BO_T17_O2MS163914CZ189501:327']	sngags kyi nges pa ci yang med/_/sde tshhan rnams kyi dbang phyug gtsho/_/skye med🔽rang bzhin sngags yin no/_/	sngags kyi nges pa ci yang med/_/sde tshhan rnams kyi dbang phyug gtsho/_/skye med rang bzhin sngags yin no/_/	326	mantras that abide in the place of magical powers and siddhis.🔽The lord of the classes of tantras
['BO_T17_O2MS163914CZ189501:328', 'BO_T17_O2MS163914CZ189501:329', 'BO_T17_O2MS163914CZ189501:330', 'BO_T17_O2MS163914CZ189501:331']	ba san ta ti la ka las/_sngags pa nges par bstan pa ste dgu pa'o//_//🔽de nas gzhan yang de bzhin gshegs pa'i sku chos dang /_longs spyod🔽dang /_sprul pa gsum gyi sku gzugs dang /_bde ba chen po'i ye shes bshad🔽par bya ste/_mgo dang lte ba'i 'khor lo ni/_/e'i gzugs su gnas pa ste/_/	ba san ta ti la ka las/_sngags pa nges par bstan pa ste dgu pa'o//_//🔽de nas gzhan yang de bzhin gshegs pa'i sku chos dang /_longs spyod🔽dang /_sprul pa gsum gyi sku gzugs dang /_bde ba chen po'i ye shes bshad🔽par bya ste/_mgo dang lte ba'i 'khor lo ni/_/e'i gzugs su gnas pa ste/_/	328	is the mantra of the nature of nonarising.
['BO_T17_O2MS163914CZ189501:332']	snying dang mgrin pa gnas 'khor lo/_/bam dang 'dra bar shes par bya/_/lte	snying dang mgrin pa gnas 'khor lo/_/bam dang 'dra bar shes par bya/_/lte	332	The cakras at the heart and throat should be known to be like a bam.
['BO_T17_O2MS163914CZ189501:333']	ba'i dbus gnas pad+ma ni/_/'dab ma drug cu rtsha bzhir ldan/_/mgo bo'i	ba'i dbus gnas pad+ma ni/_/'dab ma drug cu rtsha bzhir ldan/_/mgo bo'i	333	In the center of the navel is a lotus with sixty-four petals.
['BO_T17_O2MS163914CZ189501:334', 'BO_T17_O2MS163914CZ189501:335']	dbus su rnam gnas pa'i/_/pad+ma 'dab ma sum cu gnyis/_/mgrin par🔽gnas pa'i pad+ma yang /_/'dab ma bcu drug dag tu gyes/_/de bzhin snying	dbus su rnam gnas pa'i/_/pad+ma 'dab ma sum cu gnyis/_/mgrin par gnas pa'i pad+ma yang /_/'dab ma bcu drug dag tu gyes/_/de bzhin snying	334	The lotus that abides in the center of the head has thirty-two petals.🔽The lotus that abides at the throat has sixteen petals.
['BO_T17_O2MS163914CZ189501:336']	ga'i pad+ma ni/_/'dab ma brgyad dang ldan pa yin/_/drug cu rtsha bzhi 'dab	ga'i pad+ma ni/_/'dab ma brgyad dang ldan pa yin/_/drug cu rtsha bzhi 'dab	336	Likewise, the lotus at the heart has eight petals.🔽The one with sixty-four petals is renowned as the “nirmāṇacakra.”
['BO_T17_O2MS163914CZ189501:337']	ldan pa/_/sprul pa zhes ni rab tu grags/_/pad+ma chen po 'dab brgyad pa/_/	ldan pa/_/sprul pa zhes ni rab tu grags/_/pad+ma chen po 'dab brgyad pa/_/	337	The great lotus with eight petals
['BO_T17_O2MS163914CZ189501:338']	chos kyi skur ni rab tu 'jug_/bcu drug 'dab ma longs spyod rdzogs/_/de	chos kyi skur ni rab tu 'jug_/bcu drug 'dab ma longs spyod rdzogs/_/de	338	is the dharmakāya. The one with sixteen petals is the saṃbhogakāya.🔽Likewise, the one with thirty-two petals
['BO_T17_O2MS163914CZ189501:339']	bzhin 'dab ma sum cu gnyis/_/bde ba chen po ye shes che/_/kun tu yang	bzhin 'dab ma sum cu gnyis/_/bde ba chen po ye shes che/_/kun tu yang	339	is the great wisdom of great bliss,🔽the all-pervading, totally pure state.🔽In the center of the nirmāṇacakra,
['BO_T17_O2MS163914CZ189501:340']	dag gnas pa'o/_/sprul pa'i 'khor lo'i dbus su ni/_/yig 'bru rnams kyi	dag gnas pa'o/_/sprul pa'i 'khor lo'i dbus su ni/_/yig 'bru rnams kyi	340	the syllables
['BO_T17_O2MS163914CZ189501:341']	mchog rang bzhin/_/a ni yi ge dam pa ste/_/sde tshhan brgyad kyis rab tu	mchog rang bzhin/_/a ni yi ge dam pa ste/_/sde tshhan brgyad kyis rab tu	341	surrounded by the eight classes,🔽the so-called dharmacakra,
['BO_T17_O2MS163914CZ189501:342']	bskor/_/chos kyi 'khor lo zhes bya ba/_/mi shigs par 'dod yi ge hum/_/	bskor/_/chos kyi 'khor lo zhes bya ba/_/mi shigs par 'dod yi ge hum/_/	342	the syllable hum, asserted to be indestructible.🔽It is endowed with the five vowels
['BO_T17_O2MS163914CZ189501:343']	dbyangs yig lnga dang yang dag ldan/_/ya ra la was rnam par brgyan/_/longs	dbyangs yig lnga dang yang dag ldan/_/ya ra la was rnam par brgyan/_/longs	343	and adorned with ya, ra, la, and va.🔽The syllable om, the manifestor of the syllables,
['BO_T17_O2MS163914CZ189501:344']	spyod 'khor lo'i dbus gnas pa/_/yi ge rnams kyi gsal byed om/_/dbyangs	spyod 'khor lo'i dbus gnas pa/_/yi ge rnams kyi gsal byed om/_/dbyangs	344	resides in the center of the enjoyment chakra.🔽It is completely surrounded by
['BO_T17_O2MS163914CZ189501:345']	yig rnam pa bzhi yis ni/_/kun tu yongs su bskor ba yin/_/bde ba chen	yig rnam pa bzhi yis ni/_/kun tu yongs su bskor ba yin/_/bde ba chen	345	the four types of vowels.
['BO_T17_O2MS163914CZ189501:346']	po'i 'khor lo la/_/ham ni thig le'i gzugs can no/_/g.yas dang g.yon gyi	po'i 'khor lo la/_/ham ni thig le'i gzugs can no/_/g.yas dang g.yon gyi	346	In the great-bliss chakra, ham is in the form of a bindu.
['BO_T17_O2MS163914CZ189501:347']	ngos gnyis su/_/zla ba nyi ma zhes bya ste/_/g.yon gyi mgrin pa nas brtshams	ngos gnyis su/_/zla ba nyi ma zhes bya ste/_/g.yon gyi mgrin pa nas brtshams	347	On the right and left sides are the so-called moon and sun.🔽The moon descends from the throat to the navel.
['BO_T17_O2MS163914CZ189501:348']	nas/_/lte ba'i dbus su rtag ngal so/_/'og tu bltas te bdud rtshi 'dzag_/	nas/_/lte ba'i dbus su rtag ngal so/_/'og tu bltas te bdud rtshi 'dzag_/	348	Always resting in the center of the navel, it faces downward, dripping nectar.🔽This is called the saṃbhogakāya.
['BO_T17_O2MS163914CZ189501:349']	longs spyod rdzogs pa'i sku zhes bya/_/lte ba nas ni steng bltas te/_/gang zhig	longs spyod rdzogs pa'i sku zhes bya/_/lte ba nas ni steng bltas te/_/gang zhig	349	Facing upward from the navel,
['BO_T17_O2MS163914CZ189501:350']	khrag ni 'bab pa'i rtsha/_/mgrin pa'i dbus su rtag ngal so/_/sprul pa'i sku	khrag ni 'bab pa'i rtsha/_/mgrin pa'i dbus su rtag ngal so/_/sprul pa'i sku	350	The blood is the “channel of the flow of blood,” and it is always tired in the middle of the throat.🔽It is explained as “the nirmāṇakāya.”
['BO_T17_O2MS163914CZ189501:351']	zhes bya bar bshad/_/bdud rtshi zla ba zhes bya ste/_/khrag ni nyi mar brjod pa	zhes bya bar bshad/_/bdud rtshi zla ba zhes bya ste/_/khrag ni nyi mar brjod pa	351	The bile is called “the moon,” and the blood is said to be the “sun.”
['BO_T17_O2MS163914CZ189501:352']	yin/_/steng dang 'og tu brten nas su/_/sgo gnyis las ni byung ba yin/_/	yin/_/steng dang 'og tu brten nas su/_/sgo gnyis las ni byung ba yin/_/	352	They arise from the two doors, based above and below.
['BO_T17_O2MS163914CZ189501:353']	de dag nyi ma zla ba yi/_/rtsha gnyis su ni rab tu 'jug_/dpa' bo mkha' 'gro	de dag nyi ma zla ba yi/_/rtsha gnyis su ni rab tu 'jug_/dpa' bo mkha' 'gro	353	They enter the two channels of the sun and moon,🔽and the ḍākas and ḍākinīs definitely speak of their coming and going.
['BO_T17_O2MS163914CZ189501:354', 'BO_T17_O2MS163914CZ189501:355']	ma rnams kyis/_/'gro dang 'ong ba nges par brjod/_/'char ba dang ni nub🔽pa dang /_/gnyid log sad pas gnas pa yin/_/g.yas dang g.yon gyi ngos	ma rnams kyis/_/'gro dang 'ong ba nges par brjod/_/'char ba dang ni nub pa dang /_/gnyid log sad pas gnas pa yin/_/g.yas dang g.yon gyi ngos	354	They arise and set,🔽and they exist through sleep and awakening.🔽The twelve vowels exist in the two directions, right and left,
['BO_T17_O2MS163914CZ189501:356', 'BO_T17_O2MS163914CZ189501:357']	gnyis su/_/dbyangs yig bcu gnyis gnas pa te/_/rtag tu steng du bltas🔽ba ba san ta ti la ka zhes bya ba/	gnyis su/_/dbyangs yig bcu gnyis gnas pa te/_/rtag tu steng du bltas ba ba san ta ti la ka zhes bya ba/	356	and they are always explained as facing upward.🔽The consonants, such as ka, and so on, are facing downward,
['BO_T17_O2MS163914CZ189501:358']	par bshad/_/ka sogs 'og tu bltas pa ni/_/ngos gnyis dag tu spel ba'i/_/	par bshad/_/ka sogs 'og tu bltas pa ni/_/ngos gnyis dag tu spel ba'i/_/	358	and they are distributed in the two directions.🔽The ka and so on are in the middle,
['BO_T17_O2MS163914CZ189501:359']	dbus su de ni sbyar bar bya/_/'og gi cha la gnas pa ste/_/yi ge k+shas ni	dbus su de ni sbyar bar bya/_/'og gi cha la gnas pa ste/_/yi ge k+shas ni	359	and they are applied to the lower part.
['BO_T17_O2MS163914CZ189501:360']	bskor bas bsrung /_/gang zhig mgrin gnas chags chen te/_/zla ba'i	bskor bas bsrung /_/gang zhig mgrin gnas chags chen te/_/zla ba'i	360	The one who is in the throat, the great passion,🔽truly abides in the form of the moon.
['BO_T17_O2MS163914CZ189501:361']	gzugs kyis yang dag gnas/_/de ni longs spyod zhes bya ste/_/sangs rgyas	gzugs kyis yang dag gnas/_/de ni longs spyod zhes bya ste/_/sangs rgyas	361	That is called the “enjoyment,”🔽the supreme body of the buddhas.🔽The one called the “emanation body”
['BO_T17_O2MS163914CZ189501:362']	rnams kyi sku'i mchog_/sprul pa'i sku zhes bya ba ni/_/nyi ma'i gzugs su yang	rnams kyi sku'i mchog_/sprul pa'i sku zhes bya ba ni/_/nyi ma'i gzugs su yang	362	truly abides in the form of the sun.🔽The buddhas and bodhisattvas
['BO_T17_O2MS163914CZ189501:363']	dag gnas/_/sangs rgyas byang chub sems dpa' rnams/_/de yis bskyed	dag gnas/_/sangs rgyas byang chub sems dpa' rnams/_/de yis bskyed	363	are generated and emanated by that.
['BO_T17_O2MS163914CZ189501:364']	cing spro bar byed/_/gang tshhe longs spyod rdzogs skur ni/_/nub par gyur cing	cing spro bar byed/_/gang tshhe longs spyod rdzogs skur ni/_/nub par gyur cing	364	When the enjoyment body
['BO_T17_O2MS163914CZ189501:365']	sna rtshe dang /_/gang tshhe rdo rje rtsher gnas pa/_/'di ni b+ha ga'i dbus gyur pa'i/_/	sna rtshe dang /_/gang tshhe rdo rje rtsher gnas pa/_/'di ni b+ha ga'i dbus gyur pa'i/_/	365	has set and the vajra life force abides in the nose,
['BO_T17_O2MS163914CZ189501:366']	nyungs dkar zhes ni bya bar brjod/_/pad+ma gar dbang rgyal ba yis/_/pad+ma	nyungs dkar zhes ni bya bar brjod/_/pad+ma gar dbang rgyal ba yis/_/pad+ma	366	this is called the “white mustard seed”🔽in the middle of the bhaga.🔽Then, the lotus lord of dance, the Victor,🔽with the yoga of opening the lotus,🔽the one who is the nature of the emanation body
['BO_T17_O2MS163914CZ189501:367']	'byed pa'i sbyor bas ni/_/de nas nyi ma nub 'gyur ba/_/sprul pa'i sku yi rang	'byed pa'i sbyor bas ni/_/de nas nyi ma nub 'gyur ba/_/sprul pa'i sku yi rang	367	at the time of the setting sun,🔽is called the “bodhicitta,”
['BO_T17_O2MS163914CZ189501:368']	bzhin nyid/_/gang gi byang chub sems zhes bya/_/gong bur gyur pa dri ma med/	bzhin nyid/_/gang gi byang chub sems zhes bya/_/gong bur gyur pa dri ma med/	368	the stainless aggregate.
['BO_T17_O2MS163914CZ189501:369']	'khor ba'i lam ni gcod pa po/_/spros pa nyer zhi dge ba dang /_/gnyis med	'khor ba'i lam ni gcod pa po/_/spros pa nyer zhi dge ba dang /_/gnyis med	369	nondual,🔽supremely blissful,
['BO_T17_O2MS163914CZ189501:370']	mchog tu dga' ba yis/_/rdo rje sems dpa'i rang bzhin dang /_/dpal ldan	mchog tu dga' ba yis/_/rdo rje sems dpa'i rang bzhin dang /_/dpal ldan	370	the nature of Vajrasattva,
['BO_T17_O2MS163914CZ189501:371']	he ru ka zhes bya/_/rgod dang lta dang lag bcangs dang /_/srin bu yi ni tshhul	he ru ka zhes bya/_/rgod dang lta dang lag bcangs dang /_/srin bu yi ni tshhul	371	and called “the glorious Heruka.”🔽The tantra exists in three forms:
['BO_T17_O2MS163914CZ189501:372']	gyis su/_/rgyud ni rnam pa gsum du gnas/_/'dod chags nyid dang chags	gyis su/_/rgyud ni rnam pa gsum du gnas/_/'dod chags nyid dang chags	372	through laughter, through glances, through hand gestures,🔽and through the movements of insects.🔽The state of desire and the state of freedom from desire🔽are the sleep of insects after eating.
['BO_T17_O2MS163914CZ189501:373']	bral ni/_/zos nas srin bu gnyid du gnas/_/rtsha rnams thams cad mnyam	bral ni/_/zos nas srin bu gnyid du gnas/_/rtsha rnams thams cad mnyam	373	The union of all the channels🔽is the binding of the dakinis’ net,
['BO_T17_O2MS163914CZ189501:374']	sbyor ba/_/mkha' 'gro ma'i dra ba sdom/_/gsang ba sa'i khams zhes bya/_/de	sbyor ba/_/mkha' 'gro ma'i dra ba sdom/_/gsang ba sa'i khams zhes bya/_/de	374	called “the secret earth element.”🔽The supreme one is the water element,
